PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs8;1040;932;984;1076;1168;1260;1192;1244;1336;1348;1360;1292;1344;1356;1248;1260;1192;1124;1056;1068;1000;1052;984;996;888;860;912;884;896;948;960;892;944;1036;1008;1020;1072;1044;976;948;880;932;984;956;968;900;872;844;736;748;680;812;824;756;768;740;792;804;896;788;720;732;704;716;688;700;632;604;616;628;640;732;824;796;808;740;872;884;856;908;800;772;704;676;688;620;632;604;576;548;640;612;544;476;488;540;552;484;456;468
1vs9;1000;932;904;836;848;820;832;884;896;908;920;1012;1024;996;1088;1140;1152;1164;1176;1188;1160;1132;1104;1156;1208;1260;1232;1124;1216;1228;1200;1172;1144;1076;1008;980;952;964;976;1108;1160;1132;1104;1116;1128;1100;1072;1044;976;908;960;932;944;836;848;860;752;764;736;748;720;812;904;796;808;820;792;764;776;788;760;692;584;516;488;500;472;484;576;548;600;492;504;356;328;340;392;444;456;428;400;412;384;356;288;340;392;364;416;468
2vs3;956;968;1060;1072;1044;1016;988;1000;892;824;756;728;780;712;724;656;708;600;612;664;676;648;620;592;644;656;588;680;652;624;636;648;580;512;524;456;388;360;412;344;436;408;460;432;564;536;668;640;652;744;756;728;780;792;764;736;828;680;732;744;756;688;660;672;684;536;508;480;452;464;476;448;460;472;444;416;348;440;412;344;436;408;460;392;364;456;468;480;532;504;396;328;380;352;404;296;348;440;412;464
2vs4;988;1040;932;944;916;888;940;872;844;896;868;880;852;824;836;848;860;872;884;896;908;960;892;944;956;1008;1020;1072;1124;1176;1148;1200;1212;1224;1196;1208;1220;1272;1324;1336;1348;1400;1412;1464;1436;1408;1380;1432;1484;1536;1548;1520;1532;1584;1596;1608;1620;1632;1604;1656;1588;1560;1492;1424;1436;1408;1380;1392;1364;1376;1308;1320;1252;1264;1316;1328;1300;1272;1284;1296;1308;1320;1332;1304;1316;1328;1220;1272;1284;1296;1228;1240;1292;1264;1276;1288;1340;1312;1324;1296
2vs5;1036;1048;1060;1152;1044;1056;1068;1240;1292;1264;1196;1248;1220;1192;1204;1216;1108;1120;1172;1224;1276;1248;1300;1272;1284;1256;1228;1240;1252;1264;1276;1368;1300;1272;1284;1296;1308;1320;1292;1344;1236;1248;1260;1312;1204;1136;1068;1040;1092;1064;996;1008;940;992;964;936;948;960;972;944;916;968;940;1072;1004;976;1028;1120;1052;984;996;968;940;1032;1124;1056;1028;920;932;864;796;688;620;632;684;656;708;640;612;624;636;528;620;672;644;616;548;480;452;504
2vs6;996;1008;980;912;884;856;948;840;852;824;796;808;780;872;924;976;948;920;932;904;956;968;1060;1112;1124;1056;1068;1080;972;1024;1116;1088;1060;1072;1044;1096;1188;1200;1212;1144;1116;1128;1100;1032;1084;1216;1148;1080;1052;1024;1036;1048;1060;1112;1204;1216;1308;1320;1292;1304;1396;1288;1340;1392;1364;1416;1468;1320;1332;1344;1276;1208;1220;1192;1204;1216;1188;1240;1132;1144;1156;1168;1180;1232;1284;1336;1308;1320;1372;1424;1436;1408;1380;1432;1404;1456;1508;1480;1412;1344
2vs7;1076;1088;1020;992;1004;936;948;960;972;944;996;968;940;832;844;736;788;800;812;744;716;568;580;512;484;496;508;520;532;504;436;448;500;552;644;576;508;480;412;424;436;368;300;312;284;296;228;360;412;384;436;408;340;392;284;216;148;160;92;104;156;168;180;152;124;176;188;240;172;264;396;368;380;472;444;536;548;600;612;584;596;648;700;712;644;576;548;600;612;584;556;568;460;512;644;696;628;600;612;584
2vs8;1036;928;980;1072;1204;1256;1188;1280;1332;1344;1356;1328;1340;1352;1244;1256;1188;1120;1052;1064;996;1048;980;992;884;856;908;880;892;944;956;888;940;1072;1004;1016;1068;1040;972;944;876;968;980;952;964;896;868;840;732;744;716;808;820;752;764;736;788;800;892;824;716;728;700;712;684;696;668;600;612;624;636;728;820;792;804;736;868;880;852;904;796;768;700;672;684;616;628;600;572;544;636;608;540;472;484;536;548;480;452;464
2vs9;996;968;940;832;844;816;828;880;932;904;916;1008;1020;992;1084;1136;1148;1160;1172;1224;1156;1128;1100;1152;1204;1256;1228;1120;1212;1224;1196;1168;1140;1072;1004;1016;948;960;972;1104;1156;1128;1100;1112;1124;1096;1068;1040;972;904;956;928;940;832;844;856;748;760;732;744;716;808;900;792;804;816;788;760;772;784;756;688;580;512;484;496;468;480;572;544;596;488;500;352;324;336;388;440;452;424;396;408;380;352;284;336;388;360;412;464
3vs4;992;1004;936;948;920;892;904;876;848;900;872;884;856;828;840;852;864;876;888;900;912;924;896;948;960;1012;1024;1076;1128;1180;1152;1204;1216;1228;1200;1212;1224;1276;1328;1340;1352;1404;1416;1428;1440;1412;1384;1436;1488;1540;1552;1524;1536;1588;1600;1612;1624;1596;1608;1660;1592;1564;1496;1428;1440;1412;1384;1396;1368;1380;1312;1324;1256;1268;1320;1332;1304;1276;1288;1260;1312;1324;1336;1308;1320;1292;1224;1276;1288;1300;1232;1244;1296;1268;1280;1292;1304;1316;1328;1300
3vs5;1016;1068;1040;1132;1064;1036;1088;1260;1312;1284;1216;1228;1240;1212;1224;1196;1128;1140;1192;1244;1256;1268;1280;1292;1264;1236;1208;1220;1232;1244;1256;1348;1280;1252;1304;1316;1328;1300;1312;1324;1256;1228;1280;1292;1184;1116;1048;1060;1072;1044;976;988;920;972;944;916;968;980;992;924;936;988;920;1052;1024;996;1048;1100;1032;964;976;948;960;1052;1104;1076;1008;900;952;844;816;708;640;652;704;676;688;620;592;644;616;508;640;652;624;596;528;500;432;524
3vs6;976;1028;960;932;864;876;928;820;872;844;776;788;760;852;944;956;968;900;912;884;976;948;1080;1092;1104;1076;1048;1100;992;1044;1096;1108;1080;1092;1064;1116;1168;1180;1192;1124;1136;1108;1080;1052;1104;1236;1168;1100;1032;1044;1056;1028;1080;1132;1224;1236;1328;1300;1272;1324;1376;1308;1320;1412;1384;1436;1448;1340;1352;1324;1256;1188;1200;1172;1184;1236;1168;1220;1152;1124;1136;1148;1200;1252;1264;1316;1288;1300;1352;1444;1456;1428;1400;1412;1424;1436;1488;1460;1392;1364
3vs7;1096;1068;1000;1012;984;956;968;980;992;924;1016;948;960;812;824;716;808;780;792;764;696;588;600;492;464;516;528;540;512;484;456;468;520;572;624;556;528;460;432;404;416;348;320;332;304;276;248;380;432;404;416;388;360;372;264;196;168;180;112;84;136;188;200;132;144;156;208;260;152;284;416;348;400;492;464;556;528;620;592;564;616;628;720;692;624;556;568;580;592;564;576;548;480;532;664;676;608;620;632;604
3vs8;1016;908;1000;1092;1224;1236;1168;1300;1312;1324;1336;1348;1320;1332;1264;1276;1168;1100;1032;1044;1016;1028;960;972;904;876;888;900;912;924;936;868;960;1052;1024;1036;1048;1020;992;924;896;988;960;932;984;876;848;820;712;724;736;788;800;732;744;716;808;820;872;804;736;708;720;732;704;716;648;580;592;604;656;748;840;812;824;756;848;900;832;884;776;748;720;692;664;636;608;580;592;564;656;588;520;452;504;516;528;500;432;444
3vs9;976;948;920;812;864;836;848;900;952;924;936;988;1040;1012;1104;1116;1168;1180;1192;1204;1136;1148;1120;1132;1224;1236;1208;1140;1232;1244;1176;1188;1160;1052;984;996;928;940;992;1124;1176;1148;1080;1092;1104;1076;1088;1020;952;884;936;948;920;852;864;836;768;740;712;764;736;788;880;772;824;796;808;740;752;804;736;668;560;492;504;476;448;500;592;524;576;468;480;332;304;316;408;420;472;444;376;388;360;332;304;356;368;340;392;444
4vs5;1012;1064;1036;1128;1060;1032;1084;1256;1308;1280;1212;1224;1236;1208;1220;1192;1124;1136;1188;1240;1252;1264;1276;1288;1260;1232;1204;1216;1228;1240;1252;1344;1316;1248;1300;1312;1324;1296;1308;1320;1252;1264;1276;1288;1180;1112;1044;1056;1068;1040;972;984;916;968;940;912;964;976;988;920;932;984;916;1048;1020;992;1044;1096;1028;960;972;944;956;1048;1100;1072;1004;896;948;840;812;704;636;648;700;712;684;616;628;640;612;504;636;648;620;592;524;496;468;520
4vs6;972;1064;956;928;860;872;924;856;868;840;772;784;796;848;940;952;964;896;908;880;972;984;1076;1088;1100;1072;1044;1096;988;1080;1092;1104;1076;1088;1060;1112;1164;1176;1188;1120;1132;1104;1076;1048;1140;1232;1164;1096;1028;1040;1092;1024;1076;1128;1220;1232;1324;1296;1268;1360;1372;1304;1356;1408;1380;1472;1444;1376;1348;1360;1252;1224;1196;1168;1180;1272;1164;1216;1148;1120;1132;1144;1196;1248;1260;1312;1284;1296;1348;1440;1452;1424;1396;1408;1420;1432;1484;1456;1388;1360
4vs7;1092;1064;996;1008;980;952;964;976;988;920;1012;944;956;808;820;712;804;776;828;760;692;584;596;488;460;512;524;536;508;480;452;464;516;568;660;552;524;456;428;400;412;344;316;328;300;272;244;376;428;400;412;384;356;368;260;192;164;176;108;80;132;184;196;128;180;152;204;256;188;320;412;344;396;488;460;552;524;616;588;560;612;624;756;688;620;552;564;576;588;560;572;544;476;568;660;672;604;616;628;600
4vs8;1012;904;996;1128;1220;1232;1204;1296;1308;1320;1332;1384;1316;1328;1260;1272;1164;1096;1028;1040;1012;1024;956;968;900;872;884;896;908;920;932;864;956;1048;1020;1032;1044;1016;988;920;892;984;956;928;980;872;844;816;708;720;772;784;796;728;740;712;804;856;868;800;732;744;716;728;700;712;644;576;588;600;652;744;836;808;820;752;884;896;828;880;772;744;716;688;660;632;604;576;588;600;652;584;556;448;500;512;524;496;428;440
4vs9;972;944;916;808;860;832;844;896;948;920;932;984;1036;1008;1100;1112;1164;1176;1188;1200;1132;1144;1116;1128;1220;1232;1204;1136;1228;1240;1172;1184;1156;1048;980;992;924;936;988;1120;1172;1144;1076;1088;1100;1072;1084;1016;948;880;932;944;916;848;860;832;764;736;708;760;772;784;916;768;860;792;804;736;748;800;732;664;556;488;500;472;444;496;588;520;572;464;476;328;300;352;404;416;468;440;372;384;356;328;300;352;364;336;388;440
5vs6;992;1044;936;908;840;852;904;836;848;860;752;764;816;868;960;972;944;916;928;900;952;1004;1096;1108;1080;1052;1064;1076;1008;1060;1072;1084;1096;1108;1080;1132;1184;1196;1168;1140;1112;1084;1056;1068;1160;1212;1144;1076;1048;1020;1072;1044;1056;1148;1240;1252;1304;1276;1288;1380;1352;1324;1336;1428;1400;1452;1424;1396;1368;1340;1232;1204;1176;1188;1200;1252;1184;1196;1168;1140;1152;1164;1216;1268;1280;1332;1304;1316;1328;1420;1472;1404;1376;1388;1400;1412;1464;1436;1368;1340
5vs7;1112;1044;1016;1028;1000;972;944;956;1008;940;992;964;936;828;800;732;784;796;808;740;672;564;576;468;480;532;504;516;528;500;432;484;536;588;640;532;504;436;448;420;392;324;336;348;280;292;264;356;448;420;392;404;336;348;240;172;144;156;128;100;112;204;176;108;160;172;184;236;168;300;432;324;376;468;480;572;544;596;568;580;632;644;736;668;640;532;544;596;608;540;592;524;496;588;680;692;624;596;608;620
5vs8;1032;924;976;1148;1240;1212;1184;1316;1288;1300;1352;1404;1336;1308;1240;1292;1184;1116;1008;1020;992;1004;936;948;880;892;864;876;888;900;912;884;976;1028;1040;1012;1064;996;968;940;912;1004;976;908;960;892;824;796;688;700;752;764;776;708;760;732;824;836;848;780;752;724;696;748;720;692;624;596;608;620;672;764;816;788;800;772;904;876;848;860;792;764;696;668;680;652;624;556;608;620;632;564;536;468;520;532;504;516;448;460
5vs9;952;924;896;828;880;812;824;876;968;940;952;964;1056;1028;1080;1092;1184;1156;1168;1180;1152;1164;1136;1148;1240;1252;1184;1156;1208;1260;1152;1204;1136;1028;960;972;904;956;1008;1140;1152;1164;1056;1108;1120;1052;1064;996;928;900;912;924;896;868;840;812;784;756;728;740;792;804;896;748;880;812;784;756;768;780;712;684;536;468;520;492;464;516;608;540;592;444;456;308;320;372;424;396;448;420;392;364;376;348;320;372;384;356;368;420
6vs7;1092;1064;996;1048;1020;952;964;976;988;960;972;944;916;808;780;752;764;816;828;720;652;544;556;488;500;512;524;536;508;480;452;504;516;608;620;512;484;416;468;400;372;304;356;328;260;272;284;376;428;440;412;384;356;328;260;152;124;136;108;120;132;224;156;128;140;192;204;256;188;320;412;344;396;448;500;592;564;616;588;600;652;664;716;648;620;512;564;576;588;560;612;504;476;608;660;672;604;576;628;600
6vs8;1012;944;996;1128;1220;1192;1204;1296;1308;1320;1332;1384;1356;1288;1220;1272;1204;1096;1028;1000;1012;1024;916;928;900;912;844;896;908;920;892;904;996;1048;1020;992;1044;1016;948;960;932;984;956;928;940;912;844;776;708;680;772;784;756;688;740;752;804;856;828;800;732;744;716;728;700;672;644;616;588;600;692;744;796;768;780;792;884;896;868;840;772;744;716;688;660;672;604;536;588;600;612;544;556;448;500;512;484;496;468;440
6vs9;972;904;916;848;860;792;844;896;948;920;932;944;1036;1048;1100;1112;1204;1136;1148;1160;1132;1144;1156;1168;1220;1232;1164;1176;1228;1240;1172;1184;1156;1048;980;992;924;976;1028;1160;1132;1144;1076;1128;1100;1072;1044;1016;908;920;932;944;876;888;820;832;804;776;748;720;812;824;876;768;900;792;804;736;788;800;692;664;516;488;500;472;484;536;588;560;572;464;436;328;300;392;404;416;428;400;412;384;356;328;300;352;364;376;388;440
7vs8;992;964;1016;1148;1240;1212;1224;1276;1328;1340;1312;1404;1376;1268;1200;1252;1184;1076;1048;980;1032;1004;936;908;880;932;864;876;928;940;872;884;976;1028;1000;1012;1064;996;968;940;952;964;976;948;960;892;864;756;728;660;792;804;736;708;760;772;784;876;808;780;712;724;696;708;720;692;624;636;568;580;672;764;776;788;760;812;904;876;888;860;752;724;696;708;640;692;624;556;568;580;632;564;536;428;520;532;504;476;488;420
7vs9;952;924;896;868;880;772;864;916;968;900;952;964;1056;1028;1120;1132;1184;1156;1168;1140;1152;1124;1136;1188;1240;1212;1144;1196;1208;1260;1192;1164;1136;1028;1000;972;944;956;1048;1140;1112;1164;1096;1108;1080;1092;1024;996;928;940;912;964;856;868;840;812;784;756;768;700;832;844;856;788;880;772;784;756;768;780;712;644;496;508;480;492;464;556;568;540;552;444;416;308;320;372;384;436;448;420;392;404;336;308;280;372;344;396;408;460
8vs9;972;904;876;888;860;792;844;896;948;920;972;984;1036;1048;1100;1152;1204;1176;1148;1120;1132;1104;1116;1208;1220;1232;1124;1176;1228;1240;1172;1144;1116;1048;980;952;964;976;1068;1160;1132;1144;1116;1088;1100;1072;1044;976;948;920;892;944;836;848;860;792;764;736;788;720;852;864;836;808;860;792;804;776;748;760;692;624;476;488;500;472;484;576;548;560;532;464;396;328;340;392;404;456;468;400;412;384;356;288;300;392;364;376;428;440
0vs1;1004;1056;1108;1080;1132;1144;1116;1168;1220;1232;1284;1336;1308;1360;1332;1384;1436;1448;1460;1472;1484;1456;1508;1480;1532;1544;1556;1608;1620;1632;1644;1656;1628;1640;1692;1704;1716;1688;1660;1672;1644;1616;1668;1720;1772;1784;1836;1888;1940;1872;1884;1816;1828;1840;1772;1784;1836;1848;1860;1792;1764;1776;1788;1760;1732;1744;1796;1768;1820;1872;1804;1816;1868;1880;1812;1824;1836;1808;1780;1792;1844;1816;1828;1840;1812;1824;1876;1848;1860;1872;1884;1856;1908;1920;1892;1944;1956;1928;1940;1912
0vs2;980;912;844;856;948;960;932;984;956;968;940;952;884;856;868;880;932;864;836;768;780;832;924;976;948;880;812;744;716;648;740;752;684;736;708;720;572;664;596;608;580;552;564;536;468;480;612;544;556;528;540;592;684;616;548;600;612;664;636;688;700;672;684;736;788;760;772;824;756;768;740;872;884;976;1028;920;972;944;956;888;860;912;924;936;908;920;892;864;836;808;820;832;884;896;868;800;812;784;796;928
0vs3;980;1032;1084;1096;1068;1040;1012;1024;916;808;820;752;764;696;748;640;652;584;596;608;580;592;524;536;548;600;572;664;676;608;580;552;564;456;548;560;572;544;636;528;580;552;564;576;668;720;812;784;756;888;900;912;924;976;988;1040;1092;984;956;928;940;912;924;936;948;880;852;784;796;848;860;792;804;776;748;720;612;664;636;608;700;672;724;656;668;720;732;784;836;768;700;672;684;616;668;640;692;824;836;848
0vs4;980;912;964;976;908;880;892;944;1036;1128;1140;1152;1204;1176;1228;1280;1252;1304;1196;1208;1300;1312;1324;1216;1268;1320;1212;1264;1276;1328;1420;1512;1484;1536;1428;1320;1332;1264;1396;1448;1500;1552;1564;1576;1668;1720;1652;1664;1676;1728;1700;1712;1724;1776;1828;1800;1812;1744;1716;1888;1900;1832;1844;1736;1708;1600;1612;1624;1636;1608;1580;1592;1524;1496;1548;1600;1492;1424;1516;1608;1580;1512;1484;1416;1508;1560;1572;1624;1556;1528;1460;1472;1524;1496;1588;1520;1532;1544;1516;1448
0vs5;1020;1032;1044;1016;948;960;972;1024;1116;1088;1020;992;964;936;948;960;852;824;836;928;940;912;924;896;948;920;892;944;916;928;900;952;884;896;908;1000;1052;1064;1116;1128;1060;1112;1044;976;908;840;772;744;796;768;740;712;644;696;668;680;652;664;676;648;660;592;604;656;628;640;692;864;796;768;740;792;764;856;948;920;892;824;836;808;780;752;724;776;868;800;812;744;796;768;780;752;764;776;668;600;532;424;476;448
0vs6;1004;936;948;960;932;944;956;888;780;832;804;776;828;800;812;824;796;808;860;872;884;936;908;960;972;984;1036;1008;1020;992;1004;1016;1028;1040;1012;1024;1036;1048;1060;1112;1124;1136;1148;1120;1052;1064;1036;1008;940;952;924;976;948;960;1012;1064;1076;1128;1140;1192;1244;1256;1228;1240;1292;1304;1316;1248;1260;1272;1324;1296;1308;1240;1172;1224;1236;1168;1140;1192;1204;1216;1268;1280;1332;1304;1316;1328;1340;1392;1404;1376;1388;1360;1332;1344;1316;1328;1260;1192
0vs7;1020;1072;924;896;828;760;812;784;756;728;780;792;764;696;708;640;732;824;836;728;740;632;644;656;588;640;692;704;716;688;580;592;684;736;828;760;732;704;676;688;700;672;644;656;668;640;572;624;636;568;580;512;484;456;468;320;252;304;316;328;340;312;284;296;228;280;252;224;196;208;300;272;284;256;228;320;332;464;436;408;340;432;484;536;468;480;412;424;396;408;420;472;364;416;548;600;532;584;556;528
0vs8;1020;992;1004;1096;1148;1280;1252;1224;1276;1248;1260;1192;1244;1296;1188;1160;1092;1024;956;968;860;872;804;816;668;640;692;704;676;728;660;592;604;656;628;680;732;704;596;568;540;552;604;576;548;520;452;424;356;328;260;312;244;216;228;240;332;344;396;248;180;232;164;136;148;280;212;144;116;88;100;112;164;136;148;80;212;224;196;208;140;152;124;96;68;0;12;24;-4;8;60;72;4;-64;-12;40;12;-16;-4;48
0vs9;980;952;884;816;828;800;812;824;836;848;900;1032;1044;1096;1148;1160;1212;1224;1316;1328;1260;1232;1244;1256;1268;1280;1332;1224;1276;1328;1300;1232;1204;1096;1068;960;892;904;836;968;1020;992;1004;1056;1068;1040;1012;1024;996;968;980;952;884;816;788;800;692;704;676;648;580;672;724;696;708;680;652;624;636;648;700;632;564;496;548;600;612;664;716;728;740;672;604;496;388;400;372;384;356;408;420;472;444;496;388;480;612;584;636;648
1vs2;976;908;840;852;944;956;928;980;952;964;936;948;880;852;864;876;928;860;832;764;776;828;920;972;944;876;808;740;712;644;736;748;680;732;704;716;568;660;592;604;576;548;560;532;464;476;608;540;552;524;536;588;680;612;544;596;608;660;672;724;696;668;680;772;784;756;768;820;752;764;776;868;880;972;1024;916;968;940;952;884;856;908;920;932;904;916;928;860;832;804;856;828;880;892;864;796;808;780;792;924
1vs3;976;1028;1080;1092;1064;1036;1008;1020;912;804;816;748;760;692;744;636;648;580;592;644;576;588;520;532;544;596;568;660;672;604;576;548;560;452;544;556;568;540;632;524;576;548;560;572;704;716;808;780;792;924;936;908;920;972;984;1036;1088;980;952;924;936;908;920;932;944;876;888;780;792;844;856;788;800;812;744;716;608;660;632;604;696;668;720;692;664;716;728;780;832;764;696;668;680;612;664;636;728;820;832;844
1vs4;976;908;960;972;904;876;888;940;1032;1124;1136;1148;1200;1212;1224;1276;1248;1300;1232;1204;1296;1308;1320;1212;1264;1316;1208;1260;1272;1324;1416;1508;1480;1532;1424;1316;1328;1300;1392;1484;1536;1548;1560;1572;1664;1716;1648;1660;1672;1724;1736;1708;1720;1812;1824;1796;1808;1740;1752;1884;1896;1828;1840;1732;1704;1596;1608;1620;1632;1604;1576;1588;1520;1532;1544;1596;1488;1420;1512;1604;1576;1508;1480;1412;1504;1556;1568;1620;1552;1524;1496;1468;1520;1532;1584;1516;1528;1580;1552;1444
1vs5;1016;1028;1040;1012;944;996;968;1020;1112;1084;1016;988;960;932;944;956;848;820;832;924;936;908;920;892;944;916;888;940;912;924;896;988;880;892;904;996;1048;1060;1112;1124;1096;1108;1040;972;904;836;768;740;792;764;736;708;640;692;664;676;648;660;672;644;656;628;600;652;624;636;728;860;792;764;736;788;760;892;944;916;888;820;832;804;776;748;720;772;864;796;808;780;792;764;776;748;760;772;664;596;528;420;472;444
1vs6;984;916;928;940;912;924;936;868;800;812;784;796;808;820;792;804;816;828;840;852;904;916;928;940;992;1004;1016;1028;1000;1012;1024;1036;1048;1020;992;1044;1056;1068;1080;1132;1104;1116;1128;1100;1032;1044;1016;988;960;932;944;996;968;980;1032;1044;1096;1108;1160;1212;1264;1236;1248;1260;1272;1284;1296;1228;1240;1292;1304;1276;1288;1220;1192;1204;1216;1188;1160;1172;1224;1236;1288;1300;1352;1284;1336;1308;1360;1412;1384;1356;1368;1380;1312;1324;1296;1308;1240;1212
1vs7;1016;1068;920;892;824;756;808;780;752;724;776;788;760;692;704;636;728;820;832;724;736;628;640;652;584;636;688;700;712;684;576;588;680;732;824;756;728;700;672;684;696;668;640;652;664;636;568;620;632;564;576;508;480;492;464;316;248;340;312;324;336;308;280;292;224;276;248;220;192;244;296;268;280;252;224;316;368;460;432;404;376;428;480;532;464;476;408;420;392;404;416;468;400;412;544;596;568;580;552;524
1vs8;1016;988;1040;1092;1184;1276;1248;1220;1272;1244;1256;1188;1240;1292;1184;1156;1088;1020;952;964;856;868;800;812;664;636;688;700;672;724;656;588;600;652;624;676;728;700;592;564;536;548;600;572;544;516;448;420;352;324;256;308;240;212;224;236;328;340;392;244;176;228;160;132;184;276;208;140;112;84;96;108;160;132;144;116;248;260;192;204;136;148;120;92;64;-4;8;20;-8;4;56;68;0;-68;-16;36;8;-20;-8;44
1vs9;976;948;920;812;824;796;808;820;832;844;896;1068;1040;1092;1144;1156;1208;1220;1312;1324;1256;1228;1240;1252;1264;1276;1328;1220;1312;1324;1296;1228;1200;1092;1064;956;928;900;832;964;1016;988;1000;1052;1064;1036;1008;1020;992;964;976;948;880;812;784;796;688;700;672;644;576;668;760;692;704;676;648;620;632;684;696;628;560;492;544;596;608;660;712;724;736;668;600;492;384;396;368;380;352;404;416;468;440;492;384;516;608;580;632;644
2vs3;956;1008;1100;1072;1084;1056;988;1000;892;824;796;768;740;672;724;616;668;600;612;624;596;568;500;512;564;576;588;680;652;584;556;568;540;472;564;576;548;560;612;504;556;528;540;592;724;696;828;760;812;904;916;888;940;992;1004;1016;1068;1000;972;904;956;888;900;912;964;896;868;800;772;824;836;808;780;792;764;696;588;680;652;624;676;648;740;712;644;736;748;800;812;744;716;648;660;632;684;616;748;840;812;824
2vs4;956;928;940;952;884;856;908;920;1012;1144;1116;1168;1180;1192;1204;1256;1228;1320;1252;1224;1276;1328;1300;1232;1284;1336;1228;1280;1292;1344;1396;1528;1460;1552;1404;1336;1308;1320;1412;1464;1516;1568;1580;1592;1644;1696;1628;1680;1692;1744;1716;1728;1740;1832;1804;1776;1788;1720;1772;1904;1876;1808;1820;1712;1684;1616;1628;1640;1612;1624;1556;1568;1500;1512;1564;1576;1508;1440;1532;1584;1596;1528;1460;1392;1484;1576;1548;1640;1532;1544;1476;1488;1540;1512;1604;1496;1548;1560;1532;1464
2vs5;1036;1048;1020;1032;964;1016;948;1040;1132;1064;1036;1008;980;952;924;936;828;800;852;904;916;888;900;912;964;936;908;920;932;904;916;968;900;872;924;1016;1028;1080;1092;1144;1116;1088;1020;992;884;816;788;760;772;784;716;688;660;672;684;656;628;680;652;664;636;648;580;672;604;656;748;880;812;784;756;768;740;872;964;896;868;800;852;824;796;768;700;792;844;776;828;800;812;784;796;728;740;752;644;616;508;440;452;464
2vs6;988;920;932;944;916;928;940;872;804;776;788;800;812;824;796;808;820;832;844;856;908;880;932;944;996;1008;1020;992;1004;1016;1028;1040;1012;1024;996;1048;1060;1072;1084;1136;1108;1120;1132;1064;1036;1008;1020;992;964;936;948;960;972;984;1036;1048;1100;1112;1164;1216;1268;1240;1252;1264;1276;1288;1260;1232;1244;1296;1308;1280;1292;1184;1196;1208;1220;1192;1164;1176;1228;1240;1292;1304;1356;1288;1340;1312;1364;1416;1388;1360;1372;1384;1316;1328;1300;1312;1204;1216
2vs7;1036;1048;940;872;804;776;828;760;732;744;796;808;780;712;724;656;748;800;812;704;756;648;660;672;604;616;708;720;732;664;556;608;700;752;804;776;708;720;692;664;716;648;660;672;644;616;588;640;612;544;556;528;460;512;444;296;268;320;292;344;316;288;260;272;244;256;228;240;172;224;276;288;260;272;244;336;388;480;412;384;356;448;500;552;484;456;428;400;412;424;396;448;380;432;524;616;548;560;532;504
2vs8;1036;1008;1020;1072;1204;1256;1228;1240;1292;1264;1236;1208;1260;1272;1164;1136;1108;1000;972;944;836;848;820;792;684;656;708;680;692;704;676;608;620;672;604;696;708;680;572;584;556;568;580;552;564;496;468;400;332;304;276;288;220;232;204;256;308;320;372;264;196;208;140;152;204;256;228;120;92;64;76;88;140;112;164;96;228;240;172;224;116;128;100;72;44;16;28;0;-28;-16;76;48;-20;-48;4;16;28;-40;12;64
2vs9;996;968;940;792;804;816;788;840;852;864;916;1048;1060;1112;1164;1176;1228;1240;1332;1344;1236;1208;1220;1272;1244;1296;1308;1240;1292;1304;1316;1208;1180;1072;1044;976;908;880;852;984;1036;1008;1020;1072;1044;1056;1028;1000;1012;944;996;928;900;832;764;816;668;720;652;624;596;688;780;712;684;656;628;600;652;704;676;608;580;512;564;576;628;640;732;744;716;648;580;472;404;376;348;360;372;384;436;448;460;472;404;536;588;600;612;624
3vs4;936;908;960;932;904;876;888;940;1032;1124;1136;1188;1200;1172;1224;1276;1248;1300;1272;1244;1296;1308;1280;1252;1264;1316;1248;1260;1312;1364;1416;1508;1480;1532;1384;1316;1288;1340;1432;1484;1496;1548;1560;1572;1664;1676;1648;1700;1672;1764;1736;1708;1720;1852;1784;1796;1768;1700;1792;1884;1856;1788;1840;1732;1664;1636;1648;1660;1592;1604;1576;1588;1520;1532;1584;1596;1488;1420;1552;1564;1616;1508;1480;1412;1504;1556;1528;1660;1552;1524;1496;1508;1560;1532;1584;1476;1528;1580;1512;1444
3vs5;1016;1068;1000;1012;984;996;968;1060;1152;1084;1056;988;1000;972;944;916;848;820;872;924;896;908;880;932;944;916;888;900;912;884;896;948;880;852;944;1036;1048;1060;1112;1124;1136;1068;1040;972;864;796;768;780;752;764;696;668;640;652;664;636;648;700;672;644;656;668;560;652;624;676;768;860;792;764;736;748;760;892;944;916;848;780;872;804;816;788;720;812;864;796;808;780;792;804;776;708;760;732;624;596;488;460;432;484
