PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
2vs8;1020;1040;1060;1080;1140;1040;980;1040;1060;1040;1060;1120;1100;1080;1060;1120;1100;1040;980;1000;1100;1080;1140;1120;1140;1160;1140;1080;1020;1040;1180;1200;1180;1200;1220;1120;1180;1200;1300;1240;1220;1160;1180;1160;1220;1240;1220;1200;1260;1320;1300;1360;1380;1480;1500;1600;1540;1480;1420;1360;1260;1240;1180;1120;1100;1160;1140;1080;1060;1040;1020;1080;1180;1200;1180;1240;1220;1200;1180;1240;1260;1240;1180;1120;1100;1200;1180;1120;1140;1160;1180;1160;1180;1080;1060;1080;1220;1200;1180;1240
2vs9;940;920;940;920;940;960;900;880;940;1000;1060;1000;1020;960;980;920;940;920;860;800;860;880;900;800;900;960;980;1040;1020;1040;1060;1080;1060;1200;1100;1120;1220;1320;1220;1280;1260;1240;1140;1040;1020;1040;1020;1040;980;840;900;960;980;960;940;1040;1060;1040;1020;1000;1020;1080;1140;1120;1100;1080;1100;1160;1180;1160;1100;1080;1100;1080;1060;1080;1100;1120;1100;1040;1020;1040;1020;1000;1020;1000;1020;1040;1020;1080;1140;1160;1140;1160;1220;1160;1020;1040;1060;1000
3vs4;1000;980;1000;1020;1000;980;1040;1060;1080;1020;1000;1020;1040;1140;1160;1180;1240;1220;1160;1180;1200;1220;1200;1220;1240;1180;1200;1140;1160;1140;1040;1060;1080;1140;1200;1180;1200;1100;1200;1260;1240;1220;1160;1140;1080;940;960;940;960;1020;1000;980;1000;860;920;900;880;860;880;900;920;940;960;980;920;940;920;1020;1040;1060;1080;1140;1160;1220;1240;1220;1200;1140;1200;1260;1240;1220;1200;1260;1240;1180;1160;1140;1080;1100;1000;1100;1080;1220;1240;1340;1240;1220;1280;1180
3vs5;1000;980;1000;980;960;940;1000;980;1080;1180;1240;1260;1240;1260;1280;1420;1520;1500;1480;1500;1480;1460;1400;1500;1440;1500;1480;1420;1480;1540;1560;1620;1520;1540;1520;1540;1520;1500;1480;1460;1400;1420;1440;1500;1440;1420;1440;1420;1360;1380;1320;1340;1360;1420;1360;1340;1320;1220;1280;1220;1200;1180;1120;1260;1360;1300;1240;1220;1120;1100;1000;980;960;940;960;1020;1040;940;880;860;960;940;960;940;960;1020;1000;1020;1080;1220;1280;1180;1240;1220;1200;1220;1200;1180;1200;1220
3vs6;1040;1060;1120;1220;1240;1380;1320;1300;1240;1140;1120;1180;1240;1300;1440;1380;1360;1420;1520;1620;1640;1660;1680;1740;1640;1540;1520;1500;1520;1580;1600;1540;1520;1420;1320;1380;1400;1420;1320;1300;1400;1340;1280;1260;1360;1340;1320;1340;1280;1380;1360;1300;1200;1260;1200;1140;1120;1100;1120;1060;1080;1060;1040;1060;1040;1020;1080;1020;1000;1060;1120;1060;1000;900;1000;940;920;980;1040;1060;1080;1100;1160;1220;1240;1140;1200;1140;1160;1100;1120;1100;1040;1060;1040;980;1120;1140;1120;1140
3vs7;960;940;960;900;920;1020;1000;1060;1000;940;920;940;840;900;920;940;880;820;840;780;760;740;800;740;720;660;640;620;600;500;560;540;600;540;640;620;640;580;640;660;640;700;760;740;680;660;640;620;640;660;640;620;600;660;680;660;760;860;840;900;1000;1020;1080;1060;1000;980;1040;980;1000;940;1000;1020;960;980;920;900;880;940;960;1020;1080;1060;1040;1020;1040;1060;960;1020;960;900;880;980;960;940;1000;980;960;1020;920;980
3vs8;1000;1060;1040;1100;1120;1020;960;1060;1040;1020;1080;1100;1120;1100;1080;1140;1080;1020;960;1020;1120;1100;1120;1140;1160;1180;1120;1100;1040;1060;1160;1180;1160;1180;1240;1140;1160;1220;1320;1220;1200;1180;1160;1180;1200;1220;1240;1220;1240;1300;1280;1340;1400;1500;1480;1620;1520;1460;1440;1340;1240;1260;1160;1100;1120;1180;1120;1060;1080;1060;1040;1060;1200;1220;1200;1260;1240;1180;1200;1260;1240;1220;1160;1140;1120;1180;1160;1140;1160;1180;1160;1180;1160;1100;1080;1100;1200;1220;1200;1260
3vs9;960;900;920;940;960;940;920;900;960;1020;1080;980;1000;980;1000;900;920;900;880;820;840;900;880;820;920;980;1000;1020;1000;1060;1080;1060;1080;1180;1080;1140;1240;1340;1240;1260;1240;1220;1160;1020;1000;1060;1000;1020;1000;820;920;940;960;980;960;1020;1080;1020;1000;980;1000;1060;1120;1100;1080;1060;1120;1140;1160;1140;1120;1060;1080;1100;1080;1060;1080;1140;1080;1020;1000;1020;1000;980;1040;1020;1000;1060;1040;1060;1160;1140;1160;1180;1200;1140;1040;1060;1080;980
4vs5;980;1000;980;960;940;960;980;960;1100;1200;1220;1280;1220;1240;1260;1400;1500;1520;1460;1520;1460;1440;1420;1480;1420;1520;1460;1440;1500;1560;1580;1600;1500;1520;1500;1520;1500;1480;1460;1480;1380;1440;1460;1480;1460;1440;1420;1400;1340;1360;1340;1320;1380;1400;1380;1360;1340;1240;1260;1240;1180;1160;1140;1280;1340;1320;1220;1200;1100;1080;980;1000;940;920;980;1000;1020;920;860;880;940;960;940;920;980;1040;1020;1040;1100;1240;1260;1160;1220;1200;1180;1240;1180;1160;1220;1240
4vs6;1060;1080;1140;1240;1260;1360;1300;1320;1220;1120;1100;1160;1220;1320;1460;1400;1380;1440;1500;1600;1660;1680;1700;1720;1660;1520;1540;1480;1540;1600;1580;1560;1500;1400;1340;1400;1420;1400;1300;1320;1420;1360;1260;1280;1380;1360;1340;1320;1260;1400;1340;1280;1220;1240;1180;1120;1100;1120;1100;1080;1100;1040;1060;1080;1020;1040;1060;1000;1020;1080;1100;1040;980;920;980;920;900;1000;1020;1080;1100;1120;1140;1240;1260;1160;1180;1160;1140;1080;1100;1120;1020;1040;1020;1000;1140;1120;1140;1120
4vs7;940;920;980;880;940;1000;1020;1040;1020;920;940;920;860;880;900;920;860;800;860;800;780;720;780;720;740;680;660;640;580;520;540;520;580;520;660;600;660;560;620;680;660;680;740;760;700;640;620;600;660;680;660;600;620;680;660;680;780;840;820;880;980;1040;1060;1080;1020;960;1020;1000;980;920;980;1000;980;1000;940;920;900;960;940;1000;1100;1040;1020;1000;1020;1040;980;1000;980;920;900;960;940;920;980;1000;940;1000;940;1000
4vs8;1020;1080;1060;1120;1100;1000;980;1080;1020;1040;1100;1080;1100;1120;1100;1120;1060;1040;980;1000;1100;1120;1100;1120;1180;1160;1100;1080;1060;1080;1180;1160;1180;1200;1220;1120;1140;1200;1300;1200;1220;1200;1180;1200;1220;1200;1220;1240;1260;1280;1300;1360;1420;1480;1500;1640;1500;1480;1420;1320;1220;1240;1140;1080;1100;1160;1100;1040;1060;1040;1060;1080;1220;1240;1220;1280;1260;1160;1220;1280;1220;1200;1180;1160;1140;1200;1140;1120;1140;1200;1140;1200;1140;1080;1060;1120;1220;1200;1220;1240
4vs9;940;880;900;960;980;920;940;920;940;1040;1100;1000;980;1000;980;880;940;880;860;840;860;920;860;840;900;960;1020;1000;1020;1080;1100;1080;1100;1160;1100;1160;1260;1320;1260;1240;1260;1200;1140;1040;1020;1080;1020;1000;980;840;900;920;980;960;980;1000;1100;1000;980;1000;1020;1080;1140;1120;1100;1040;1140;1160;1140;1160;1100;1040;1060;1080;1060;1080;1100;1120;1060;1040;1020;1040;980;960;1060;1040;1020;1080;1060;1080;1140;1160;1140;1200;1180;1120;1060;1040;1060;1000
5vs6;1080;1060;1120;1260;1280;1340;1320;1300;1200;1100;1120;1180;1240;1340;1440;1380;1360;1460;1520;1580;1680;1660;1680;1700;1640;1500;1560;1500;1520;1620;1560;1580;1480;1380;1360;1420;1440;1380;1280;1340;1400;1340;1240;1300;1360;1340;1320;1300;1280;1420;1320;1260;1240;1260;1200;1100;1120;1140;1120;1060;1080;1020;1080;1060;1040;1060;1040;1020;1040;1100;1080;1060;960;900;1000;900;920;980;1000;1100;1120;1140;1160;1260;1280;1180;1160;1180;1160;1060;1120;1100;1040;1060;1000;1020;1120;1100;1120;1100
5vs7;960;940;960;900;960;980;1040;1020;1000;900;920;900;840;860;880;900;880;820;840;780;760;740;760;740;720;700;680;620;600;500;560;540;560;540;640;620;640;580;640;660;640;660;720;740;680;620;640;620;640;660;640;620;640;700;640;700;800;820;840;900;1000;1060;1040;1060;1040;980;1040;1020;960;940;1000;980;960;980;920;900;920;980;960;980;1080;1020;1040;980;1000;1020;960;980;960;900;920;940;960;900;1000;980;960;980;920;980
5vs8;1000;1100;1080;1140;1080;980;1000;1060;1000;1020;1120;1100;1120;1100;1080;1100;1080;1020;960;1020;1120;1100;1080;1140;1160;1180;1080;1060;1040;1100;1160;1180;1200;1180;1200;1140;1160;1220;1320;1220;1200;1220;1160;1220;1240;1220;1240;1260;1280;1300;1320;1340;1400;1500;1520;1620;1520;1460;1400;1340;1240;1220;1120;1100;1120;1180;1080;1060;1040;1020;1080;1100;1240;1220;1240;1260;1280;1180;1240;1260;1240;1220;1160;1140;1120;1180;1160;1140;1120;1220;1160;1180;1120;1060;1080;1140;1240;1180;1240;1220
5vs9;920;900;880;940;1000;940;920;900;920;1060;1080;980;960;980;960;860;960;860;880;860;840;940;840;820;880;940;1040;1020;1040;1060;1080;1100;1120;1180;1120;1180;1240;1300;1240;1260;1240;1180;1160;1060;1040;1060;1000;1020;960;860;920;940;960;940;1000;1020;1080;980;1000;1020;1040;1100;1120;1100;1080;1060;1120;1140;1160;1180;1120;1060;1040;1060;1080;1060;1080;1140;1040;1020;1000;1020;960;980;1040;1060;1000;1060;1040;1100;1160;1140;1120;1220;1160;1100;1040;1060;1040;980
6vs7;980;960;940;920;940;960;1020;1040;1020;920;940;880;860;840;900;920;860;800;820;760;780;760;740;760;740;680;700;640;580;520;540;560;580;560;620;640;620;600;620;640;660;680;700;720;700;600;660;640;660;680;660;600;620;720;660;720;820;800;860;920;1020;1080;1060;1040;1060;1000;1020;1040;940;920;980;960;980;960;940;880;900;1000;980;1000;1100;1000;1020;960;1020;1040;980;960;940;880;940;960;940;920;1020;960;940;960;900;960
6vs8;980;1080;1100;1120;1060;1000;1020;1080;1020;1000;1100;1080;1100;1080;1100;1080;1060;1000;940;1040;1100;1080;1100;1160;1180;1160;1060;1040;1020;1120;1140;1200;1220;1200;1180;1120;1180;1240;1300;1200;1180;1200;1140;1240;1260;1240;1220;1280;1260;1280;1300;1320;1420;1520;1540;1600;1500;1480;1380;1320;1260;1200;1140;1120;1140;1160;1060;1040;1020;1040;1100;1120;1260;1200;1260;1280;1260;1160;1220;1280;1260;1200;1140;1160;1140;1160;1140;1120;1140;1240;1140;1200;1100;1080;1100;1160;1220;1200;1260;1240
6vs9;940;880;860;920;980;960;940;920;940;1080;1060;1000;940;960;940;880;940;840;860;880;860;960;820;840;900;920;1060;1040;1020;1040;1100;1080;1140;1160;1140;1200;1260;1320;1260;1240;1260;1200;1140;1040;1020;1080;980;1000;940;880;940;960;980;920;1020;1040;1060;1000;1020;1000;1020;1120;1100;1080;1060;1040;1140;1160;1180;1160;1140;1080;1060;1040;1100;1040;1060;1120;1020;1000;980;1000;980;1000;1060;1040;1020;1080;1060;1080;1180;1160;1140;1200;1140;1080;1060;1040;1020;960
7vs8;1000;1060;1080;1140;1040;980;1040;1060;1040;980;1080;1100;1080;1060;1080;1100;1080;1020;960;1060;1080;1100;1080;1140;1200;1180;1080;1060;1040;1140;1160;1180;1240;1180;1160;1140;1200;1260;1280;1220;1160;1180;1120;1220;1240;1220;1240;1300;1280;1300;1320;1340;1400;1500;1560;1580;1520;1460;1360;1300;1280;1180;1160;1100;1160;1140;1080;1020;1040;1020;1080;1140;1240;1220;1280;1260;1240;1180;1200;1260;1240;1180;1120;1140;1160;1180;1120;1140;1120;1220;1120;1180;1120;1060;1120;1180;1200;1220;1240;1220
7vs9;960;900;880;940;960;940;920;940;960;1060;1040;1020;920;940;920;900;920;820;840;860;880;940;840;860;920;940;1080;1060;1040;1060;1120;1060;1160;1140;1120;1180;1280;1300;1240;1220;1240;1180;1120;1060;1040;1060;960;980;920;900;960;940;960;940;1000;1020;1040;980;1000;980;1040;1140;1120;1100;1080;1060;1160;1180;1160;1140;1120;1100;1040;1060;1080;1060;1080;1140;1040;980;1000;980;1000;980;1040;1060;1040;1060;1080;1100;1160;1140;1160;1180;1160;1060;1040;1060;1000;980
8vs9;940;920;900;960;940;920;900;920;980;1040;1020;1040;940;960;900;920;940;840;820;840;900;920;820;880;940;960;1060;1080;1060;1040;1100;1080;1180;1120;1140;1160;1300;1280;1260;1240;1260;1200;1100;1040;1020;1040;980;1000;900;920;940;920;940;920;1020;1040;1060;1000;1020;1000;1060;1120;1140;1120;1100;1080;1180;1160;1180;1120;1100;1080;1060;1040;1100;1080;1100;1120;1020;1000;1020;1000;980;1000;1020;1040;1020;1040;1060;1120;1140;1160;1180;1200;1180;1040;1060;1040;1020;960
0vs1;980;952;884;896;868;840;892;984;956;928;820;872;884;896;868;800;732;744;636;648;580;552;444;416;428;440;452;504;476;368;460;472;404;376;308;360;332;264;276;328;340;312;284;336;268;280;292;384;316;288;260;272;204;176;188;80;52;-16;76;128;180;152;164;176;188;280;332;344;356;328;300;312;404;376;388;400;412;504;556;448;540;552;484;456;428;440;452;544;436;488;460;432;484;376;388;320;452;424;436;368
0vs2;980;992;1044;936;908;920;812;824;796;808;820;752;804;776;708;640;612;624;676;648;740;672;724;696;708;760;772;824;916;968;900;912;924;936;868;800;852;824;796;848;860;712;724;736;908;920;1012;984;1076;1088;1060;1072;1084;1056;948;920;892;904;916;888;900;832;724;656;628;600;652;664;716;728;780;832;764;816;788;720;692;744;676;648;540;392;404;456;508;520;532;544;556;568;500;592;444;456;388;360;292;344;316;448
0vs3;1004;1016;1028;1080;1092;1104;1076;1088;1100;1152;1204;1176;1228;1240;1212;1184;1156;1168;1140;1192;1164;1176;1188;1240;1212;1224;1236;1248;1260;1192;1164;1176;1228;1240;1292;1304;1276;1248;1260;1232;1244;1296;1268;1280;1252;1264;1316;1288;1300;1312;1364;1416;1468;1480;1452;1504;1476;1488;1500;1472;1524;1576;1588;1600;1612;1584;1596;1608;1660;1632;1604;1616;1628;1600;1572;1544;1476;1488;1500;1472;1444;1496;1508;1520;1532;1504;1476;1488;1420;1392;1404;1376;1388;1440;1452;1464;1476;1408;1380;1352
0vs4;980;1072;1084;1056;1108;1000;1052;1024;996;1048;1020;1032;1044;1056;1108;1200;1292;1304;1276;1288;1260;1272;1284;1216;1308;1320;1332;1344;1276;1248;1180;1152;1204;1256;1388;1360;1372;1304;1396;1448;1380;1392;1444;1416;1388;1360;1292;1344;1356;1408;1420;1392;1444;1416;1468;1480;1492;1464;1436;1488;1420;1392;1364;1296;1308;1280;1292;1264;1276;1368;1460;1512;1524;1576;1668;1680;1692;1664;1636;1768;1740;1712;1684;1776;1788;1720;1692;1744;1676;1608;1580;1592;1564;1656;1748;1840;1732;1744;1876;1808
0vs5;1020;992;1044;1096;1068;960;1052;984;1076;1128;1180;1192;1244;1176;1148;1240;1292;1264;1316;1248;1300;1272;1244;1336;1308;1320;1412;1264;1356;1408;1420;1392;1284;1336;1268;1280;1212;1304;1316;1328;1340;1352;1404;1416;1388;1400;1452;1424;1396;1408;1380;1432;1444;1496;1468;1520;1612;1544;1516;1448;1460;1352;1324;1376;1468;1480;1372;1384;1356;1328;1220;1152;1164;1176;1148;1080;1172;1064;1036;1048;1060;1112;1204;1136;1028;1040;1132;1184;1196;1208;1260;1232;1324;1336;1268;1280;1292;1224;1236;1328
0vs6;980;992;964;976;1068;1120;1052;984;956;848;780;832;884;896;1028;1080;1012;1024;1156;1168;1180;1192;1164;1216;1188;1120;1132;1104;1076;1208;1220;1112;1124;1016;988;960;1012;1024;916;848;900;872;764;776;828;880;892;864;796;808;820;672;604;656;708;600;452;544;556;568;540;592;524;536;548;520;532;544;476;448;540;512;524;456;468;480;452;464;436;448;540;552;644;656;668;640;612;504;556;568;580;552;524;576;548;520;612;704;756;768
0vs7;1020;992;924;976;908;1080;1012;1024;996;968;1020;1032;924;976;948;1000;972;944;916;968;900;912;924;856;868;840;772;824;796;728;700;672;764;736;788;840;812;744;796;808;820;912;964;1016;908;920;812;784;836;888;820;792;804;816;868;840;932;1064;1076;1128;1140;1192;1284;1296;1268;1280;1292;1264;1236;1168;1220;1232;1204;1336;1268;1280;1252;1224;1316;1288;1340;1312;1284;1216;1148;1160;1132;1104;1076;1048;980;992;1004;936;908;880;892;944;876;888
0vs8;964;976;1028;1000;1052;1024;1036;1048;1100;1072;1004;1056;1028;1040;1092;1104;1156;1128;1140;1152;1204;1216;1228;1240;1252;1264;1276;1248;1220;1232;1284;1296;1308;1320;1332;1344;1316;1328;1340;1392;1324;1296;1348;1320;1372;1344;1356;1408;1460;1472;1484;1496;1508;1560;1532;1544;1556;1488;1460;1512;1484;1496;1548;1560;1532;1584;1596;1528;1460;1472;1444;1496;1508;1480;1492;1504;1556;1568;1540;1592;1604;1616;1508;1480;1492;1544;1476;1448;1500;1512;1564;1536;1588;1520;1532;1584;1596;1568;1540;1552
0vs9;980;952;964;896;868;800;812;784;796;848;940;952;924;856;788;720;772;784;716;688;740;792;844;816;788;760;732;824;836;848;860;952;924;1016;1028;1000;1012;1144;1116;1088;1100;1192;1084;1016;1028;1000;972;904;916;768;780;752;764;816;828;920;892;904;836;848;820;872;1004;1016;988;960;932;984;956;968;940;912;884;856;868;1000;972;944;956;888;860;912;964;936;988;1040;1092;1104;1156;1208;1300;1312;1284;1296;1348;1320;1252;1224;1196;1128
1vs2;1000;1012;1024;916;928;940;792;844;816;828;800;732;784;796;688;660;632;644;656;668;720;692;704;716;688;740;792;804;936;948;920;892;944;916;848;820;872;844;816;828;840;692;744;756;888;940;992;1004;1056;1068;1080;1092;1064;1036;968;940;912;884;936;868;920;812;704;676;608;620;672;684;736;748;800;812;784;796;808;700;712;724;656;628;520;412;384;476;528;540;512;564;576;548;520;572;424;436;368;340;272;324;296;428
1vs3;1008;1020;1032;1084;1096;1108;1080;1092;1104;1156;1208;1180;1232;1244;1216;1188;1160;1172;1144;1196;1168;1180;1192;1244;1216;1228;1200;1252;1264;1156;1168;1180;1232;1244;1296;1308;1280;1252;1264;1236;1248;1300;1272;1284;1256;1268;1320;1292;1304;1316;1368;1420;1472;1484;1456;1508;1480;1492;1504;1476;1528;1580;1552;1564;1616;1588;1600;1612;1664;1596;1608;1620;1632;1604;1576;1548;1480;1492;1504;1476;1448;1500;1512;1524;1496;1508;1480;1492;1424;1396;1408;1380;1392;1444;1456;1468;1480;1412;1384;1356
1vs4;1000;1092;1064;1076;1088;980;1032;1004;1016;1068;1040;1052;1064;1076;1128;1220;1312;1324;1256;1308;1240;1292;1264;1196;1328;1340;1312;1324;1296;1228;1160;1172;1184;1276;1368;1340;1352;1284;1376;1428;1400;1412;1424;1436;1408;1340;1272;1324;1376;1428;1400;1412;1464;1436;1488;1460;1472;1444;1416;1468;1400;1372;1344;1316;1288;1260;1272;1244;1296;1388;1440;1492;1544;1596;1648;1660;1712;1684;1656;1748;1760;1692;1704;1796;1768;1700;1672;1724;1656;1588;1600;1572;1584;1676;1768;1820;1752;1764;1896;1828
1vs5;1000;1012;1064;1116;1048;940;1032;1004;1096;1108;1160;1212;1224;1156;1168;1260;1272;1284;1336;1228;1320;1292;1264;1356;1288;1340;1392;1284;1376;1388;1400;1372;1304;1316;1288;1260;1232;1324;1296;1348;1320;1372;1384;1436;1368;1420;1432;1444;1416;1428;1400;1452;1464;1476;1488;1540;1592;1524;1496;1468;1440;1332;1344;1396;1448;1460;1352;1404;1376;1308;1200;1132;1144;1156;1128;1100;1152;1044;1056;1068;1080;1132;1184;1116;1008;1060;1112;1204;1176;1228;1280;1252;1344;1316;1288;1260;1272;1204;1256;1348
1vs6;960;1012;944;996;1088;1100;1032;964;936;868;800;852;904;876;1048;1100;992;1044;1136;1188;1200;1212;1184;1236;1208;1140;1112;1124;1096;1188;1200;1132;1104;1036;968;980;992;1004;896;828;880;852;744;756;808;860;872;884;816;828;800;692;624;676;688;580;472;524;576;588;560;612;544;516;568;500;552;524;456;468;560;492;544;436;488;500;432;444;456;428;520;572;664;636;688;620;592;524;576;588;560;532;544;556;528;500;632;724;776;788
1vs7;1000;972;944;956;928;1060;992;1004;976;988;1000;1012;904;996;968;980;992;924;936;948;920;932;944;836;848;820;792;844;776;748;720;692;784;756;808;820;832;724;776;788;840;932;944;996;928;900;792;804;856;868;800;812;784;796;888;860;952;1084;1056;1108;1160;1212;1304;1276;1248;1260;1312;1244;1216;1188;1200;1252;1184;1356;1248;1300;1232;1204;1336;1268;1320;1292;1304;1196;1128;1180;1112;1124;1056;1068;960;972;1024;916;928;860;912;924;896;908
1vs8;968;980;1032;1004;1056;1028;1040;1052;1104;1076;1008;1060;1032;1044;1096;1108;1160;1132;1144;1156;1208;1220;1232;1244;1256;1228;1280;1252;1224;1236;1288;1300;1312;1324;1336;1348;1320;1332;1344;1396;1328;1300;1352;1324;1376;1348;1360;1412;1464;1476;1488;1500;1512;1564;1536;1548;1560;1492;1464;1516;1488;1500;1552;1564;1536;1588;1560;1532;1464;1476;1448;1500;1512;1484;1496;1508;1520;1532;1544;1596;1608;1620;1512;1484;1496;1548;1480;1452;1464;1516;1568;1540;1592;1524;1536;1548;1600;1572;1544;1556
1vs9;1000;932;944;876;848;780;792;804;816;868;920;932;944;836;768;740;752;804;736;708;720;812;864;796;768;740;752;844;856;868;880;972;944;1036;1008;1020;1032;1164;1096;1108;1120;1172;1104;1036;1008;1020;992;924;896;748;760;732;784;836;848;900;912;884;816;828;840;892;984;996;968;980;912;964;976;948;920;892;904;876;888;980;952;964;976;868;880;932;944;956;1008;1020;1072;1124;1136;1228;1320;1292;1304;1316;1368;1340;1232;1244;1216;1108
2vs3;1012;1024;1036;1088;1100;1112;1084;1096;1108;1160;1212;1184;1236;1248;1220;1192;1164;1136;1148;1160;1172;1184;1196;1248;1220;1232;1204;1256;1228;1160;1172;1184;1236;1248;1300;1312;1284;1256;1228;1200;1252;1304;1276;1248;1260;1272;1324;1296;1308;1320;1372;1424;1476;1488;1460;1512;1484;1456;1508;1480;1532;1584;1556;1568;1620;1592;1604;1616;1668;1600;1612;1624;1636;1608;1580;1552;1484;1496;1508;1480;1452;1504;1476;1528;1500;1512;1484;1496;1428;1400;1372;1384;1396;1448;1460;1472;1484;1416;1348;1360
2vs4;1020;1072;1084;1096;1068;1000;1012;1024;1036;1048;1060;1072;1044;1096;1148;1240;1292;1304;1236;1288;1260;1312;1244;1216;1308;1320;1332;1304;1276;1248;1180;1192;1164;1296;1388;1360;1372;1264;1396;1408;1420;1432;1404;1416;1428;1320;1292;1304;1356;1448;1420;1392;1484;1416;1508;1480;1492;1464;1436;1448;1420;1392;1364;1336;1308;1280;1252;1264;1316;1408;1420;1472;1524;1616;1668;1680;1692;1664;1676;1768;1780;1712;1724;1776;1748;1720;1692;1704;1636;1608;1580;1592;1564;1696;1748;1800;1732;1784;1876;1848
2vs5;1020;1032;1084;1096;1068;960;1012;1024;1076;1088;1180;1192;1204;1176;1148;1280;1292;1304;1316;1248;1300;1272;1244;1336;1268;1360;1372;1304;1396;1408;1380;1352;1324;1336;1308;1280;1252;1304;1316;1368;1340;1352;1364;1416;1388;1400;1452;1424;1396;1408;1420;1472;1484;1496;1508;1520;1572;1504;1516;1488;1420;1352;1324;1416;1468;1440;1372;1384;1356;1288;1180;1152;1124;1136;1108;1120;1132;1064;1076;1048;1100;1152;1164;1096;1028;1080;1092;1184;1196;1248;1300;1272;1364;1296;1308;1280;1252;1184;1236;1328
2vs6;980;992;964;1016;1068;1120;1012;984;956;888;820;832;924;896;1068;1080;1012;1064;1156;1208;1220;1192;1204;1256;1188;1120;1092;1104;1116;1208;1180;1112;1084;1016;948;960;1012;1024;876;808;900;832;764;736;828;880;892;864;836;848;780;672;604;696;668;560;492;504;596;568;580;592;524;496;548;520;532;504;436;488;540;512;524;416;508;480;452;424;476;448;540;552;644;656;668;600;612;544;556;568;580;552;564;576;548;520;652;744;756;768
2vs7;980;952;964;936;948;1080;1012;1024;956;968;980;992;924;1016;988;960;972;944;956;928;940;912;964;816;828;800;772;824;756;728;740;712;804;776;828;800;812;744;796;808;860;952;964;976;908;880;772;784;836;848;820;832;764;816;868;880;932;1104;1036;1128;1180;1232;1324;1296;1228;1240;1332;1224;1196;1168;1220;1272;1204;1336;1268;1280;1212;1224;1316;1288;1340;1272;1284;1176;1148;1200;1092;1144;1076;1048;940;992;1004;936;908;880;892;944;876;928
2vs8;972;984;1036;1008;1060;1032;1044;1056;1108;1080;1012;1064;1036;1048;1100;1112;1164;1136;1148;1160;1212;1224;1236;1248;1260;1232;1284;1216;1228;1240;1292;1304;1316;1328;1340;1312;1324;1336;1348;1360;1332;1304;1356;1328;1340;1352;1364;1416;1468;1480;1492;1504;1516;1568;1540;1552;1524;1496;1468;1520;1492;1504;1556;1568;1540;1592;1564;1536;1468;1480;1452;1504;1516;1488;1500;1512;1524;1536;1548;1600;1612;1624;1516;1488;1500;1552;1484;1456;1468;1520;1532;1544;1596;1528;1540;1552;1604;1576;1508;1560
2vs9;980;952;964;896;828;800;772;784;836;888;940;912;924;856;788;760;772;784;756;688;740;792;844;776;788;760;772;824;836;848;900;952;924;1056;988;1000;1052;1184;1076;1128;1140;1152;1084;1016;988;1000;972;944;876;728;740;752;804;856;868;920;932;864;836;808;860;912;1004;976;948;960;932;944;996;928;900;872;924;896;908;960;972;984;956;888;900;952;964;976;1028;1000;1052;1144;1116;1248;1340;1312;1284;1296;1388;1320;1212;1224;1236;1088
3vs4;1016;1068;1080;1092;1064;996;1008;1020;1032;1044;1056;1068;1040;1092;1144;1236;1328;1300;1232;1284;1256;1308;1240;1212;1304;1316;1328;1300;1272;1244;1176;1188;1200;1292;1384;1356;1368;1260;1392;1404;1416;1428;1400;1412;1424;1316;1328;1300;1352;1444;1416;1388;1480;1412;1504;1476;1488;1460;1432;1444;1416;1388;1360;1332;1304;1276;1248;1260;1312;1404;1416;1508;1520;1652;1664;1676;1688;1660;1712;1764;1776;1708;1720;1772;1744;1716;1728;1740;1632;1604;1576;1588;1560;1692;1744;1796;1728;1780;1872;1844
3vs5;1016;1028;1080;1092;1064;996;1008;1020;1072;1084;1176;1188;1200;1172;1184;1276;1288;1340;1312;1244;1296;1268;1240;1332;1264;1356;1368;1300;1432;1404;1376;1348;1320;1332;1304;1316;1288;1300;1312;1364;1336;1348;1360;1412;1384;1396;1448;1420;1392;1404;1416;1468;1480;1532;1504;1556;1568;1500;1512;1484;1416;1348;1320;1412;1504;1436;1368;1380;1352;1284;1176;1148;1120;1132;1104;1156;1128;1060;1072;1044;1096;1148;1160;1092;1024;1116;1088;1180;1192;1244;1296;1268;1360;1292;1304;1276;1248;1220;1232;1324
