;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round64;460;420;460;1380;1500;1380;1180;580;1380;1260
Round65;408;488;488;1448;1488;1328;1208;568;1368;1208
Round66;356;516;476;1436;1516;1276;1196;596;1356;1276
Round67;344;504;504;1504;1504;1224;1184;584;1344;1304
Round68;412;412;532;1532;1572;1252;1212;452;1292;1332
Round69;440;440;560;1520;1640;1200;1240;480;1240;1240
Round70;348;508;628;1508;1628;1108;1268;548;1228;1228
Round71;296;616;616;1536;1616;1136;1216;536;1256;1176
Round72;284;604;644;1524;1604;1084;1164;604;1324;1164
Round73;192;592;632;1472;1672;1112;1192;592;1352;1192
Round74;220;660;620;1460;1620;1060;1220;540;1340;1260
Round75;248;688;568;1448;1608;1128;1288;528;1248;1248
Round76;236;716;636;1476;1596;996;1316;556;1236;1236
Round77;184;784;624;1424;1624;904;1384;624;1264;1184
Round78;172;692;612;1452;1692;932;1332;692;1292;1132
Round79;200;680;560;1480;1640;960;1400;640;1320;1120
Round80;148;668;428;1548;1708;948;1428;668;1348;1108
Round81;176;656;376;1576;1696;1056;1496;576;1336;1056
Round82;164;644;404;1564;1764;1004;1484;604;1324;1044
Round83;192;632;512;1592;1752;992;1472;552;1272;1032
Round84;220;700;540;1540;1660;1020;1500;500;1220;1100
Round85;208;648;528;1528;1648;1128;1448;488;1248;1128
Round86;196;756;516;1556;1716;1076;1396;436;1236;1116
Round87;144;704;584;1544;1744;1104;1384;424;1184;1184
Round88;252;732;612;1492;1692;1132;1332;412;1092;1252
Round89;240;720;520;1560;1640;1160;1320;440;1160;1240
Round90;228;748;588;1508;1708;1108;1268;468;1148;1228
Round91;216;776;496;1576;1696;1176;1256;416;1136;1256
Round92;244;724;444;1604;1724;1244;1244;404;1084;1284
Round93;272;712;432;1592;1832;1232;1272;352;992;1312
Round94;300;660;380;1660;1900;1220;1300;300;980;1300
Round95;288;728;408;1728;1808;1208;1288;248;1048;1248
Round96;316;716;436;1676;1796;1076;1316;316;1076;1276
Round97;304;704;424;1664;1904;1064;1344;224;1064;1304
Round98;252;692;532;1612;1852;1052;1412;252;1012;1332
Round99;160;680;520;1600;1840;1160;1440;320;1080;1200
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1052;972;1012;1012;1052;972;972;972;972;1012
Round1;1104;944;1064;1024;1024;984;944;1024;904;984
Round2;1116;876;1036;996;996;1076;956;996;996;956
Round3;1208;888;968;968;1008;1008;1008;968;1008;968
Round4;1220;820;1020;980;980;980;1100;1020;940;940
Round5;1272;872;1032;992;1032;992;1032;1032;872;872
Round6;1324;884;1084;964;1044;964;1004;964;924;844
Round7;1416;856;1096;896;1056;1096;896;936;896;856
Round8;1388;828;1108;948;1108;1228;788;868;828;908
Round9;1400;840;1120;920;1080;1240;720;920;800;960
Round10;1372;852;1092;892;1132;1212;812;932;812;892
Round11;1304;864;1064;904;1184;1264;904;824;784;904
Round12;1196;836;1036;996;1156;1236;1036;876;796;836
Round13;1208;928;968;888;1168;1248;1088;928;728;848
Round14;1300;900;900;820;1220;1340;1060;980;740;740
Round15;1272;832;912;752;1272;1472;1032;912;752;792
Round16;1284;884;924;764;1284;1404;1044;924;724;764
Round17;1336;856;976;816;1256;1456;1096;856;656;696
Round18;1348;748;988;908;1228;1428;1148;868;628;708
Round19;1360;760;1040;880;1200;1400;1120;800;680;760
Round20;1332;692;972;892;1252;1412;1172;812;692;772
Round21;1384;624;984;824;1264;1424;1144;824;704;824
Round22;1316;516;1036;876;1236;1556;1156;796;716;796
Round23;1248;488;1008;808;1288;1608;1128;808;768;848
Round24;1180;540;980;820;1300;1620;1100;740;820;900
Round25;1192;512;992;872;1312;1632;1112;672;832;872
Round26;1204;524;1004;844;1324;1564;1084;684;764;1004
Round27;1176;496;1056;896;1296;1536;1096;656;736;1056
Round28;1148;508;1108;828;1308;1588;1188;588;668;1068
Round29;1160;520;1040;760;1360;1600;1160;560;800;1040
Round30;1132;532;1052;732;1412;1612;1132;532;772;1092
Round31;1184;544;1024;784;1464;1504;1104;624;704;1064
Round32;1196;436;1076;836;1476;1516;956;596;756;1156
Round33;1168;448;1048;808;1528;1528;968;688;688;1128
Round34;1220;420;1020;900;1580;1500;980;660;580;1140
Round35;1232;432;992;792;1632;1472;992;632;672;1152
Round36;1284;324;964;804;1684;1484;964;564;684;1244
Round37;1336;336;936;816;1616;1536;856;536;776;1256
Round38;1268;468;908;748;1628;1508;828;628;788;1228
Round39;1160;440;960;840;1640;1480;920;560;760;1240
Round40;1212;412;932;892;1652;1492;892;612;692;1212
Round41;1224;384;904;904;1704;1544;824;664;664;1184
Round42;1316;396;956;916;1716;1516;796;676;556;1156
Round43;1288;368;1008;928;1688;1528;808;648;608;1128
Round44;1300;380;980;980;1660;1540;860;620;620;1060
Round45;1312;352;1032;992;1632;1592;792;592;632;1072
Round46;1364;404;1044;964;1684;1524;764;604;644;1004
Round47;1416;296;1096;976;1656;1496;736;616;736;976
Round48;1348;228;1148;948;1628;1548;748;668;828;908
Round49;1320;280;1120;920;1680;1560;760;640;800;920
Round50;1332;332;1132;932;1732;1572;652;572;812;932
Round51;1384;304;1144;984;1744;1544;664;544;824;864
Round52;1396;236;1116;996;1716;1596;636;596;876;836
Round53;1248;248;1048;968;1728;1568;688;608;1008;888
Round54;1180;220;1020;1060;1780;1500;620;620;1020;980
Round55;1232;152;992;1032;1832;1552;552;672;992;992
Round56;1284;84;1004;1044;1884;1484;564;724;964;964
Round57;1296;176;976;1096;1856;1456;536;776;896;936
Round58;1228;228;988;1148;1868;1348;548;828;868;948
Round59;1160;360;960;1240;1760;1320;600;920;760;920
Round60;1212;292;892;1252;1812;1252;532;972;812;972
Round61;1184;264;904;1184;1864;1224;544;1064;784;984
Round62;1036;236;916;1236;1916;1276;596;1036;796;956
Round63;1008;288;928;1168;1928;1368;568;1008;768;968
Round64;1060;380;860;1140;1940;1340;580;980;780;940
Round65;992;432;832;1152;1952;1312;552;992;792;992
Round66;1004;444;804;1124;1964;1284;564;1044;724;1044
Round67;976;496;776;1216;1936;1256;536;1056;736;1016
Round68;1028;468;788;1228;1988;1268;548;948;708;1028
Round69;1080;480;800;1160;2000;1240;560;1040;720;920
Round70;1012;532;852;1092;2012;1172;532;1092;772;932
Round71;904;624;784;1184;2024;1144;504;1064;824;944
Round72;836;596;796;1236;1956;1196;436;1196;836;916
Round73;768;568;808;1248;1928;1248;528;1128;888;888
Round74;740;620;740;1220;1980;1140;580;1100;900;980
Round75;752;632;712;1192;1952;1232;632;1072;832;992
Round76;724;764;764;1164;1884;1124;644;1124;844;964
Round77;696;856;776;1176;1856;1016;656;1136;856;976
Round78;628;708;788;1228;1908;1028;668;1228;908;908
Round79;680;680;760;1200;1880;1080;680;1240;1000;800
Round80;572;652;732;1292;1932;1052;652;1292;1012;812
Round81;544;584;744;1344;1984;1064;744;1264;944;784
Round82;476;556;716;1356;2036;1076;796;1316;876;796
Round83;528;568;768;1288;2048;1088;768;1288;848;808
Round84;620;580;780;1180;1980;1140;780;1300;860;780
Round85;592;592;752;1152;1992;1152;792;1352;832;792
Round86;644;684;724;1244;2004;1164;684;1284;804;764
Round87;616;656;776;1256;1936;1176;736;1256;816;776
Round88;708;708;748;1188;1868;1268;708;1228;788;788
Round89;640;640;720;1200;1840;1280;720;1240;800;920
Round90;612;652;772;1132;1852;1212;732;1292;772;972
Round91;624;744;664;1184;1904;1304;624;1264;744;944
Round92;596;636;676;1316;1876;1356;676;1236;636;996
Round93;648;688;648;1208;1928;1368;648;1248;608;1008
Round94;660;620;620;1260;1940;1420;580;1260;620;1020
Round95;712;672;592;1272;1872;1432;632;1192;712;912
Round96;684;644;604;1244;1884;1364;724;1284;644;924
Round97;696;576;616;1216;1936;1376;736;1176;736;936
Round98;708;548;628;1108;1908;1428;788;1228;748;908
Round99;720;560;600;1040;1920;1520;800;1240;800;800
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1148;988;948;988;988;1028;988;948;988;988
Round1;1176;936;976;1016;976;1056;976;936;1016;936
Round2;1164;924;884;964;1044;1044;1044;964;1044;924
Round3;1192;872;872;912;1032;1072;1112;912;1072;952
Round4;1140;900;900;940;980;1060;1140;980;1020;940
Round5;1168;968;808;928;1008;1048;1128;1008;1008;928
Round6;1196;996;876;836;996;996;1076;996;1076;956
Round7;1264;1024;824;744;1024;1064;1024;984;1064;984
Round8;1212;1052;812;732;1092;1132;972;972;1012;1012
Round9;1200;1120;840;760;1040;1160;880;1000;920;1080
Round10;1188;1148;748;788;1028;1108;868;1028;988;1108
Round11;1136;1056;816;776;1056;1136;936;936;1016;1136
Round12;1084;1084;804;804;1044;1084;1004;1044;1044;1004
Round13;1152;1072;712;752;1032;1072;1112;1032;1032;1032
Round14;1180;1020;660;660;1100;1140;1180;1100;980;980
Round15;1128;968;728;648;1128;1208;1128;1048;1008;1008
Round16;1116;916;716;676;1116;1196;1156;1036;1036;1036
Round17;1144;864;744;704;1104;1224;1264;984;1064;904
Round18;1092;812;692;772;1052;1252;1332;1012;1092;892
Round19;1040;880;760;720;1040;1240;1320;1000;1120;880
Round20;948;828;708;748;1068;1228;1388;988;1148;948
Round21;896;816;776;736;1096;1296;1376;936;1096;976
Round22;924;804;764;724;1084;1364;1444;884;1084;924
Round23;952;792;712;712;1112;1352;1392;872;1112;992
Round24;900;780;740;780;1060;1340;1380;860;1140;1020
Round25;848;808;808;808;1048;1368;1328;808;1168;1008
Round26;796;876;836;796;1076;1356;1276;796;1076;1116
Round27;744;904;984;824;1064;1424;1184;784;1024;1064
Round28;732;932;1052;772;1012;1492;1332;692;972;1012
Round29;760;920;1000;760;1000;1480;1360;680;1040;1000
Round30;748;908;948;788;1028;1508;1308;668;988;1108
Round31;776;976;936;816;1016;1456;1256;736;1016;1016
Round32;764;964;964;804;1084;1444;1124;724;1084;1044
Round33;752;1032;872;792;1192;1432;1112;752;1072;992
Round34;700;1020;860;860;1140;1500;1100;820;1020;980
Round35;768;1008;928;848;1128;1488;1088;768;1008;968
Round36;756;956;876;836;1076;1516;1116;716;1076;1076
Round37;784;984;824;864;1144;1464;1024;744;1064;1104
Round38;772;1012;812;812;1172;1452;972;772;1132;1092
Round39;680;1000;880;800;1160;1480;1040;800;1080;1080
Round40;748;988;788;828;1108;1468;1028;868;1068;1108
Round41;696;976;776;856;1176;1456;976;896;1136;1056
Round42;684;1044;804;844;1204;1444;964;964;1084;964
Round43;712;1032;912;832;1072;1432;992;952;1152;912
Round44;700;1100;980;820;1020;1380;1060;900;1140;900
Round45;648;1048;1008;888;968;1368;1088;848;1208;928
Round46;676;1076;1036;836;1036;1276;1116;836;1276;836
Round47;704;1024;1104;824;1064;1304;1064;784;1344;784
Round48;692;1012;1132;812;1012;1292;1052;852;1412;732
Round49;720;1000;1120;720;1000;1320;1080;880;1440;720
Round50;748;1028;1108;748;1028;1308;948;908;1468;708
Round51;776;1056;1096;776;1056;1336;896;856;1456;696
Round52;764;1004;1084;844;964;1404;844;844;1484;764
Round53;632;1032;1072;832;992;1392;872;872;1512;792
Round54;620;1020;1020;900;980;1420;780;860;1540;860
Round55;728;968;968;928;968;1448;688;888;1568;848
Round56;756;956;916;956;956;1436;716;916;1556;836
Round57;744;1024;904;984;984;1344;744;984;1504;784
Round58;732;1052;852;972;1092;1332;692;972;1532;772
Round59;640;1080;920;1120;1000;1280;680;1000;1480;800
Round60;668;1068;868;1108;1068;1228;668;988;1548;788
Round61;696;1136;816;1056;1016;1216;616;1056;1536;856
Round62;644;1084;764;1124;964;1244;684;1044;1564;884
Round63;672;1112;752;1032;952;1272;712;1072;1552;872
Round64;660;1140;780;1060;940;1260;660;1060;1580;860
Round65;688;1208;728;1128;928;1168;648;1088;1568;848
Round66;676;1236;756;1036;916;1196;636;1076;1516;956
Round67;664;1264;784;1064;944;1184;584;1104;1464;944
Round68;732;1252;772;1092;972;1252;572;1012;1452;892
Round69;800;1280;760;1080;960;1240;640;1040;1400;800
Round70;748;1268;828;1068;1028;1188;588;1068;1428;788
Round71;656;1336;776;1136;1096;1136;576;1016;1456;816
Round72;644;1324;724;1204;1084;1124;484;1164;1484;764
Round73;592;1352;752;1152;1112;1152;552;1112;1472;752
Round74;580;1420;700;1100;1180;1060;580;1140;1420;820
Round75;528;1448;728;1088;1208;1088;608;1088;1408;808
Round76;516;1516;716;1036;1236;1036;596;1076;1436;836
Round77;544;1584;744;984;1144;984;584;1144;1464;824
Round78;572;1452;692;1052;1212;1012;612;1132;1532;732
Round79;560;1440;680;1000;1200;1040;680;1200;1520;680
Round80;468;1428;588;1028;1188;1068;708;1268;1548;708
Round81;496;1416;536;1056;1176;1096;736;1256;1496;736
Round82;444;1484;604;1044;1244;1044;724;1204;1444;764
Round83;472;1512;632;992;1232;1072;752;1152;1432;752
Round84;500;1580;620;940;1140;1060;740;1220;1420;780
Round85;448;1608;648;928;1128;1088;688;1248;1408;808
Round86;476;1636;676;916;1196;1076;596;1196;1396;836
Round87;384;1624;624;944;1184;1104;584;1224;1424;904
Round88;412;1692;652;972;1092;1132;492;1172;1412;972
Round89;320;1720;640;1000;1120;1160;480;1120;1440;1000
Round90;308;1708;668;948;1108;1148;468;1188;1428;1028
Round91;336;1696;576;1016;1136;1176;416;1176;1456;1016
Round92;324;1684;564;1084;1204;1164;484;1084;1364;1044
Round93;312;1712;592;992;1312;1112;472;1112;1352;1032
Round94;300;1700;540;1060;1340;1140;420;1100;1380;1020
Round95;288;1728;568;1088;1328;1128;488;1088;1408;888
Round96;276;1716;596;1076;1276;996;596;1156;1396;916
Round97;224;1744;584;1064;1344;1024;624;1104;1424;864
Round98;212;1772;732;972;1292;1012;692;1132;1372;812
Round99;240;1760;760;920;1280;1080;680;1160;1360;760
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1100;940;940;968;1020;1020;1020;1032;1020;940
Round1;1120;880;960;936;1040;1080;1040;1024;1000;920
Round2;1100;900;860;904;1060;1140;1060;976;1100;900
Round3;1200;880;800;872;1040;1080;1160;968;1080;920
Round4;1180;860;860;880;1020;1060;1260;1000;1020;860
Round5;1280;920;800;888;1040;1080;1160;1032;960;840
Round6;1300;980;860;856;1020;1020;1060;1064;1020;820
Round7;1360;1000;840;824;1000;1120;1000;1056;1000;800
Round8;1380;940;860;792;1060;1220;940;1048;900;860
Round9;1360;920;880;800;1000;1240;920;1040;880;960
Round10;1420;900;740;768;1020;1220;980;1072;940;940
Round11;1360;840;800;776;1040;1240;1000;1024;960;960
Round12;1300;820;780;784;1100;1220;1100;1016;980;900
Round13;1360;880;640;792;1080;1200;1200;968;960;920
Round14;1380;860;580;760;1140;1220;1260;1000;980;820
Round15;1280;720;560;728;1240;1360;1280;992;960;880
Round16;1300;740;500;696;1300;1300;1300;984;940;940
Round17;1320;640;560;744;1240;1400;1400;976;880;840
Round18;1300;580;540;832;1220;1340;1460;1008;860;860
Round19;1320;560;560;800;1240;1320;1400;1040;880;880
Round20;1260;540;500;848;1260;1260;1500;1072;860;900
Round21;1240;440;560;856;1280;1240;1480;1104;840;960
Round22;1220;420;540;864;1220;1380;1500;1096;860;900
Round23;1200;400;600;832;1240;1400;1440;1088;880;920
Round24;1180;380;580;880;1260;1340;1420;1040;980;940
Round25;1200;360;600;848;1320;1400;1400;1072;920;880
Round26;1140;380;660;856;1340;1340;1420;1104;780;980
Round27;1080;400;720;904;1320;1360;1440;1136;680;960
Round28;1060;380;780;872;1220;1460;1540;1128;580;980
Round29;1080;400;720;840;1160;1440;1600;1120;720;920
Round30;1060;460;700;848;1140;1460;1500;1152;700;980
Round31;1120;480;680;856;1200;1320;1520;1144;680;1000
Round32;1100;420;740;824;1180;1340;1380;1176;780;1060
Round33;1040;440;680;792;1320;1360;1360;1168;760;1080
Round34;1020;500;620;800;1340;1340;1380;1200;660;1140
Round35;1000;480;640;768;1360;1280;1400;1232;680;1160
Round36;1060;420;540;736;1380;1300;1460;1144;740;1220
Round37;1040;400;520;784;1360;1320;1360;1176;800;1240
Round38;1020;460;500;752;1420;1340;1260;1208;820;1220
Round39;920;480;520;720;1400;1360;1360;1200;760;1280
Round40;940;460;420;688;1420;1380;1380;1232;740;1340
Round41;960;440;400;696;1480;1400;1360;1184;760;1320
Round42;1020;460;460;704;1460;1340;1340;1216;740;1260
Round43;1040;440;520;712;1360;1280;1360;1168;840;1280
Round44;980;500;500;720;1340;1300;1380;1200;900;1180
Round45;1000;440;640;688;1280;1320;1360;1192;920;1160
Round46;980;500;660;656;1300;1300;1420;1144;900;1140
Round47;960;440;760;664;1280;1240;1360;1176;960;1160
Round48;900;420;820;632;1300;1220;1420;1208;1020;1060
Round49;880;480;800;640;1360;1160;1480;1160;1000;1040
Round50;940;500;780;648;1380;1180;1380;1152;1060;980
Round51;1000;440;800;616;1400;1200;1320;1184;1080;960
Round52;980;420;740;624;1340;1300;1260;1176;1140;1020
Round53;840;400;680;592;1440;1280;1320;1208;1240;1000
Round54;860;340;620;640;1420;1300;1220;1200;1260;1140
Round55;880;320;600;608;1400;1360;1120;1232;1280;1200
Round56;900;260;580;616;1420;1340;1180;1264;1220;1220
Round57;920;360;600;704;1400;1320;1120;1216;1160;1200
Round58;900;420;540;672;1500;1260;1180;1168;1100;1260
Round59;840;480;560;800;1400;1280;1200;1200;1000;1240
Round60;820;420;580;808;1420;1180;1220;1232;1020;1300
Round61;840;480;520;776;1440;1160;1200;1264;960;1360
Round62;780;500;500;744;1380;1260;1260;1216;980;1380
Round63;800;480;520;712;1360;1360;1240;1208;960;1360
Round64;820;580;460;680;1420;1300;1260;1200;940;1340
Round65;800;640;440;648;1400;1240;1320;1232;920;1360
Round66;780;700;460;616;1420;1260;1300;1224;860;1380
Round67;720;760;560;664;1440;1240;1240;1176;880;1320
Round68;780;660;580;672;1500;1260;1220;1168;780;1380
Round69;840;640;560;640;1520;1200;1320;1160;800;1320
Round70;780;660;700;648;1540;1100;1260;1152;860;1300
Round71;720;760;640;696;1520;1080;1280;1104;920;1280
Round72;740;700;660;704;1500;1060;1220;1136;980;1300
Round73;640;720;680;712;1560;1080;1240;1128;1000;1240
Round74;620;740;660;680;1580;980;1260;1160;980;1340
Round75;640;800;640;648;1600;1080;1240;1112;920;1320
Round76;620;860;660;616;1620;980;1300;1104;900;1340
Round77;640;920;680;584;1640;920;1280;1096;880;1360
Round78;660;780;620;632;1700;980;1300;1088;940;1300
Round79;680;800;560;600;1600;1000;1360;1120;1000;1280
Round80;620;780;420;648;1660;980;1380;1152;1020;1340
Round81;640;760;360;696;1600;1080;1440;1064;1000;1360
Round82;580;780;340;664;1660;1060;1500;1056;1020;1340
Round83;600;760;400;712;1680;1000;1480;1008;1000;1360
Round84;700;740;420;720;1540;1020;1460;1040;980;1380
Round85;680;760;440;688;1520;1040;1480;952;1040;1400
Round86;660;900;420;656;1540;1020;1420;944;1060;1380
Round87;640;840;480;624;1520;1040;1480;936;1000;1440
Round88;700;860;580;592;1460;1060;1420;968;940;1420
Round89;680;840;480;560;1440;1080;1400;960;1000;1560
Round90;620;780;460;568;1540;1020;1420;992;980;1620
Round91;640;840;360;576;1520;1120;1320;984;1000;1640
Round92;700;780;300;584;1540;1180;1380;1016;900;1620
Round93;720;760;320;552;1640;1120;1360;1048;840;1640
Round94;700;740;220;560;1780;1180;1300;1000;820;1700
Round95;680;800;240;568;1720;1200;1360;952;880;1600
Round96;700;820;220;616;1700;1100;1420;944;860;1620
Round97;680;760;240;584;1840;1040;1440;976;880;1560
Round98;660;740;300;552;1820;1060;1460;1008;860;1540
Round99;640;720;320;520;1840;1160;1400;1040;920;1440
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1044;900;1020;1060;1060;996;964;940;996;1020
Round1;1088;880;1040;1080;1040;992;968;880;1032;1000
Round2;1052;900;940;1100;1020;948;972;940;1108;1020
Round3;1056;920;960;1120;1000;904;976;840;1144;1080
Round4;1020;900;1020;1100;980;900;980;940;1140;1020
Round5;1024;920;1000;1120;1000;936;984;960;1096;960
Round6;1068;980;1020;1100;940;892;948;980;1092;980
Round7;1112;960;1040;1000;960;888;952;960;1088;1040
Round8;1116;860;1060;980;1020;924;996;900;1044;1100
Round9;1160;800;1080;960;1000;960;1000;840;1080;1120
Round10;1204;820;1020;980;980;916;1004;820;1116;1140
Round11;1168;800;1040;1000;1080;912;968;720;1152;1160
Round12;1132;780;1020;1060;1140;948;972;700;1148;1100
Round13;1176;760;960;1040;1160;944;976;760;1104;1120
Round14;1180;740;860;940;1260;980;1020;820;1100;1100
Round15;1184;680;880;920;1320;1096;1024;720;1056;1120
Round16;1148;660;900;940;1380;1052;1028;740;1052;1100
Round17;1152;640;960;920;1440;1088;1032;720;1008;1040
Round18;1076;620;940;980;1420;1084;1036;820;964;1060
Round19;1080;560;1080;920;1400;1040;1040;800;1000;1080
Round20;1044;620;1020;860;1380;1036;1084;820;1076;1060
Round21;1008;560;1080;880;1400;1032;1088;800;1072;1080
Round22;1052;540;1100;860;1380;1108;1092;780;1068;1020
Round23;1016;560;1120;880;1360;1064;1096;720;1104;1080
Round24;940;620;1140;900;1380;1060;1140;620;1100;1100
Round25;984;640;1120;920;1360;1056;1144;560;1096;1120
Round26;948;620;1140;860;1300;1052;1148;620;1052;1260
Round27;912;680;1200;880;1240;1048;1192;600;1008;1240
Round28;876;660;1340;780;1260;1084;1236;540;964;1260
Round29;880;640;1280;760;1240;1120;1280;480;1040;1280
Round30;884;620;1220;780;1260;1116;1244;500;1036;1340
Round31;888;600;1200;760;1320;1072;1248;560;1032;1320
Round32;892;540;1220;780;1300;1028;1252;540;1068;1380
Round33;896;520;1120;800;1400;1024;1256;600;1024;1360
Round34;780;580;1100;900;1380;1020;1220;660;980;1380
Round35;784;640;1120;880;1360;1056;1184;600;976;1400
Round36;788;540;1140;820;1300;1172;1228;540;1012;1460
Round37;832;560;1120;840;1280;1128;1232;520;1008;1480
Round38;876;660;1140;780;1300;1124;1156;540;1004;1420
Round39;840;680;1120;800;1320;1080;1200;560;1000;1400
Round40;844;620;1060;820;1300;1076;1204;620;996;1460
Round41;848;640;1040;800;1400;1032;1248;640;992;1360
Round42;892;620;1100;780;1380;1028;1252;660;948;1340
Round43;896;560;1200;800;1320;984;1296;640;944;1360
Round44;900;580;1220;860;1260;980;1300;620;980;1300
Round45;824;600;1320;880;1200;976;1344;600;976;1280
Round46;828;660;1340;780;1220;932;1388;540;1052;1260
Round47;792;640;1440;800;1240;888;1352;520;1088;1240
Round48;756;620;1500;820;1180;884;1356;620;1124;1140
Round49;760;600;1520;800;1240;880;1360;600;1120;1120
Round50;764;660;1580;740;1260;836;1324;620;1116;1100
Round51;808;640;1520;760;1320;832;1328;640;1112;1040
Round52;812;660;1420;820;1300;828;1292;660;1148;1060
Round53;776;640;1360;800;1320;824;1296;640;1224;1120
Round54;740;580;1340;860;1340;820;1260;580;1260;1220
Round55;744;560;1280;880;1320;856;1224;640;1296;1200
Round56;748;540;1260;900;1260;812;1228;700;1292;1260
Round57;752;600;1280;920;1240;888;1152;720;1288;1160
Round58;756;620;1300;900;1300;884;1196;700;1244;1100
Round59;680;760;1360;960;1240;840;1160;720;1240;1040
Round60;684;700;1380;940;1260;796;1164;740;1236;1100
Round61;648;720;1320;960;1200;792;1208;800;1192;1160
Round62;612;780;1220;1020;1180;828;1252;700;1188;1220
Round63;616;760;1240;960;1200;824;1256;760;1184;1200
Round64;540;860;1220;940;1140;900;1300;740;1180;1180
Round65;544;880;1200;1040;1120;896;1304;640;1216;1160
Round66;588;860;1220;1020;1060;892;1308;660;1172;1220
Round67;552;880;1200;1120;1040;848;1312;640;1208;1200
Round68;556;820;1220;1180;1100;884;1276;540;1204;1220
Round69;600;800;1280;1160;1120;880;1280;560;1160;1160
Round70;644;860;1300;1100;1140;836;1284;580;1156;1100
Round71;608;960;1280;1120;1160;792;1288;560;1152;1080
Round72;612;900;1300;1140;1140;748;1292;620;1188;1060
Round73;576;840;1280;1160;1160;744;1336;600;1184;1120
Round74;580;860;1260;1100;1180;700;1340;620;1180;1180
Round75;544;840;1280;1080;1160;816;1384;600;1136;1160
Round76;588;860;1340;1020;1100;772;1388;580;1172;1180
Round77;592;840;1360;1000;1080;728;1392;600;1208;1200
Round78;516;780;1340;1060;1180;724;1356;660;1204;1180
Round79;520;840;1240;1040;1160;720;1400;680;1240;1160
Round80;524;780;1180;1060;1180;716;1404;700;1236;1220
Round81;528;760;1160;1160;1160;752;1408;640;1232;1200
Round82;532;740;1140;1180;1220;748;1412;620;1188;1220
Round83;536;760;1200;1160;1280;744;1376;600;1144;1200
Round84;580;780;1180;1140;1180;780;1380;620;1100;1260
Round85;584;800;1280;1040;1160;816;1344;600;1096;1280
Round86;628;860;1300;1060;1140;812;1268;540;1092;1300
Round87;672;840;1280;1040;1120;768;1272;560;1088;1360
Round88;716;900;1260;1020;1020;844;1236;540;1084;1380
Round89;680;880;1240;1000;1000;840;1280;560;1080;1440
Round90;684;860;1300;980;1020;796;1244;580;1116;1420
Round91;728;960;1200;1040;1040;792;1208;560;1072;1400
Round92;692;900;1180;1100;1060;868;1252;540;1028;1380
Round93;736;920;1160;1000;1120;864;1256;560;984;1400
Round94;740;860;1100;1100;1140;860;1260;540;980;1420
Round95;744;880;1080;1120;1120;896;1264;520;1016;1360
Round96;668;900;1140;1100;1100;852;1308;540;1012;1380
Round97;632;840;1120;1040;1200;888;1352;520;1008;1400
Round98;596;780;1140;1020;1180;844;1396;580;1044;1420
Round99;600;800;1160;960;1160;880;1360;680;1080;1320
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1052;932;972;1052;1012;1012;1012;972;1012;972
Round1;1064;904;944;1064;984;1024;1064;984;984;984
Round2;1036;836;836;1076;956;1116;1116;996;1036;996
Round3;1088;848;848;1048;928;1048;1168;928;1088;1008
Round4;1100;780;860;1060;900;1060;1180;1020;1060;980
Round5;1152;792;832;1072;952;1072;1192;1072;952;912
Round6;1204;804;844;1044;1004;1044;1164;1044;964;884
Round7;1296;736;856;936;1016;1176;1176;1016;936;856
Round8;1268;668;948;948;1068;1308;1148;908;828;908
Round9;1240;680;1000;880;1080;1280;1160;920;800;960
Round10;1212;732;892;892;1132;1292;1172;892;852;932
Round11;1144;744;944;904;1184;1344;1144;784;864;944
Round12;1036;756;916;996;1196;1316;1156;836;916;876
Round13;1048;808;808;888;1168;1368;1208;888;888;928
Round14;1140;780;780;780;1180;1420;1220;940;900;860
Round15;1112;712;792;672;1192;1552;1232;832;952;952
Round16;1124;724;724;684;1204;1484;1284;844;964;964
Round17;1176;696;776;696;1176;1576;1296;816;896;896
Round18;1188;588;748;748;1188;1548;1308;868;868;948
Round19;1160;600;840;720;1160;1520;1320;800;920;960
Round20;1132;572;812;732;1172;1532;1372;772;932;972
Round21;1144;504;904;664;1144;1504;1424;744;984;984
Round22;1076;436;916;716;1076;1596;1436;756;1036;956
Round23;1008;408;968;688;1128;1648;1408;728;1048;968
Round24;980;460;940;700;1140;1620;1460;620;1100;980
Round25;952;472;952;712;1192;1592;1472;552;1112;992
Round26;964;444;1044;644;1164;1524;1484;564;1044;1124
Round27;936;456;1096;656;1176;1536;1496;496;1016;1136
Round28;908;468;1188;588;1188;1588;1548;428;948;1148
Round29;960;440;1160;520;1200;1600;1560;360;1080;1120
Round30;932;452;1092;532;1252;1612;1492;372;1092;1172
Round31;944;504;1064;544;1264;1504;1544;464;1024;1144
Round32;916;356;1076;596;1276;1556;1516;436;1076;1196
