PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs9;1000;964;952;892;880;868;856;916;928;916;904;964;952;964;1000;1012;1024;1012;1024;1036;1024;1012;1000;1060;1072;1108;1096;1060;1120;1132;1120;1108;1120;1084;1048;1036;1024;1036;1024;1108;1120;1084;1072;1084;1120;1108;1120;1084;1072;1012;1048;1060;1072;1012;1024;1012;952;988;976;964;928;964;1000;916;904;892;880;868;856;868;880;868;832;796;808;796;808;796;832;820;832;796;784;700;664;652;664;676;688;676;688;700;712;700;664;700;712;700;760;772
2vs3;974;986;1022;1010;998;986;950;938;878;818;782;746;782;722;734;698;710;626;638;650;638;626;590;578;590;626;614;650;638;626;614;602;566;506;518;506;494;482;494;458;494;482;542;530;590;578;662;626;614;674;662;650;686;698;662;650;686;626;662;650;662;626;614;626;638;578;542;506;470;482;494;482;494;506;494;482;446;506;518;458;494;458;494;458;446;482;494;506;518;506;470;434;446;410;422;386;422;458;446;482
2vs4;974;962;950;962;926;890;950;962;1022;1106;1118;1106;1118;1130;1166;1202;1190;1226;1190;1178;1238;1250;1262;1202;1214;1202;1118;1154;1166;1178;1190;1226;1166;1202;1166;1106;1070;1058;1094;1130;1166;1178;1166;1178;1214;1250;1190;1250;1238;1226;1214;1178;1190;1226;1238;1250;1310;1274;1262;1346;1334;1298;1286;1226;1214;1202;1190;1178;1166;1154;1142;1178;1118;1154;1166;1178;1118;1058;1094;1130;1094;1058;1046;986;1022;1082;1070;1082;1046;1058;998;962;974;938;998;962;1022;1034;1046;1034
2vs5;1022;1034;1046;1082;1046;1082;1070;1154;1166;1130;1070;1106;1118;1106;1094;1082;1022;1034;1094;1130;1142;1130;1142;1130;1142;1106;1118;1106;1094;1082;1070;1106;1094;1082;1094;1130;1118;1106;1094;1130;1094;1106;1118;1154;1070;1010;998;962;974;962;926;914;854;866;854;842;854;890;878;842;830;866;830;914;878;890;926;986;950;914;926;938;950;1010;1046;986;998;938;926;890;854;818;782;794;806;794;830;794;782;794;806;746;782;818;806;818;782;722;734;770
2vs6;998;986;974;962;950;938;974;914;902;890;878;890;878;938;950;962;950;938;950;938;950;986;1046;1058;1046;1034;1070;1058;1022;1058;1118;1106;1094;1130;1118;1154;1214;1202;1238;1178;1190;1202;1190;1154;1190;1250;1238;1202;1190;1178;1190;1202;1214;1250;1286;1274;1334;1346;1358;1346;1406;1346;1382;1418;1406;1418;1430;1370;1382;1370;1310;1274;1262;1226;1214;1202;1190;1226;1166;1178;1190;1202;1214;1250;1310;1322;1334;1346;1358;1394;1406;1394;1382;1418;1382;1394;1406;1370;1310;1274
2vs7;1046;1034;998;986;998;986;998;1010;998;986;1022;986;974;914;902;818;854;866;878;818;806;698;686;674;638;650;662;674;686;650;614;602;638;650;710;650;638;650;590;578;566;554;518;530;518;530;470;554;566;554;590;554;542;554;518;482;470;482;470;458;470;482;470;458;446;458;494;506;494;530;590;554;590;626;614;674;710;770;758;770;782;818;854;842;806;770;758;794;830;794;782;818;782;794;854;914;878;890;878;890
2vs8;996;1004;1012;1044;1100;1084;1068;1076;1084;1092;1124;1108;1116;1100;1084;1092;1100;1084;1068;1076;1060;1068;1076;1060;1044;1028;1036;1020;1028;1060;1044;1028;1012;1044;1028;1036;1020;1028;1012;1020;1004;1012;1020;1028;1012;996;980;964;948;956;940;972;956;940;924;908;892;876;884;892;876;884;892;900;908;940;948;932;916;924;908;892;876;860;844;852;884;940;948;932;916;900;884;916;900;884;868;852;860;844;852;836;820;852;836;820;804;788;772;756
2vs9;998;986;974;890;878;866;854;914;950;914;902;962;950;962;998;1010;1022;1010;1022;1058;1022;1010;998;1058;1070;1106;1094;1058;1118;1130;1118;1106;1118;1082;1046;1058;1022;1034;1022;1106;1118;1082;1070;1082;1118;1106;1118;1082;1070;1010;1046;1058;1070;1010;1022;1010;950;986;974;962;926;962;998;914;902;890;878;866;854;866;878;866;830;794;806;794;806;794;830;818;830;794;782;698;662;650;662;674;686;674;686;698;710;698;662;698;710;698;758;770
3vs4;962;950;962;950;938;902;938;974;1034;1094;1130;1118;1130;1118;1178;1214;1202;1214;1202;1190;1250;1238;1250;1214;1202;1190;1130;1142;1178;1190;1202;1214;1178;1190;1154;1094;1058;1070;1106;1142;1154;1166;1154;1166;1226;1238;1202;1262;1226;1238;1226;1166;1178;1238;1226;1262;1298;1262;1274;1334;1322;1286;1298;1238;1202;1214;1202;1190;1154;1142;1154;1190;1130;1166;1178;1190;1106;1046;1106;1118;1106;1046;1058;998;1034;1070;1058;1094;1058;1046;1010;974;986;950;986;950;1010;1046;1034;1022
3vs5;1010;1046;1034;1070;1058;1070;1082;1166;1178;1142;1082;1094;1130;1118;1106;1070;1034;1046;1106;1142;1130;1142;1130;1142;1130;1094;1106;1094;1082;1070;1058;1094;1082;1070;1106;1142;1130;1094;1106;1118;1106;1094;1130;1142;1058;998;986;974;962;950;914;902;842;854;842;830;866;902;890;830;842;878;818;902;890;902;938;974;938;902;914;926;962;1022;1034;998;986;926;938;878;866;830;794;806;818;806;818;782;770;806;794;734;794;806;794;806;770;734;722;782
3vs6;986;998;962;974;938;950;962;902;914;902;866;878;866;926;962;950;962;926;938;926;962;974;1058;1046;1034;1046;1058;1070;1034;1070;1106;1118;1106;1142;1130;1166;1202;1190;1226;1166;1202;1190;1178;1166;1202;1262;1250;1214;1178;1190;1202;1190;1226;1262;1298;1286;1346;1334;1346;1358;1394;1358;1370;1430;1418;1430;1418;1382;1394;1358;1298;1262;1250;1214;1202;1214;1178;1214;1178;1166;1178;1190;1226;1262;1298;1310;1322;1334;1346;1406;1418;1406;1394;1406;1394;1382;1394;1358;1298;1286
3vs7;1058;1022;986;998;986;998;1010;1022;1010;974;1034;974;986;902;890;806;866;854;866;830;794;710;698;662;626;662;674;686;674;638;626;614;650;662;698;638;650;638;602;566;554;542;530;542;530;518;482;566;578;566;578;542;554;542;506;470;482;494;482;446;458;494;482;446;458;446;506;518;482;542;602;542;602;638;626;686;698;782;746;758;794;806;866;830;794;758;770;782;818;782;794;806;794;806;866;902;866;902;890;902
3vs8;994;1002;1034;1066;1098;1082;1066;1074;1082;1090;1122;1106;1114;1098;1082;1114;1098;1082;1066;1074;1058;1066;1074;1058;1042;1026;1034;1042;1026;1058;1042;1026;1034;1042;1026;1034;1018;1026;1010;1018;1026;1010;1018;1026;1010;994;978;962;946;954;938;970;954;938;922;906;890;874;882;890;898;882;890;898;906;962;946;930;914;922;906;890;874;858;842;850;882;938;946;930;914;898;882;914;898;882;866;850;858;842;850;834;818;850;834;818;802;786;770;754
3vs9;986;974;962;878;890;878;866;926;962;926;914;950;962;974;1010;998;1034;1022;1034;1046;1010;1022;1010;1046;1082;1094;1082;1070;1130;1142;1106;1118;1130;1070;1034;1046;1010;1022;1034;1118;1130;1094;1058;1070;1106;1094;1130;1070;1058;998;1034;1070;1058;1022;1034;998;962;974;962;974;938;950;986;902;914;878;890;854;842;878;866;854;818;782;818;782;794;806;842;806;818;782;770;686;650;638;674;662;698;686;674;686;698;686;674;710;698;686;746;758
4vs5;1022;1034;1022;1082;1070;1058;1070;1154;1166;1130;1070;1106;1118;1106;1094;1058;1022;1058;1118;1130;1142;1130;1142;1154;1118;1106;1094;1082;1070;1058;1046;1106;1094;1082;1118;1130;1118;1106;1118;1130;1094;1106;1118;1130;1046;1010;974;962;974;962;902;890;830;866;830;818;878;890;878;842;830;866;830;890;902;914;950;962;926;890;926;938;974;1010;1022;1010;998;914;926;890;878;818;806;794;806;818;806;794;782;794;806;722;806;794;806;794;758;746;734;770
4vs6;974;1010;974;986;950;938;950;914;902;890;878;890;878;914;950;962;950;938;926;914;974;986;1046;1034;1046;1058;1046;1082;1046;1082;1118;1106;1118;1130;1142;1178;1190;1202;1214;1178;1190;1202;1190;1154;1214;1274;1238;1226;1190;1202;1214;1178;1238;1250;1286;1274;1358;1346;1334;1370;1406;1346;1382;1442;1406;1442;1430;1394;1382;1370;1286;1274;1238;1202;1190;1226;1190;1202;1166;1178;1190;1202;1238;1274;1286;1322;1334;1322;1358;1418;1430;1418;1406;1394;1382;1370;1382;1346;1286;1298
4vs7;1046;1010;974;986;998;986;998;1010;998;986;1022;962;974;890;878;818;878;866;878;842;782;698;710;650;638;674;662;698;662;626;614;626;638;674;710;650;662;626;590;554;566;554;518;530;518;506;470;554;566;578;566;554;542;554;494;482;494;506;470;434;470;482;494;458;470;458;494;530;494;554;590;554;590;626;638;698;710;770;758;746;806;818;878;818;806;746;758;794;806;794;806;818;782;818;878;890;878;890;902;890
4vs8;992;1000;1032;1088;1096;1080;1088;1072;1080;1088;1120;1128;1112;1096;1080;1112;1096;1080;1064;1072;1056;1064;1072;1056;1040;1024;1032;1040;1024;1056;1040;1024;1032;1040;1024;1032;1016;1024;1008;1016;1024;1008;1016;1024;1008;992;976;960;944;952;960;968;952;936;920;904;888;896;880;888;896;904;888;896;904;960;944;928;912;920;904;888;872;856;840;848;904;936;944;928;912;896;880;912;896;880;864;848;856;864;848;832;840;848;832;816;800;784;768;752
4vs9;998;962;950;866;878;866;878;914;950;914;926;938;974;962;998;1010;1022;1034;1022;1034;998;1034;1022;1034;1070;1106;1094;1058;1142;1130;1094;1130;1118;1082;1022;1034;1022;1010;1046;1106;1118;1082;1070;1082;1118;1106;1118;1082;1046;986;1046;1058;1046;1010;1022;986;974;962;950;962;950;938;998;890;926;890;902;842;854;890;878;866;806;794;806;794;782;794;830;794;830;770;782;674;638;650;662;674;710;698;686;698;710;674;686;698;710;698;734;746
5vs6;986;998;962;974;938;926;938;902;890;902;866;878;890;926;962;974;938;950;938;926;962;998;1058;1046;1034;1046;1058;1070;1058;1070;1106;1094;1130;1142;1154;1190;1202;1214;1202;1190;1178;1190;1178;1166;1226;1262;1226;1214;1202;1190;1202;1190;1226;1262;1298;1286;1346;1334;1346;1382;1394;1358;1370;1454;1418;1430;1418;1406;1394;1358;1274;1262;1226;1214;1202;1214;1202;1190;1178;1190;1202;1214;1250;1286;1298;1334;1346;1334;1346;1406;1442;1406;1394;1382;1370;1358;1370;1334;1274;1286
5vs7;1058;998;986;998;1010;998;986;998;1010;998;1010;974;962;902;866;830;866;878;866;830;770;686;698;638;650;686;650;686;674;638;602;638;650;686;698;638;650;614;602;566;554;542;530;542;506;518;482;542;578;590;554;566;530;542;482;470;482;494;482;446;458;494;482;446;458;470;482;518;482;542;602;542;578;614;650;710;722;758;746;758;818;830;866;806;818;734;746;806;818;782;818;806;794;830;890;902;890;878;890;902
5vs8;1014;998;1030;1086;1094;1078;1086;1094;1078;1086;1118;1126;1110;1094;1078;1110;1094;1078;1062;1070;1054;1062;1070;1054;1038;1022;1030;1038;1022;1054;1038;1022;1030;1038;1022;1030;1038;1022;1006;1014;1022;1006;1014;1022;1006;990;974;958;942;950;958;966;950;934;918;902;886;894;878;886;894;902;886;894;902;958;942;926;910;918;902;886;870;854;838;846;926;934;942;926;910;894;878;910;894;878;862;846;854;862;846;830;838;846;830;814;798;782;766;774
5vs9;986;950;938;878;890;854;866;902;962;926;938;926;986;974;986;998;1034;1022;1010;1022;1010;1046;1034;1046;1082;1118;1082;1070;1130;1142;1082;1142;1106;1070;1010;1022;1010;1022;1058;1118;1106;1094;1058;1094;1130;1094;1106;1070;1034;998;1034;1046;1034;1022;1010;974;986;974;962;950;962;950;986;878;938;902;890;854;866;878;866;878;794;782;818;806;794;806;842;806;842;758;770;662;650;662;674;662;698;686;698;686;722;686;698;710;722;710;722;734
6vs7;1046;1010;974;1010;1022;986;998;1010;998;1010;998;962;950;890;854;842;854;890;878;818;758;674;686;650;662;674;662;698;662;626;614;650;638;698;686;626;638;602;614;554;542;530;542;530;494;506;494;554;566;602;566;554;542;530;494;458;470;482;470;458;470;506;470;458;446;482;494;530;494;554;590;554;590;602;662;722;734;770;758;770;830;842;854;794;806;722;758;794;806;794;830;794;782;842;878;890;878;866;902;890
6vs8;1012;996;1028;1084;1092;1076;1084;1092;1076;1084;1116;1124;1108;1092;1076;1108;1092;1076;1060;1068;1052;1060;1068;1052;1036;1020;1028;1036;1044;1052;1036;1020;1028;1036;1020;1028;1036;1020;1004;1012;1020;1004;1012;1020;1004;988;972;956;964;948;956;964;948;932;916;900;884;892;876;884;892;900;884;892;900;956;940;924;908;916;900;884;868;852;836;844;924;932;940;924;908;892;900;908;892;876;860;844;852;860;844;828;860;844;828;812;796;780;764;772
6vs9;998;938;950;890;878;842;878;914;950;914;926;914;974;986;998;1010;1046;1010;998;1010;998;1034;1046;1058;1070;1106;1070;1082;1142;1130;1094;1130;1118;1082;1022;1034;1022;1034;1070;1130;1094;1082;1070;1106;1118;1106;1094;1082;1022;1010;1046;1058;1022;1034;998;986;998;986;974;938;974;962;974;890;950;890;902;842;878;890;854;866;782;794;806;794;806;818;830;818;830;770;758;674;638;674;662;674;686;674;710;698;710;674;686;698;710;722;734;746
7vs8;1010;994;1026;1082;1090;1074;1082;1090;1074;1106;1114;1122;1106;1090;1074;1106;1090;1074;1082;1066;1074;1058;1066;1050;1034;1042;1026;1034;1066;1050;1034;1018;1026;1034;1018;1026;1034;1018;1026;1010;1018;1002;1010;1018;1002;986;970;954;962;946;978;962;946;930;914;898;882;890;874;882;890;898;882;890;922;954;938;922;906;914;898;882;866;850;834;842;922;930;938;922;906;890;898;906;890;874;858;842;850;858;842;826;858;842;826;810;794;778;762;770
7vs9;986;950;938;902;890;830;890;926;962;902;938;926;986;974;1010;1022;1034;1022;1010;998;1010;1022;1034;1070;1082;1094;1058;1094;1130;1142;1106;1118;1106;1070;1034;1022;1034;1022;1082;1118;1082;1094;1082;1094;1106;1118;1082;1070;1034;1022;1034;1070;1010;1022;1010;974;986;974;986;926;986;974;962;902;938;878;890;854;866;878;866;854;770;806;794;806;794;830;818;806;818;758;746;662;650;662;650;686;698;686;698;710;698;662;674;710;698;734;746;758
8vs9;988;952;916;904;892;832;892;928;940;904;940;928;988;976;988;1024;1036;1024;1012;1000;1012;1000;1036;1072;1084;1096;1060;1096;1132;1144;1108;1120;1108;1072;1036;1024;1036;1024;1084;1120;1084;1096;1084;1096;1108;1120;1084;1072;1036;1024;1036;1072;1012;1024;1012;976;988;976;988;928;988;976;940;904;916;880;892;856;844;880;868;856;772;808;796;808;796;832;820;808;820;760;724;664;652;664;652;688;700;688;700;712;700;664;676;712;700;736;748;760
0vs1;1002;1030;1058;1038;1066;1070;1050;1078;1106;1110;1138;1166;1146;1174;1154;1182;1210;1214;1218;1222;1226;1206;1234;1214;1242;1246;1250;1278;1282;1286;1290;1294;1274;1278;1306;1310;1314;1294;1274;1278;1258;1238;1266;1294;1322;1326;1354;1382;1410;1366;1370;1326;1330;1334;1290;1294;1322;1326;1330;1286;1266;1270;1274;1254;1234;1238;1266;1246;1274;1302;1258;1262;1290;1294;1250;1254;1258;1238;1218;1222;1250;1230;1234;1238;1218;1222;1250;1230;1234;1238;1242;1222;1250;1254;1234;1262;1266;1246;1250;1230
0vs2;988;948;908;916;972;980;964;996;980;988;972;980;940;924;932;940;972;932;916;876;884;916;972;1004;988;948;908;868;852;812;868;876;836;868;852;860;772;828;788;796;780;764;772;756;716;724;804;764;772;756;764;796;852;812;772;804;812;844;828;860;868;852;860;892;924;908;916;948;908;916;900;980;988;1044;1076;1012;1044;1028;1036;996;980;1012;1020;1028;1012;1020;1004;988;972;956;964;972;1004;1012;996;956;964;948;956;1036
0vs3;988;1020;1052;1060;1044;1028;1012;1020;956;892;900;860;868;828;860;796;804;764;772;780;764;772;732;740;748;780;764;820;828;788;772;756;764;700;756;764;772;756;812;748;780;764;772;780;836;868;924;908;892;972;980;988;996;1028;1036;1068;1100;1036;1020;1004;1012;996;1004;1012;1020;980;964;924;932;964;972;932;940;924;908;892;828;860;844;828;884;868;900;860;868;900;908;940;972;932;892;876;884;844;876;860;892;972;980;988
0vs4;988;948;980;988;948;932;940;972;1028;1084;1092;1100;1132;1116;1148;1180;1164;1196;1132;1140;1196;1204;1212;1148;1180;1212;1148;1180;1188;1220;1276;1332;1316;1348;1284;1220;1228;1188;1268;1300;1332;1364;1372;1380;1436;1468;1428;1436;1444;1476;1460;1468;1476;1508;1540;1524;1532;1492;1476;1580;1588;1548;1556;1492;1476;1412;1420;1428;1436;1420;1404;1412;1372;1356;1388;1420;1356;1316;1372;1428;1412;1372;1356;1316;1372;1404;1412;1444;1404;1388;1348;1356;1388;1372;1428;1388;1396;1404;1388;1348
0vs5;1012;1020;1028;1012;972;980;988;1020;1076;1060;1020;1004;988;972;980;988;924;908;916;972;980;964;972;956;988;972;956;988;972;980;964;996;956;964;972;1028;1060;1068;1100;1108;1068;1100;1060;1020;980;940;900;884;916;900;884;868;828;860;844;852;836;844;852;836;844;804;812;844;828;836;868;972;932;916;900;932;916;972;1028;1012;996;956;964;948;932;916;900;932;988;948;956;916;948;932;940;924;932;940;876;836;796;732;764;748
0vs6;1002;958;962;966;946;950;954;910;842;870;850;830;858;838;842;846;826;830;858;862;866;894;874;902;906;910;938;918;922;902;906;910;914;918;898;902;906;910;914;942;946;950;954;934;890;894;874;854;810;814;794;822;802;806;834;862;866;894;898;926;954;958;938;942;970;974;978;934;938;942;970;950;954;910;866;894;898;854;834;862;866;870;898;902;930;910;914;918;922;950;954;934;938;918;898;902;882;886;842;798
0vs7;1012;1044;956;940;900;860;892;876;860;844;876;884;868;828;836;796;852;908;916;852;860;796;804;812;772;804;836;844;852;836;772;780;836;868;924;884;868;852;836;844;852;836;820;828;836;820;780;812;820;780;788;748;732;716;724;636;596;628;636;644;652;636;620;628;588;620;604;588;572;580;636;620;628;612;596;652;660;740;724;708;668;724;756;788;748;756;716;724;708;716;724;756;692;724;804;836;796;828;812;796
0vs8;1012;996;1004;1060;1092;1172;1156;1140;1172;1156;1164;1124;1156;1188;1124;1108;1068;1028;988;996;932;940;900;908;820;804;836;844;828;860;820;780;788;820;804;836;868;852;788;772;756;764;796;780;764;748;708;692;652;636;596;628;588;572;580;588;644;652;684;596;556;588;548;532;540;620;580;540;524;508;516;524;556;540;548;508;588;596;580;588;548;556;540;524;508;468;476;484;468;476;508;516;476;436;468;500;484;468;476;508
0vs9;988;972;932;892;900;884;892;900;908;916;948;1028;1036;1068;1100;1108;1140;1148;1204;1212;1172;1156;1164;1172;1180;1188;1220;1156;1188;1220;1204;1164;1148;1084;1068;1004;964;972;932;1012;1044;1028;1036;1068;1076;1060;1044;1052;1036;1020;1028;1012;972;932;916;924;860;868;852;836;796;852;884;868;876;860;844;828;836;844;876;836;796;756;788;820;828;860;892;900;908;868;828;764;700;708;692;700;684;716;724;756;740;772;708;764;844;828;860;868
1vs2;986;946;906;914;970;978;962;994;978;986;970;978;938;922;930;938;970;930;914;874;882;914;970;1002;986;946;906;866;850;810;866;874;834;866;850;858;770;826;786;794;778;762;770;754;714;722;802;762;770;754;762;794;850;810;770;802;810;842;850;882;866;850;858;914;922;906;914;946;906;914;922;978;986;1042;1074;1010;1042;1026;1034;994;978;1010;1018;1026;1010;1018;1026;986;970;954;986;970;1002;1010;994;954;962;946;954;1034
1vs3;986;1018;1050;1058;1042;1026;1010;1018;954;890;898;858;866;826;858;794;802;762;770;802;762;770;730;738;746;778;762;818;826;786;770;754;762;698;754;762;770;754;810;746;778;762;770;778;858;866;922;906;914;994;1002;986;994;1026;1034;1066;1098;1034;1018;1002;1010;994;1002;1010;1018;978;986;922;930;962;970;930;938;946;906;890;826;858;842;826;882;866;898;882;866;898;906;938;970;930;890;874;882;842;874;858;914;970;978;986
1vs4;986;946;978;986;946;930;938;970;1026;1082;1090;1098;1130;1138;1146;1178;1162;1194;1154;1138;1194;1202;1210;1146;1178;1210;1146;1178;1186;1218;1274;1330;1314;1346;1282;1218;1226;1210;1266;1322;1354;1362;1370;1378;1434;1466;1426;1434;1442;1474;1482;1466;1474;1530;1538;1522;1530;1490;1498;1578;1586;1546;1554;1490;1474;1410;1418;1426;1434;1418;1402;1410;1370;1378;1386;1418;1354;1314;1370;1426;1410;1370;1354;1314;1370;1402;1410;1442;1402;1386;1370;1354;1386;1394;1426;1386;1394;1426;1410;1346
1vs5;1010;1018;1026;1010;970;1002;986;1018;1074;1058;1018;1002;986;970;978;986;922;906;914;970;978;962;970;954;986;970;954;986;970;978;962;1018;954;962;970;1026;1058;1066;1098;1106;1090;1098;1058;1018;978;938;898;882;914;898;882;866;826;858;842;850;834;842;850;834;842;826;810;842;826;834;890;970;930;914;898;930;914;994;1026;1010;994;954;962;946;930;914;898;930;986;946;954;938;946;930;938;922;930;938;874;834;794;730;762;746
1vs6;990;946;950;954;934;938;942;898;854;858;838;842;846;850;830;834;838;842;846;850;878;882;886;890;918;922;926;930;910;914;918;922;926;906;886;914;918;922;926;954;934;938;942;922;878;882;862;842;822;802;806;834;814;818;846;850;878;882;910;938;966;946;950;954;958;962;966;922;926;954;958;938;942;898;878;882;886;866;846;850;878;882;910;914;942;898;926;906;934;962;942;922;926;930;886;890;870;874;830;810
1vs7;1010;1042;954;938;898;858;890;874;858;842;874;882;866;826;834;794;850;906;914;850;858;794;802;810;770;802;834;842;850;834;770;778;834;866;922;882;866;850;834;842;850;834;818;826;834;818;778;810;818;778;786;746;730;738;722;634;594;650;634;642;650;634;618;626;586;618;602;586;570;602;634;618;626;610;594;650;682;738;722;706;690;722;754;786;746;754;714;722;706;714;722;754;714;722;802;834;818;826;810;794
1vs8;1010;994;1026;1058;1114;1170;1154;1138;1170;1154;1162;1122;1154;1186;1122;1106;1066;1026;986;994;930;938;898;906;818;802;834;842;826;858;818;778;786;818;802;834;866;850;786;770;754;762;794;778;762;746;706;690;650;634;594;626;586;570;578;586;642;650;682;594;554;586;546;530;562;618;578;538;522;506;514;522;554;538;546;530;610;618;578;586;546;554;538;522;506;466;474;482;466;474;506;514;474;434;466;498;482;466;474;506
1vs9;986;970;954;890;898;882;890;898;906;914;946;1050;1034;1066;1098;1106;1138;1146;1202;1210;1170;1154;1162;1170;1178;1186;1218;1154;1210;1218;1202;1162;1146;1082;1066;1002;986;970;930;1010;1042;1026;1034;1066;1074;1058;1042;1050;1034;1018;1026;1010;970;930;914;922;858;866;850;834;794;850;906;866;874;858;842;826;834;866;874;834;794;754;786;818;826;858;890;898;906;866;826;762;698;706;690;698;682;714;722;754;738;770;706;786;842;826;858;866
2vs3;974;1006;1062;1046;1054;1038;998;1006;942;902;886;870;854;814;846;782;814;774;782;790;774;758;718;726;758;766;774;830;814;774;758;766;750;710;766;774;758;766;798;734;766;750;758;790;870;854;934;894;926;982;990;974;1006;1038;1046;1054;1086;1046;1030;990;1022;982;990;998;1030;990;974;934;918;950;958;942;926;934;918;878;814;870;854;838;870;854;910;894;854;910;918;950;958;918;902;862;870;854;886;846;926;982;966;974
2vs4;974;958;966;974;934;918;950;958;1014;1094;1078;1110;1118;1126;1134;1166;1150;1206;1166;1150;1182;1214;1198;1158;1190;1222;1158;1190;1198;1230;1262;1342;1302;1358;1270;1230;1214;1222;1278;1310;1342;1374;1382;1390;1422;1454;1414;1446;1454;1486;1470;1478;1486;1542;1526;1510;1518;1478;1510;1590;1574;1534;1542;1478;1462;1422;1430;1438;1422;1430;1390;1398;1358;1366;1398;1406;1366;1326;1382;1414;1422;1382;1342;1302;1358;1414;1398;1454;1390;1398;1358;1366;1398;1382;1438;1374;1406;1414;1398;1358
2vs5;1022;1030;1014;1022;982;1014;974;1030;1086;1046;1030;1014;998;982;966;974;910;894;926;958;966;950;958;966;998;982;966;974;982;966;974;1006;966;950;982;1038;1046;1078;1086;1118;1102;1086;1046;1030;966;926;910;894;902;910;870;854;838;846;854;838;822;854;838;846;830;838;798;854;814;846;902;982;942;926;910;918;902;982;1038;998;982;942;974;958;942;926;886;942;974;934;966;950;958;942;950;910;918;926;862;846;782;742;750;758
2vs6;992;948;952;956;936;940;944;900;856;836;840;844;848;852;832;836;840;844;848;852;880;860;888;892;920;924;928;908;912;916;920;924;904;908;888;916;920;924;928;956;936;940;944;900;880;860;864;844;824;804;808;812;816;820;848;852;880;884;912;940;968;948;952;956;960;964;944;924;928;956;960;940;944;876;880;884;888;868;848;852;880;884;912;916;944;900;928;908;936;964;944;924;928;932;888;892;872;876;808;812
2vs7;1022;1030;966;926;886;870;902;862;846;854;886;894;878;838;846;806;862;894;902;838;870;806;814;822;782;790;846;854;862;822;758;790;846;878;910;894;854;862;846;830;862;822;830;838;822;806;790;822;806;766;774;758;718;750;710;622;606;638;622;654;638;622;606;614;598;606;590;598;558;590;622;630;614;622;606;662;694;750;710;694;678;734;766;798;758;742;726;710;718;726;710;742;702;734;790;846;806;814;798;782
2vs8;1022;1006;1014;1046;1126;1158;1142;1150;1182;1166;1150;1134;1166;1174;1110;1094;1078;1014;998;982;918;926;910;894;830;814;846;830;838;846;830;790;798;830;790;846;854;838;774;782;766;774;782;766;774;734;718;678;638;622;606;614;574;582;566;598;630;638;670;606;566;574;534;542;574;606;590;526;510;494;502;510;542;526;558;518;598;606;566;598;534;542;526;510;494;478;486;470;454;462;518;502;462;446;478;486;494;454;486;518
2vs9;998;982;966;878;886;894;878;910;918;926;958;1038;1046;1078;1110;1118;1150;1158;1214;1222;1158;1142;1150;1182;1166;1198;1206;1166;1198;1206;1214;1150;1134;1070;1054;1014;974;958;942;1022;1054;1038;1046;1078;1062;1070;1054;1038;1046;1006;1038;998;982;942;902;934;846;878;838;822;806;862;918;878;862;846;830;814;846;878;862;822;806;766;798;806;838;846;902;910;894;854;814;750;710;694;678;686;694;702;734;742;750;758;718;798;830;838;846;854
3vs4;962;946;978;962;946;930;938;970;1026;1082;1090;1122;1130;1114;1146;1178;1162;1194;1178;1162;1194;1202;1186;1170;1178;1210;1170;1178;1210;1242;1274;1330;1314;1346;1258;1218;1202;1234;1290;1322;1330;1362;1370;1378;1434;1442;1426;1458;1442;1498;1482;1466;1474;1554;1514;1522;1506;1466;1522;1578;1562;1522;1554;1490;1450;1434;1442;1450;1410;1418;1402;1410;1370;1378;1410;1418;1354;1314;1394;1402;1434;1370;1354;1314;1370;1402;1386;1466;1402;1386;1370;1378;1410;1394;1426;1362;1394;1426;1386;1346
3vs5;1010;1042;1002;1010;994;1002;986;1042;1098;1058;1042;1002;1010;994;978;962;922;906;938;970;954;962;946;978;986;970;954;962;970;954;962;994;954;938;994;1050;1058;1066;1098;1106;1114;1074;1058;1018;954;914;898;906;890;898;858;842;826;834;842;826;834;866;850;834;842;850;786;842;826;858;914;970;930;914;898;906;914;994;1026;1010;970;930;986;946;954;938;898;954;986;946;954;938;946;954;938;898;930;914;850;834;770;754;738;770
3vs6;970;950;954;958;938;942;922;878;858;838;818;846;826;830;834;838;842;846;850;854;882;862;890;894;922;926;906;910;914;918;922;926;906;910;890;918;922;902;930;934;938;942;922;902;882;862;866;846;826;806;810;814;818;822;850;854;882;886;914;942;970;950;930;958;962;966;946;926;930;958;962;942;922;878;882;886;890;870;850;854;858;886;914;918;922;902;906;910;938;966;946;926;930;910;890;870;874;854;810;814
