PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
2vs7;1003;996;1009;1002;1015;1018;1031;1034;1037;1040;1043;1046;1049;1052;1065;1078;1081;1084;1077;1070;1083;1096;1089;1092;1095;1098;1101;1104;1117;1120;1133;1136;1139;1152;1155;1168;1161;1164;1167;1170;1173;1176;1189;1182;1185;1198;1201;1204;1197;1190;1203;1196;1199;1212;1205;1198;1181;1184;1197;1200;1203;1216;1219;1232;1245;1248;1251;1254;1257;1270;1263;1266;1279;1282;1265;1258;1261;1264;1267;1280;1273;1276;1279;1282;1275;1278;1281;1274;1287;1260;1263;1266;1249;1232;1245;1248;1241;1244;1247;1250
2vs8;1003;1006;1009;1002;985;988;971;974;987;980;983;996;1009;1012;1005;998;991;994;987;990;973;976;989;972;975;988;971;964;957;960;963;966;969;972;975;968;981;974;977;970;983;976;969;972;975;948;941;944;937;940;943;946;929;932;935;938;951;954;947;950;933;926;909;902;905;908;901;914;907;900;893;896;899;912;915;918;911;914;917;920;923;936;929;922;915;918;891;904;907;910;923;926;939;952;955;948;961;964;967;960
2vs9;995;988;981;974;997;1000;993;996;989;972;975;978;961;974;987;990;983;996;989;1032;1055;1058;1051;1034;1037;1030;1043;1066;1049;1062;1075;1088;1071;1064;1057;1090;1073;1066;1059;1052;1055;1058;1071;1094;1077;1070;1063;1076;1089;1092;1085;1058;1071;1064;1067;1070;1053;1066;1059;1062;1065;1058;1031;1024;1007;1020;1023;1036;1029;1052;1065;1068;1061;1064;1037;1010;1023;1006;989;982;995;998;981;954;957;950;933;956;969;942;925;938;941;934;937;930;923;916;889;902
3vs4;1010;983;976;959;962;965;958;961;954;937;950;953;966;959;942;935;938;941;934;917;910;913;916;909;912;895;888;901;894;897;890;883;876;869;872;875;868;881;864;877;870;883;876;869;862;865;878;881;884;887;890;893;906;889;892;885;878;861;834;837;840;813;816;789;812;805;808;811;824;817;830;823;816;829;822;835;808;791;804;787;770;763;776;769;772;755;768;751;734;727;720;693;696;719;712;715;728;721;704;707
3vs5;980;993;1006;979;972;1015;1028;1001;1004;1017;1030;1013;1016;1029;992;975;968;981;1014;987;990;983;956;959;962;985;978;971;964;957;960;953;966;949;952;965;978;971;964;967;960;963;986;1019;1012;1025;1038;1021;1014;1027;1010;1023;1006;1019;1002;1005;998;1011;1014;1017;1010;1003;1016;1019;1012;1015;1028;1041;1034;1027;1030;1013;1016;999;1022;1035;1048;1061;1054;1077;1090;1093;1096;1109;1132;1125;1148;1171;1184;1167;1170;1153;1166;1169;1152;1175;1188;1191;1214;1227
3vs6;1010;1033;1026;1029;1032;1035;1038;1031;1034;1047;1020;1013;1006;1009;1012;1015;1028;1021;1024;1047;1050;1043;1066;1079;1072;1095;1088;1091;1104;1097;1110;1113;1096;1119;1112;1105;1108;1081;1094;1107;1110;1103;1086;1079;1082;1095;1068;1071;1074;1077;1050;1033;1056;1029;1032;1035;1058;1051;1044;1047;1030;1053;1026;1049;1032;1025;1038;1021;1024;1027;1020;1053;1056;1079;1082;1085;1088;1091;1084;1077;1080;1053;1056;1069;1072;1105;1098;1081;1074;1067;1050;1063;1046;1049;1052;1045;1048;1031;1024;1017
3vs7;994;997;1010;1003;1016;1019;1032;1035;1038;1041;1044;1047;1050;1053;1066;1079;1082;1085;1078;1071;1084;1097;1080;1093;1096;1089;1102;1105;1118;1121;1134;1137;1140;1153;1156;1169;1162;1165;1168;1171;1174;1177;1190;1183;1186;1199;1202;1205;1198;1191;1204;1197;1200;1213;1196;1189;1182;1185;1198;1201;1204;1217;1220;1233;1246;1249;1252;1255;1258;1271;1264;1267;1280;1273;1266;1249;1262;1265;1268;1281;1274;1277;1280;1283;1276;1279;1282;1275;1278;1261;1264;1267;1240;1233;1246;1249;1242;1245;1248;1251
3vs8;1004;1007;1000;1003;986;979;972;975;988;981;984;997;1010;1013;1006;999;992;995;988;991;974;977;990;973;976;989;972;965;958;961;964;967;970;963;976;969;982;965;978;971;984;977;970;973;976;949;942;945;938;941;944;947;930;933;936;939;952;955;948;951;934;917;910;903;906;909;902;905;908;901;894;897;900;913;916;919;902;905;918;921;924;937;930;923;916;919;892;905;908;911;924;927;940;953;956;949;962;955;968;961
3vs9;1000;983;976;969;992;995;988;991;984;977;980;973;966;979;992;995;988;1001;994;1037;1060;1063;1046;1029;1042;1025;1048;1071;1044;1067;1070;1083;1076;1059;1062;1085;1078;1061;1064;1057;1050;1063;1066;1099;1072;1075;1068;1071;1094;1097;1080;1053;1066;1059;1072;1075;1058;1061;1054;1057;1070;1053;1036;1029;1012;1015;1028;1031;1034;1057;1060;1063;1066;1059;1042;1005;1018;1011;984;987;990;993;976;959;962;955;938;961;964;937;930;933;936;929;932;935;918;911;894;907
4vs5;985;998;1011;974;977;1010;1023;996;1009;1012;1025;1008;1021;1024;987;970;973;986;1019;982;985;978;961;964;967;980;983;976;959;962;965;958;961;944;947;960;983;966;959;962;955;958;991;1014;1007;1020;1033;1026;1019;1022;1015;1018;1011;1014;1007;1010;1003;1016;1009;1012;1015;998;1021;1014;1017;1020;1033;1036;1029;1032;1025;1018;1011;1004;1027;1040;1053;1066;1059;1082;1095;1088;1091;1114;1127;1130;1153;1176;1179;1172;1165;1148;1161;1174;1147;1180;1193;1196;1209;1222
4vs6;1015;1028;1021;1034;1037;1040;1033;1026;1039;1042;1015;1008;1011;1014;1007;1010;1033;1016;1029;1052;1055;1048;1071;1074;1077;1100;1083;1096;1109;1102;1105;1118;1101;1124;1107;1100;1113;1086;1089;1112;1105;1098;1081;1084;1087;1090;1073;1066;1069;1072;1045;1038;1051;1024;1037;1040;1053;1056;1039;1042;1035;1048;1031;1044;1027;1030;1033;1026;1029;1022;1025;1058;1061;1074;1077;1090;1093;1086;1089;1082;1075;1048;1051;1064;1077;1100;1103;1086;1069;1062;1055;1068;1051;1054;1057;1050;1043;1026;1019;1012
4vs7;995;998;1011;1004;1017;1020;1033;1036;1039;1042;1045;1048;1051;1054;1067;1080;1083;1086;1079;1072;1085;1098;1081;1094;1097;1090;1103;1106;1119;1122;1135;1138;1141;1154;1157;1170;1163;1166;1169;1172;1175;1178;1191;1184;1187;1190;1203;1206;1199;1192;1205;1198;1201;1214;1197;1190;1183;1186;1199;1202;1205;1218;1221;1234;1247;1250;1253;1256;1259;1262;1265;1268;1281;1274;1267;1250;1263;1266;1269;1282;1275;1268;1281;1284;1277;1270;1283;1276;1279;1262;1265;1268;1231;1234;1237;1240;1243;1246;1249;1252
4vs8;1005;1008;1001;1004;987;980;973;976;989;972;985;998;1011;1014;1007;1000;993;996;989;992;975;978;991;974;977;990;973;966;959;962;965;968;971;964;977;970;973;966;969;972;985;978;971;974;977;950;943;936;939;942;945;938;931;934;937;940;953;956;949;952;935;918;911;904;907;900;903;906;909;902;895;898;901;914;917;920;903;906;919;922;925;938;931;914;917;910;893;906;909;912;925;928;941;954;957;950;963;956;969;962
4vs9;1005;988;971;974;997;990;993;996;989;982;985;978;961;974;997;990;983;996;999;1042;1055;1058;1041;1024;1037;1030;1043;1066;1049;1072;1075;1078;1081;1064;1067;1080;1073;1066;1059;1062;1055;1068;1071;1104;1067;1070;1073;1076;1089;1092;1075;1058;1071;1064;1077;1070;1063;1066;1059;1062;1065;1048;1041;1024;1017;1010;1033;1026;1039;1062;1065;1068;1061;1054;1037;1010;1013;1006;989;992;995;988;981;964;967;950;943;966;959;942;935;928;941;924;937;930;913;906;899;912
5vs6;1020;1023;1026;1029;1032;1035;1038;1021;1044;1037;1020;1003;1016;1019;1012;1015;1038;1011;1034;1047;1050;1053;1076;1079;1072;1105;1088;1101;1104;1107;1110;1113;1106;1129;1102;1105;1108;1091;1084;1117;1100;1093;1076;1079;1082;1085;1078;1071;1064;1067;1040;1043;1046;1029;1042;1045;1048;1061;1034;1037;1040;1043;1036;1039;1022;1035;1028;1031;1034;1027;1030;1053;1066;1069;1072;1085;1098;1091;1084;1077;1070;1043;1056;1059;1072;1095;1098;1081;1074;1057;1060;1063;1046;1059;1052;1055;1048;1031;1014;1017
5vs7;996;999;1012;1005;1018;1021;1034;1037;1040;1043;1046;1049;1052;1055;1068;1081;1084;1077;1080;1073;1086;1089;1082;1095;1098;1091;1104;1107;1120;1123;1136;1139;1142;1155;1158;1161;1164;1167;1170;1173;1176;1179;1192;1185;1188;1191;1204;1207;1190;1193;1196;1199;1202;1205;1198;1191;1184;1187;1200;1203;1206;1219;1222;1235;1248;1251;1254;1257;1260;1263;1266;1269;1282;1275;1268;1251;1264;1267;1270;1283;1276;1269;1282;1285;1278;1271;1284;1277;1270;1263;1266;1259;1232;1235;1238;1241;1234;1247;1250;1253
5vs8;1006;1009;1002;1005;978;971;974;977;990;973;986;999;1012;1015;1008;1001;984;997;990;983;976;979;982;975;978;991;974;967;960;963;966;969;972;965;978;971;974;967;970;973;976;969;972;975;968;941;934;937;940;943;946;939;932;935;938;941;954;947;950;953;936;919;912;905;908;901;904;907;910;903;896;899;902;915;918;921;904;907;920;923;926;929;922;915;918;901;894;907;910;913;926;929;942;955;948;951;964;957;970;953
5vs9;1000;983;976;979;992;995;998;1001;984;977;990;983;956;979;992;985;988;991;1004;1047;1060;1063;1046;1029;1042;1025;1048;1061;1044;1077;1080;1073;1086;1059;1072;1075;1078;1061;1064;1057;1060;1063;1066;1099;1072;1075;1078;1081;1094;1097;1070;1053;1066;1069;1072;1065;1068;1061;1064;1067;1060;1043;1036;1019;1022;1015;1028;1021;1044;1057;1070;1073;1066;1049;1032;1005;1008;1001;984;997;1000;993;976;959;962;945;938;961;954;937;930;933;936;929;932;925;918;901;894;907
6vs7;997;1000;1003;1006;1019;1022;1035;1038;1041;1044;1047;1050;1053;1056;1069;1082;1085;1078;1081;1074;1087;1090;1083;1096;1099;1092;1105;1108;1121;1124;1137;1140;1143;1156;1159;1162;1165;1168;1171;1174;1167;1180;1183;1186;1189;1192;1205;1198;1191;1194;1197;1190;1203;1206;1199;1182;1185;1188;1201;1204;1207;1220;1223;1236;1249;1242;1255;1258;1261;1264;1257;1270;1283;1276;1269;1252;1265;1268;1271;1284;1277;1270;1283;1286;1279;1272;1285;1278;1271;1264;1267;1250;1233;1236;1239;1242;1235;1248;1241;1244
6vs8;1007;1010;1003;1006;979;972;975;978;991;974;987;1000;1013;1016;1009;1002;985;988;991;984;977;980;983;976;979;992;975;968;961;964;967;970;973;966;979;972;975;968;971;974;977;970;973;976;969;942;935;938;941;944;947;940;933;936;939;942;945;948;951;944;927;920;903;906;899;902;905;908;911;904;897;900;903;906;919;922;905;908;921;924;927;930;923;906;909;902;895;908;911;914;927;930;943;956;949;952;965;958;971;954
6vs9;1005;978;971;984;987;1000;1003;996;989;982;985;978;951;984;997;980;993;986;999;1042;1065;1058;1041;1034;1037;1030;1053;1056;1049;1082;1085;1078;1081;1064;1067;1080;1083;1056;1059;1062;1055;1068;1071;1094;1067;1080;1083;1086;1099;1102;1075;1048;1071;1064;1067;1060;1063;1056;1059;1072;1055;1048;1031;1014;1027;1020;1023;1026;1049;1062;1065;1068;1061;1044;1027;1010;1013;996;989;992;1005;988;971;964;957;940;943;956;959;932;925;938;931;934;937;930;923;906;899;912
7vs8;1012;1005;998;1001;984;967;980;983;986;979;992;1005;1018;1011;1004;1007;990;993;996;979;972;985;978;981;984;987;980;963;966;959;972;965;968;971;974;977;980;973;976;979;972;965;968;971;964;937;940;933;936;939;952;935;928;931;934;947;950;943;946;939;922;925;898;901;904;897;910;913;906;899;892;895;908;911;914;917;910;913;916;929;932;925;918;911;914;897;900;903;916;919;922;935;948;951;944;957;960;963;966;949
7vs9;1004;977;970;983;986;999;1002;995;988;981;984;977;950;983;996;979;992;985;1008;1041;1064;1057;1040;1033;1036;1029;1052;1055;1048;1081;1084;1077;1080;1063;1066;1079;1082;1055;1058;1061;1054;1067;1080;1093;1066;1079;1082;1095;1098;1101;1074;1047;1070;1063;1066;1059;1062;1055;1058;1071;1054;1047;1030;1013;1026;1019;1022;1025;1048;1061;1064;1067;1060;1043;1026;1009;1012;995;988;991;1004;987;970;973;956;939;952;955;958;931;924;937;930;933;936;929;922;905;898;911
8vs9;1003;976;969;992;985;998;1001;994;987;980;983;976;959;982;995;978;991;984;1017;1040;1063;1056;1039;1032;1035;1028;1061;1064;1047;1080;1093;1076;1079;1062;1075;1078;1081;1054;1057;1060;1053;1066;1079;1092;1065;1078;1081;1094;1097;1100;1073;1056;1069;1062;1065;1058;1061;1054;1057;1080;1053;1046;1029;1012;1025;1018;1021;1024;1047;1060;1063;1066;1059;1042;1025;1008;1011;994;987;990;1003;986;969;972;955;938;951;954;957;930;923;936;929;932;935;928;921;904;897;910
0vs1;995;1008;991;974;977;970;963;956;959;962;955;968;981;974;967;960;953;956;939;932;935;918;911;904;907;890;893;896;879;892;885;878;891;904;907;890;873;866;889;892;895;878;881;884;887;920;913;926;919;912;905;898;901;884;877;860;853;856;849;832;815;818;811;814;817;820;813;776;769;782;775;788;781;774;767;760;763;756;749;762;755;768;771;774;767;760;763;756;759;752;755;748;731;724;697;700;703;716;729;732
0vs2;999;993;997;1001;1015;1009;1013;1017;1011;1005;1009;1013;1007;1011;1015;1019;1013;1017;1011;1005;999;993;1007;1001;995;999;1003;1017;1021;1015;1009;1013;1017;1011;1005;1019;1023;1027;1021;1025;1029;1033;1027;1031;1025;1019;1013;1017;1011;1005;999;993;987;991;995;989;993;987;991;985;989;983;977;971;975;979;973;987;981;975;999;993;987;991;995;999;1003;997;991;985;979;1003;997;991;995;989;983;977;971;965;989;983;977;991;1005;999;993;987;991;985
0vs3;995;988;971;974;977;990;993;976;979;972;935;928;931;934;917;930;933;926;919;912;895;878;871;884;877;870;863;846;849;862;865;858;861;844;847;840;843;826;829;812;805;818;821;824;807;810;813;806;809;802;805;828;841;854;877;890;913;906;929;962;935;938;961;974;957;950;953;936;959;952;925;928;951;964;977;980;1003;1026;1049;1062;1045;1048;1061;1054;1047;1060;1043;1066;1059;1072;1075;1078;1101;1124;1107;1120;1103;1116;1139;1122
0vs4;1001;997;993;989;985;1001;997;1003;1009;1005;1011;1017;1003;989;1005;991;997;1013;1019;1025;1011;1007;1003;999;995;1001;1007;993;979;985;991;997;1003;999;995;1011;997;1013;1019;1025;1031;1027;1033;1039;1045;1031;1027;1023;1029;1035;1031;1017;1023;1029;1025;1031;1037;1043;1049;1025;1021;1027;1033;1029;1045;1041;1047;1053;1059;1065;1081;1087;1083;1079;1065;1061;1057;1033;1029;1025;1041;1027;1033;1039;1045;1041;1057;1033;1049;1055;1061;1057;1063;1079;1085;1091;1087;1083;1089;1095
0vs5;995;978;1001;984;957;980;993;986;969;972;995;988;991;1004;997;980;973;976;999;992;985;998;981;964;977;980;993;976;979;982;965;958;961;944;947;960;983;976;969;972;965;978;991;1004;1027;1030;1033;1036;1019;1032;1025;1038;1021;1014;1007;1010;993;996;999;992;1005;988;991;984;987;980;973;996;989;982;975;968;961;944;957;980;993;1006;1019;1032;1035;1038;1041;1054;1067;1070;1083;1096;1109;1112;1105;1088;1101;1104;1097;1100;1113;1116;1109;1122
0vs6;1005;1018;1021;1044;1027;1030;1023;1026;1029;1022;1025;1018;1021;1024;1007;1010;1023;1016;1029;1032;1045;1038;1051;1074;1077;1070;1073;1066;1089;1062;1065;1068;1051;1064;1057;1050;1063;1046;1039;1052;1065;1078;1061;1064;1057;1060;1043;1036;1049;1042;1035;1018;1041;1024;1027;1040;1043;1056;1049;1032;1035;1048;1031;1044;1027;1030;1033;1036;1039;1032;1035;1058;1061;1074;1087;1090;1073;1086;1079;1072;1075;1058;1051;1074;1077;1090;1103;1086;1089;1072;1065;1078;1061;1034;1037;1030;1033;1016;999;1002
0vs7;1001;997;1003;999;1015;1011;1017;1013;1019;1025;1031;1037;1043;1039;1045;1061;1057;1053;1039;1025;1041;1057;1053;1059;1065;1071;1077;1083;1099;1105;1121;1117;1113;1129;1135;1141;1137;1133;1129;1125;1121;1127;1133;1129;1135;1141;1147;1143;1139;1125;1141;1137;1143;1159;1165;1151;1127;1133;1149;1155;1161;1167;1163;1169;1175;1181;1187;1193;1199;1215;1221;1207;1223;1229;1215;1221;1217;1223;1219;1225;1221;1217;1223;1229;1215;1221;1227;1223;1229;1205;1201;1197;1183;1169;1175;1181;1177;1183;1179;1175
0vs8;1001;1007;1013;1009;995;991;977;993;999;1005;1011;1017;1033;1039;1025;1021;1027;1013;999;1005;991;997;1013;999;995;1001;987;973;969;975;971;967;973;969;975;961;977;983;979;985;991;987;983;979;985;971;957;963;959;965;971;977;963;959;965;961;977;973;959;965;951;947;933;929;925;931;927;933;919;915;901;907;903;909;915;921;917;913;909;915;921;927;913;899;895;891;877;883;879;875;891;897;903;909;915;901;917;923;929;925
0vs9;1005;998;981;984;997;990;993;996;989;982;975;968;961;964;987;980;983;996;989;1022;1035;1058;1061;1044;1037;1040;1033;1066;1059;1052;1065;1078;1051;1054;1037;1050;1053;1056;1039;1052;1045;1028;1041;1044;1037;1030;1033;1036;1039;1052;1065;1048;1041;1034;1017;1020;1013;1006;989;1002;1015;1008;1001;984;987;990;993;996;999;1012;1025;1008;1011;1004;997;970;963;966;949;932;935;938;941;914;917;910;893;916;909;902;865;868;881;864;877;860;863;866;849;852
1vs2;998;992;996;1010;1014;1008;1012;1016;1010;1004;1008;1012;1006;1010;1024;1018;1012;1016;1010;1004;998;1002;1006;1000;994;998;1002;1016;1020;1014;1008;1012;1016;1010;1014;1028;1022;1026;1030;1024;1038;1032;1026;1030;1024;1018;1012;1016;1010;1004;998;992;986;1000;994;988;992;986;990;984;988;982;976;970;974;978;982;986;980;974;998;992;986;990;994;998;1002;996;990;984;978;1002;996;990;994;988;982;976;970;974;988;982;976;990;1004;998;992;986;990;984
1vs3;990;993;976;969;982;985;988;971;974;967;930;923;936;929;922;935;928;921;914;907;900;883;876;879;882;865;868;841;844;857;870;853;856;849;852;835;848;821;824;817;810;813;826;819;802;805;808;801;804;807;810;823;846;859;882;895;918;911;934;957;940;933;966;969;962;945;958;941;964;947;920;933;956;969;982;985;1008;1031;1044;1067;1050;1043;1056;1049;1052;1065;1048;1071;1064;1077;1080;1083;1106;1129;1102;1115;1098;1111;1134;1117
1vs4;1002;998;994;990;986;1002;998;1004;1010;1006;1012;1008;1004;990;1006;992;998;1014;1020;1026;1012;1008;1004;1000;996;1002;1008;994;980;986;992;998;1004;1000;996;1012;998;1014;1010;1026;1032;1028;1034;1040;1036;1032;1028;1024;1030;1036;1032;1018;1024;1030;1026;1032;1038;1044;1050;1026;1022;1028;1024;1030;1046;1042;1048;1054;1060;1066;1082;1088;1084;1080;1066;1062;1058;1034;1030;1026;1042;1018;1034;1040;1046;1042;1058;1034;1050;1056;1062;1058;1064;1080;1086;1092;1088;1084;1090;1096
1vs5;990;983;996;979;952;985;998;981;974;977;990;993;986;1009;992;975;978;981;1004;987;990;993;976;969;982;985;988;981;974;977;960;953;966;949;952;965;978;971;964;967;960;973;996;1009;1022;1035;1038;1041;1014;1027;1020;1033;1026;1019;1002;1005;998;1001;1004;997;1000;983;996;989;982;975;978;991;984;977;980;963;956;939;962;985;998;1011;1024;1027;1040;1043;1046;1059;1072;1065;1088;1101;1104;1107;1100;1093;1106;1109;1092;1105;1118;1111;1114;1127
1vs6;1010;1023;1026;1039;1032;1025;1028;1021;1024;1027;1020;1013;1026;1019;1012;1005;1028;1021;1034;1037;1050;1043;1056;1079;1072;1075;1068;1071;1084;1067;1070;1073;1046;1059;1052;1055;1068;1041;1044;1057;1070;1073;1056;1059;1052;1065;1038;1041;1054;1047;1040;1023;1036;1019;1032;1035;1038;1051;1044;1037;1030;1053;1026;1039;1032;1035;1038;1041;1034;1037;1030;1063;1066;1069;1092;1085;1078;1081;1074;1067;1070;1053;1056;1079;1082;1095;1108;1081;1084;1067;1070;1073;1056;1039;1042;1035;1028;1011;994;997
1vs7;1002;998;1004;1000;1016;1012;1018;1014;1020;1026;1032;1038;1044;1040;1046;1062;1058;1054;1040;1026;1042;1058;1054;1060;1066;1072;1078;1084;1100;1106;1122;1118;1114;1130;1136;1142;1138;1134;1130;1126;1122;1128;1134;1130;1126;1142;1148;1144;1140;1126;1142;1138;1144;1160;1166;1152;1128;1134;1150;1156;1162;1168;1164;1170;1176;1182;1188;1194;1200;1216;1212;1208;1224;1230;1216;1222;1218;1224;1220;1226;1212;1218;1224;1230;1216;1222;1228;1224;1230;1206;1202;1198;1184;1170;1176;1182;1178;1184;1180;1176
1vs8;1002;1008;1014;1010;996;992;978;994;1000;1006;1012;1018;1034;1040;1026;1022;1018;1014;1000;1006;992;998;1014;1000;996;1002;978;974;970;976;972;968;974;970;976;962;978;974;980;986;992;988;984;980;986;972;958;964;960;966;972;978;964;960;966;962;978;974;960;966;952;948;934;930;926;932;928;934;920;916;902;908;904;910;916;922;908;914;910;916;912;928;914;900;896;892;868;884;880;876;892;898;904;910;916;902;918;924;930;926
1vs9;1000;993;986;989;1002;995;998;1001;994;977;980;973;956;969;982;985;978;1001;994;1027;1040;1053;1056;1039;1042;1035;1038;1071;1054;1057;1060;1073;1046;1049;1032;1055;1048;1051;1044;1047;1040;1033;1036;1049;1032;1025;1028;1031;1044;1057;1060;1043;1046;1029;1022;1025;1008;1011;994;1007;1010;1013;996;989;982;995;998;1001;994;1017;1020;1013;1006;1009;992;965;968;961;944;937;940;943;936;909;912;905;888;911;914;897;860;873;886;869;872;855;858;861;844;857
2vs3;991;984;967;970;983;986;989;972;975;958;931;924;937;930;923;936;929;922;915;908;901;884;877;880;873;856;869;842;845;858;861;854;857;850;853;836;849;822;825;818;811;814;827;820;803;806;809;802;805;808;811;824;847;860;883;896;919;912;935;948;941;934;967;970;963;946;959;942;965;938;921;934;957;960;983;986;1009;1032;1045;1068;1041;1044;1057;1050;1053;1066;1049;1072;1065;1078;1081;1084;1107;1120;1103;1116;1099;1112;1135;1118
2vs4;1002;998;994;990;986;1002;998;1004;1010;1006;1012;1008;1004;990;1006;992;998;1014;1020;1026;1012;1008;1004;1000;996;1002;1008;994;980;986;992;998;1004;1000;996;1012;998;1014;1010;1026;1032;1028;1034;1040;1036;1032;1018;1024;1030;1036;1032;1018;1024;1030;1026;1032;1038;1044;1050;1026;1022;1028;1024;1030;1046;1042;1048;1054;1060;1066;1082;1088;1084;1080;1066;1062;1058;1034;1030;1026;1042;1018;1034;1040;1046;1042;1058;1034;1050;1056;1062;1058;1064;1080;1086;1092;1088;1084;1090;1096
2vs5;991;984;997;970;953;986;999;982;975;978;991;994;987;1010;993;976;979;982;1005;988;991;994;977;970;983;986;979;982;975;978;961;954;967;950;953;966;979;972;965;968;961;974;987;1010;1023;1036;1039;1042;1015;1028;1021;1034;1017;1020;1003;1006;999;1002;1005;998;1001;984;997;990;983;976;979;992;985;978;981;964;957;940;963;976;999;1012;1025;1028;1041;1044;1047;1050;1073;1066;1089;1102;1105;1098;1101;1094;1107;1110;1093;1106;1119;1112;1115;1128
2vs6;1011;1024;1027;1040;1033;1016;1019;1022;1025;1028;1021;1014;1017;1020;1013;1006;1029;1022;1035;1038;1051;1034;1057;1080;1073;1076;1069;1072;1085;1068;1071;1074;1047;1060;1053;1056;1059;1042;1045;1058;1071;1074;1057;1060;1053;1066;1039;1042;1055;1048;1041;1024;1037;1020;1033;1036;1039;1052;1045;1038;1031;1054;1027;1030;1033;1036;1039;1042;1035;1038;1031;1064;1057;1070;1093;1086;1079;1082;1075;1068;1061;1054;1057;1080;1083;1096;1109;1082;1085;1068;1071;1074;1047;1030;1043;1036;1029;1012;995;998
2vs7;1002;998;1004;1000;1016;1012;1018;1014;1020;1026;1032;1038;1044;1040;1046;1062;1058;1054;1040;1026;1042;1058;1054;1060;1066;1072;1078;1084;1100;1106;1122;1118;1114;1130;1136;1142;1138;1134;1130;1126;1122;1128;1134;1130;1126;1142;1148;1144;1140;1126;1142;1138;1144;1160;1166;1152;1128;1134;1150;1156;1162;1168;1164;1170;1176;1182;1188;1194;1200;1216;1212;1208;1224;1230;1216;1222;1218;1224;1220;1226;1212;1218;1224;1230;1216;1222;1228;1224;1230;1206;1202;1198;1184;1170;1176;1182;1178;1184;1180;1176
2vs8;1002;1008;1014;1010;996;992;978;994;1000;1006;1012;1018;1034;1040;1026;1022;1018;1014;1000;1006;992;998;1014;1000;996;1002;978;974;970;976;972;968;974;970;976;962;978;974;980;976;992;988;984;980;986;972;958;964;960;966;972;978;964;960;966;962;978;974;960;966;952;948;934;930;926;932;928;934;920;906;902;908;904;910;916;922;908;914;910;916;912;928;914;900;896;892;868;884;880;876;892;898;904;910;916;902;918;924;930;926
2vs9;1001;994;987;990;1003;996;999;1002;995;978;971;974;957;970;983;986;979;1002;995;1028;1041;1054;1057;1040;1043;1036;1039;1062;1055;1058;1061;1064;1047;1050;1033;1056;1049;1052;1045;1048;1041;1034;1037;1050;1033;1026;1029;1032;1045;1058;1061;1044;1047;1030;1023;1026;1009;1012;995;1008;1011;1014;997;990;983;996;999;1002;995;1018;1021;1014;1007;1010;983;966;969;962;945;938;941;944;937;910;913;906;889;912;915;888;861;874;877;870;873;856;859;862;845;858
3vs4;1003;999;995;991;987;1003;999;1005;1011;1007;1013;1009;1005;991;997;993;999;1015;1021;1027;1013;1009;1005;1001;997;1003;1009;985;981;987;993;999;1005;1001;997;1003;999;1015;1011;1027;1033;1029;1035;1041;1037;1023;1019;1025;1031;1037;1033;1019;1025;1031;1027;1033;1039;1045;1041;1027;1023;1019;1025;1031;1047;1043;1049;1055;1061;1067;1083;1089;1085;1081;1067;1053;1059;1025;1031;1027;1043;1019;1035;1031;1047;1043;1049;1035;1051;1057;1063;1059;1065;1081;1087;1093;1089;1085;1081;1097
3vs5;986;989;1002;965;958;991;1004;977;980;983;996;989;992;1015;988;971;974;977;1010;983;996;989;972;975;978;991;984;977;970;973;966;949;962;955;958;971;984;977;970;973;966;969;992;1015;1018;1031;1044;1037;1020;1023;1016;1029;1012;1015;998;1001;994;997;1000;1003;996;979;992;985;988;981;984;997;990;983;976;959;952;935;968;971;994;1017;1020;1033;1036;1039;1042;1055;1068;1071;1084;1107;1110;1093;1096;1089;1102;1115;1088;1111;1114;1107;1120;1133
3vs6;1016;1029;1022;1035;1028;1021;1024;1027;1030;1033;1016;1019;1012;1015;1008;1011;1024;1017;1030;1043;1056;1039;1062;1075;1068;1081;1074;1077;1080;1063;1066;1069;1052;1065;1058;1061;1064;1037;1050;1063;1066;1069;1062;1055;1058;1061;1034;1037;1050;1053;1036;1019;1032;1015;1028;1031;1044;1047;1040;1043;1026;1049;1022;1035;1028;1031;1044;1037;1040;1033;1036;1059;1052;1075;1088;1091;1084;1077;1070;1073;1066;1049;1062;1075;1078;1101;1104;1087;1080;1073;1066;1069;1042;1035;1038;1031;1024;1007;1000;1003
