;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round73;1160;830;850;900;810;920;1060;1420;1040;1010
Round74;1145;795;875;895;795;935;1055;1435;1065;1005
Round75;1120;790;880;920;800;950;1050;1430;1070;990
Round76;1135;785;855;935;775;955;1055;1445;1075;985
Round77;1110;790;860;940;780;960;1060;1450;1070;980
Round78;1125;795;855;935;775;955;1045;1475;1075;965
Round79;1100;790;870;920;770;960;1050;1470;1110;960
Round80;1105;785;865;905;755;975;1045;1465;1125;975
Round81;1100;790;870;920;780;970;1030;1460;1110;970
Round82;1085;795;865;925;775;965;1035;1505;1105;945
Round83;1070;810;880;910;770;980;1030;1490;1120;940
Round84;1065;805;875;915;765;995;1045;1495;1115;925
Round85;1060;810;860;900;770;1000;1060;1520;1110;910
Round86;1065;815;845;925;735;1015;1045;1525;1115;915
Round87;1050;820;870;920;730;1030;1040;1520;1110;910
Round88;1035;845;865;945;745;1035;1025;1495;1105;905
Round89;1070;850;880;950;720;1030;1020;1490;1120;870
Round90;1065;835;895;945;715;1015;1015;1525;1135;855
Round91;1090;830;880;970;700;1000;1020;1500;1140;870
Round92;1095;815;865;1005;705;1015;1005;1495;1145;855
Round93;1090;800;880;990;720;1010;1010;1510;1130;860
Round94;1105;815;865;985;725;1005;1005;1515;1105;875
Round95;1110;810;870;970;720;1030;1010;1480;1130;870
Round96;1105;825;845;975;725;1045;995;1485;1135;865
Round97;1070;840;870;990;720;1060;980;1470;1140;860
Round98;1065;845;885;985;715;1085;975;1475;1115;855
Round99;1060;830;910;960;710;1090;980;1490;1090;880
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1005;1005;1005;985;1005;988;1015;1012;985;995
Round1;1010;1010;1020;970;990;976;1020;1024;1000;980
Round2;1035;975;1015;975;985;984;1025;1026;1015;965
Round3;1040;970;1030;990;950;982;1010;1018;1030;980
Round4;1055;935;1015;975;955;990;1025;1030;1035;985
Round5;1020;950;1020;970;970;998;1020;1032;1030;990
Round6;1025;945;1015;985;965;986;1025;1034;1035;985
Round7;1010;960;1040;980;970;984;1020;1026;1030;980
Round8;1005;965;1035;965;935;992;1025;1048;1065;965
Round9;1000;960;1060;950;940;1000;1010;1060;1070;950
Round10;1025;965;1065;945;945;988;985;1072;1065;945
Round11;1010;980;1080;930;940;996;970;1074;1090;930
Round12;995;985;1105;925;945;1004;975;1066;1085;915
Round13;1000;990;1090;920;960;982;970;1068;1080;940
Round14;1015;975;1085;945;935;980;955;1070;1085;955
Round15;1020;980;1070;950;930;988;950;1072;1090;950
Round16;1025;985;1045;965;925;976;975;1074;1075;955
Round17;1040;970;1040;970;950;974;970;1066;1060;960
Round18;1065;965;1035;945;925;972;985;1058;1075;975
Round19;1070;970;1010;920;910;980;1000;1060;1090;990
Round20;1085;965;1015;905;905;958;1005;1052;1095;1015
Round21;1090;960;1030;920;890;956;1010;1054;1080;1010
Round22;1095;975;1025;905;885;954;1035;1056;1085;985
Round23;1100;960;1040;890;890;962;1020;1078;1100;960
Round24;1095;965;1025;885;895;960;1035;1080;1105;955
Round25;1100;960;1020;880;880;958;1060;1072;1120;950
Round26;1105;955;1035;875;875;956;1045;1074;1105;975
Round27;1120;920;1030;860;870;954;1070;1086;1110;980
Round28;1115;935;1025;875;865;952;1065;1088;1115;965
Round29;1120;930;1010;880;870;950;1060;1080;1110;990
Round30;1115;925;985;895;885;948;1075;1072;1105;995
Round31;1120;930;970;890;880;956;1080;1074;1110;990
Round32;1135;955;945;885;885;934;1085;1086;1085;1005
Round33;1120;980;930;880;870;932;1110;1098;1090;990
Round34;1135;975;925;865;885;940;1095;1100;1085;995
Round35;1110;950;930;880;900;938;1080;1112;1100;1000
Round36;1085;965;965;875;885;936;1085;1104;1105;995
Round37;1110;970;970;870;880;944;1080;1106;1100;970
Round38;1125;965;985;845;885;942;1075;1118;1095;965
Round39;1110;950;1000;850;870;940;1100;1110;1100;970
Round40;1095;935;995;875;865;948;1105;1112;1115;955
Round41;1080;940;1000;870;870;946;1090;1114;1110;980
Round42;1075;935;1015;895;865;944;1085;1106;1085;995
Round43;1040;950;1000;900;850;952;1090;1108;1090;1020
Round44;1035;985;995;895;845;950;1095;1100;1115;985
Round45;1030;980;990;900;860;948;1090;1092;1120;990
Round46;1055;985;995;885;835;956;1085;1094;1125;985
Round47;1070;990;990;890;850;954;1070;1086;1110;990
Round48;1095;985;985;875;855;952;1055;1088;1125;985
Round49;1090;980;970;890;850;950;1060;1090;1130;990
Round50;1095;985;995;905;845;958;1035;1082;1135;965
Round51;1120;980;990;910;830;966;1050;1094;1110;950
Round52;1095;955;1005;925;845;964;1035;1086;1125;965
Round53;1120;950;1000;940;830;952;1030;1078;1150;950
Round54;1105;935;1025;945;825;960;1035;1080;1135;955
Round55;1110;920;1030;940;830;958;1030;1082;1150;950
Round56;1135;915;1015;945;835;956;1035;1074;1135;955
Round57;1150;930;1000;950;820;954;1020;1096;1130;950
Round58;1145;935;1015;975;805;962;995;1088;1135;945
Round59;1140;910;1030;980;810;950;1000;1080;1130;970
Round60;1165;905;1025;995;805;948;1005;1092;1115;945
Round61;1160;910;1030;1010;800;946;990;1084;1120;950
Round62;1175;915;1045;1025;775;954;995;1086;1095;935
Round63;1200;910;1060;1020;780;952;990;1078;1090;920
Round64;1195;905;1055;1015;785;960;975;1080;1105;925
Round65;1190;920;1060;990;780;948;980;1102;1120;910
Round66;1205;885;1045;995;785;956;985;1104;1115;925
Round67;1190;870;1040;1010;800;944;980;1106;1120;940
Round68;1165;875;1035;995;805;932;985;1118;1125;965
Round69;1170;880;1040;990;810;940;970;1120;1100;980
Round70;1155;885;1055;965;805;938;985;1112;1105;995
Round71;1170;870;1030;980;800;946;1000;1104;1110;990
Round72;1165;865;1015;995;815;944;1015;1106;1095;985
Round73;1170;860;990;990;830;952;1020;1108;1100;980
Round74;1155;835;1005;995;825;960;1015;1120;1115;975
Round75;1130;840;1010;1020;830;948;1020;1112;1120;970
Round76;1145;835;985;1025;815;956;1025;1124;1115;975
Round77;1130;840;990;1040;820;964;1030;1116;1100;970
Round78;1155;845;985;1025;815;962;1025;1128;1095;965
Round79;1130;850;1000;1010;810;950;1030;1130;1130;960
Round80;1135;845;1005;995;805;958;1025;1122;1145;965
Round81;1120;860;1020;1000;820;966;1010;1114;1140;950
Round82;1105;875;1015;1005;815;974;1015;1116;1145;935
Round83;1090;890;1030;990;810;972;1020;1118;1150;930
Round84;1095;895;1025;985;805;980;1045;1110;1145;915
Round85;1090;900;1000;980;810;988;1060;1122;1150;900
Round86;1095;915;985;1005;785;986;1045;1124;1155;905
Round87;1080;920;1000;1000;780;994;1050;1126;1140;910
Round88;1055;945;995;1025;785;992;1025;1128;1135;915
Round89;1080;950;1010;1030;760;990;1030;1120;1140;890
Round90;1085;935;1025;1025;745;998;1025;1122;1165;875
Round91;1100;940;1000;1040;730;1006;1030;1114;1160;880
Round92;1115;925;995;1075;725;1004;1015;1126;1155;865
Round93;1100;910;1000;1070;740;1012;1020;1128;1150;870
Round94;1105;925;995;1055;735;1020;1025;1120;1135;885
Round95;1110;920;1000;1040;730;1028;1020;1112;1160;880
Round96;1105;945;975;1035;745;1036;1005;1114;1175;865
Round97;1070;960;1000;1050;740;1044;980;1116;1180;860
Round98;1075;975;1015;1055;735;1042;975;1108;1155;865
Round99;1080;960;1040;1040;720;1040;970;1120;1140;890
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1014;1011;1014;994;996;991;1004;1011;984;981
Round1;1008;1002;1028;968;1002;1002;1008;1022;998;962
Round2;1022;1003;1012;972;998;983;1012;1023;1002;973
Round3;1026;1004;1006;986;994;964;1006;1014;1006;994
Round4;1040;995;1000;970;990;975;1000;1035;1010;985
Round5;1024;986;1024;964;986;986;994;1036;1004;996
Round6;1018;977;1018;978;992;967;998;1037;1008;1007
Round7;1012;988;1032;972;988;958;992;1038;1012;1008
Round8;996;979;1026;956;994;959;996;1059;1036;999
Round9;990;970;1040;950;990;970;990;1080;1040;980
Round10;1004;971;1054;934;996;951;974;1081;1034;1001
Round11;998;962;1058;928;992;942;958;1092;1058;1012
Round12;992;973;1082;932;988;933;952;1093;1052;1003
Round13;986;964;1086;946;994;924;936;1084;1056;1024
Round14;1000;965;1070;960;990;915;930;1095;1060;1015
Round15;1004;966;1054;964;996;906;934;1106;1064;1006
Round16;1008;977;1038;968;992;907;938;1117;1038;1017
Round17;1002;948;1042;982;998;928;932;1118;1032;1018
Round18;1016;929;1046;976;994;929;926;1109;1036;1039
Round19;1030;920;1030;970;990;930;920;1120;1040;1050
Round20;1054;901;1044;964;986;921;914;1131;1024;1061
Round21;1068;912;1048;958;982;922;908;1112;1018;1072
Round22;1082;923;1042;942;978;923;912;1113;1012;1073
Round23;1086;914;1056;926;974;924;906;1124;1026;1064
Round24;1080;925;1050;920;970;925;910;1125;1030;1065
Round25;1074;926;1054;904;966;946;914;1106;1044;1066
Round26;1078;937;1058;908;962;927;918;1107;1018;1087
Round27;1092;918;1052;902;958;938;932;1098;1012;1098
Round28;1086;919;1056;906;954;939;936;1099;1026;1079
Round29;1090;910;1060;920;950;920;920;1100;1030;1100
Round30;1074;911;1054;934;946;911;934;1101;1024;1111
Round31;1068;932;1038;928;942;912;938;1102;1038;1102
Round32;1082;933;1032;932;948;893;932;1113;1032;1103
Round33;1076;934;1016;926;944;894;946;1144;1036;1084
Round34;1090;925;1020;910;940;885;940;1155;1030;1105
Round35;1074;896;1024;924;956;886;934;1176;1034;1096
Round36;1058;897;1048;918;952;877;928;1177;1048;1097
Round37;1082;908;1052;922;948;878;922;1168;1032;1088
Round38;1106;899;1046;906;944;869;916;1189;1036;1089
Round39;1100;910;1050;910;950;850;940;1190;1030;1070
Round40;1084;911;1054;934;946;851;934;1191;1024;1071
Round41;1058;892;1068;938;952;852;938;1202;1018;1082
Round42;1042;883;1082;952;948;853;952;1203;1002;1083
Round43;1016;874;1066;966;944;874;946;1214;1016;1084
Round44;990;905;1050;970;950;885;940;1205;1020;1085
Round45;984;896;1064;974;956;886;944;1196;1014;1086
Round46;998;897;1058;958;952;887;938;1207;1008;1097
Round47;1002;898;1062;972;948;888;932;1188;1012;1098
Round48;1006;889;1066;966;944;879;916;1189;1026;1119
Round49;1000;890;1060;970;940;860;930;1180;1030;1140
Round50;1004;901;1074;984;936;861;914;1171;1034;1121
Round51;1018;902;1068;988;942;862;918;1182;1008;1112
Round52;1002;883;1072;1002;938;863;922;1193;1022;1103
Round53;1006;884;1066;1006;934;864;926;1184;1036;1094
Round54;1000;875;1090;1010;930;865;920;1185;1040;1085
Round55;1004;876;1094;1004;926;866;914;1186;1054;1076
Round56;1008;867;1078;1008;922;877;918;1187;1058;1077
Round57;1022;868;1052;1002;918;908;892;1208;1062;1068
Round58;1026;849;1076;1016;924;899;866;1219;1056;1069
Round59;1030;850;1070;1010;930;890;880;1220;1040;1080
Round60;1044;841;1064;1024;936;891;884;1231;1024;1061
Round61;1038;832;1068;1038;932;882;878;1242;1038;1052
Round62;1052;823;1072;1052;928;883;882;1253;1012;1043
Round63;1056;814;1076;1056;934;894;886;1234;1016;1034
Round64;1070;815;1070;1050;940;885;880;1235;1020;1035
Round65;1064;816;1084;1034;936;866;874;1246;1034;1046
Round66;1068;797;1078;1028;932;877;878;1257;1048;1037
Round67;1062;788;1072;1042;938;868;852;1278;1062;1038
Round68;1046;809;1086;1026;934;869;846;1279;1066;1039
Round69;1060;810;1080;1030;940;870;840;1270;1050;1050
Round70;1044;811;1094;1014;936;871;854;1261;1054;1061
Round71;1048;802;1088;1018;932;852;858;1262;1068;1072
Round72;1052;813;1072;1042;928;843;852;1273;1062;1063
Round73;1046;824;1056;1036;924;844;856;1284;1076;1054
Round74;1030;815;1060;1040;920;845;850;1305;1090;1045
Round75;1004;806;1064;1044;916;866;864;1306;1104;1026
Round76;1028;797;1058;1038;912;877;868;1317;1088;1017
Round77;1002;828;1052;1052;908;878;872;1308;1082;1018
Round78;1016;839;1056;1046;904;879;856;1329;1066;1009
Round79;990;830;1060;1030;900;890;850;1350;1090;1010
Round80;984;841;1074;1014;896;881;854;1341;1094;1021
Round81;978;822;1078;1028;902;892;848;1332;1088;1032
Round82;962;823;1082;1022;898;903;852;1353;1092;1013
Round83;956;824;1086;1016;894;904;866;1354;1096;1004
Round84;960;815;1080;1010;890;915;870;1355;1100;1005
Round85;954;816;1064;1014;896;916;884;1366;1094;996
Round86;958;817;1068;1028;892;917;868;1377;1088;987
Round87;952;818;1092;1022;888;918;872;1388;1082;968
Round88;926;829;1106;1046;884;919;866;1379;1086;959
Round89;940;830;1100;1040;880;920;880;1380;1090;940
Round90;954;831;1114;1034;876;911;864;1391;1104;921
Round91;958;822;1088;1038;872;922;868;1382;1108;942
Round92;972;803;1082;1062;878;953;842;1373;1102;933
Round93;976;784;1096;1056;894;944;836;1384;1096;934
Round94;990;795;1090;1050;900;945;840;1375;1090;925
Round95;984;796;1084;1054;906;966;834;1346;1104;926
Round96;988;777;1058;1058;922;977;828;1347;1118;927
Round97;962;778;1072;1072;918;988;822;1348;1122;918
Round98;946;769;1076;1086;924;999;836;1349;1116;899
Round99;940;760;1090;1070;920;1020;850;1350;1090;910
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1015;1015;1015;985;995;985;1015;995;985;995
Round1;1010;1020;1020;970;980;1010;1020;1010;990;970
Round2;1025;995;1015;965;975;995;1035;1035;1005;955
Round3;1040;1000;1020;990;940;960;1020;1030;1020;980
Round4;1055;975;995;975;945;975;1025;1055;1025;975
Round5;1020;980;1000;970;970;1000;1010;1050;1010;990
Round6;1035;975;995;975;965;985;1025;1035;1015;995
Round7;1030;990;1020;970;970;970;1020;1030;1020;980
Round8;1035;985;1005;955;935;975;1025;1065;1055;965
Round9;1040;970;1020;940;940;980;1010;1080;1070;950
Round10;1055;985;1015;925;945;965;995;1095;1065;955
Round11;1040;990;1030;920;940;950;970;1110;1100;950
Round12;1025;1005;1055;915;945;965;975;1095;1095;925
Round13;1030;1010;1040;900;960;960;970;1090;1090;950
Round14;1055;1005;1045;915;935;925;955;1115;1095;955
Round15;1060;1020;1020;930;940;900;960;1120;1110;940
Round16;1055;1015;995;945;935;895;985;1135;1095;945
Round17;1060;990;990;940;960;930;970;1140;1080;940
Round18;1085;975;985;905;935;935;985;1125;1105;965
Round19;1100;990;970;880;920;910;1000;1140;1110;980
Round20;1105;975;975;865;915;895;995;1175;1105;995
Round21;1100;980;980;870;910;890;1000;1180;1090;1000
Round22;1115;995;975;865;895;875;1025;1185;1085;985
Round23;1130;980;990;850;900;870;1020;1190;1100;970
Round24;1115;985;975;845;895;885;1035;1195;1105;965
Round25;1110;980;960;840;880;910;1060;1190;1110;960
Round26;1115;975;965;825;875;895;1055;1195;1105;995
Round27;1120;940;950;810;870;910;1090;1210;1100;1000
Round28;1115;965;945;825;865;905;1085;1205;1115;975
Round29;1120;960;940;820;860;880;1080;1220;1110;1010
Round30;1105;955;915;835;875;885;1095;1205;1105;1025
Round31;1100;970;900;830;870;910;1090;1220;1100;1010
Round32;1115;995;885;825;865;895;1095;1225;1075;1025
Round33;1110;1010;880;810;850;880;1120;1250;1090;1000
Round34;1125;995;875;795;875;885;1105;1255;1075;1015
Round35;1100;960;880;800;880;910;1100;1270;1090;1010
Round36;1075;965;915;795;865;915;1105;1245;1105;1015
Round37;1110;980;930;780;870;900;1110;1220;1110;990
Round38;1135;965;945;755;885;885;1105;1215;1115;995
Round39;1110;960;950;760;870;880;1130;1220;1130;990
Round40;1095;955;945;785;865;875;1135;1225;1135;985
Round41;1080;960;950;770;880;880;1120;1230;1120;1010
Round42;1065;945;955;785;865;905;1115;1255;1085;1025
Round43;1020;950;930;780;860;930;1120;1270;1090;1050
Round44;1005;985;925;775;855;915;1125;1285;1105;1025
Round45;1000;970;920;780;880;920;1120;1270;1100;1040
Round46;1035;965;915;765;865;915;1125;1265;1105;1045
Round47;1050;970;910;770;870;910;1120;1260;1080;1060
Round48;1075;965;895;755;875;925;1105;1255;1085;1065
Round49;1070;960;880;770;880;910;1100;1260;1090;1080
Round50;1075;975;915;785;865;925;1065;1255;1095;1045
Round51;1110;970;900;800;860;920;1090;1270;1060;1020
Round52;1095;935;905;825;865;925;1065;1295;1065;1025
Round53;1120;930;900;840;850;910;1070;1290;1080;1010
Round54;1105;915;925;855;845;905;1085;1285;1065;1015
Round55;1110;910;930;850;850;910;1090;1260;1090;1000
Round56;1125;895;925;865;845;905;1085;1265;1085;1005
Round57;1130;900;910;870;820;930;1080;1290;1070;1000
Round58;1125;895;925;905;805;915;1045;1325;1065;995
Round59;1130;870;930;900;800;920;1040;1350;1050;1010
Round60;1155;865;925;915;795;935;1055;1345;1025;985
Round61;1150;870;920;940;800;920;1040;1350;1030;980
Round62;1165;865;935;955;775;925;1055;1345;1015;965
Round63;1180;860;940;950;790;940;1050;1340;1000;950
Round64;1185;855;945;945;785;935;1025;1335;1025;965
Round65;1180;870;950;920;780;920;1030;1350;1040;960
Round66;1195;835;935;915;775;945;1025;1365;1045;965
Round67;1180;810;930;920;790;930;1010;1400;1060;970
Round68;1165;825;925;895;795;915;1015;1395;1065;1005
Round69;1160;840;920;880;800;930;1000;1410;1040;1020
Round70;1145;845;925;855;805;915;1025;1415;1045;1025
Round71;1160;830;900;880;790;910;1040;1410;1050;1030
Round72;1155;825;885;895;805;905;1055;1415;1035;1025
Round73;1160;830;850;900;810;920;1060;1420;1040;1010
Round74;1145;795;875;895;795;935;1055;1435;1065;1005
Round75;1120;790;880;920;800;950;1050;1430;1070;990
Round76;1135;785;855;935;775;955;1055;1445;1075;985
Round77;1110;790;860;940;780;960;1060;1450;1070;980
Round78;1125;795;855;935;775;955;1045;1475;1075;965
Round79;1100;790;870;920;770;960;1050;1470;1110;960
Round80;1105;785;865;905;755;975;1045;1465;1125;975
Round81;1100;790;870;920;780;970;1030;1460;1110;970
Round82;1085;795;865;925;775;965;1035;1505;1105;945
Round83;1070;810;880;910;770;980;1030;1490;1120;940
Round84;1065;805;875;915;765;995;1045;1495;1115;925
Round85;1060;810;860;900;770;1000;1060;1520;1110;910
Round86;1065;815;845;925;735;1015;1045;1525;1115;915
Round87;1050;820;870;920;730;1030;1040;1520;1110;910
Round88;1035;845;865;945;745;1035;1025;1495;1105;905
Round89;1070;850;880;950;720;1030;1020;1490;1120;870
Round90;1065;835;895;945;715;1015;1015;1525;1135;855
Round91;1090;830;880;970;700;1000;1020;1500;1140;870
Round92;1095;815;865;1005;705;1015;1005;1495;1145;855
Round93;1090;800;880;990;720;1010;1010;1510;1130;860
Round94;1105;815;865;985;725;1005;1005;1515;1105;875
Round95;1110;810;870;970;720;1030;1010;1480;1130;870
Round96;1105;825;845;975;725;1045;995;1485;1135;865
Round97;1070;840;870;990;720;1060;980;1470;1140;860
Round98;1065;845;885;985;715;1085;975;1475;1115;855
Round99;1060;830;910;960;710;1090;980;1490;1090;880
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1007;1017;997;987;997;997;1007;997;997;997
Round1;1014;1024;1014;984;984;994;994;1014;1004;974
Round2;1041;1001;1011;981;981;991;1001;1031;1001;961
Round3;1058;998;1018;988;948;978;998;1028;1008;978
Round4;1075;975;1005;975;955;995;995;1045;1005;975
Round5;1052;972;1012;982;982;1012;972;1032;1002;982
Round6;1069;969;1019;989;979;989;969;1029;1009;979
Round7;1066;976;1046;976;966;986;956;1036;1016;976
Round8;1073;983;1043;973;943;973;953;1063;1033;963
Round9;1070;980;1070;960;940;970;940;1090;1030;950
Round10;1087;977;1057;937;947;957;927;1107;1047;957
Round11;1084;984;1064;934;934;964;904;1114;1064;954
Round12;1071;991;1091;931;951;971;901;1091;1061;941
Round13;1068;998;1068;928;968;948;888;1088;1078;968
Round14;1095;985;1075;945;935;935;875;1095;1085;975
Round15;1102;992;1062;952;942;932;862;1102;1092;962
Round16;1109;999;1039;949;939;929;869;1129;1069;969
Round17;1106;986;1036;936;956;936;876;1136;1066;966
Round18;1143;983;1023;903;943;933;883;1133;1063;993
Round19;1140;990;1010;880;930;950;880;1140;1070;1010
Round20;1157;987;997;867;927;937;867;1157;1067;1037
Round21;1154;984;1004;874;924;934;854;1164;1074;1034
Round22;1161;991;991;871;921;941;861;1171;1071;1021
Round23;1178;988;998;868;918;948;858;1178;1068;998
Round24;1175;1005;995;855;915;955;855;1185;1055;1005
Round25;1182;1012;992;852;892;962;852;1182;1062;1012
Round26;1189;999;999;839;889;939;869;1199;1039;1039
Round27;1196;976;996;826;896;936;886;1216;1016;1056
Round28;1203;983;983;843;883;933;883;1223;1033;1033
Round29;1210;970;980;830;880;920;880;1220;1040;1070
Round30;1207;967;967;837;887;927;897;1207;1027;1077
Round31;1204;974;964;824;894;944;894;1214;1034;1054
Round32;1231;991;931;811;891;931;891;1221;1031;1071
Round33;1228;1008;928;808;878;928;898;1248;1028;1048
Round34;1235;995;915;795;885;945;895;1245;1025;1065
Round35;1222;972;922;802;892;942;892;1272;1022;1062
Round36;1209;979;959;809;889;939;879;1249;1029;1059
Round37;1226;986;966;796;896;936;896;1236;1016;1046
Round38;1233;983;983;783;903;923;893;1243;1013;1043
Round39;1220;980;1000;790;900;900;910;1250;1010;1040
Round40;1207;977;997;807;887;907;917;1257;1007;1037
Round41;1204;964;994;794;894;914;924;1254;1004;1054
Round42;1191;951;991;811;881;921;921;1271;1001;1061
Round43;1158;958;978;808;878;938;908;1288;998;1088
Round44;1155;995;965;795;875;945;905;1295;1005;1065
Round45;1162;992;972;802;882;942;902;1282;992;1072
Round46;1179;979;979;789;869;939;909;1289;989;1079
Round47;1196;986;956;786;876;936;916;1286;986;1076
Round48;1223;973;943;773;883;943;903;1283;993;1083
Round49;1230;980;930;780;880;940;900;1270;1010;1080
Round50;1237;987;947;787;867;957;887;1267;1017;1047
Round51;1264;974;944;784;864;964;904;1284;984;1034
Round52;1251;941;951;801;861;971;901;1291;991;1041
Round53;1288;928;948;808;838;958;918;1288;998;1028
Round54;1265;905;965;815;835;955;925;1285;1015;1035
Round55;1272;882;972;822;852;942;922;1272;1032;1032
Round56;1279;859;969;839;839;939;929;1279;1039;1029
Round57;1286;866;956;846;816;936;916;1306;1046;1026
Round58;1263;863;953;863;803;953;903;1323;1053;1023
Round59;1250;850;970;860;800;950;910;1330;1040;1040
Round60;1267;837;967;877;807;947;917;1327;1037;1017
Round61;1264;834;964;894;794;944;914;1344;1044;1004
Round62;1281;821;991;901;781;931;921;1351;1021;1001
Round63;1298;808;998;898;788;938;898;1348;1028;998
Round64;1295;805;995;885;785;945;905;1345;1035;1005
Round65;1292;832;992;862;792;922;912;1362;1042;992
Round66;1309;799;979;869;779;929;919;1369;1049;999
Round67;1306;786;966;876;786;916;906;1396;1056;1006
Round68;1293;803;963;863;783;913;903;1403;1053;1023
Round69;1280;810;970;840;780;920;910;1410;1040;1040
Round70;1267;817;977;817;787;907;927;1417;1037;1047
Round71;1284;794;964;834;774;914;924;1404;1054;1054
Round72;1281;791;961;831;781;921;921;1421;1051;1041
Round73;1298;778;938;838;788;938;918;1428;1048;1028
Round74;1295;755;955;835;775;935;915;1455;1055;1025
Round75;1282;752;962;872;782;922;912;1442;1072;1002
Round76;1289;759;929;889;769;919;919;1459;1069;999
Round77;1266;776;936;896;766;916;926;1456;1066;996
Round78;1273;793;923;883;773;913;913;1473;1063;993
Round79;1260;790;940;880;770;910;910;1470;1080;990
Round80;1277;797;947;867;757;927;897;1467;1067;997
Round81;1264;804;954;864;774;944;884;1454;1074;984
Round82;1251;811;941;871;751;951;891;1481;1081;971
Round83;1248;838;958;868;748;948;888;1458;1078;968
Round84;1245;835;965;865;735;965;895;1455;1075;965
Round85;1232;842;952;862;742;982;892;1472;1062;962
Round86;1239;859;929;879;719;989;879;1479;1059;969
Round87;1226;856;936;886;716;996;886;1466;1056;976
Round88;1213;873;923;903;713;993;893;1453;1063;973
Round89;1240;860;950;910;690;990;900;1450;1060;950
Round90;1227;847;957;897;687;997;907;1467;1067;947
Round91;1244;834;944;914;664;1004;914;1454;1074;954
Round92;1241;821;931;941;661;1001;901;1461;1091;951
Round93;1228;818;938;928;688;1008;898;1458;1088;948
Round94;1235;825;925;915;685;1025;905;1445;1085;955
Round95;1232;832;932;902;692;1032;912;1422;1092;952
Round96;1239;839;919;899;699;1039;899;1419;1099;949
Round97;1206;846;946;916;696;1046;896;1416;1096;936
Round98;1203;843;963;913;683;1043;903;1423;1103;923
Round99;1200;830;990;890;680;1040;910;1430;1090;940
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1009;993;1009;999;1009;992;1002;999;989;999
Round1;1018;986;1028;988;988;984;994;1028;998;988
Round2;1037;979;1017;977;977;986;996;1057;1007;967
Round3;1046;972;1016;996;946;978;998;1066;1006;976
Round4;1065;965;995;975;955;990;1000;1075;1005;975
Round5;1044;968;1014;974;974;1002;982;1064;994;984
Round6;1053;961;1013;993;973;974;974;1063;1013;983
Round7;1052;964;1032;982;972;976;976;1062;1012;972
Round8;1051;957;1031;981;951;968;978;1091;1041;951
Round9;1050;950;1050;980;940;970;970;1110;1040;940
Round10;1069;943;1049;969;949;952;962;1129;1039;939
Round11;1068;956;1048;968;928;964;944;1128;1068;928
Round12;1067;949;1087;957;937;966;936;1107;1077;917
Round13;1066;942;1076;956;966;948;938;1106;1066;936
Round14;1085;935;1075;975;935;940;930;1115;1065;945
Round15;1094;928;1064;984;944;942;922;1124;1064;934
Round16;1093;941;1043;983;943;934;924;1143;1053;943
Round17;1092;934;1042;982;962;936;926;1142;1042;942
Round18;1121;927;1031;951;951;938;938;1131;1051;961
Round19;1130;920;1020;930;940;950;940;1140;1060;970
Round20;1149;913;1019;919;939;932;922;1159;1059;989
Round21;1158;906;1028;928;928;924;914;1168;1048;998
Round22;1177;919;1007;917;927;926;916;1177;1057;977
Round23;1186;912;1006;916;936;928;918;1176;1066;956
Round24;1185;915;995;895;945;930;920;1185;1075;955
Round25;1184;918;984;904;934;932;912;1194;1084;954
Round26;1183;931;983;893;923;914;924;1203;1073;973
Round27;1182;924;972;882;922;906;936;1222;1072;982
Round28;1181;927;971;901;921;908;938;1221;1081;951
Round29;1180;920;970;900;920;900;930;1220;1080;980
Round30;1169;913;959;909;939;902;942;1199;1079;989
Round31;1168;916;948;888;948;914;944;1218;1078;978
Round32;1197;909;927;887;947;896;946;1227;1057;1007
Round33;1196;902;926;876;936;898;958;1246;1076;986
Round34;1205;905;915;865;945;910;960;1245;1055;995
Round35;1184;898;914;884;944;902;952;1264;1074;984
Round36;1173;901;953;883;943;914;944;1233;1083;973
Round37;1192;904;962;872;942;916;956;1212;1082;962
Round38;1201;907;971;861;941;918;948;1211;1081;961
Round39;1190;900;980;870;930;900;960;1220;1090;960
Round40;1179;893;969;889;919;902;962;1229;1099;959
Round41;1168;886;978;878;918;904;964;1228;1098;978
Round42;1157;879;977;897;917;906;956;1247;1067;997
Round43;1126;872;956;896;916;918;948;1256;1086;1026
Round44;1115;905;935;895;905;930;950;1265;1095;1005
Round45;1114;898;944;904;914;922;942;1254;1094;1014
Round46;1133;901;943;883;893;914;944;1253;1113;1023
Round47;1162;894;922;882;892;906;956;1262;1092;1032
Round48;1191;887;911;871;891;908;948;1261;1101;1031
Round49;1190;890;910;880;890;910;950;1260;1090;1030
Round50;1199;883;929;889;879;922;932;1259;1109;999
Round51;1218;876;918;898;868;924;944;1278;1088;988
Round52;1197;869;927;907;867;926;936;1287;1097;987
