PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
3vs26;1000;959;1142;1101;1028;1051;1106;1097;1056;1079;974;901;988;979;970;1025;1176;1263;1190;1181;1172;1259;1218;1113;1072;1095;1150;1237;1292;1347;1370;1361;1384;1311;1270;1229;1156;1211;1202;1353;1408;1367;1294;1349;1436;1459;1418;1313;1272;1231;1190;1149;1044;1035;930;985;912;903;958;949;780;707;730;625;584;511;470;493;548;475;402;393;448;407;558;517;540;659;778;769;792;719;678;605;596;747;706;697;656;711;766;757;748;611;634;625;584;575;598;749
3vs27;1000;1055;1078;1229;1220;1243;1234;1225;1216;1303;1326;1413;1308;1363;1482;1473;1464;1423;1382;1309;1364;1355;1250;1177;1264;1255;1246;1269;1196;1155;1146;1073;1000;1055;1078;1133;1156;1083;946;905;864;823;846;901;956;883;906;833;856;911;870;861;884;811;770;793;784;775;830;821;876;867;826;881;872;895;822;781;900;859;914;873;832;855;878;805;828;883;938;993;984;1007;1158;1213;1108;1163;1218;1241;1200;1095;1022;1013;1100;1155;1242;1137;1160;1119;1206;1197
3vs28;1000;959;1014;1037;1060;1051;1074;1065;1024;855;942;1029;1052;979;874;929;792;687;678;701;660;683;738;761;592;711;766;821;780;739;666;657;712;671;694;685;708;827;786;841;800;791;718;677;572;659;650;609;664;751;774;797;756;651;674;601;496;455;510;469;460;515;474;401;456;351;374;429;356;411;434;489;512;439;494;581;572;723;714;705;664;687;614;541;564;555;546;537;656;679;670;661;748;675;602;657;616;639;598;621
3vs29;1000;991;1014;1005;1092;1115;1106;1097;1088;1111;1102;1061;1116;1139;1258;1185;1112;1071;1094;1213;1268;1323;1282;1209;1232;1255;1310;1333;1356;1347;1242;1265;1256;1247;1270;1261;1252;1243;1234;1257;1184;1175;1198;1125;1084;1107;1162;1153;1176;1167;1158;1181;1108;939;1058;1049;1072;1095;1150;1205;1356;1315;1306;1329;1320;1215;1270;1261;1284;1275;1234;1321;1344;1367;1198;1189;1244;1107;1034;1089;984;975;1030;925;788;779;866;825;720;743;766;693;652;707;794;817;872;767;790;749
3vs30;1000;959;1046;1005;964;891;914;905;928;887;878;869;924;1043;1130;993;1048;1135;1222;1309;1300;1227;1122;1209;1104;1127;1182;1333;1228;1283;1338;1233;1288;1247;1270;1229;1220;1147;1074;969;1056;1047;1038;997;988;1043;1098;1153;1176;1167;1190;1053;1076;1099;1154;1017;1040;967;1054;1013;1036;963;954;945;936;863;950;1005;1028;987;978;905;960;919;878;933;892;851;874;865;952;1007;998;957;884;971;1026;1049;1040;999;1086;1109;1260;1251;1210;1265;1288;1311;1206;1229
3vs31;1000;927;886;909;964;1019;978;1033;928;951;1006;1093;1116;1075;1162;1121;1208;1359;1446;1437;1428;1355;1282;1273;1296;1287;1374;1301;1356;1283;1338;1393;1352;1375;1334;1389;1412;1371;1330;1193;1088;1111;1102;1189;1180;1203;1130;1153;1144;1103;1062;1021;980;1067;1058;1049;1072;1063;1054;1013;972;963;986;1009;872;895;854;781;804;827;882;777;800;727;686;709;796;787;778;801;696;623;742;733;852;843;866;857;816;807;766;789;812;835;794;753;680;735;662;653
4vs5;984;1041;1066;963;1052;949;942;903;864;793;786;747;708;669;726;719;712;737;794;819;780;773;862;951;976;905;930;891;916;973;934;959;1080;1009;1034;1027;1020;1045;1038;999;1024;953;914;971;964;861;982;943;872;897;922;915;876;869;766;727;784;745;738;859;916;973;934;863;824;785;778;771;732;757;718;743;704;633;658;619;548;509;534;559;520;545;570;659;652;741;798;727;688;713;738;635;660;589;614;543;504;465;490;579
4vs6;1048;1137;1194;1219;1212;1173;1166;1191;1280;1337;1362;1355;1348;1309;1302;1231;1224;1313;1306;1235;1228;1253;1150;1143;1136;1129;1122;1179;1236;1261;1318;1247;1272;1393;1450;1379;1372;1461;1422;1383;1376;1369;1330;1451;1380;1405;1398;1327;1288;1281;1274;1299;1228;1221;1278;1335;1456;1481;1410;1435;1428;1421;1414;1503;1400;1393;1354;1347;1404;1461;1486;1447;1408;1433;1362;1419;1380;1405;1398;1423;1416;1377;1338;1331;1388;1381;1406;1399;1360;1417;1346;1403;1460;1421;1510;1439;1432;1393;1354;1379
4vs7;983;872;857;1002;1083;1132;1309;1262;1343;1328;1313;1458;1507;1556;1573;1686;1703;1688;1769;1850;1899;1948;2029;2046;2127;2080;2161;2178;2163;2212;2229;2214;2103;1992;2009;2090;1979;1932;1981;1966;1919;1968;2049;2066;2083;2036;2021;1942;1959;1976;2089;2042;2251;2364;2413;2270;2351;2304;2321;2370;2451;2372;2293;2214;2295;2312;2297;2346;2395;2476;2493;2446;2399;2544;2529;2482;2499;2452;2405;2390;2535;2552;2633;2586;2603;2556;2477;2622;2575;2624;2577;2626;2707;2788;2869;3014;3031;3048;3097;3082
4vs8;1015;872;857;1034;891;876;989;1006;1023;1104;1057;1010;995;916;773;726;807;792;745;730;683;636;589;670;623;576;561;418;403;388;405;486;407;360;121;202;283;364;477;494;543;528;641;530;611;628;517;502;583;664;617;602;651;732;781;830;911;1024;1009;1058;1075;1092;1045;1062;1079;1064;1049;970;827;812;861;846;799;752;737;722;643;596;645;630;583;536;745;698;619;636;653;606;623;640;561;610;595;612;597;646;567;520;601;522
4vs9;1015;1032;1049;1066;1051;1068;957;1006;1087;1072;1217;1266;1347;1396;1413;1494;1447;1400;1289;1274;1259;1308;1229;1278;1231;1216;1233;1250;1267;1252;1365;1350;1335;1256;1337;1258;1211;1228;1245;1262;1279;1296;1313;1362;1315;1204;1221;1174;1127;1176;1065;1242;1355;1404;1357;1406;1359;1440;1297;1442;1299;1252;1301;1446;1431;1480;1401;1226;1307;1260;1245;1294;1311;1360;1409;1298;1379;1332;1285;1334;1415;1432;1481;1530;1515;1532;1613;1566;1551;1504;1457;1474;1427;1348;1493;1574;1591;1608;1753;1706
4vs10;1015;1064;1049;970;955;972;893;910;767;720;897;914;899;820;773;854;935;984;905;890;779;732;813;798;783;768;753;674;531;580;693;838;855;808;793;682;763;844;829;814;703;720;769;722;803;884;933;1142;1063;952;873;858;939;956;909;894;911;800;849;802;851;1092;1109;1190;1175;1192;1305;1290;1307;1260;1341;1358;1247;1264;1249;1330;1251;1300;1349;1430;1543;1624;1641;1626;1611;1724;1741;1694;1775;1824;1873;1890;1843;1764;1781;1702;1751;1736;1753;1642
4vs11;1015;1064;1145;1034;923;972;1021;974;1087;976;865;818;835;724;773;758;807;696;713;666;747;636;621;638;655;672;657;642;627;612;629;678;631;712;633;682;603;556;605;750;799;816;865;914;931;980;1029;982;903;824;841;794;779;700;749;670;623;544;529;514;563;612;629;710;599;584;505;490;411;364;253;302;319;304;321;306;291;340;261;214;135;88;-23;90;171;124;141;190;271;288;305;290;211;100;85;70;55;8;57;10
4vs12;983;872;857;778;699;620;605;622;575;688;737;658;611;564;549;374;423;536;617;666;747;764;845;862;911;992;945;994;979;996;1077;966;983;968;1081;1034;1147;1100;1181;1038;1023;1040;1057;946;1123;1076;1029;1110;1159;1080;1129;1050;1003;1052;1037;958;1039;1056;1009;930;1011;996;1013;902;887;872;825;842;859;780;925;974;991;1008;929;946;995;1044;1029;1046;1127;1112;1161;1146;1131;1148;1165;1022;1103;1056;1137;1122;1139;1156;1109;1030;1207;1224;1081;1066
4vs13;1015;1096;1177;1258;1307;1260;1245;1326;1343;1360;1281;1490;1539;1588;1637;1622;1543;1624;1673;1626;1707;1660;1677;1822;1807;1728;1681;1698;1619;1508;1589;1702;1815;1992;1945;1962;1851;1868;1821;1838;1887;1904;1921;1970;1923;1812;1829;1878;1895;1976;1961;1946;1835;1820;1773;1822;1775;1728;1617;1538;1587;1572;1653;1702;1815;1832;1785;1898;1915;1900;1853;1870;1855;1776;1697;1746;1667;1684;1637;1686;1735;1656;1641;1626;1739;1692;1613;1470;1615;1632;1585;1570;1587;1668;1589;1542;1559;1608;1497;1546
4vs14;1015;936;889;842;763;748;765;718;735;816;833;850;771;788;773;790;839;792;809;730;651;604;557;574;687;736;689;770;755;772;693;678;727;648;601;650;635;524;477;494;607;496;417;402;387;436;293;246;327;312;329;314;331;316;365;382;431;320;401;386;435;548;405;326;247;392;441;362;347;332;285;174;223;240;257;210;227;244;293;310;423;376;329;250;299;156;173;254;303;256;209;162;51;68;53;-26;-41;72;185;42
4vs15;1015;1032;1049;1162;1211;1292;1245;1198;1311;1232;1249;1330;1251;1332;1285;1238;1255;1240;1321;1370;1387;1436;1485;1374;1391;1376;1393;1378;1331;1316;1333;1254;1239;1352;1369;1290;1339;1420;1565;1582;1599;1584;1633;1618;1699;1620;1509;1398;1351;1400;1385;1402;1355;1404;1421;1342;1231;1216;1425;1410;1363;1284;1333;1382;1463;1416;1465;1514;1595;1708;1597;1710;1695;1776;1761;1714;1731;1748;1701;1718;1831;1816;1769;1818;1835;1852;1869;1790;1647;1664;1681;1666;1523;1508;1525;1382;1303;1352;1305;1322
4vs16;1015;1032;1049;1034;1019;908;1021;942;1055;1008;993;882;931;980;933;886;807;824;809;826;779;668;557;574;559;640;561;514;563;452;341;262;247;328;441;362;411;460;477;558;575;656;481;498;451;500;421;470;391;472;521;570;651;636;397;414;431;480;401;450;467;420;469;646;695;712;793;778;795;780;797;718;831;752;737;722;675;628;645;630;519;440;457;474;395;348;365;382;303;160;81;34;19;100;85;198;151;104;57;10
4vs17;983;904;793;714;699;652;445;430;383;336;257;306;163;52;5;-10;39;-8;-87;-166;-149;-164;-211;-258;-401;-448;-463;-478;-365;-316;-491;-506;-521;-472;-391;-310;-325;-308;-291;-338;-449;-464;-511;-334;-445;-428;-379;-362;-345;-296;-311;-326;-437;-452;-467;-514;-657;-576;-495;-542;-429;-444;-331;-442;-393;-440;-423;-534;-581;-532;-483;-562;-545;-528;-479;-494;-509;-524;-507;-426;-441;-392;-439;-422;-469;-420;-499;-482;-433;-416;-367;-382;-365;-380;-299;-378;-361;-312;-263;-310
4vs18;919;1032;889;938;987;972;861;814;735;784;865;914;995;1044;1093;1046;1031;984;873;986;939;988;1069;1022;1071;1120;1137;1090;1107;1124;1109;1158;1175;1192;1145;1098;1179;1164;989;1070;959;1008;1057;1106;1027;884;933;1078;1191;1144;1097;1082;1099;1084;1101;1118;1231;1280;1297;1378;1331;1380;1301;1254;1271;1256;1209;1290;1211;1260;1245;1326;1215;1264;1313;1202;1187;1236;1221;1110;1191;1208;1129;1018;1035;956;941;958;1007;1056;977;930;915;996;981;1062;983;936;921;1002
4vs19;983;904;889;842;859;1004;925;1006;895;976;865;818;771;788;901;1014;999;1016;1001;986;939;988;1005;958;975;1024;1169;1218;1267;1188;1141;1190;1175;1256;1177;1098;1179;1164;1181;1166;1247;1200;1153;1074;1091;1044;1093;1110;1031;984;1129;1146;1131;1148;1229;1278;1167;1184;1137;1090;1107;1124;1173;1222;1271;1224;1209;1258;1275;1228;1309;1198;1247;1200;1089;1234;1315;1364;1285;1270;1223;1176;1161;1274;1227;1212;1101;1150;1103;992;977;1058;1043;1028;1013;998;1079;1032;985;970
4vs20;1000;1151;1110;1197;1188;1211;1234;1225;1248;1175;1198;1093;988;979;874;833;792;815;806;797;788;875;962;921;1008;1031;990;1013;1004;1027;1082;1105;1192;1055;1046;941;868;891;882;809;832;823;846;869;892;883;938;961;1048;1071;998;1053;1044;1163;1154;1273;1264;1287;1246;1205;1196;1251;1274;1329;1384;1439;1494;1485;1316;1275;1234;1257;1152;1175;1166;1317;1404;1363;1290;1249;1048;1103;1030;1021;1044;971;1026;1081;1136;1159;1246;1141;1228;1187;1050;1041;1064;1023;982;1069
4vs21;1000;991;886;941;932;923;946;969;992;1047;1006;1061;1148;1235;1290;1377;1400;1391;1382;1469;1524;1483;1570;1593;1648;1671;1566;1493;1612;1603;1498;1457;1448;1439;1590;1581;1604;1595;1682;1769;1856;1911;1902;1829;1820;1811;1834;1857;1816;1775;1830;1853;1780;1707;1730;1753;1808;1735;1694;1685;1548;1635;1626;1585;1608;1631;1654;1741;1796;1787;1746;1769;1760;1847;1870;1797;1820;1747;1834;1729;1592;1583;1574;1533;1588;1611;1666;1689;1648;1735;1662;1685;1740;1763;1658;1553;1576;1567;1558;1581
4vs22;1000;991;918;845;804;827;754;809;864;791;846;869;860;851;874;961;920;815;838;797;788;747;706;729;752;743;606;501;428;451;442;529;584;671;534;557;580;507;402;361;416;407;462;421;412;339;394;449;472;527;550;573;596;683;674;601;528;583;478;373;364;323;218;241;136;255;310;205;228;155;114;137;96;23;46;5;-4;-141;-86;1;-40;-49;70;29;52;-21;-126;-71;-48;71;126;117;12;35;58;145;136;255;150;109
4vs23;1000;959;982;1069;996;987;1042;1129;1088;1207;1198;965;1020;979;874;801;792;751;838;637;564;619;706;697;752;679;734;789;876;835;826;849;808;831;854;813;836;827;850;841;896;887;974;901;828;947;842;833;888;847;774;733;820;843;802;857;848;839;798;821;716;675;730;657;744;767;790;845;868;891;946;1033;1056;1047;1102;1061;1020;1043;1002;929;888;943;902;893;788;811;802;793;784;743;766;885;876;835;730;817;904;991;1014;1101
4vs24;1000;1087;1110;941;996;1019;1042;969;928;855;846;773;668;595;586;577;568;559;550;509;564;555;546;505;528;487;478;565;492;451;410;401;264;255;182;237;100;155;146;137;192;247;174;197;92;147;106;97;-8;-17;6;-3;84;107;66;25;144;199;126;85;140;131;186;305;328;319;246;205;164;251;242;233;256;279;302;293;284;275;202;129;184;175;134;253;404;331;290;249;272;263;254;277;236;227;250;241;232;255;278;333
4vs25;1000;1023;1014;845;836;795;882;905;960;951;878;901;828;883;842;929;888;815;774;797;852;875;834;857;816;839;830;789;844;835;890;817;808;799;790;941;1028;987;978;905;800;759;686;581;700;659;586;577;568;591;518;541;532;491;514;633;624;647;702;853;844;803;794;689;648;639;662;653;708;731;786;777;704;855;910;997;924;915;938;897;920;975;934;989;948;875;866;985;912;839;862;821;780;803;794;817;808;639;662;557
4vs26;1000;959;1142;1101;1028;1051;1106;1097;1056;1079;974;901;988;979;970;1025;1176;1263;1190;1181;1172;1259;1218;1113;1072;1095;1150;1237;1292;1347;1370;1361;1384;1311;1270;1229;1156;1211;1202;1353;1408;1367;1294;1349;1436;1459;1418;1313;1272;1231;1190;1149;1044;1035;930;985;912;903;958;949;780;707;730;625;584;511;470;493;548;475;402;393;448;407;558;517;540;659;778;769;792;719;678;605;596;747;706;697;656;711;766;757;748;611;634;625;584;575;598;749
4vs27;1000;1055;1078;1229;1220;1243;1234;1225;1216;1303;1326;1413;1308;1363;1482;1473;1464;1423;1382;1309;1364;1355;1250;1177;1264;1255;1246;1269;1196;1155;1146;1073;1000;1055;1078;1133;1156;1083;946;905;864;823;846;901;956;883;906;833;824;911;870;861;884;811;770;793;784;775;830;821;876;867;826;881;872;895;822;781;900;859;914;873;832;855;878;805;828;883;938;993;984;1007;1158;1181;1108;1163;1218;1241;1200;1095;1022;1013;1100;1155;1242;1137;1160;1119;1206;1197
4vs28;1000;959;1014;1037;1060;1051;1074;1065;1024;855;942;1029;1052;979;874;929;792;687;678;701;660;683;738;761;592;711;766;821;780;739;666;657;712;671;694;685;676;827;786;841;800;791;718;677;572;659;650;609;664;751;774;797;756;651;674;601;496;455;510;469;460;515;474;401;456;351;374;429;356;411;434;489;512;439;494;581;572;723;714;705;664;687;614;541;564;555;546;537;656;679;670;661;748;675;602;657;616;607;598;621
4vs29;1000;991;1014;1005;1092;1115;1106;1097;1088;1111;1102;1061;1116;1139;1258;1185;1112;1071;1094;1213;1268;1323;1250;1209;1232;1255;1310;1333;1356;1347;1242;1265;1256;1247;1270;1261;1252;1243;1234;1257;1184;1175;1198;1125;1084;1107;1162;1153;1176;1167;1158;1181;1108;939;1058;1049;1072;1095;1150;1205;1356;1315;1306;1329;1320;1215;1270;1261;1284;1275;1234;1321;1344;1335;1198;1189;1244;1107;1034;1089;984;975;1030;925;788;779;866;825;720;743;766;693;652;707;794;817;872;767;790;749
4vs30;1000;959;1046;1005;964;891;914;905;928;887;878;869;924;1043;1130;993;1048;1135;1222;1309;1300;1227;1122;1209;1104;1127;1182;1333;1228;1283;1338;1233;1288;1215;1270;1229;1220;1147;1074;969;1056;1047;1038;997;988;1043;1098;1153;1176;1167;1190;1053;1076;1099;1154;1017;1040;967;1054;1013;1036;963;954;945;936;863;950;1005;1028;987;978;905;960;887;878;933;892;851;874;865;952;1007;998;957;884;971;1026;1049;1040;999;1086;1109;1260;1251;1210;1265;1288;1311;1206;1229
4vs31;1000;927;886;909;964;1019;978;1033;928;951;1006;1093;1116;1075;1162;1121;1208;1359;1446;1437;1428;1355;1282;1273;1296;1287;1374;1301;1356;1283;1338;1393;1352;1375;1334;1389;1412;1371;1330;1193;1056;1111;1102;1189;1180;1203;1130;1153;1144;1103;1062;1021;980;1067;1058;1049;1072;1063;1054;1013;972;963;986;1009;872;895;854;781;804;827;882;777;800;727;686;709;796;787;778;801;696;623;742;733;852;843;866;857;816;807;766;789;812;835;794;753;680;735;662;653
5vs6;1032;1121;1178;1235;1228;1189;1182;1207;1296;1321;1378;1371;1364;1325;1286;1215;1240;1297;1290;1219;1212;1237;1166;1127;1152;1145;1138;1195;1252;1277;1302;1263;1288;1409;1434;1363;1356;1477;1406;1399;1392;1353;1346;1435;1396;1389;1414;1343;1272;1265;1258;1315;1244;1205;1294;1351;1472;1465;1394;1419;1444;1437;1430;1487;1416;1377;1338;1363;1420;1445;1502;1431;1424;1417;1378;1435;1396;1389;1414;1439;1432;1361;1322;1347;1372;1397;1422;1383;1344;1401;1362;1387;1476;1405;1494;1455;1448;1377;1370;1363
5vs7;954;875;860;1005;1086;1135;1280;1265;1346;1331;1316;1461;1510;1527;1576;1689;1706;1691;1772;1853;1902;1951;2032;2049;2130;2083;2164;2181;2166;2215;2232;2217;2106;1995;2012;2061;1982;1935;1984;1969;1922;1971;2052;2069;2086;2007;2024;1945;1962;1979;2092;2045;2254;2367;2384;2273;2354;2307;2292;2373;2454;2375;2296;2217;2298;2315;2268;2349;2398;2479;2496;2449;2402;2547;2532;2485;2502;2455;2408;2393;2538;2555;2636;2589;2606;2559;2480;2625;2578;2627;2580;2629;2710;2791;2872;3017;3034;3051;3100;3085
5vs8;1018;875;860;1005;894;879;992;1009;1026;1107;1060;1013;998;919;776;729;810;795;748;733;686;639;592;673;626;579;564;389;374;391;408;489;410;331;124;205;286;367;480;497;546;531;644;533;614;599;520;473;586;667;620;605;654;735;784;833;914;1027;1012;1061;1078;1095;1048;1065;1082;1067;1052;973;830;815;832;849;802;755;740;725;646;599;648;633;586;539;748;701;622;607;656;609;626;643;564;613;598;615;600;649;570;523;572;525
5vs9;1018;1035;1052;1069;1054;1071;960;1009;1090;1075;1220;1269;1350;1399;1416;1497;1418;1403;1292;1277;1262;1311;1232;1281;1234;1219;1236;1253;1270;1255;1368;1353;1338;1259;1340;1261;1214;1231;1248;1265;1282;1299;1316;1365;1318;1207;1224;1177;1130;1179;1068;1245;1358;1407;1360;1377;1362;1443;1300;1445;1270;1255;1304;1449;1434;1483;1404;1229;1310;1263;1248;1297;1314;1363;1412;1301;1382;1335;1256;1337;1418;1435;1484;1533;1518;1503;1616;1569;1554;1507;1460;1445;1430;1351;1496;1577;1594;1611;1756;1709
5vs10;1018;1035;1052;973;958;975;896;913;770;723;900;917;902;823;776;857;938;987;876;893;750;735;816;801;786;771;724;677;534;583;696;841;858;811;796;685;766;847;832;817;706;723;772;725;806;887;936;1113;1066;955;876;861;942;959;912;865;882;803;852;805;854;1095;1112;1193;1178;1195;1308;1293;1310;1263;1344;1361;1250;1267;1220;1333;1254;1303;1352;1433;1546;1627;1644;1597;1582;1727;1744;1697;1778;1827;1876;1893;1846;1767;1784;1705;1722;1739;1724;1645
5vs11;1018;1067;1148;1037;926;975;1024;977;1090;979;868;821;806;727;776;729;810;699;716;669;750;639;624;641;658;675;660;645;630;615;632;649;634;715;636;685;606;527;608;753;802;819;836;917;934;983;1032;985;906;827;844;797;782;703;752;673;626;547;532;517;566;583;632;713;602;587;508;493;414;367;224;305;322;307;324;309;294;343;264;217;138;91;-52;93;174;127;144;193;242;291;308;293;214;103;88;73;58;11;60;-19
5vs12;986;875;860;781;702;623;608;625;578;691;740;661;614;567;552;377;426;539;620;669;750;735;816;865;914;995;948;997;982;999;1080;969;986;971;1052;1037;1150;1103;1152;1041;994;1043;1060;949;1126;1079;1032;1113;1162;1083;1132;1053;1006;1055;1040;961;1010;1059;980;933;1014;999;1016;905;890;875;828;845;862;783;928;977;994;1011;932;949;998;1047;1032;1049;1130;1115;1164;1117;1134;1151;1168;1025;1106;1059;1140;1125;1142;1159;1080;1033;1210;1195;1084;1069
5vs13;1018;1099;1180;1261;1310;1231;1248;1329;1346;1363;1284;1493;1542;1591;1640;1625;1546;1627;1676;1629;1710;1663;1680;1793;1810;1731;1684;1701;1622;1511;1592;1705;1818;1995;1948;1965;1854;1871;1824;1841;1890;1907;1924;1973;1926;1783;1832;1881;1898;1979;1964;1949;1838;1823;1776;1825;1778;1731;1620;1541;1590;1575;1656;1705;1818;1835;1788;1901;1886;1903;1856;1873;1858;1779;1700;1749;1670;1655;1640;1689;1738;1659;1644;1629;1710;1695;1616;1473;1618;1635;1588;1573;1590;1671;1592;1545;1530;1579;1500;1549
5vs14;1018;939;892;813;766;751;768;721;738;819;836;853;774;791;776;793;842;763;812;733;654;607;560;577;690;739;692;773;758;775;696;649;730;651;604;653;638;527;480;497;610;499;388;405;390;407;296;249;330;315;332;317;334;319;368;385;434;323;372;389;438;551;408;329;250;395;444;365;318;335;288;177;226;243;260;213;230;247;296;313;426;379;332;253;302;159;176;257;274;259;212;165;54;71;56;-23;-38;75;188;45
5vs15;1018;1035;1052;1165;1214;1295;1248;1201;1314;1235;1252;1333;1254;1335;1288;1241;1226;1243;1324;1373;1390;1439;1488;1377;1394;1379;1396;1349;1334;1319;1336;1257;1242;1355;1372;1293;1342;1423;1568;1585;1602;1587;1636;1621;1702;1591;1512;1401;1354;1403;1388;1405;1358;1407;1392;1345;1234;1219;1428;1381;1366;1287;1336;1385;1466;1419;1468;1517;1598;1711;1600;1713;1698;1779;1764;1717;1702;1751;1704;1721;1834;1787;1772;1821;1838;1855;1872;1793;1650;1667;1684;1637;1526;1511;1528;1385;1306;1355;1308;1325
5vs16;1018;1035;1052;1005;1022;911;1024;945;1058;1011;996;885;934;983;936;889;778;827;812;829;782;671;560;577;562;611;564;517;534;455;344;265;250;331;444;365;414;463;480;561;578;627;484;501;454;503;424;473;394;475;524;573;654;639;400;417;434;483;404;453;470;423;472;649;698;715;796;781;798;783;768;721;834;755;740;725;678;631;648;601;522;443;460;477;398;351;368;385;306;163;84;37;22;103;88;201;154;107;28;13
5vs17;986;907;796;717;702;655;448;433;386;339;260;309;166;55;8;-7;42;-5;-84;-163;-146;-193;-208;-255;-398;-445;-460;-475;-362;-345;-488;-535;-518;-469;-388;-307;-322;-305;-288;-335;-446;-461;-508;-363;-442;-425;-376;-359;-342;-293;-340;-323;-434;-449;-464;-543;-654;-573;-492;-539;-426;-441;-328;-439;-390;-437;-420;-531;-578;-529;-480;-559;-542;-525;-476;-491;-506;-521;-504;-423;-438;-389;-436;-419;-466;-417;-528;-479;-430;-445;-364;-379;-394;-377;-296;-375;-358;-309;-260;-307
5vs18;922;1035;892;941;990;975;864;817;738;787;868;917;998;1047;1096;1049;1034;987;876;989;942;991;1040;1025;1074;1123;1108;1093;1110;1127;1080;1161;1178;1195;1148;1101;1182;1167;992;1073;962;1011;1060;1109;1030;887;936;1081;1194;1147;1100;1085;1102;1087;1104;1121;1234;1283;1300;1381;1302;1383;1304;1257;1274;1259;1212;1293;1214;1263;1248;1329;1218;1267;1316;1205;1190;1207;1224;1113;1194;1211;1100;1021;1038;959;944;961;1010;1059;980;933;918;999;984;1065;986;939;924;1005
5vs19;986;907;892;845;862;1007;928;1009;898;979;868;821;774;791;904;1017;1002;987;1004;989;942;991;976;961;978;1027;1172;1221;1270;1191;1144;1193;1178;1227;1180;1101;1182;1167;1184;1169;1250;1203;1156;1077;1094;1047;1096;1113;1034;987;1132;1149;1134;1151;1232;1281;1170;1187;1140;1093;1110;1127;1176;1225;1242;1227;1212;1261;1278;1199;1312;1201;1250;1203;1092;1237;1318;1367;1288;1273;1226;1179;1164;1277;1230;1215;1104;1153;1106;963;980;1061;1046;999;1016;1001;1050;1035;988;973
5vs20;1000;1151;1110;1197;1188;1211;1234;1225;1248;1175;1198;1093;988;979;874;833;792;815;806;797;788;875;962;921;1008;1031;990;1013;1004;1027;1082;1105;1192;1055;1046;941;868;891;882;809;832;823;846;869;892;883;938;961;1048;1071;998;1053;1044;1163;1154;1273;1264;1287;1246;1205;1196;1251;1274;1329;1384;1439;1494;1485;1316;1275;1234;1257;1152;1175;1166;1317;1404;1363;1290;1249;1048;1103;1030;1021;1044;971;1026;1081;1136;1159;1246;1141;1228;1187;1050;1041;1064;1023;982;1069
5vs21;1000;991;886;941;932;923;946;969;992;1047;1006;1061;1148;1235;1290;1377;1400;1391;1382;1469;1524;1483;1570;1593;1648;1671;1566;1493;1612;1603;1498;1457;1448;1439;1590;1581;1604;1595;1682;1769;1856;1911;1902;1829;1820;1811;1834;1857;1816;1775;1830;1853;1780;1707;1730;1753;1808;1735;1694;1685;1548;1635;1626;1585;1608;1631;1654;1741;1796;1787;1746;1769;1760;1847;1870;1797;1820;1747;1834;1729;1592;1583;1574;1533;1588;1611;1666;1689;1648;1735;1662;1685;1740;1763;1658;1553;1576;1567;1558;1581
5vs22;1000;991;918;845;804;827;754;809;864;791;846;869;860;851;874;961;920;815;806;797;788;747;706;729;752;743;606;501;428;451;442;529;584;671;534;557;580;507;402;361;416;407;462;421;412;339;362;449;472;527;550;573;596;683;674;601;528;583;478;373;364;323;218;241;136;255;278;205;228;155;114;137;96;23;46;5;-4;-141;-86;1;-40;-49;70;29;52;-21;-126;-71;-48;71;126;117;12;35;58;145;136;255;150;109
5vs23;1000;959;982;1069;996;987;1042;1129;1088;1207;1198;965;1020;979;874;801;792;751;838;637;564;619;706;697;752;679;734;789;876;835;826;849;808;831;854;813;836;827;850;841;896;887;974;901;828;947;842;833;888;847;774;733;820;843;802;857;848;839;798;821;716;675;730;657;744;767;790;845;868;891;946;1033;1056;1047;1102;1061;1020;1043;1002;929;888;943;902;893;788;811;802;793;784;743;766;885;876;835;730;817;904;991;1014;1101
5vs24;1000;1087;1110;941;996;1019;1042;969;928;855;846;773;668;595;586;577;568;559;550;509;564;555;546;505;528;487;478;565;492;451;410;401;264;255;182;237;100;155;146;137;192;247;174;197;92;147;106;97;-8;-17;6;-3;84;107;66;25;144;199;126;85;140;131;186;305;328;319;246;205;164;251;242;233;256;279;302;293;284;275;202;129;184;175;134;253;404;331;290;249;272;263;254;277;236;227;250;241;232;255;278;333
