PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
4vs12;1015;1000;985;906;891;940;925;974;991;912;865;786;835;820;677;694;711;760;681;538;491;508;429;190;175;160;145;162;147;132;117;70;-73;-120;-167;-86;-37;12;29;78;63;80;65;-14;-61;-140;-187;-298;-217;-296;-343;-390;-373;-260;-275;-322;-337;-224;-271;-222;-173;-220;-171;-186;-233;-344;-359;-438;-613;-660;-611;-594;-609;-624;-703;-654;-701;-684;-571;-554;-601;-488;-567;-582;-661;-644;-627;-610;-657;-704;-655;-574;-653;-668;-715;-762;-713;-728;-711;-694
4vs13;1015;1064;1049;1002;1019;876;829;782;703;880;897;786;739;756;837;758;903;888;1001;1114;1195;1148;1101;1118;1135;1088;1073;1058;1011;964;1077;1062;1079;1096;1113;1034;1051;972;957;910;863;752;737;882;867;788;837;854;871;984;1033;986;1099;1244;1197;1246;1327;1248;1297;1314;1267;1316;1301;1286;1303;1288;1337;1322;1275;1228;1149;1230;1311;1392;1409;1330;1379;1364;1285;1206;1191;1176;1065;954;939;924;845;766;655;608;657;578;691;740;693;742;663;712;761;778
4vs14;983;904;953;906;859;844;733;686;799;752;801;1010;963;916;965;854;807;792;777;826;843;796;813;734;719;704;689;802;691;772;853;742;663;648;729;746;731;748;797;782;799;784;769;818;867;884;965;950;871;888;937;890;843;828;845;830;687;672;625;738;691;708;693;518;599;680;633;650;667;588;605;558;575;528;705;722;675;596;549;470;423;376;393;282;235;348;365;254;239;224;369;322;307;388;469;550;535;488;505;490
4vs15;1015;1032;1017;1034;1019;1004;957;1102;1119;1040;929;882;803;692;677;566;679;600;585;602;491;444;365;478;463;352;273;354;307;228;181;102;23;104;185;106;219;204;189;302;319;336;321;402;291;404;485;502;455;408;361;378;267;284;397;510;623;544;465;418;435;516;405;326;311;232;185;202;59;108;93;142;255;272;289;274;227;180;293;278;231;280;105;90;-53;-100;-19;-98;-145;-160;-271;-222;-205;-348;-171;-90;-105;-120;-103;-214
4vs16;983;1096;1017;1034;923;812;797;750;735;688;641;690;675;628;709;822;807;856;969;890;779;796;749;862;911;800;785;770;755;644;693;646;663;680;601;586;539;492;477;462;415;464;577;530;611;692;581;566;583;728;745;794;843;860;909;894;783;800;785;834;851;868;821;966;1015;1032;1017;1066;1051;908;957;846;895;944;929;850;835;724;677;662;551;536;585;666;587;540;621;478;431;416;465;418;403;356;309;358;215;232;281;266
4vs17;983;936;889;1034;1051;1132;1149;1038;831;912;833;754;739;692;613;694;711;568;681;666;843;860;877;830;751;704;593;610;595;644;661;678;567;520;569;458;411;396;317;366;351;368;449;530;611;628;645;662;711;632;489;410;427;540;557;574;559;544;529;450;467;420;405;358;407;328;281;330;315;300;189;206;191;80;65;-14;-29;-12;69;54;135;152;137;186;203;188;205;190;207;224;81;34;19;-60;53;38;151;104;25;74
4vs18;1015;1000;985;1002;1019;940;893;942;959;944;961;1042;1123;1396;1445;1334;1383;1432;1481;1530;1547;1564;1549;1566;1487;1632;1617;1538;1427;1412;1493;1542;1655;1544;1465;1450;1531;1516;1629;1550;1439;1456;1537;1522;1507;1492;1477;1430;1319;1400;1449;1370;1355;1436;1421;1470;1519;1440;1457;1378;1395;1348;1365;1286;1303;1128;985;874;923;908;893;974;1023;1072;1089;1106;1123;1108;1125;1078;1095;1080;1225;1242;1195;1180;1197;1246;1327;1344;1329;1346;1267;1252;1301;1414;1399;1544;1497;1578
4vs19;983;1032;953;874;923;876;861;654;703;624;609;626;675;724;741;854;871;856;777;858;907;828;845;894;879;864;881;962;979;996;981;998;919;1064;1017;970;923;908;957;942;831;880;993;978;899;884;997;1078;967;1080;1033;1114;1131;1180;1197;1054;1039;1056;1041;994;1043;1028;1045;998;951;936;953;938;987;972;861;846;735;880;833;850;867;852;805;790;839;888;841;698;747;828;813;862;847;992;1073;1058;1075;1124;1045;1030;1015;1064;1049;1066
4vs20;1000;1055;1014;1037;996;1147;1106;1033;1088;1079;1166;1253;1148;1043;1066;1089;1112;1103;1062;957;820;843;834;857;976;871;926;885;940;931;922;977;1032;1023;1014;1005;996;955;914;777;864;983;942;933;956;979;906;961;952;943;870;957;980;907;930;889;912;1031;1022;885;780;675;730;785;808;767;822;781;836;795;818;777;736;727;718;773;892;819;778;801;792;783;774;765;724;779;866;793;912;935;990;917;940;1027;1018;1041;1064;1119;1206;1261
4vs21;1000;991;950;909;932;955;1042;1065;1152;1079;1102;1189;1244;1203;1226;1121;1144;1167;1094;1149;1076;1131;1154;1049;1008;1095;1022;981;1004;995;1018;1105;1160;1279;1302;1229;1124;1083;1138;1097;1152;1207;1230;1221;1244;1267;1290;1377;1400;1391;1382;1373;1300;1227;1346;1273;1136;1191;1182;1237;1228;1251;1242;1169;1096;991;982;973;900;891;978;937;928;951;910;901;892;883;842;929;1016;1007;966;1085;980;971;994;953;976;1031;958;981;1036;1059;1050;913;904;799;694;621
4vs22;1000;1087;1110;1069;1124;1115;1106;1033;1024;1015;942;869;892;915;906;865;792;783;710;605;596;587;514;473;432;359;318;245;204;195;154;145;72;63;182;173;196;251;242;297;256;183;238;197;348;371;490;481;472;463;486;477;404;395;418;345;208;295;350;373;396;419;474;465;488;447;502;493;484;539;402;425;416;279;270;229;252;211;138;65;88;143;6;29;84;107;34;-7;-48;-57;-130;-139;-20;-61;-198;-207;-88;-1;-42;13
4vs23;1000;1023;1014;1005;996;1051;1074;1097;1024;1143;1102;1125;1084;1139;1130;1121;1208;1103;1062;1021;1044;971;994;889;976;999;958;949;1004;1091;1050;1137;1192;1183;1206;1293;1284;1243;1266;1353;1440;1527;1582;1477;1500;1523;1514;1473;1432;1423;1446;1405;1428;1451;1378;1433;1424;1415;1438;1493;1484;1475;1562;1681;1704;1727;1718;1677;1764;1787;1810;1769;1760;1719;1550;1509;1500;1555;1578;1601;1688;1551;1606;1565;1620;1547;1570;1625;1616;1607;1566;1621;1548;1507;1658;1681;1608;1471;1462;1357
4vs24;1000;991;982;1165;1188;1083;1042;1097;1088;1015;974;933;892;947;906;929;920;1071;1126;1181;1172;1195;1250;1273;1296;1351;1374;1365;1292;1251;1370;1393;1416;1343;1430;1485;1412;1563;1490;1513;1568;1591;1550;1637;1564;1491;1482;1473;1592;1679;1670;1661;1652;1739;1698;1721;1648;1607;1630;1557;1580;1507;1466;1457;1480;1567;1558;1549;1476;1435;1394;1449;1472;1463;1646;1701;1628;1619;1610;1633;1592;1583;1606;1629;1588;1707;1666;1657;1616;1607;1566;1461;1420;1475;1434;1425;1416;1439;1430;1357
4vs25;1000;991;982;973;964;891;946;1001;896;887;910;837;860;915;970;993;984;975;1030;1181;1108;1131;1250;1337;1232;1319;1214;1237;1356;1411;1434;1329;1192;1119;1238;1197;1188;1083;1138;1225;1152;1175;1198;1253;1180;1171;1226;1313;1336;1327;1382;1341;1460;1259;1154;1145;1168;1191;1214;1237;1260;1315;1242;1169;1192;1151;1142;1165;1124;1179;1234;1225;1184;1207;1198;1221;1244;1299;1322;1345;1304;1295;1254;1181;1204;1195;1218;1305;1424;1415;1470;1525;1612;1571;1498;1457;1416;1375;1398;1453
4vs26;1000;927;854;909;932;923;914;905;928;983;1038;997;1084;1171;1066;1121;1112;1103;1030;1117;1140;1195;1218;1241;1232;1191;1278;1269;1196;1187;1082;1073;1064;991;918;877;996;1115;1074;1129;1152;1079;1070;997;924;979;970;961;888;751;838;797;852;811;898;889;976;967;958;981;1068;1155;1082;1137;1160;1215;1206;1229;1316;1307;1394;1353;1504;1431;1358;1349;1404;1363;1482;1633;1656;1551;1542;1661;1716;1643;1666;1689;1584;1543;1470;1365;1356;1315;1242;1297;1224;1183;1110;1165
4vs27;1000;895;918;845;804;763;850;905;864;791;718;741;668;755;778;833;856;879;870;861;884;715;706;697;720;711;734;821;844;835;666;753;808;831;822;909;932;923;850;777;736;599;526;485;444;467;394;417;408;335;294;189;116;43;34;57;80;7;-2;21;-20;-157;-102;-111;-88;-129;-42;-51;4;-5;-14;9;64;23;110;133;124;147;74;-63;24;-17;102;189;116;11;-126;-135;-176;-121;-98;-75;12;35;58;81;104;223;310;269
4vs28;1000;1055;1078;1101;1092;1179;1202;1289;1408;1431;1518;1477;1500;1331;1290;1249;1176;1103;1158;1085;1172;1195;1186;1081;1168;1127;1150;1109;1100;1059;1114;1073;1128;1151;1238;1389;1412;1275;1202;1225;1216;1239;1262;1317;1340;1331;1322;1281;1272;1359;1350;1373;1364;1259;1314;1337;1392;1447;1438;1493;1580;1699;1754;1777;1768;1823;1782;1773;1828;1819;1874;1993;1952;1879;1774;1829;1820;1939;1866;1953;1976;2063;2022;1949;2068;2059;1922;1977;2032;2023;2110;2101;2028;1987;1914;1905;1928;1791;1814;1741
4vs29;1000;1119;1014;1037;964;1019;1010;969;992;983;910;965;924;819;810;769;792;751;742;733;884;939;898;889;752;871;734;661;684;771;730;657;680;671;566;493;484;539;530;521;512;535;462;485;284;403;362;385;376;463;518;573;564;555;482;537;624;551;574;597;652;707;730;817;776;703;662;621;612;635;626;617;448;439;590;517;540;531;490;481;376;495;422;413;404;427;418;409;400;423;414;437;268;195;314;337;360;479;502;589
4vs30;1000;1055;1046;941;900;827;786;745;768;823;878;933;892;915;906;929;888;911;870;861;820;875;994;1049;1072;1095;1150;1173;1260;1347;1306;1233;1160;1215;1142;1101;1092;1051;946;873;768;663;750;773;892;819;778;705;664;751;742;797;820;779;706;761;752;807;830;949;940;963;986;945;936;927;918;1005;996;1019;1106;1065;1152;1207;1230;1221;1148;1267;1354;1249;1240;1359;1382;1373;1396;1515;1570;1529;1552;1543;1566;1557;1484;1539;1466;1425;1352;1471;1462;1485
4vs31;1000;991;982;941;964;1019;1106;1129;1056;1111;1102;1093;1116;1075;1034;1025;984;1039;1062;1149;980;1035;994;1017;1072;1095;1150;1109;1068;1091;1018;1073;1128;1151;1078;1005;1060;1019;1042;905;864;855;942;901;988;947;938;865;920;943;838;989;916;939;1026;889;912;935;1022;917;940;1059;954;1041;1096;1151;1046;1101;1124;1147;946;937;832;919;910;965;988;1011;874;833;824;783;806;829;884;843;962;985;976;1031;990;1045;1036;1155;1146;1105;1128;1055;950;1005
5vs6;1032;1089;1082;1011;940;965;958;983;976;1065;1122;1147;1172;1133;1190;1151;1176;1105;1098;1059;1084;1077;974;967;1056;953;850;875;964;989;982;1007;1032;1025;1050;1011;1100;1061;1086;1111;1072;1033;1026;1083;1044;1037;998;1023;920;817;746;867;860;821;782;807;832;825;850;811;868;861;854;879;808;833;826;851;844;869;958;919;880;873;930;891;916;941;998;959;920;881;906;963;988;1045;942;1031;992;985;946;907;868;861;886;847;872;929;890;915
5vs7;986;971;1020;941;1022;1039;1088;1105;1250;1395;1348;1301;1382;1463;1384;1401;1386;1563;1516;1373;1358;1311;1296;1249;1266;1251;1204;1253;1238;1127;1048;1033;1050;971;860;845;862;1007;928;913;1026;979;868;821;774;727;712;569;522;475;460;445;430;383;336;289;306;323;276;165;150;167;184;361;346;395;572;557;510;527;544;689;642;659;612;565;678;663;776;825;810;859;812;797;782;671;752;737;786;771;820;869;854;935;1112;1001;954;939;956;941
5vs8;1018;747;732;717;830;847;960;1073;1122;947;996;1013;1030;919;936;1017;938;891;908;861;910;863;880;929;914;931;916;869;822;775;824;1001;1082;1035;1084;1101;990;1007;1056;1041;994;1011;900;949;998;1047;1000;1049;1034;955;876;893;814;735;592;609;690;739;628;645;598;583;504;489;538;683;572;493;478;591;672;625;578;659;644;693;774;855;680;601;618;507;652;605;654;607;624;609;722;643;564;613;598;679;568;585;698;683;636;589
5vs9;986;907;1020;1037;1118;1039;960;1041;994;1011;1028;949;966;855;808;697;618;603;620;541;558;607;560;609;626;643;596;645;662;711;760;777;794;747;764;909;958;943;1088;1073;1090;947;932;981;902;919;904;793;874;827;716;765;814;863;880;993;978;867;1012;965;918;839;792;745;698;651;668;749;926;1007;1024;1009;962;883;836;757;646;599;680;697;714;699;524;509;558;703;624;641;626;579;628;709;854;839;824;681;730;683;700;589
5vs10;1018;971;1020;1069;1086;1167;1184;1137;1186;1075;1124;1141;1190;1143;1096;1113;1194;1179;1196;1149;1166;1183;1168;1185;1234;1283;1492;1477;1526;1543;1464;1417;1466;1547;1500;1453;1470;1487;1536;1681;1762;1811;1764;1877;1894;1815;1800;1817;1930;1787;1932;1853;1902;1855;1872;1857;1746;1827;1716;1733;1814;1927;1976;1993;1978;2123;2204;2221;2142;2255;2368;2321;2370;2419;2436;2453;2342;2423;2408;2521;2538;2491;2636;2589;2606;2591;2608;2657;2642;2595;2644;2693;2774;2791;2808;2793;2810;2763;2748;2765
5vs11;986;1003;1212;1165;1182;1199;1120;1041;866;787;900;917;838;919;1032;1145;1066;955;940;989;1006;1023;1104;1249;1138;1091;1140;1093;1046;967;1144;1193;1146;1163;1116;1197;1054;1135;1184;1169;1250;1331;1316;1237;1254;1239;1352;1497;1514;1435;1580;1533;1550;1631;1648;1633;1682;1667;1748;1861;1718;1639;1688;1705;1722;1643;1564;1485;1470;1391;1280;1233;1250;1267;1252;1365;1350;1367;1416;1401;1418;1371;1388;1405;1486;1567;1552;1633;1586;1571;1556;1541;1526;1479;1464;1577;1626;1579;1660;1677
5vs12;1018;1003;988;909;894;943;928;945;994;915;868;789;838;823;680;697;714;763;684;509;494;479;432;193;178;163;148;165;150;135;120;73;-70;-117;-164;-83;-34;15;32;81;66;83;68;-43;-58;-137;-184;-295;-214;-293;-340;-387;-370;-257;-272;-319;-334;-253;-268;-219;-170;-249;-168;-183;-230;-341;-356;-467;-610;-657;-608;-591;-606;-621;-700;-651;-698;-681;-568;-551;-598;-485;-564;-579;-658;-641;-624;-607;-654;-701;-652;-571;-650;-665;-712;-759;-710;-725;-708;-691
5vs13;1018;1067;1052;1005;1022;879;832;785;706;883;900;789;742;759;840;761;906;891;1004;1117;1198;1151;1104;1089;1138;1091;1076;1029;1014;967;1080;1065;1082;1099;1116;1037;1054;975;960;913;866;755;740;885;870;791;840;857;874;987;1036;989;1102;1247;1200;1249;1330;1251;1300;1317;1270;1319;1272;1289;1306;1291;1340;1325;1278;1199;1152;1233;1314;1363;1412;1333;1382;1367;1288;1209;1194;1179;1068;957;942;927;848;769;626;611;660;581;662;743;696;745;666;715;764;781
5vs14;986;907;956;909;862;847;704;689;802;755;804;1013;966;919;968;857;778;795;780;829;814;799;816;737;690;707;692;805;694;775;856;745;666;651;700;749;734;751;800;785;802;787;772;821;870;887;968;953;874;891;940;893;846;831;848;833;690;675;628;741;694;711;696;521;602;683;636;653;638;591;608;529;578;531;708;725;678;599;552;473;426;379;396;285;238;351;336;257;242;227;372;325;310;359;472;553;538;491;508;493
5vs15;1018;1035;1020;1037;1022;1007;960;1105;1122;1043;932;885;806;695;648;569;682;603;588;605;494;447;368;449;466;323;276;357;310;231;184;105;26;107;188;109;222;207;192;305;322;339;324;373;262;407;488;505;458;411;364;381;270;287;400;513;626;547;468;421;438;519;408;329;282;235;188;173;62;111;96;145;258;243;260;277;230;183;296;281;234;283;108;93;-50;-97;-16;-95;-142;-157;-268;-219;-202;-345;-168;-87;-102;-149;-100;-211
5vs16;986;1099;1020;1037;926;815;800;753;738;691;644;661;678;631;712;825;810;859;972;893;750;799;720;865;914;803;788;773;758;647;696;617;666;683;604;589;542;463;480;433;418;467;580;533;614;695;584;569;586;731;748;765;846;863;912;897;786;803;788;837;854;839;824;969;1018;1035;1020;1069;1022;911;960;849;898;947;932;853;838;727;680;665;554;539;588;669;590;543;624;481;434;419;468;421;406;359;312;361;218;235;284;269
5vs17;986;939;892;1037;1054;1135;1120;1041;834;883;836;757;742;695;616;697;714;571;684;669;846;863;880;801;754;707;596;613;598;647;664;681;570;491;572;461;414;399;320;337;354;371;452;533;614;631;648;665;714;635;492;413;430;543;560;577;562;547;532;453;470;423;408;361;410;331;284;333;318;303;192;209;194;83;36;-11;-26;-9;40;57;138;155;108;157;206;191;208;193;210;227;84;37;22;-57;56;41;154;107;28;77
5vs18;1018;1003;988;1005;1022;943;896;945;930;947;964;1045;1126;1399;1448;1337;1386;1435;1484;1533;1550;1567;1520;1569;1490;1635;1620;1509;1430;1415;1496;1545;1626;1515;1436;1453;1534;1519;1632;1553;1442;1459;1540;1525;1510;1495;1480;1433;1322;1403;1420;1373;1358;1439;1424;1473;1522;1443;1460;1381;1398;1351;1368;1289;1306;1099;988;877;926;911;896;977;1026;1075;1092;1109;1126;1111;1128;1081;1098;1083;1228;1245;1198;1183;1200;1249;1330;1347;1332;1349;1270;1255;1304;1417;1402;1547;1500;1581
5vs19;986;1035;956;877;926;879;864;657;706;627;612;629;678;727;744;857;842;859;748;861;910;831;848;897;882;867;852;965;982;999;984;1001;922;1067;1020;973;926;879;960;945;834;883;996;981;902;887;1000;1081;970;1083;1036;1117;1134;1183;1200;1057;1042;1059;1044;997;1046;1031;1048;1001;954;939;956;941;990;975;864;849;738;883;836;853;870;855;808;793;842;891;844;701;750;831;816;865;850;995;1076;1061;1078;1127;1048;1001;1018;1067;1052;1069
5vs20;1000;1055;1014;1037;996;1147;1106;1033;1088;1079;1166;1253;1148;1043;1066;1089;1112;1103;1062;957;820;843;834;857;976;871;926;885;940;931;922;977;1032;1023;1014;1005;996;955;914;777;864;983;942;933;956;979;906;961;952;943;870;957;980;907;930;889;912;1031;1022;885;780;675;730;785;808;767;822;781;836;795;818;777;736;727;718;773;892;819;778;801;792;783;774;765;724;779;866;793;912;935;990;917;940;1027;1018;1041;1064;1119;1206;1261
5vs21;1000;991;950;909;932;955;1042;1065;1152;1079;1070;1189;1244;1203;1194;1121;1144;1167;1094;1149;1076;1131;1154;1049;1008;1095;1022;981;1004;995;1018;1105;1160;1279;1302;1229;1124;1083;1138;1097;1152;1207;1230;1189;1244;1267;1290;1377;1400;1391;1382;1373;1300;1227;1346;1273;1136;1191;1182;1237;1228;1251;1242;1169;1096;991;982;973;900;891;978;937;928;951;910;901;892;883;842;929;1016;1007;966;1085;980;971;994;953;976;1031;958;981;1036;1059;1050;913;904;799;694;621
5vs22;1000;1087;1110;1069;1124;1115;1106;1033;1024;1015;942;869;892;915;906;865;792;783;710;605;596;587;514;473;432;359;318;245;204;195;154;145;72;63;182;173;196;251;242;297;256;183;238;197;348;371;490;481;472;463;486;477;404;395;418;345;208;295;350;373;396;419;474;465;488;447;502;493;484;539;402;425;416;279;270;229;252;211;138;65;88;143;6;29;84;107;34;-7;-48;-57;-130;-139;-20;-61;-198;-207;-88;-1;-42;13
5vs23;1000;1023;1014;1005;996;1051;1074;1097;1024;1143;1102;1125;1084;1139;1130;1121;1208;1103;1062;1021;1044;971;994;889;976;999;958;949;1004;1091;1050;1137;1192;1183;1206;1293;1284;1243;1266;1353;1440;1527;1582;1477;1500;1523;1514;1473;1432;1423;1446;1405;1428;1451;1378;1401;1424;1415;1438;1493;1484;1475;1562;1681;1704;1727;1718;1677;1764;1787;1810;1769;1760;1719;1550;1509;1500;1555;1578;1601;1688;1551;1606;1565;1620;1547;1570;1625;1616;1607;1566;1621;1548;1507;1658;1681;1608;1471;1462;1357
5vs24;1000;991;982;1165;1188;1083;1042;1097;1088;1015;974;933;892;947;906;929;920;1071;1126;1181;1172;1195;1250;1273;1296;1351;1374;1365;1292;1251;1370;1393;1416;1343;1430;1485;1412;1563;1490;1513;1568;1591;1550;1637;1564;1491;1482;1473;1592;1679;1670;1661;1620;1739;1698;1721;1648;1607;1630;1557;1580;1507;1466;1457;1480;1567;1558;1549;1476;1435;1394;1449;1472;1463;1646;1701;1628;1619;1610;1633;1592;1583;1606;1629;1588;1707;1666;1657;1616;1607;1566;1461;1420;1475;1434;1425;1416;1439;1430;1357
5vs25;1000;991;982;973;964;891;946;1001;896;887;910;837;860;915;970;993;984;975;1030;1181;1108;1131;1250;1337;1232;1319;1214;1237;1356;1411;1434;1329;1192;1119;1238;1197;1188;1083;1138;1225;1152;1175;1198;1253;1180;1171;1226;1313;1336;1327;1382;1341;1460;1259;1154;1145;1168;1191;1214;1237;1260;1315;1242;1169;1192;1119;1142;1165;1124;1179;1234;1225;1184;1207;1198;1221;1244;1299;1322;1345;1304;1295;1254;1181;1204;1195;1218;1305;1424;1415;1470;1525;1612;1571;1498;1457;1416;1375;1398;1453
5vs26;1000;927;854;909;932;923;914;905;928;983;1038;997;1084;1171;1066;1121;1112;1103;1030;1117;1140;1195;1218;1241;1232;1191;1278;1269;1196;1187;1082;1073;1064;991;918;877;996;1115;1074;1129;1152;1079;1070;997;924;979;970;961;888;751;838;797;852;811;898;889;976;967;958;981;1068;1155;1082;1137;1160;1215;1206;1229;1316;1307;1394;1353;1504;1431;1358;1349;1404;1363;1482;1633;1656;1551;1542;1661;1716;1643;1666;1689;1584;1543;1470;1365;1356;1315;1242;1297;1224;1183;1110;1165
5vs27;1000;895;918;845;804;763;850;905;864;791;718;741;668;755;778;833;856;879;870;861;884;715;706;697;720;711;734;821;844;835;666;753;808;831;822;909;932;923;850;777;736;599;526;485;444;467;394;417;408;335;294;189;116;43;34;57;80;7;-2;21;-20;-157;-102;-111;-88;-129;-42;-51;4;-5;-14;9;64;23;110;133;124;147;74;-63;24;-17;102;189;116;11;-126;-135;-176;-121;-98;-75;12;35;58;81;104;223;310;269
5vs28;1000;1055;1078;1101;1092;1179;1202;1289;1408;1431;1518;1477;1500;1331;1290;1249;1176;1103;1158;1085;1172;1195;1186;1081;1168;1127;1150;1109;1100;1059;1114;1073;1128;1151;1238;1389;1412;1275;1202;1225;1216;1239;1262;1317;1340;1331;1322;1281;1272;1359;1350;1373;1364;1259;1314;1337;1392;1447;1438;1493;1580;1699;1754;1777;1768;1823;1782;1773;1828;1819;1874;1993;1952;1879;1774;1829;1820;1939;1866;1953;1976;2063;2022;1949;2068;2059;1922;1977;2032;2023;2110;2101;2028;1987;1914;1905;1928;1791;1814;1741
5vs29;1000;1119;1014;1037;964;1019;1010;969;992;983;910;965;924;819;810;769;792;751;742;733;884;939;898;889;752;839;734;661;684;771;730;657;680;671;566;493;484;539;530;521;512;535;462;485;284;403;362;385;376;463;518;573;564;555;482;537;624;551;574;597;652;707;730;817;776;703;662;621;612;635;626;617;448;439;590;517;540;531;490;481;376;495;422;413;404;427;418;409;400;423;414;437;268;195;314;337;360;479;502;589
5vs30;1000;1055;1046;941;900;827;786;745;768;823;878;933;892;915;906;929;888;911;870;829;820;875;994;1049;1072;1095;1150;1173;1260;1347;1306;1233;1160;1215;1142;1101;1092;1051;946;873;768;663;750;773;892;819;778;705;664;751;742;797;820;779;706;761;752;807;830;949;940;963;986;945;936;927;918;1005;996;1019;1106;1065;1152;1207;1230;1221;1148;1267;1354;1249;1240;1359;1382;1373;1396;1515;1570;1529;1552;1543;1566;1557;1484;1539;1466;1425;1352;1471;1462;1485
5vs31;1000;991;982;941;964;1019;1106;1129;1056;1111;1102;1093;1116;1075;1034;1025;984;1039;1062;1149;980;1035;994;1017;1072;1095;1150;1109;1068;1091;1018;1073;1128;1151;1078;1005;1060;1019;1042;905;864;855;942;901;988;947;938;865;920;943;838;989;916;939;1026;889;912;935;1022;917;940;1059;954;1041;1096;1151;1046;1101;1124;1147;946;937;832;919;910;965;988;1011;874;833;824;783;806;829;884;843;962;985;976;1031;990;1045;1036;1155;1146;1105;1128;1055;950;1005
6vs7;989;974;1023;944;1025;1042;1091;1108;1253;1398;1351;1304;1353;1466;1387;1404;1389;1566;1519;1376;1329;1314;1299;1252;1269;1254;1207;1256;1241;1130;1051;1036;1053;974;863;848;865;1010;931;916;1029;982;871;824;777;730;715;572;493;478;463;448;433;386;339;292;309;326;279;168;153;170;187;364;349;398;575;560;513;530;547;692;645;662;583;568;681;666;779;828;813;862;815;800;785;674;755;708;789;774;823;872;857;938;1115;972;957;942;959;944
6vs8;989;750;735;720;833;850;963;1076;1093;950;999;1016;1033;922;939;988;941;894;911;864;913;866;883;932;917;934;919;872;825;778;827;1004;1085;1038;1087;1072;993;1010;1059;1044;997;1014;903;952;1001;1050;1003;1052;1037;958;879;896;817;706;595;612;693;742;631;616;601;554;507;492;541;686;575;464;481;594;675;628;581;662;647;696;777;858;683;604;621;510;655;576;657;610;627;612;725;646;567;616;569;682;571;588;701;686;639;592
6vs9;989;910;1023;1040;1089;1010;963;1044;997;1014;1031;952;969;858;811;700;621;606;623;544;561;610;563;612;629;646;599;648;665;714;763;780;797;750;767;912;961;946;1091;1076;1093;950;935;984;905;922;907;796;877;830;719;736;817;866;883;996;949;870;1015;968;921;842;795;748;701;654;671;752;929;978;995;1012;965;886;807;760;649;602;683;668;717;702;527;512;561;706;627;644;629;582;631;712;857;842;827;684;701;686;671;592
6vs10;1021;942;1023;1072;1089;1170;1155;1140;1189;1046;1127;1144;1193;1146;1099;1116;1197;1182;1199;1152;1169;1186;1171;1188;1237;1286;1495;1480;1529;1546;1467;1420;1469;1550;1503;1456;1441;1490;1539;1684;1765;1814;1767;1880;1897;1818;1803;1820;1933;1790;1903;1824;1873;1858;1875;1860;1749;1830;1719;1736;1817;1930;1979;1996;1981;2126;2207;2224;2145;2258;2371;2324;2373;2422;2439;2456;2345;2394;2411;2524;2541;2462;2639;2592;2609;2594;2611;2660;2613;2598;2647;2696;2777;2794;2811;2764;2813;2766;2751;2768
6vs11;989;1006;1215;1168;1185;1202;1123;1044;869;790;903;920;841;922;1035;1148;1069;958;943;992;977;1026;1107;1252;1141;1094;1143;1096;1049;970;1147;1196;1117;1166;1119;1168;1057;1138;1187;1172;1253;1334;1319;1240;1257;1242;1323;1500;1517;1438;1583;1536;1553;1634;1651;1636;1685;1670;1751;1864;1721;1642;1691;1708;1693;1614;1567;1488;1473;1362;1283;1236;1253;1270;1255;1368;1353;1370;1419;1404;1421;1374;1391;1408;1489;1570;1555;1636;1589;1574;1559;1544;1529;1482;1467;1580;1629;1582;1663;1680
6vs12;1021;1006;991;912;897;946;931;948;997;918;871;792;841;826;683;700;717;766;687;512;497;482;403;164;181;166;151;168;153;138;123;76;-67;-114;-161;-80;-31;18;3;84;69;86;71;-40;-55;-134;-181;-324;-211;-290;-369;-384;-367;-254;-269;-316;-331;-250;-265;-216;-167;-246;-165;-180;-227;-338;-353;-464;-607;-654;-605;-588;-603;-650;-697;-680;-695;-678;-565;-548;-595;-514;-561;-576;-655;-638;-653;-604;-651;-698;-649;-568;-647;-662;-709;-756;-707;-722;-705;-688
6vs13;989;1070;1055;1008;1025;882;835;788;709;886;903;792;745;762;843;732;909;894;1007;1088;1201;1154;1107;1092;1141;1094;1047;1032;1017;970;1083;1068;1085;1102;1119;1040;1057;978;963;916;837;758;743;888;873;762;843;860;877;990;1007;992;1105;1250;1203;1252;1333;1254;1303;1320;1273;1322;1275;1292;1309;1294;1343;1328;1249;1202;1155;1236;1317;1366;1415;1336;1385;1370;1291;1212;1197;1182;1071;960;945;930;851;740;629;614;663;584;665;746;699;748;669;718;767;784
