PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
4vs10;1015;936;953;1002;1051;1004;1117;1102;1087;976;993;946;1059;1012;965;1078;1063;1016;1033;1050;1003;1020;1069;1054;1103;1056;1041;1186;1171;1252;1173;1062;1207;1160;1177;1290;1243;1260;1277;1230;1151;1072;1185;1074;1091;1108;1061;1110;1223;1432;1417;1370;1355;1308;1325;1150;1167;1248;1233;1282;1235;1252;1269;1158;1111;1064;953;1002;859;876;797;750;767;816;737;818;707;564;581;630;647;696;681;666;587;572;653;606;591;640;657;642;531;548;469;454;375;552;601;586
4vs11;1015;936;921;874;891;908;829;750;735;816;801;818;835;916;837;950;1095;1112;1161;1210;1195;1148;1101;1118;1103;1088;1009;898;883;804;789;742;759;776;889;874;827;844;733;814;831;784;801;882;963;884;901;950;903;824;873;858;843;796;941;990;1039;1056;1105;1154;1139;1060;1077;1030;887;936;921;938;1051;1132;1181;1262;1279;1296;1249;1266;1315;1364;1381;1334;1319;1304;1321;1306;1419;1308;1293;1246;1263;1280;1265;1314;1331;1444;1429;1510;1399;1320;1465;1450
4vs12;1015;1064;1145;1066;1083;1100;1021;1102;1183;1136;1281;1266;1251;1300;1413;1430;1415;1336;1289;1306;1323;1308;1357;1374;1359;1472;1489;1570;1395;1284;1365;1446;1527;1448;1465;1354;1339;1260;1277;1358;1375;1328;1345;1362;1251;1300;1317;1302;1255;1208;1193;1146;1035;1116;1133;1054;1039;1056;913;1026;1043;964;1045;1094;1207;1192;1209;1354;1371;1292;1277;1262;1215;1104;1089;978;963;948;965;1078;1159;1272;1225;1210;1131;988;1165;1246;1199;1088;1009;962;915;996;949;966;1015;1096;1017;1162
4vs13;1015;1096;1017;1034;1019;1132;1245;1262;1247;1200;1281;1298;1283;1172;1157;1142;1127;1080;1033;1050;1067;1148;1133;1150;1135;1216;1329;1314;1267;1380;1333;1318;1207;1192;1113;1130;1083;1132;1277;1326;1407;1456;1409;1362;1411;1460;1541;1590;1607;1624;1641;1594;1579;1596;1517;1438;1359;1248;1297;1346;1331;1380;1397;1414;1399;1544;1433;1386;1467;1484;1501;1454;1439;1424;1441;1426;1443;1364;1285;1334;1319;1208;1161;1082;1035;1020;973;1022;975;928;881;770;787;740;789;742;791;840;921;970
4vs14;1015;904;953;906;1051;1004;1085;974;959;848;929;882;867;820;805;886;967;952;937;954;907;892;877;958;1039;1056;1009;1026;1075;1124;1045;966;1015;1064;1113;1258;1307;1356;1405;1486;1503;1424;1345;1362;1283;1332;1349;1270;1383;1464;1385;1498;1707;1724;1805;1854;1871;1856;1809;1826;1843;1892;1941;2022;1911;1800;1785;1802;1915;2028;1981;2030;2047;2000;1985;1906;1891;2004;2021;1878;1991;1912;1897;1914;1899;1980;1965;1918;1775;1760;1841;1858;1843;1796;1813;1702;1623;1544;1561;1546
4vs15;1015;1000;985;842;795;716;637;462;479;432;385;370;355;340;357;342;231;152;105;26;107;124;109;94;47;96;113;162;211;164;53;6;87;72;25;-22;27;-116;-227;-210;-289;-240;-159;-174;-317;-300;-347;-330;-441;-424;-407;-422;-277;-228;-275;-162;-81;-96;-111;-126;-173;-188;-75;38;23;-56;-103;10;-37;-20;61;46;127;144;161;146;131;52;37;54;-25;24;-55;-198;-149;-4;-19;-66;-113;-96;-111;-62;19;68;-43;-122;-73;-88;-39;-54
4vs16;983;936;985;970;987;940;925;974;927;944;929;946;931;884;837;726;647;664;649;698;587;636;653;606;559;640;689;578;659;644;597;646;663;712;825;842;891;972;957;974;895;752;801;914;867;852;869;886;871;920;873;922;971;988;1005;1086;1007;960;881;738;755;804;885;742;791;904;921;874;827;780;829;942;927;1040;993;1074;1027;916;933;1014;935;888;809;762;683;636;685;766;751;768;625;706;723;740;757;774;727;680;761;714
4vs17;1015;1032;921;906;859;812;701;686;639;656;609;626;675;724;645;694;807;856;905;954;907;924;877;798;751;704;785;770;819;804;821;774;663;744;793;810;795;748;605;590;735;848;833;754;707;564;677;630;647;600;617;666;587;508;461;510;399;448;465;482;531;388;277;166;151;200;249;298;219;300;317;174;191;48;33;-78;67;148;101;-10;39;-8;41;58;139;252;237;94;175;256;209;130;147;228;213;262;279;360;377;490
4vs18;1015;904;953;970;827;780;829;846;767;752;801;690;707;660;549;566;519;536;553;538;651;604;557;446;559;672;785;738;755;676;725;902;919;904;1017;970;1051;1036;989;942;895;944;961;978;931;852;869;886;807;920;1033;1114;1099;1052;1069;1118;1135;1056;1105;1058;1043;964;885;934;919;904;921;906;987;1036;1085;1262;1311;1392;1377;1394;1411;1396;1253;1270;1159;1208;1385;1370;1323;1212;1229;1278;1359;1408;1361;1378;1363;1348;1301;1350;1367;1448;1337;1322
4vs19;1015;1096;1145;1194;1275;1292;1437;1422;1439;1648;1601;1650;1571;1716;1733;1782;1927;1976;1993;1946;2155;2204;2253;2238;2191;2048;2033;2050;2003;2084;2197;2182;2071;2088;2105;2122;2011;1900;1821;1774;1791;1840;1793;1810;1827;1812;1861;1814;1671;1592;1513;1370;1259;1244;1229;1214;1199;1152;1137;1186;1107;1156;1205;1190;1175;1256;1337;1258;1307;1292;1277;1134;1151;1072;1185;1234;1219;1236;1381;1206;1191;1208;1193;1242;1227;1180;1165;1086;1103;1312;1297;1314;1331;1316;1397;1414;1207;1128;1049;938
4vs20;1000;991;1174;1197;1252;1243;1426;1449;1408;1431;1518;1509;1564;1587;1578;1473;1304;1263;1382;1341;1460;1323;1314;1273;1328;1255;1278;1365;1388;1347;1338;1457;1480;1471;1526;1485;1412;1467;1458;1513;1632;1559;1422;1317;1180;1299;1290;1249;1240;1231;1254;1181;1204;1163;1122;1113;1200;1223;1150;1109;1068;1059;1050;1105;1096;1183;1142;1101;1060;1051;1106;1097;1120;1079;1070;965;892;947;970;897;920;943;966;957;1076;1099;1154;1145;1232;1127;1086;1045;972;995;890;881;872;799;726;781
4vs21;1000;991;1046;1101;1124;987;1106;1065;1120;1143;1102;1029;988;1043;1162;1185;1336;1391;1414;1405;1332;1227;1282;1401;1424;1447;1406;1365;1260;1315;1338;1297;1288;1247;1302;1261;1252;1339;1298;1257;1216;1239;1230;1253;1340;1395;1450;1505;1464;1423;1414;1469;1492;1547;1602;1593;1584;1575;1438;1493;1612;1603;1626;1617;1736;1663;1750;1805;1764;1691;1554;1545;1536;1655;1646;1637;1628;1651;1674;1697;1720;1679;1702;1789;1812;1899;1890;1913;1840;1831;1886;1877;1996;1955;1882;1777;1832;1759;1686;1517
4vs22;1000;1055;1078;1133;1028;1019;1010;1033;1056;1207;1262;1253;1180;1011;1034;1057;1016;1167;1126;1053;1044;1003;1026;953;880;903;926;1013;1036;995;986;977;1032;1055;982;941;1060;987;1042;1001;1120;1239;1262;1285;1276;1331;1226;1153;1144;1263;1254;1341;1268;1163;1154;1145;1040;1095;1118;1141;1068;1123;1018;1073;1160;1119;1110;1229;1188;1115;946;1033;992;983;974;1029;956;947;874;961;1048;1039;1062;1181;1300;1291;1282;1273;1168;1191;1214;1237;1196;1283;1370;1393;1416;1503;1558;1549
4vs23;1000;1087;1046;1037;996;1051;978;841;832;855;814;901;860;915;810;833;760;623;614;669;660;747;738;793;752;807;862;821;908;835;826;849;840;767;822;909;1028;1083;1042;937;864;759;846;837;988;979;1002;1153;1176;1167;1062;989;1076;1003;962;1017;880;871;862;885;908;803;794;849;904;735;758;749;740;763;786;809;832;759;782;773;892;979;1002;1025;1016;943;998;1117;1076;1067;1218;1177;1168;1255;1278;1365;1292;1219;1210;1265;1224;1119;1238;1229
4vs24;1000;1087;982;1005;996;1051;1106;1097;1056;1047;942;933;988;1075;1130;1089;1112;1135;1158;1213;1204;1195;1282;1305;1360;1351;1342;1461;1484;1507;1498;1585;1640;1727;1718;1741;1764;1691;1810;1833;1760;1783;1710;1701;1788;1779;1770;1793;1880;1775;1798;1885;1844;1995;1890;1945;1872;1895;1886;1877;1900;1827;1722;1617;1512;1567;1494;1485;1572;1531;1586;1513;1472;1495;1518;1573;1564;1587;1610;1665;1816;1935;1926;1885;1812;1835;1826;1753;1680;1671;1694;1685;1644;1635;1658;1585;1512;1471;1462;1453
4vs25;1000;1023;1046;1069;1124;1211;1106;1065;1056;983;910;901;956;979;970;961;1048;1103;966;957;980;1035;1090;1049;1104;1127;1118;917;844;739;762;721;712;767;694;621;580;571;562;585;608;503;590;517;540;403;202;161;184;111;102;93;148;107;194;185;240;135;158;213;140;67;26;81;136;127;182;141;132;155;114;105;-64;-9;-114;-155;-292;-269;-214;-255;-296;-369;-378;-419;-492;-437;-382;-455;-400;-473;-482;-395;-468;-541;-518;-495;-376;-385;-362;-339
4vs26;1000;927;918;941;868;731;690;777;800;695;782;613;636;691;682;737;728;687;646;637;628;683;706;633;624;711;670;661;652;611;538;497;552;575;566;685;612;635;626;521;576;503;462;421;380;435;458;417;376;335;198;221;372;267;386;473;592;647;638;661;684;707;794;753;712;799;822;845;900;923;946;905;864;887;878;901;988;883;938;929;888;943;1030;1085;1172;1195;994;921;880;967;990;821;908;867;1018;1041;968;863;854;877
4vs27;1000;927;822;845;868;827;882;873;928;887;942;997;988;915;906;993;824;911;838;765;692;651;706;697;656;711;670;597;588;675;666;657;584;543;534;461;516;539;530;489;480;535;494;517;476;499;522;577;600;687;742;637;756;779;770;665;656;679;702;693;748;803;794;785;648;703;726;685;612;635;754;841;960;919;1102;1157;1148;1075;1034;1025;984;975;998;1021;1012;939;930;1081;1200;1159;1054;1109;1068;995;1050;1009;1032;1055;1014;909
4vs28;1000;1023;1046;1037;1028;1115;1074;1161;1216;1239;1230;1317;1340;1363;1450;1441;1432;1359;1382;1437;1332;1323;1314;1369;1424;1351;1374;1397;1388;1411;1498;1489;1448;1503;1430;1357;1284;1339;1202;1257;1248;1239;1134;1189;1308;1235;1226;1121;1208;1295;1318;1341;1364;1323;1218;1209;1264;1223;1342;1365;1420;1443;1466;1521;1480;1407;1398;1389;1284;1307;1330;1353;1408;1463;1390;1445;1500;1491;1546;1601;1592;1583;1574;1533;1556;1643;1698;1753;1872;1831;1790;1653;1708;1731;1658;1681;1672;1759;1750;1773
4vs29;1000;927;886;941;932;987;914;1065;1056;1047;942;933;956;1011;970;993;1048;1007;998;957;1108;1099;1090;1049;1072;999;958;949;1004;995;954;977;840;831;918;1037;1028;891;882;777;704;663;750;805;796;723;682;577;632;655;710;733;660;683;674;697;784;871;830;757;780;803;826;817;744;639;662;653;580;603;498;521;544;535;494;421;476;499;490;449;440;399;390;413;436;459;322;313;336;327;318;309;172;195;346;401;520;479;438;461
4vs30;1000;927;1014;941;964;955;946;969;928;887;974;1061;1020;1043;1098;1121;1112;1135;1190;1149;1044;1067;1058;1081;1136;1031;1022;1045;1100;1027;1050;945;904;831;790;781;804;827;850;905;832;823;846;869;860;947;1098;1057;1048;1007;934;925;820;843;770;761;688;647;638;629;556;579;474;465;488;479;470;461;484;475;434;425;384;343;366;421;444;435;458;417;344;303;230;157;52;43;-94;57;112;-25;-66;-11;108;195;122;145;232;287;310;365
4vs31;1000;1055;982;941;964;891;882;809;736;759;750;709;732;627;618;545;664;655;678;637;596;555;514;537;432;423;350;277;268;355;378;369;392;319;278;173;260;219;242;233;256;279;174;197;156;211;202;289;248;143;198;285;116;107;130;121;80;167;190;117;140;67;90;49;136;63;86;109;164;155;210;201;256;311;398;421;476;467;394;385;376;367;294;157;116;-21;98;121;112;71;62;85;140;67;58;17;8;31;-10;-179
5vs6;936;961;986;1011;1036;1061;1022;1111;1072;1097;1058;1115;1076;1069;1158;1087;1112;1041;1130;1091;1052;1141;1102;1095;1120;1145;1266;1323;1284;1309;1270;1231;1320;1313;1306;1363;1452;1509;1566;1591;1584;1609;1634;1627;1652;1645;1702;1695;1656;1681;1642;1603;1564;1557;1582;1607;1600;1753;1746;1739;1796;1853;1910;1839;1864;1825;1850;1779;1772;1765;1790;1847;1840;1833;1794;1787;1748;1741;1798;1727;1720;1745;1802;1859;1916;1909;1934;1991;2048;2041;2130;2187;2244;2205;2134;2159;2152;2113;2042;2035
5vs7;986;971;860;909;830;879;928;1009;1058;947;868;853;806;855;936;889;810;827;748;733;654;607;528;513;498;515;564;645;694;743;760;777;730;715;636;685;574;719;704;817;738;787;804;885;934;855;872;761;778;795;748;637;590;543;432;385;498;483;532;453;406;455;472;489;538;459;316;301;158;207;128;81;66;-13;36;53;-58;-41;-56;25;42;-5;-148;-131;-114;-97;-16;97;50;99;116;69;54;135;88;105;90;139;156;205
5vs8;1018;1003;988;909;830;847;736;817;898;1011;836;917;934;919;968;857;810;859;972;925;942;991;976;1025;1010;963;948;901;950;1031;1048;1033;1018;971;860;1005;1086;1167;1280;1297;1346;1491;1540;1621;1542;1559;1512;1593;1546;1499;1516;1469;1582;1727;1680;1633;1682;1795;1908;1893;1910;2023;2008;1993;1946;1963;1916;1869;1854;1839;1888;1841;1858;1907;1924;1909;1862;1975;1960;1977;2090;2139;2156;2173;2094;2111;1968;1921;1874;1827;2004;2021;2070;2087;2072;2025;2106;2091;2044;2061
5vs9;986;1163;1276;1389;1406;1391;1248;1265;1250;1299;1284;1269;1222;1175;1192;1113;1130;1115;1132;1213;1166;1215;1136;1057;1010;1091;1108;1157;1078;1063;1080;1161;1178;1323;1340;1261;1278;1295;1344;1329;1218;1235;1252;1301;1254;1303;1224;1177;1162;1083;1196;1213;1166;1055;1072;1057;1042;1059;1012;1029;1078;1159;1144;1257;1146;1067;1212;1165;1086;879;960;945;834;787;676;629;774;663;616;729;650;699;652;669;686;639;560;513;466;451;532;581;598;455;440;489;346;299;348;365
5vs10;1018;939;956;1005;1054;1007;1120;1105;1090;979;996;949;1062;1015;968;1081;1066;1019;1004;1053;974;1023;1072;1057;1106;1059;1044;1189;1174;1223;1176;1065;1210;1163;1180;1293;1246;1263;1280;1233;1154;1075;1188;1077;1094;1111;1064;1113;1226;1435;1420;1373;1358;1279;1328;1153;1170;1251;1236;1253;1238;1255;1272;1161;1114;1067;956;1005;862;879;800;753;770;787;740;821;710;567;552;633;650;667;652;669;590;575;656;609;594;643;660;613;534;551;472;457;378;555;604;589
5vs11;1018;939;924;877;894;911;832;753;738;819;804;821;838;919;840;953;1098;1115;1132;1213;1198;1151;1104;1121;1106;1091;1012;901;854;807;760;745;762;779;892;877;830;847;736;817;834;755;804;885;966;887;904;953;906;827;876;861;846;799;912;993;1042;1059;1108;1125;1142;1063;1080;1033;890;939;924;941;1054;1135;1184;1265;1282;1299;1252;1269;1318;1367;1384;1337;1322;1307;1324;1277;1390;1279;1296;1249;1266;1283;1268;1317;1334;1447;1432;1513;1402;1323;1468;1453
5vs12;1018;1067;1148;1069;1086;1103;1024;1105;1186;1139;1252;1269;1254;1303;1416;1433;1418;1339;1292;1309;1294;1311;1360;1377;1362;1475;1460;1541;1398;1287;1368;1449;1530;1451;1468;1357;1342;1231;1280;1361;1346;1331;1348;1365;1254;1271;1320;1273;1258;1211;1196;1149;1038;1119;1136;1057;1042;1059;916;1029;1046;967;1048;1065;1178;1195;1212;1357;1374;1295;1280;1233;1186;1107;1092;981;934;951;936;1081;1162;1275;1228;1181;1134;991;1168;1249;1202;1091;1012;965;918;999;952;969;1018;1067;1020;1165
5vs13;1018;1099;1020;1037;1022;1135;1248;1265;1250;1203;1284;1301;1286;1175;1160;1145;1130;1051;1036;1053;1070;1151;1136;1153;1138;1219;1332;1317;1270;1383;1336;1321;1210;1195;1116;1133;1086;1135;1280;1329;1410;1459;1412;1365;1414;1463;1544;1593;1610;1627;1644;1597;1550;1599;1520;1441;1362;1251;1300;1349;1334;1383;1400;1417;1402;1547;1436;1389;1470;1487;1504;1457;1442;1395;1444;1429;1446;1335;1288;1337;1290;1179;1164;1085;1038;1023;976;993;978;931;884;773;758;743;760;745;794;843;924;973
5vs14;1018;907;956;909;1054;1007;1088;977;962;819;932;853;870;823;808;889;970;955;908;957;910;895;880;961;1042;1059;1012;1029;1078;1127;1048;969;1018;1067;1116;1261;1310;1359;1408;1457;1506;1427;1348;1365;1286;1335;1352;1273;1386;1467;1388;1501;1710;1695;1808;1857;1874;1859;1812;1829;1846;1895;1944;1993;1914;1803;1788;1805;1918;2031;1984;2033;2050;2003;1956;1909;1894;2007;2024;1881;1994;1915;1900;1917;1902;1983;1968;1921;1778;1763;1844;1861;1846;1767;1816;1673;1626;1547;1564;1549
5vs15;1018;1003;988;813;798;719;640;465;482;435;388;373;358;343;360;345;234;155;108;29;110;127;112;97;50;99;116;165;214;167;56;9;90;75;28;-19;30;-113;-224;-207;-286;-237;-156;-171;-346;-329;-344;-327;-438;-421;-404;-419;-274;-225;-272;-159;-78;-93;-108;-123;-170;-185;-72;9;26;-53;-100;13;-34;-17;64;49;130;147;164;149;134;55;40;57;-22;27;-52;-195;-146;-1;-16;-63;-110;-93;-108;-59;22;71;-40;-119;-70;-85;-36;-51
5vs16;986;939;988;973;990;943;896;977;930;947;932;949;934;887;840;729;650;667;652;701;590;639;656;609;562;643;692;581;662;647;600;649;666;715;828;845;894;975;960;977;898;755;804;917;838;855;872;857;874;923;876;925;974;991;1008;1089;1010;931;852;741;758;807;856;745;794;907;924;877;798;783;832;945;898;1011;996;1077;1030;919;936;1017;906;859;780;765;686;639;688;769;754;771;628;709;726;743;728;777;730;683;764;717
5vs17;1018;1035;924;909;862;815;704;689;642;627;612;629;678;727;648;697;778;859;908;957;910;895;880;801;754;707;788;773;822;807;792;777;666;747;796;813;798;751;608;593;738;851;836;757;710;567;648;633;650;603;620;669;590;511;464;513;402;451;468;485;534;391;280;169;154;203;252;301;222;303;320;177;194;51;4;-75;70;151;104;-7;42;-5;44;61;142;255;240;97;178;259;180;133;150;231;216;233;282;363;380;493
5vs18;1018;907;956;973;830;783;832;849;770;723;804;693;710;663;552;569;522;539;556;541;654;607;528;449;562;675;788;741;758;679;728;905;922;907;1020;973;1054;1039;992;913;898;947;964;981;934;823;840;889;810;923;1036;1117;1102;1023;1072;1121;1138;1027;1108;1029;1046;967;888;937;922;907;924;909;990;1039;1088;1265;1314;1395;1348;1397;1414;1399;1256;1241;1162;1211;1388;1373;1326;1215;1232;1281;1362;1411;1364;1381;1366;1351;1304;1353;1370;1451;1340;1325
5vs19;1018;1099;1148;1197;1278;1295;1440;1425;1442;1651;1604;1653;1574;1719;1736;1753;1898;1979;1996;1949;2158;2207;2256;2241;2194;2051;2036;2053;1974;2087;2200;2185;2074;2091;2108;2125;2014;1903;1824;1777;1794;1843;1796;1813;1830;1815;1864;1817;1674;1595;1516;1373;1262;1247;1232;1217;1202;1155;1140;1189;1110;1159;1208;1193;1178;1259;1340;1261;1310;1295;1248;1137;1122;1075;1188;1237;1222;1239;1352;1177;1194;1211;1196;1245;1230;1183;1168;1089;1106;1315;1300;1317;1334;1319;1368;1385;1210;1131;1052;941
5vs20;1000;991;1174;1197;1252;1243;1426;1449;1408;1431;1518;1509;1564;1587;1578;1473;1304;1263;1382;1341;1460;1323;1314;1273;1328;1255;1278;1365;1388;1347;1338;1457;1480;1471;1526;1485;1412;1467;1458;1513;1632;1559;1422;1317;1180;1299;1290;1249;1240;1231;1254;1181;1204;1163;1122;1113;1200;1223;1150;1109;1068;1059;1050;1105;1096;1183;1142;1101;1060;1051;1106;1097;1120;1079;1070;965;892;947;970;897;920;943;966;957;1076;1099;1154;1145;1232;1127;1086;1045;972;995;890;881;872;799;726;781
5vs21;1000;991;1046;1101;1124;987;1106;1065;1120;1143;1102;1029;988;1043;1162;1185;1336;1391;1414;1405;1332;1227;1282;1401;1424;1447;1406;1365;1260;1315;1338;1297;1288;1247;1302;1261;1252;1307;1298;1257;1216;1239;1230;1253;1340;1395;1450;1505;1464;1423;1414;1469;1492;1547;1602;1593;1584;1575;1438;1493;1612;1603;1626;1617;1736;1663;1750;1805;1764;1691;1554;1545;1536;1655;1646;1637;1628;1651;1674;1697;1720;1679;1702;1789;1812;1899;1890;1913;1840;1831;1886;1877;1996;1955;1882;1777;1832;1759;1686;1517
5vs22;1000;1055;1078;1133;1028;1019;1010;1033;1056;1207;1262;1253;1180;1011;1034;1057;1016;1167;1126;1053;1044;1003;1026;953;880;903;926;1013;1036;995;986;977;1032;1055;950;941;1060;987;1042;1001;1120;1239;1262;1285;1276;1331;1226;1153;1144;1263;1254;1341;1268;1163;1154;1145;1040;1095;1118;1141;1068;1123;1018;1073;1160;1119;1110;1229;1188;1115;946;1033;992;983;974;1029;956;947;874;961;1048;1039;1062;1181;1300;1291;1282;1273;1168;1191;1214;1237;1196;1283;1370;1393;1416;1503;1558;1549
5vs23;1000;1087;1046;1037;996;1051;978;841;832;855;814;901;860;915;810;833;760;623;614;669;660;747;738;793;752;807;862;821;908;835;826;849;840;767;822;909;1028;1083;1042;937;864;759;846;837;988;979;1002;1153;1176;1167;1062;989;1076;1003;962;1017;880;871;862;885;908;803;794;849;904;735;758;749;740;763;786;809;832;759;782;773;892;979;1002;1025;1016;943;998;1117;1076;1067;1218;1177;1168;1255;1278;1365;1292;1219;1210;1265;1224;1119;1238;1229
5vs24;1000;1087;982;1005;996;1051;1106;1097;1056;1047;942;933;988;1075;1130;1089;1112;1135;1158;1213;1204;1195;1282;1305;1360;1351;1342;1461;1484;1507;1498;1585;1640;1695;1718;1741;1764;1691;1810;1833;1760;1783;1710;1701;1788;1779;1770;1793;1880;1775;1798;1885;1844;1995;1890;1945;1872;1895;1886;1877;1900;1827;1722;1617;1512;1567;1494;1485;1572;1531;1586;1513;1472;1495;1518;1573;1564;1587;1610;1665;1816;1935;1926;1885;1812;1835;1826;1753;1680;1671;1694;1685;1644;1635;1658;1585;1512;1471;1462;1453
5vs25;1000;1023;1046;1069;1124;1211;1106;1065;1056;983;910;901;956;979;970;961;1048;1103;966;957;980;1035;1090;1049;1104;1127;1118;917;844;739;762;721;712;767;694;621;580;571;562;585;608;503;590;517;540;403;202;161;184;111;102;93;148;107;194;185;240;135;158;213;140;67;26;81;136;127;182;141;132;155;114;105;-64;-9;-114;-155;-292;-269;-214;-255;-296;-369;-378;-419;-492;-437;-382;-455;-400;-473;-482;-395;-468;-541;-518;-495;-376;-385;-362;-339
5vs26;1000;927;918;941;868;731;690;777;800;695;782;613;636;691;682;737;728;687;646;637;628;683;706;633;624;711;670;661;620;611;538;497;552;575;566;685;612;635;626;521;576;503;462;421;380;435;458;417;376;335;198;221;372;267;386;473;592;647;638;661;684;707;794;753;712;799;822;845;900;923;946;905;864;887;878;901;988;883;938;929;888;943;1030;1085;1172;1195;994;921;880;967;990;821;908;867;1018;1041;968;863;854;877
5vs27;1000;927;822;845;868;827;882;873;928;855;942;997;988;915;906;993;824;911;838;765;692;651;706;697;656;711;670;597;588;675;666;657;584;543;534;461;516;539;530;489;480;535;494;517;476;499;522;577;600;687;742;637;756;779;770;665;656;679;702;693;748;803;794;785;648;703;726;685;612;635;754;841;960;919;1102;1157;1148;1075;1034;1025;984;975;998;1021;1012;939;930;1081;1200;1159;1054;1109;1068;995;1050;1009;1032;1055;1014;909
5vs28;1000;1023;1046;1037;1028;1115;1074;1161;1216;1239;1230;1317;1340;1363;1450;1441;1432;1359;1382;1405;1332;1323;1314;1369;1424;1351;1374;1397;1388;1411;1498;1489;1448;1503;1430;1357;1284;1339;1202;1257;1248;1239;1134;1189;1308;1235;1226;1121;1208;1295;1318;1341;1364;1323;1218;1209;1264;1223;1342;1365;1420;1443;1466;1521;1480;1407;1398;1389;1284;1307;1330;1353;1408;1463;1390;1445;1500;1491;1546;1601;1592;1583;1574;1533;1556;1643;1698;1753;1872;1799;1790;1653;1708;1731;1658;1681;1672;1759;1750;1773
5vs29;1000;927;886;941;932;987;914;1065;1056;1047;942;933;956;1011;970;993;1048;1007;998;957;1108;1099;1090;1049;1072;999;958;949;1004;995;954;977;840;831;918;1037;1028;891;882;777;704;663;750;805;796;723;682;577;632;655;710;733;660;683;674;697;784;871;830;757;780;803;826;817;744;639;662;653;548;603;498;521;544;535;494;421;476;499;490;449;440;399;390;413;436;459;322;313;336;327;318;309;172;195;346;401;520;479;438;461
5vs30;1000;927;1014;941;964;955;946;969;928;887;974;1061;1020;1043;1098;1121;1112;1135;1190;1149;1044;1067;1058;1081;1136;1031;1022;1045;1100;1027;1050;945;904;831;790;781;804;827;850;905;832;823;846;869;860;947;1098;1057;1048;1007;934;925;820;843;770;761;688;647;638;629;556;547;474;465;488;479;470;461;484;475;434;425;384;343;366;421;444;435;458;417;344;303;230;157;52;43;-94;57;112;-25;-66;-11;108;195;122;145;232;287;310;365
5vs31;1000;1055;982;941;964;891;882;809;736;759;750;709;732;595;618;545;664;655;678;637;596;555;514;537;432;423;350;277;268;355;378;369;392;319;278;173;260;219;242;233;256;279;174;197;156;211;202;289;248;143;198;285;116;107;130;121;80;167;190;117;140;67;90;49;136;63;86;109;164;155;210;201;256;311;398;421;476;467;394;385;376;367;262;157;116;-21;98;121;112;71;62;85;140;67;58;17;8;31;-10;-179
6vs7;957;974;863;912;833;882;931;1012;1061;950;871;856;809;858;939;892;813;798;719;736;657;610;531;516;501;486;567;648;697;746;763;780;733;718;639;688;577;722;707;820;741;790;807;888;937;858;875;764;781;798;751;640;593;546;435;388;501;486;535;456;409;458;475;492;541;462;319;304;161;210;99;84;69;-10;39;56;-55;-38;-53;28;45;-2;-145;-128;-111;-94;-13;68;53;102;119;72;57;138;59;108;93;142;159;208
6vs8;1021;1006;991;880;801;850;739;820;901;982;839;920;937;922;971;828;813;862;975;928;913;994;979;1028;1013;966;951;904;953;1034;1051;1036;1021;974;863;1008;1089;1170;1283;1300;1349;1494;1543;1624;1545;1562;1515;1596;1549;1502;1519;1472;1585;1730;1683;1636;1685;1798;1879;1896;1913;2026;2011;1996;1917;1966;1919;1872;1857;1842;1891;1844;1861;1910;1927;1880;1865;1978;1963;1980;2093;2142;2159;2176;2097;2082;1971;1924;1877;1830;1975;2024;2073;2090;2043;2028;2109;2094;2047;2064
6vs9;989;1166;1247;1392;1409;1394;1251;1268;1253;1302;1287;1272;1225;1178;1195;1116;1133;1118;1135;1216;1169;1218;1139;1060;1013;1094;1079;1160;1081;1066;1083;1164;1181;1326;1311;1264;1281;1298;1347;1332;1221;1238;1255;1304;1257;1306;1227;1180;1165;1086;1199;1216;1137;1058;1075;1060;1045;1062;1015;1032;1081;1162;1147;1260;1149;1070;1215;1168;1089;882;963;948;837;790;679;632;745;666;619;732;653;702;655;672;689;642;563;484;469;454;535;584;569;458;443;492;349;302;351;368
6vs10;1021;942;959;1008;1057;1010;1123;1108;1093;950;999;952;1065;1018;971;1084;1069;1022;1007;1056;977;1026;1043;1060;1109;1062;1047;1192;1177;1226;1147;1068;1213;1166;1183;1296;1249;1266;1283;1236;1125;1078;1191;1080;1097;1114;1067;1116;1229;1438;1423;1344;1361;1282;1331;1124;1173;1254;1239;1256;1241;1258;1275;1164;1117;1070;927;1008;865;882;771;756;773;790;711;824;713;570;555;636;653;670;655;672;593;578;659;612;597;646;663;584;537;554;443;460;381;558;575;592
