PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
3vs14;1012;997;1046;1095;1144;1161;1210;1227;1372;1293;1534;1551;1728;1617;1698;1651;1668;1589;1638;1623;1608;1593;1642;1531;1516;1469;1390;1375;1424;1441;1394;1347;1332;1381;1398;1447;1560;1513;1466;1419;1468;1581;1566;1519;1504;1425;1442;1523;1572;1557;1574;1559;1512;1529;1610;1595;1516;1437;1390;1439;1584;1409;1458;1443;1396;1477;1366;1319;1368;1353;1530;1547;1564;1485;1406;1487;1408;1329;1474;1555;1540;1589;1574;1623;1608;1529;1514;1499;1420;1533;1518;1375;1360;1473;1554;1443;1460;1445;1462;1383
3vs15;1012;997;886;935;1016;1065;1114;1099;1116;1069;958;943;928;913;802;819;708;661;710;631;520;505;618;763;748;669;622;703;816;865;850;835;852;773;790;775;760;745;762;715;636;621;670;719;704;689;674;595;612;501;550;471;488;313;394;379;396;381;270;191;240;225;210;163;116;-27;86;135;120;105;154;203;188;205;222;239;192;177;98;51;36;21;38;55;-24;89;138;155;140;157;78;95;240;193;114;163;212;261;246;263
3vs16;1012;837;758;647;856;873;890;779;732;653;606;591;512;529;610;595;580;661;678;855;840;1017;874;795;780;669;590;607;496;481;434;387;468;517;566;711;760;777;666;683;508;429;350;399;288;369;386;435;484;469;486;439;360;281;426;539;428;477;462;575;528;513;466;483;564;581;566;391;600;585;570;619;572;525;542;527;672;753;738;755;868;885;966;1015;1000;1113;1066;1051;1068;1085;1102;1151;1072;1057;978;1027;1172;1157;1206;1223
3vs17;980;1093;1014;1095;1016;937;890;875;828;909;894;1007;928;881;866;979;836;757;774;663;584;633;650;699;716;701;718;767;848;833;754;835;756;805;822;679;856;905;1018;1003;1020;909;990;911;928;945;930;883;772;725;678;727;744;729;586;635;652;637;622;671;624;577;530;451;468;421;406;423;344;329;378;427;476;493;510;431;448;465;450;403;388;405;262;279;328;313;298;283;236;253;302;319;304;225;178;259;180;325;310;455
3vs18;980;965;1014;1031;984;937;954;907;924;845;894;751;736;721;706;659;676;693;646;631;712;633;554;603;684;765;750;703;720;641;562;483;372;325;214;295;344;425;538;555;668;685;606;559;416;465;578;627;548;565;422;503;552;537;490;571;748;829;910;959;912;929;978;963;980;837;854;775;728;841;826;715;700;717;734;815;800;913;994;1043;932;917;934;919;872;857;906;955;908;893;846;863;880;897;946;899;820;773;822;839
3vs19;980;965;950;999;1016;1097;1018;1035;1052;909;798;783;736;689;770;691;708;597;582;471;520;537;458;475;428;413;334;223;208;257;274;195;148;101;150;135;184;297;250;235;316;365;478;367;384;401;386;307;292;181;134;151;232;217;170;155;108;29;-50;-65;-48;-63;-46;-29;-44;-59;-10;71;120;169;218;107;156;173;286;367;352;369;450;531;548;565;486;567;616;505;490;443;428;413;526;447;464;353;146;163;148;5;-138;-217
3vs20;1000;1023;950;877;772;795;850;873;992;951;1038;1029;1052;979;938;929;984;1039;1158;1149;1044;1099;994;953;1008;999;1054;1173;1164;1123;1146;1137;1032;1023;982;973;964;859;786;777;704;727;750;741;732;787;842;801;728;719;838;893;1012;1067;1026;985;944;903;926;949;844;899;794;785;712;575;566;557;484;443;466;425;480;407;302;293;316;243;298;289;248;271;198;221;308;299;322;249;176;295;254;309;268;163;186;241;200;287;310;365
3vs21;1000;1055;1142;1133;1156;1275;1234;1257;1344;1431;1518;1573;1564;1523;1354;1409;1400;1519;1542;1533;1620;1515;1602;1561;1616;1767;1790;1781;1708;1731;1786;1873;1928;1919;1910;1933;1828;1723;1746;1801;1824;1751;1550;1637;1660;1747;1674;1729;1816;1903;1958;1853;1844;1899;1890;1913;1808;1831;1854;1813;1804;1795;1818;1777;1704;1727;1686;1677;1636;1659;1682;1609;1664;1655;1710;1765;1788;1779;1770;1761;1880;1903;1990;2077;2004;2027;1986;1945;2096;2151;2110;2261;2284;2179;2074;2001;2024;2015;1942;1965
3vs22;1000;991;982;1037;996;955;978;969;960;919;910;933;828;851;810;801;792;751;838;925;980;1035;930;953;912;935;1022;1013;876;835;858;849;968;991;950;1133;1188;1115;1042;1161;1184;1143;1166;1221;1244;1171;1226;1217;1176;1231;1190;1149;1108;1035;1090;1113;1200;1159;1246;1301;1196;1155;1210;1297;1352;1439;1430;1453;1476;1531;1490;1449;1472;1463;1422;1413;1340;1299;1258;1249;1304;1231;1318;1213;1204;1195;1314;1433;1360;1287;1150;1077;1004;1091;1082;1073;1192;1119;1238;1261
3vs23;1000;1119;1110;1197;1124;1147;1202;1097;1120;1143;1070;1029;1052;947;1066;1153;1176;1135;1254;1309;1428;1387;1474;1465;1488;1479;1502;1525;1420;1379;1338;1361;1384;1407;1302;1101;900;891;946;937;864;887;878;869;892;947;970;897;888;911;966;957;980;939;866;825;752;775;862;789;844;931;954;977;904;959;854;909;836;731;818;841;928;919;942;901;988;1107;1098;1121;1112;1103;1062;1149;1204;1099;1090;1113;1008;999;990;1045;1068;1123;1210;1201;1160;1247;1206;1197
3vs24;1000;863;822;813;740;795;818;713;576;695;622;613;540;563;522;513;568;495;518;445;404;363;354;441;432;423;510;565;684;707;698;689;776;831;790;781;708;795;722;745;672;727;750;677;572;531;458;481;440;399;390;477;468;523;482;473;528;711;606;469;428;195;154;145;200;191;22;-51;-92;-69;-14;-151;-160;-105;-50;-27;-36;-77;-22;33;-8;-49;-90;-3;-140;-85;-94;-39;-16;7;62;53;-20;35;58;-15;-120;-97;-138;-179
3vs25;1000;991;918;941;1028;1019;1010;937;1024;1143;1166;1093;1084;1107;1194;1153;1080;1071;1094;1117;1044;1035;1058;1113;1072;999;990;981;1004;1123;1082;1041;1192;1183;1174;1133;1060;1051;978;969;960;1047;1006;997;1020;1107;1034;1089;1080;1135;1094;1085;980;875;834;793;720;679;638;629;620;707;698;689;584;703;694;749;772;763;658;713;768;695;750;805;796;659;650;641;568;591;614;669;660;619;674;697;656;615;574;469;428;451;474;561;488;607;662;749
3vs26;1000;1087;1110;1165;1060;1019;946;1033;1088;1047;1070;1125;1180;1235;1226;1249;1336;1359;1318;1373;1396;1419;1442;1401;1328;1351;1406;1429;1484;1507;1498;1585;1512;1503;1558;1645;1572;1627;1650;1673;1760;1815;1838;1861;1820;1779;1770;1729;1720;1679;1798;1757;1748;1803;1826;1945;1968;1927;1854;1909;1868;1795;1690;1649;1704;1663;1654;1645;1764;1819;1746;1737;1760;1687;1710;1733;1724;1683;1514;1505;1592;1551;1446;1565;1460;1387;1282;1241;1136;1223;1246;1269;1260;1251;1338;1393;1448;1439;1366;1389
3vs27;1000;991;1078;1133;1156;1211;1202;1129;1056;983;1006;869;860;787;842;897;920;911;838;861;884;715;610;505;560;519;574;437;428;419;442;497;552;543;566;589;548;571;498;457;512;407;494;517;636;563;586;577;536;559;582;541;500;523;546;505;496;583;510;565;524;483;474;625;680;703;758;813;836;891;850;969;864;887;878;901;860;851;874;865;888;847;806;797;788;907;994;1049;1040;1095;1086;1109;1068;1059;1050;977;1032;1055;918;781
3vs28;1000;991;1046;1037;996;987;978;1033;992;855;910;965;956;979;938;961;888;911;870;861;916;939;930;953;944;871;798;725;780;739;794;689;680;703;726;621;612;603;658;617;608;663;718;741;764;851;874;929;888;879;806;861;916;971;994;921;976;967;958;949;972;1027;1018;913;872;799;790;749;676;603;626;713;672;663;718;709;732;819;874;929;888;879;806;765;724;715;610;665;656;679;670;629;748;835;858;881;904;927;854;845
3vs29;1000;927;982;813;836;795;786;777;704;759;686;709;828;915;810;929;952;1039;934;797;692;683;770;825;880;967;990;1077;1068;1123;1082;1137;1160;1087;1110;1037;1028;1051;1106;969;1056;1079;1166;1189;1116;1107;1162;1185;1240;1263;1158;1181;1172;1067;1058;1017;976;903;926;885;972;995;1018;1041;1032;895;982;1069;1028;1019;1010;937;928;983;974;933;892;915;842;897;952;943;966;893;980;1035;1026;1081;1040;935;862;885;876;867;794;785;744;671;662;653
3vs30;1000;1119;1174;1101;1156;1083;1074;1193;1120;1143;1070;1029;1084;1107;1130;1121;1080;1007;902;829;884;907;802;697;688;615;542;629;652;643;666;657;584;639;598;557;548;443;530;489;416;375;398;453;476;467;490;545;600;559;518;477;404;331;418;409;400;359;446;533;556;643;602;657;808;767;854;781;772;827;786;809;832;855;878;837;828;787;714;769;664;687;710;701;788;811;770;665;784;775;862;885;940;931;858;881;904;863;886;909
3vs31;1000;927;950;1005;932;891;882;841;864;887;718;645;636;595;650;577;568;527;582;605;660;747;738;793;752;775;734;757;780;835;922;945;872;927;1078;1229;1348;1435;1362;1353;1280;1335;1358;1253;1276;1299;1162;1281;1368;1391;1478;1469;1492;1483;1474;1465;1488;1543;1502;1397;1420;1411;1466;1585;1576;1663;1686;1773;1828;1819;1746;1737;1600;1623;1550;1541;1564;1555;1642;1633;1656;1583;1734;1693;1684;1675;1666;1689;1712;1671;1758;1685;1644;1603;1658;1745;1704;1599;1622;1517
4vs5;1016;1009;906;963;1020;981;910;903;864;921;914;1035;996;989;1014;1071;1064;1121;1146;1235;1260;1221;1150;1239;1200;1193;1122;1083;1172;1101;1062;991;1048;1137;1130;1059;1084;1045;1006;1095;992;953;978;1003;964;989;982;943;936;993;1082;1075;1036;933;894;919;976;937;1058;1115;1172;1293;1446;1439;1400;1393;1290;1283;1372;1333;1358;1415;1376;1369;1330;1355;1316;1245;1206;1167;1128;1217;1146;1075;1068;1093;1054;983;1040;1065;1026;1019;980;909;838;799;824;785;810;835
4vs6;1016;1073;1066;1155;1052;1013;1006;1031;1056;1081;1074;1067;1092;1117;1110;1167;1192;1185;1146;1235;1292;1285;1310;1239;1232;1321;1378;1467;1460;1485;1414;1407;1432;1489;1482;1443;1468;1493;1486;1479;1440;1433;1522;1483;1412;1277;1302;1327;1288;1281;1242;1203;1164;1189;1214;1143;1136;1161;1122;1147;1140;1133;1126;1215;1176;1233;1194;1091;1052;1077;1166;1191;1152;1145;1106;1067;1028;1053;982;911;936;929;922;915;876;965;926;919;976;873;866;795;820;877;966;927;920;945;1034;1059
4vs7;983;904;921;874;763;684;765;718;703;752;801;818;867;916;965;982;999;1080;1033;1050;1035;924;877;990;911;1024;1073;1026;1011;1060;1205;1222;1143;1064;1113;1034;987;1036;1053;1070;1183;1136;1249;1298;1251;1140;1157;1110;1191;1208;1097;1082;1099;1180;1005;1022;1007;896;913;834;915;932;821;870;823;840;857;874;859;748;701;814;927;912;897;914;963;820;805;758;807;760;713;602;683;732;845;990;1039;992;1009;1058;1075;1060;1141;1030;983;1032;1113;1034
4vs8;951;1096;1113;1098;1083;1164;1149;1262;1279;1264;1345;1394;1379;1364;1413;1334;1351;1400;1353;1498;1483;1468;1453;1470;1487;1408;1297;1346;1267;1316;1301;1254;1143;1256;1209;1098;1083;1164;1117;1166;1183;1136;1057;1074;1123;1236;1221;1206;1223;1240;1225;1178;1099;1212;1197;1182;1103;1024;1041;1122;1171;1380;1493;1446;1335;1384;1433;1418;1371;1356;1341;1294;1343;1392;1441;1490;1475;1492;1605;1558;1575;1720;1801;1722;1739;1724;1677;1630;1679;1664;1585;1602;1587;1540;1557;1478;1495;1416;1401;1258
4vs9;1015;1000;921;938;987;844;765;814;863;976;1057;1042;1027;1076;1093;1142;1287;1240;1289;1210;1227;1276;1293;1310;1391;1472;1457;1442;1427;1380;1397;1478;1335;1256;1209;1194;1179;1068;1021;1006;959;976;929;946;931;820;741;662;679;600;617;698;779;924;1005;958;1007;992;1041;994;915;900;917;870;919;936;921;938;1019;1100;1117;1230;1247;1296;1249;1234;1219;1300;1189;1174;1095;1176;1097;986;907;956;1037;958;1007;928;945;994;1107;1060;981;934;887;840;889;938
4vs10;983;904;889;842;923;876;829;782;831;816;833;850;803;852;901;822;775;664;585;538;555;476;525;446;495;512;529;514;403;420;405;422;439;456;377;490;539;492;605;622;607;560;513;434;547;468;389;374;263;184;169;154;235;220;141;94;15;0;-79;-94;-77;-92;-107;-154;-233;-120;-71;-182;-357;-340;-355;-466;-481;-432;-415;-494;-509;-428;-315;-266;-249;-232;-215;-262;-213;-292;-403;-418;-465;-512;-591;-638;-621;-604;-555;-474;-393;-376;-359;-406
4vs11;1015;1032;1113;1130;1115;1132;1117;1102;1119;1136;993;1010;995;1044;1061;1014;1095;1112;1161;1210;1227;1276;1453;1438;1551;1504;1457;1346;1363;1348;1301;1286;1239;1224;1273;1354;1211;1228;1181;1134;1087;1072;1057;978;1123;1140;1221;1270;1159;1144;1161;1082;1067;1052;1133;1086;1103;1152;1233;1218;1203;1124;1141;1126;1175;1128;1113;1098;1115;1068;1085;1070;959;944;929;786;803;660;517;374;295;248;329;314;331;156;109;190;143;160;113;98;19;4;-11;38;-9;72;57;10
4vs12;1015;1032;1081;1162;1147;1164;1277;1390;1279;1296;1281;1362;1347;1364;1349;1430;1383;1400;1449;1402;1419;1340;1293;1246;1103;1152;1201;1282;1267;1188;1173;1254;1303;1224;1177;1226;1243;1260;1309;1326;1375;1456;1281;1298;1315;1236;1253;1270;1383;1496;1545;1562;1547;1596;1581;1662;1679;1600;1585;1570;1651;1636;1589;1638;1751;1768;1785;1770;1787;1740;1757;1742;1823;1872;1889;1874;1891;1908;1893;1942;2023;2104;2121;2106;2091;2236;2317;2238;2287;2240;2353;2370;2355;2436;2389;2438;2423;2440;2393;2378
4vs13;951;1032;1049;970;1019;1004;989;1038;991;944;993;1074;1155;1140;997;886;903;888;809;890;875;956;1037;830;751;800;913;866;851;772;757;742;823;776;793;778;891;844;957;1070;991;976;929;1010;1091;1076;1157;1046;1063;1144;1161;1338;1163;1244;1325;1374;1423;1536;1681;1698;1555;1668;1621;1574;1527;1608;1561;1674;1659;1772;1757;1742;1695;1680;1633;1650;1667;1748;1733;1718;1735;1720;1641;1594;1675;1692;1549;1470;1391;1376;1425;1378;1459;1572;1525;1414;1463;1448;1497;1546
4vs14;1015;968;1049;1066;1147;1164;1213;1230;1375;1296;1537;1554;1731;1620;1669;1654;1671;1592;1641;1626;1611;1564;1613;1534;1519;1472;1393;1378;1427;1444;1397;1350;1335;1384;1401;1450;1563;1516;1469;1422;1471;1584;1569;1522;1475;1428;1445;1526;1575;1560;1577;1562;1515;1532;1613;1598;1519;1408;1393;1442;1587;1412;1461;1446;1399;1480;1369;1322;1371;1356;1533;1550;1567;1488;1409;1490;1411;1332;1477;1558;1543;1560;1577;1626;1611;1532;1517;1502;1423;1536;1521;1378;1363;1476;1557;1446;1463;1448;1465;1354
4vs15;1015;1000;889;938;1019;1068;1085;1102;1119;1040;961;946;931;916;805;822;711;664;713;634;523;508;621;766;751;672;625;706;819;868;853;838;855;776;793;778;763;748;765;718;607;624;641;722;707;692;677;598;615;504;553;474;491;316;397;382;399;384;241;194;243;196;213;166;119;-24;89;138;123;108;157;206;191;208;225;242;195;180;101;54;39;24;41;58;-21;92;141;158;143;160;81;98;243;196;117;166;215;264;249;266
4vs16;983;840;761;650;859;876;893;782;735;656;609;562;515;532;613;598;583;632;681;858;843;988;877;798;783;672;593;610;499;484;437;390;471;520;569;714;763;780;669;654;511;432;353;402;291;372;389;438;487;472;489;442;331;284;429;542;431;448;465;578;531;516;469;486;567;584;537;394;603;588;573;590;575;528;545;530;675;724;741;758;871;888;969;1018;1003;1116;1069;1054;1071;1088;1105;1122;1075;1028;981;1030;1175;1160;1209;1194
4vs17;983;1096;1017;1098;1019;940;893;878;831;912;897;1010;931;884;869;982;807;760;745;666;555;636;653;702;719;704;721;770;851;836;757;838;759;808;825;682;827;908;1021;1006;991;912;993;914;931;948;933;886;743;728;681;730;747;700;589;638;655;640;593;674;627;580;533;454;471;424;409;426;347;332;381;398;479;496;513;434;451;468;453;406;391;408;265;282;331;316;301;286;239;256;305;322;307;228;181;230;183;328;313;458
4vs18;983;968;1017;1034;987;940;957;910;895;848;865;722;739;724;677;662;679;696;649;634;715;604;557;606;687;768;753;706;723;644;533;486;375;328;217;298;347;428;541;558;671;688;609;562;419;468;581;630;551;568;393;506;555;508;493;574;751;832;913;962;915;932;981;966;983;840;857;778;731;844;829;718;703;720;737;818;803;916;997;1046;935;920;905;922;875;860;909;958;879;896;849;866;883;900;949;902;823;776;825;842
4vs19;983;968;953;1002;1019;1100;989;1038;1055;912;801;754;739;692;773;694;679;600;585;474;523;540;461;478;431;416;337;226;211;260;277;198;151;104;153;138;187;300;253;206;319;368;481;370;387;372;389;310;295;184;137;154;235;220;173;158;111;32;-47;-62;-45;-60;-43;-26;-41;-56;-7;74;123;172;221;110;159;176;289;338;355;372;453;534;551;568;489;570;587;508;493;446;431;416;529;450;467;356;149;166;151;-24;-135;-246
4vs20;1000;1023;950;877;772;795;850;873;992;951;1038;1029;1052;979;938;929;984;1039;1158;1149;1044;1099;994;953;1008;999;1054;1173;1164;1123;1146;1137;1032;1023;982;973;964;859;786;777;704;727;750;741;732;787;842;801;728;719;838;893;1012;1067;1026;985;944;903;926;917;844;899;794;785;712;575;566;557;484;443;466;425;448;407;302;293;316;243;298;289;248;271;198;221;308;299;290;249;176;295;254;309;268;163;186;241;200;287;310;365
4vs21;1000;1055;1142;1133;1156;1275;1234;1257;1344;1431;1518;1573;1564;1523;1354;1409;1400;1519;1542;1533;1620;1515;1602;1561;1616;1767;1790;1781;1708;1731;1786;1873;1928;1919;1910;1933;1828;1723;1746;1801;1824;1751;1550;1637;1660;1747;1674;1729;1816;1903;1958;1853;1844;1899;1890;1913;1808;1831;1854;1813;1804;1795;1818;1777;1704;1727;1686;1677;1636;1659;1682;1609;1664;1655;1710;1765;1788;1779;1770;1761;1880;1903;1990;2077;2004;2027;1986;1945;2096;2151;2110;2261;2284;2179;2074;2001;2024;2015;1942;1965
4vs22;1000;991;982;1037;996;955;978;969;960;919;910;933;828;851;810;801;792;751;838;925;980;1035;930;953;912;935;1022;1013;876;835;858;849;968;991;950;1133;1188;1115;1042;1129;1184;1143;1166;1221;1244;1171;1226;1217;1176;1231;1190;1149;1108;1035;1090;1113;1200;1159;1246;1301;1196;1155;1210;1297;1352;1439;1430;1453;1476;1531;1490;1449;1472;1463;1422;1413;1340;1299;1258;1249;1304;1231;1318;1213;1204;1195;1314;1433;1360;1287;1150;1077;1004;1091;1082;1073;1192;1119;1238;1261
4vs23;1000;1119;1110;1197;1124;1147;1202;1097;1120;1143;1070;1029;1052;947;1066;1153;1176;1135;1254;1309;1428;1387;1474;1465;1488;1479;1502;1525;1420;1379;1338;1361;1384;1407;1302;1101;900;891;946;937;864;887;878;869;892;947;970;897;888;911;966;957;980;939;866;825;752;775;862;789;844;931;954;977;904;959;854;909;836;731;818;841;928;919;942;901;988;1107;1098;1121;1112;1103;1062;1149;1204;1099;1090;1113;1008;999;990;1045;1068;1123;1210;1201;1160;1247;1206;1197
4vs24;1000;863;822;813;740;795;818;713;576;695;622;613;540;563;522;513;568;495;518;445;404;363;354;441;432;423;510;565;684;707;698;689;776;831;790;781;708;795;722;745;672;727;750;677;572;531;458;481;440;399;390;477;468;523;482;473;528;711;606;469;428;195;154;145;200;191;22;-51;-92;-69;-14;-151;-160;-105;-50;-27;-36;-77;-22;33;-8;-49;-90;-3;-140;-85;-94;-39;-16;7;62;53;-20;35;58;-15;-120;-97;-138;-179
4vs25;1000;991;918;941;1028;1019;1010;937;1024;1143;1166;1093;1084;1107;1194;1153;1080;1071;1094;1117;1044;1035;1058;1113;1072;999;990;981;1004;1123;1082;1041;1192;1183;1174;1133;1060;1051;978;969;960;1047;1006;997;1020;1107;1034;1089;1080;1135;1094;1085;980;875;834;793;720;679;638;629;620;707;698;689;584;703;694;749;772;763;658;713;768;695;750;805;796;659;650;641;568;591;614;669;660;619;674;697;656;615;574;469;428;451;474;561;488;607;662;749
4vs26;1000;1087;1110;1165;1060;1019;946;1033;1088;1047;1070;1125;1180;1235;1226;1249;1336;1359;1318;1373;1396;1419;1442;1401;1328;1351;1406;1429;1484;1507;1498;1585;1512;1503;1558;1645;1572;1627;1650;1673;1760;1815;1838;1861;1820;1779;1770;1729;1720;1679;1798;1757;1748;1803;1826;1945;1968;1927;1854;1909;1868;1795;1690;1649;1704;1663;1654;1645;1764;1819;1746;1737;1760;1687;1710;1733;1724;1683;1514;1505;1592;1551;1446;1565;1460;1387;1282;1241;1136;1223;1246;1269;1260;1251;1338;1393;1448;1407;1366;1389
4vs27;1000;991;1078;1133;1156;1211;1202;1129;1056;983;1006;869;860;787;842;897;920;911;838;861;884;715;610;505;560;519;574;437;428;419;442;497;552;543;566;589;548;571;498;457;512;407;494;517;636;563;586;577;536;559;582;541;500;523;546;505;496;583;510;565;524;483;474;625;680;703;758;813;836;891;850;969;864;887;878;901;860;851;874;865;888;847;806;797;788;907;994;1049;1040;1095;1086;1109;1068;1059;1050;977;1032;1055;918;781
4vs28;1000;991;1046;1037;996;987;978;1033;992;855;910;965;956;979;938;961;888;911;870;861;916;939;930;953;944;871;798;725;780;739;794;689;680;703;726;621;612;603;658;617;608;663;718;741;764;851;874;929;888;879;806;861;916;939;994;921;976;967;958;949;972;1027;1018;913;872;799;790;749;676;603;626;713;672;663;718;709;732;819;874;929;888;879;806;765;724;715;610;665;656;679;670;629;748;835;858;881;904;927;854;845
4vs29;1000;927;982;813;836;795;786;777;704;759;686;709;828;915;810;929;952;1039;934;797;692;683;770;825;880;967;990;1077;1068;1123;1082;1137;1160;1087;1110;1037;1028;1051;1106;969;1056;1079;1166;1189;1116;1107;1162;1185;1240;1263;1158;1181;1172;1067;1058;1017;976;903;926;885;972;995;1018;1041;1032;895;982;1069;1028;1019;1010;937;928;983;974;933;892;915;842;897;952;943;966;893;980;1035;1026;1081;1040;935;862;885;876;867;794;785;744;671;662;653
4vs30;1000;1119;1174;1101;1156;1083;1074;1193;1120;1143;1070;1029;1084;1107;1130;1121;1080;1007;902;829;884;907;802;697;688;615;542;629;652;643;666;657;584;639;598;557;548;443;530;489;416;375;398;453;476;467;490;545;600;559;518;477;404;331;418;409;400;359;446;533;556;643;602;657;808;767;854;781;772;827;786;809;832;855;878;837;828;787;714;769;664;687;710;701;788;811;770;665;784;775;862;885;940;931;858;881;904;863;886;909
4vs31;1000;927;950;1005;932;891;882;841;864;887;718;645;636;595;650;577;568;527;582;605;660;747;738;793;752;775;734;757;780;835;922;945;872;927;1078;1229;1348;1435;1362;1353;1280;1335;1358;1253;1276;1267;1162;1281;1368;1391;1478;1469;1492;1483;1474;1465;1488;1543;1502;1397;1420;1411;1466;1585;1576;1663;1686;1773;1828;1819;1746;1737;1600;1623;1550;1541;1564;1555;1642;1633;1656;1583;1734;1693;1684;1675;1666;1689;1712;1671;1758;1685;1644;1603;1658;1745;1704;1599;1622;1517
5vs6;1032;1089;1082;1139;1036;997;1022;1015;1072;1097;1058;1083;1076;1133;1094;1151;1176;1169;1130;1219;1308;1301;1294;1223;1248;1337;1394;1451;1476;1469;1430;1423;1448;1473;1466;1427;1484;1509;1470;1495;1456;1449;1506;1499;1396;1261;1286;1311;1272;1297;1226;1187;1180;1205;1198;1127;1152;1177;1106;1131;1124;1117;1142;1199;1192;1249;1178;1107;1068;1061;1182;1207;1136;1161;1090;1051;1044;1069;966;927;920;913;906;931;892;981;942;903;960;857;850;811;836;893;950;911;936;961;1050;1075
5vs7;986;907;924;877;766;687;768;721;674;755;804;821;870;919;968;985;1002;1083;1036;1053;1038;927;880;993;914;1027;1076;1029;1014;1063;1208;1193;1146;1067;1116;1037;990;1039;1056;1073;1186;1139;1252;1301;1222;1143;1160;1113;1194;1179;1100;1085;1102;1183;1008;1025;978;899;916;837;918;903;824;873;826;843;860;877;862;751;704;817;930;915;900;917;934;823;808;761;810;763;716;605;686;735;848;993;1042;995;1012;1061;1078;1063;1144;1033;986;1035;1116;1037
5vs8;954;1099;1116;1101;1086;1167;1152;1265;1282;1267;1348;1397;1382;1367;1416;1337;1354;1403;1356;1501;1486;1471;1456;1473;1490;1411;1300;1349;1270;1319;1304;1257;1146;1259;1212;1101;1054;1167;1120;1169;1186;1139;1060;1077;1126;1239;1224;1209;1226;1243;1228;1181;1102;1215;1200;1153;1106;995;1044;1125;1174;1383;1496;1449;1338;1387;1436;1389;1374;1359;1344;1297;1346;1395;1444;1493;1478;1495;1608;1561;1578;1723;1804;1725;1742;1727;1680;1633;1682;1667;1588;1573;1590;1543;1528;1481;1466;1419;1404;1261
5vs9;1018;1003;892;941;958;847;768;817;866;979;1028;1045;998;1079;1096;1145;1290;1243;1292;1213;1198;1279;1296;1313;1394;1475;1428;1445;1430;1383;1400;1481;1338;1259;1212;1197;1182;1071;1024;1009;962;979;932;949;934;823;744;665;682;603;620;701;782;927;1008;961;1010;995;1012;997;918;903;920;873;922;939;924;941;1022;1103;1120;1233;1250;1299;1252;1237;1222;1303;1192;1177;1098;1179;1100;989;910;927;1040;961;1010;931;948;997;1110;1031;984;937;890;843;892;941
5vs10;954;907;892;845;926;879;832;785;834;819;836;853;774;855;904;793;778;667;556;541;558;479;528;449;498;515;532;517;406;423;376;425;442;459;380;493;542;495;608;625;610;563;516;437;550;471;360;377;266;187;172;157;238;191;144;97;18;3;-76;-123;-74;-89;-104;-151;-230;-117;-68;-211;-354;-337;-352;-463;-478;-429;-412;-491;-506;-425;-312;-263;-278;-229;-212;-259;-210;-289;-400;-447;-462;-509;-588;-635;-618;-601;-552;-471;-390;-373;-356;-403
5vs11;1018;1035;1116;1133;1118;1103;1120;1105;1090;1139;964;1013;998;1015;1064;1017;1098;1115;1164;1213;1230;1279;1456;1441;1554;1507;1460;1349;1334;1351;1304;1289;1242;1227;1276;1357;1214;1231;1184;1137;1090;1075;1060;981;1126;1143;1224;1273;1162;1147;1164;1085;1070;1055;1136;1089;1106;1155;1204;1221;1174;1095;1144;1129;1178;1131;1084;1101;1118;1071;1088;1073;962;947;932;789;806;663;488;377;298;251;332;317;334;159;112;193;146;163;116;101;22;7;-8;41;-6;75;28;13
5vs12;1018;1035;1084;1165;1150;1167;1280;1393;1282;1299;1252;1365;1350;1367;1352;1433;1386;1403;1452;1405;1422;1343;1296;1249;1106;1155;1204;1253;1270;1191;1176;1225;1274;1227;1180;1197;1246;1263;1280;1329;1378;1459;1284;1301;1318;1239;1256;1273;1386;1499;1548;1533;1550;1599;1584;1665;1682;1603;1588;1573;1654;1639;1592;1641;1754;1771;1788;1741;1790;1743;1760;1745;1826;1875;1892;1877;1894;1911;1896;1945;2026;2107;2124;2109;2094;2239;2320;2209;2290;2243;2356;2373;2358;2439;2392;2441;2426;2443;2396;2381
5vs13;954;1035;1020;973;1022;1007;992;1041;994;947;996;1077;1158;1143;1000;889;906;891;812;893;878;959;1008;833;754;803;916;837;854;775;760;713;794;779;796;781;894;847;960;1073;994;979;932;981;1094;1079;1160;1017;1066;1147;1164;1341;1166;1247;1328;1345;1426;1539;1684;1701;1558;1671;1592;1577;1530;1611;1564;1677;1662;1743;1728;1745;1698;1683;1636;1653;1670;1751;1736;1721;1706;1723;1612;1597;1678;1695;1552;1441;1394;1379;1428;1381;1462;1575;1528;1417;1466;1451;1500;1549
