PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
4vs11;983;968;921;874;795;748;765;878;863;848;929;978;899;916;965;1078;1159;1304;1353;1306;1291;1308;1421;1502;1391;1472;1489;1506;1491;1604;1717;1670;1655;1736;1721;1674;1659;1644;1661;1646;1599;1616;1665;1618;1571;1652;1669;1686;1831;1848;1705;1786;1771;1788;1869;1918;1999;1984;1969;1922;2003;2052;2069;1990;2039;2120;2233;2282;2203;2188;2205;2254;2303;2320;2401;2386;2403;2260;2309;2390;2247;2264;2185;2298;2315;2300;2221;2206;2255;2208;2257;2178;2195;2180;2293;2246;2295;2376;2361;2282
4vs12;983;1032;1081;1034;987;1004;1021;1070;1023;1072;1089;1074;1155;1140;1221;1174;1159;1240;1193;1210;1099;1148;1197;1246;1199;1152;1169;1122;1107;1220;1301;1286;1271;1384;1369;1354;1339;1356;1341;1294;1215;1168;1089;1074;1187;1076;1093;1142;1191;1208;1257;1114;1227;1244;1293;1278;1359;1344;1297;1282;1299;1348;1333;1286;1303;1256;1401;1418;1307;1388;1341;1358;1279;1200;1217;1170;1155;1236;1221;1270;1255;1272;1225;1306;1227;1244;1261;1374;1423;1536;1521;1570;1491;1444;1525;1670;1719;1640;1625;1674
4vs13;1015;1032;1081;1034;1019;1068;1149;1038;1023;976;1089;1010;963;884;901;918;903;888;873;1050;1035;1084;973;990;975;1088;977;962;1043;964;917;934;887;904;921;1002;1051;972;989;974;895;1072;993;850;835;948;837;822;711;696;745;698;811;892;1069;862;1007;1024;1073;1058;1107;1092;1173;1158;1111;1224;1145;1130;1147;1100;1213;1198;1087;1136;1153;1170;1059;1044;1157;1174;1127;1112;1097;1178;1067;1020;1069;990;911;960;945;930;915;868;885;838;919;936;985;1034
4vs14;1015;1032;985;970;1115;1100;1085;1038;1183;1264;1249;1202;1187;1236;1125;1110;1319;1368;1385;1402;1355;1340;1517;1534;1615;1600;1681;1602;1651;1604;1621;1638;1687;1640;1625;1610;1723;1740;1629;1422;1375;1360;1345;1458;1507;1588;1605;1590;1575;1560;1577;1594;1675;1596;1677;1758;1839;1856;1809;1826;1939;1892;1877;1958;1975;1960;1913;1898;2043;2028;2045;1998;2047;2160;2145;2034;1955;1972;1957;1942;1927;1976;1929;1978;2091;2044;2029;1982;2031;2016;2033;2050;2099;2116;2165;2118;2071;2024;1945;1898
4vs15;1015;1032;1049;1130;1147;1164;1181;1070;1151;1136;1121;1234;1219;1236;1253;1238;1159;1208;1161;1178;1195;1116;1069;1022;975;928;977;1090;1107;1156;1237;1190;1175;1128;1145;1130;1083;1068;1053;974;927;848;993;1074;1091;980;965;1046;1095;1112;1033;1018;1099;1148;1261;1246;1135;1216;1233;1122;1011;964;885;870;887;808;793;746;731;844;797;718;671;720;769;786;739;788;869;726;839;856;841;794;875;892;845;798;783;768;785;866;819;836;789;678;567;680;665;714
4vs16;1015;968;953;906;859;972;957;910;991;944;961;914;995;1076;1029;1014;999;856;841;954;907;860;877;926;1007;960;945;962;947;932;949;870;855;808;633;618;635;716;669;686;671;624;481;626;675;532;581;438;327;280;265;282;299;284;173;190;111;224;241;258;179;164;149;6;-41;-184;-167;-150;-69;-52;157;238;415;400;321;338;355;244;261;310;199;280;265;218;139;252;237;222;111;160;145;194;211;324;277;262;215;72;217;330
4vs17;983;1000;1049;1066;1051;1068;989;910;991;976;993;946;1027;980;965;982;935;888;1001;986;875;892;877;798;879;960;977;962;979;900;885;934;887;936;921;938;1051;1100;1149;1166;1247;1232;1185;1138;1251;1204;1189;1174;1255;1176;1129;1146;1163;1276;1197;1150;1103;1120;1073;1090;1043;996;917;902;823;840;761;714;635;620;637;654;703;752;801;786;771;788;741;726;775;760;713;730;907;796;781;798;911;832;817;930;947;740;661;710;695;744;697;554
4vs18;1015;968;1017;1002;1019;1068;1053;1198;1151;1104;1185;1234;1219;1172;1157;1142;1127;1112;1193;1146;1195;1276;1261;1214;1199;1088;1041;1026;1107;1124;1013;1062;1239;1224;1177;1098;1083;1004;1085;1070;1023;1072;1057;1074;1123;1012;1157;1174;1223;1272;1353;1434;1387;1372;1389;1374;1423;1568;1649;1666;1715;1700;1685;1702;1687;1640;1657;1674;1691;1868;1917;1902;1951;2000;2049;2066;2051;2004;1989;1942;1927;1912;1929;1882;1963;1884;1869;1886;1871;1952;1969;2082;2099;2244;2229;2278;2263;2280;2297;2218
4vs19;1015;1032;1145;1066;1083;1100;1021;1006;1023;1040;897;946;867;1012;1029;918;807;760;777;826;843;988;877;862;815;800;753;802;819;900;853;774;823;872;825;778;795;812;733;846;799;944;865;882;931;948;933;918;807;760;873;826;747;860;877;926;911;928;977;930;915;932;949;902;983;904;825;906;859;812;797;846;799;688;705;722;739;724;709;758;871;888;937;922;939;924;941;1022;1039;864;753;770;723;676;693;550;535;520;537;394
4vs20;1000;991;1014;1037;1092;1147;1170;1161;1216;1143;1166;1125;1212;1203;1066;1025;1048;1039;966;989;884;875;866;857;848;839;958;981;1004;963;1050;1009;1000;927;886;877;932;1115;1138;1161;1056;1079;974;869;892;819;874;865;888;815;742;829;820;907;834;729;784;871;894;917;780;771;794;721;744;735;662;589;676;699;850;905;864;823;750;613;572;659;618;513;472;367;422;605;596;587;642;665;720;775;862;757;748;547;474;465;488;543;438;461
4vs21;1000;991;1174;1133;1092;1243;1202;1257;1184;1175;1230;1221;1276;1331;1290;1281;1144;1135;1222;1181;1236;1259;1346;1497;1488;1479;1502;1461;1484;1507;1530;1489;1448;1503;1462;1485;1380;1499;1426;1417;1568;1623;1582;1541;1404;1331;1418;1505;1528;1423;1414;1309;1236;1195;1122;985;1072;1031;1022;981;1068;1059;1082;945;1032;1087;1142;1197;1188;1307;1170;1161;1152;1079;1038;997;1052;1011;938;993;984;943;902;861;820;811;898;889;848;871;766;821;876;803;794;849;872;831;886;749
4vs22;1000;1023;1014;1069;932;891;850;777;672;759;718;837;828;851;842;769;856;847;870;797;692;651;578;537;624;583;478;469;460;451;314;209;296;287;118;173;132;123;146;169;192;215;270;261;284;307;426;321;312;303;294;317;212;171;162;217;240;263;190;181;108;163;154;177;168;319;406;429;420;411;434;425;416;407;398;357;252;147;170;129;216;303;390;349;340;363;354;313;208;167;190;213;140;227;346;337;456;511;502;525
4vs23;1000;959;918;909;996;955;1010;841;928;951;910;741;764;787;746;801;888;911;934;957;884;811;802;825;816;903;894;917;1004;1155;1146;1265;1160;1215;1206;1197;1188;1147;1170;1097;1056;951;878;901;828;979;1034;1025;984;1103;1094;957;948;907;802;921;912;807;862;821;876;899;890;849;840;703;694;653;612;603;562;585;608;663;686;773;700;755;778;833;888;847;838;765;852;907;930;953;1008;999;990;885;876;899;922;849;872;863;886;845
4vs24;1000;927;918;973;1060;1211;1234;1321;1344;1271;1262;1285;1212;1171;1098;1025;984;943;966;957;948;875;962;985;912;903;1022;1013;1100;931;858;817;872;895;886;973;836;731;722;777;800;823;846;869;764;851;842;865;856;943;934;957;1012;971;1058;985;944;935;990;981;940;931;858;913;936;831;790;877;932;859;786;841;832;759;718;741;796;883;810;833;696;559;486;477;500;491;610;569;528;551;542;533;588;611;634;753;744;671;726;781
4vs25;1000;1055;950;941;964;891;978;969;960;1015;1038;1093;988;883;842;833;792;719;774;765;788;843;866;761;784;807;766;917;1004;1091;1050;1009;968;1023;982;973;836;763;786;905;928;823;814;869;860;723;650;673;600;559;454;541;564;523;546;505;432;455;510;565;620;675;698;721;616;703;726;781;676;635;562;649;704;727;814;869;860;947;1002;1025;1080;1039;1062;1117;1012;1067;1026;953;848;839;830;757;748;771;826;785;872;863;790;877
4vs26;1000;1023;918;781;804;699;722;873;768;791;942;933;860;851;842;833;856;879;870;829;948;971;994;1017;912;967;1054;949;940;995;986;1041;968;1023;982;1037;1124;1051;1074;937;1024;1015;1006;901;860;915;810;705;728;815;902;893;916;843;930;1049;1104;1095;1150;1173;1164;1123;1242;1201;1160;1151;1206;1229;1284;1371;1458;1481;1408;1431;1454;1573;1628;1651;1578;1665;1784;1711;1734;1565;1652;1739;1634;1561;1584;1479;1566;1589;1644;1635;1626;1649;1544;1503;1526;1389
4vs27;1000;991;950;1005;964;923;914;1001;960;1015;878;869;924;1011;1002;1089;1144;1167;1062;989;1076;1003;1026;1049;1040;999;958;981;940;931;986;1041;1160;1087;1174;1101;1156;1179;1266;1321;1280;1399;1518;1477;1468;1459;1354;1409;1336;1359;1382;1341;1332;1355;1314;1273;1296;1319;1310;1365;1324;1379;1338;1393;1448;1503;1462;1453;1476;1499;1458;1417;1536;1431;1422;1381;1468;1491;1482;1441;1400;1423;1446;1533;1428;1451;1410;1465;1488;1479;1342;1397;1484;1571;1626;1649;1608;1567;1654;1709
4vs28;1000;959;886;813;772;699;722;745;768;759;782;837;828;819;874;801;728;655;582;541;564;459;386;345;464;519;414;437;332;291;346;305;360;447;534;461;516;379;402;489;352;279;334;389;380;339;234;289;376;303;294;381;340;395;386;313;304;199;190;277;396;483;410;465;456;479;438;397;452;443;434;329;288;279;270;261;284;339;362;385;344;399;294;253;212;171;194;89;48;135;190;245;140;131;90;113;136;-1;150;141
4vs29;1000;1055;950;1037;1092;1115;1042;1001;928;855;942;965;988;979;1002;1089;1176;1135;1062;989;980;1003;898;1017;944;839;830;725;652;611;698;657;520;447;502;525;484;411;466;489;544;535;654;677;764;755;746;801;856;879;934;861;884;1003;1058;985;880;807;862;821;876;803;826;849;808;671;630;653;708;603;658;649;672;663;686;613;700;659;682;705;696;751;774;893;980;939;994;1017;1104;1159;1278;1301;1260;1219;1210;1201;1224;1247;1270;1325
4vs30;1000;1087;1110;1069;1124;1051;1042;1001;1056;1111;1070;1061;988;947;1034;1057;952;1007;1030;957;980;971;962;921;944;903;862;853;844;867;922;913;872;831;790;813;772;795;850;809;800;823;782;741;796;851;810;705;696;687;742;797;756;747;706;761;720;775;766;693;748;675;698;689;712;671;566;429;420;283;210;233;192;151;110;133;124;115;170;129;152;271;262;221;52;107;34;57;112;7;-2;-107;-148;-253;-326;-335;-312;-257;-394;-339
4vs31;1000;1055;1078;1101;1124;1147;1170;1193;1184;1207;1262;1253;1308;1363;1354;1377;1400;1327;1286;1405;1364;1355;1346;1273;1424;1543;1566;1589;1452;1379;1274;1265;1320;1375;1462;1357;1380;1435;1426;1385;1440;1495;1486;1477;1468;1459;1418;1345;1400;1519;1478;1501;1524;1547;1506;1529;1488;1447;1438;1429;1452;1411;1338;1393;1480;1535;1462;1453;1412;1499;1458;1481;1536;1591;1582;1637;1628;1587;1482;1441;1400;1423;1510;1469;1460;1451;1506;1465;1360;1383;1374;1301;1388;1379;1434;1425;1320;1375;1398;1389
5vs6;1064;1153;1210;1203;1164;1093;1086;1047;1104;1097;994;987;1012;941;934;991;1016;1073;1002;963;892;981;1102;1095;1184;1145;1202;1259;1252;1213;1206;1327;1256;1281;1306;1331;1388;1445;1502;1591;1584;1609;1602;1627;1716;1741;1702;1727;1848;1873;1898;1955;1852;1813;1774;1799;1824;1817;1842;1899;1988;1981;1942;1903;1960;2017;2042;2003;1964;1893;1950;1911;1904;1897;1794;1755;1716;1677;1734;1695;1656;1617;1546;1571;1532;1493;1614;1735;1728;1721;1778;1771;1700;1661;1654;1647;1640;1729;1690;1747
5vs7;954;971;988;1069;1054;1071;1184;1105;1122;1075;996;1077;1126;1175;1192;1113;1162;1083;1196;1149;1198;1087;1104;1185;1298;1283;1332;1253;1238;1255;1272;1161;1146;1035;1084;1133;1150;1167;1184;1265;1378;1299;1348;1333;1382;1335;1352;1209;1162;1147;1196;1245;1262;1151;1136;1217;1266;1251;1204;1093;1014;839;856;905;794;779;860;781;830;751;768;817;866;979;900;917;870;759;680;633;554;603;652;573;686;735;688;673;754;771;756;645;662;711;632;713;666;619;572;621
5vs8;1018;875;860;845;894;783;672;689;674;627;548;597;646;567;584;601;554;571;556;541;590;607;624;577;530;515;564;581;598;455;408;393;410;299;444;461;382;431;352;337;322;275;260;213;166;279;328;217;106;59;44;-35;-82;-97;-176;-31;-110;-93;-108;69;54;71;184;169;154;139;156;109;62;47;32;-111;-126;-205;-252;-395;-410;-425;-408;-391;-342;-229;-212;-195;-338;-353;-336;-319;-206;-349;-300;-411;-458;-313;-424;-375;-422;-437;-452;-435
5vs9;986;939;828;845;862;847;928;881;994;1043;996;981;1062;1015;1032;1049;1066;1147;1100;1085;1070;991;944;929;914;867;788;741;662;711;728;937;858;811;828;781;798;751;608;593;450;435;548;629;582;695;680;921;874;955;908;797;718;575;560;577;562;515;532;517;438;551;568;553;474;651;604;621;670;655;704;625;546;691;740;853;902;919;1032;1081;1226;1083;1036;957;846;831;752;929;786;867;820;837;854;967;920;937;1082;1131;1180;1133
5vs10;954;971;956;941;798;879;864;817;802;819;772;597;422;439;488;505;394;379;364;381;398;383;304;225;210;227;212;261;406;455;408;521;538;523;540;589;670;719;672;689;738;691;676;725;678;599;648;697;714;699;716;765;878;863;784;801;722;643;596;613;566;615;664;649;698;651;668;717;670;623;512;497;482;467;484;469;486;439;520;537;458;315;268;253;206;223;112;65;146;195;84;197;214;103;120;105;154;267;220;237
5vs11;986;971;924;877;798;751;768;881;866;851;932;981;902;919;968;1081;1162;1307;1356;1309;1294;1311;1424;1505;1394;1475;1492;1509;1494;1607;1720;1673;1658;1739;1724;1677;1662;1647;1664;1649;1602;1619;1668;1621;1574;1655;1672;1689;1802;1819;1708;1789;1774;1791;1872;1921;2002;1987;1972;1925;2006;2023;2072;1993;2042;2123;2236;2285;2206;2191;2208;2257;2306;2323;2404;2389;2406;2231;2312;2361;2250;2267;2188;2301;2318;2303;2224;2209;2258;2211;2260;2181;2198;2183;2296;2249;2298;2379;2364;2285
5vs12;986;1035;1084;1037;990;1007;1024;1073;1026;1075;1092;1077;1158;1143;1224;1177;1130;1211;1196;1213;1102;1151;1200;1249;1202;1155;1172;1125;1110;1223;1304;1289;1274;1387;1372;1357;1342;1359;1312;1297;1218;1171;1092;1077;1190;1047;1096;1145;1194;1211;1260;1117;1230;1247;1296;1281;1330;1347;1300;1285;1302;1319;1336;1289;1306;1259;1404;1421;1310;1391;1344;1361;1282;1203;1220;1173;1158;1239;1224;1273;1258;1275;1228;1309;1230;1247;1264;1377;1426;1539;1524;1541;1494;1447;1528;1673;1722;1643;1628;1645
5vs13;1018;1035;1084;1037;1022;1071;1152;1041;994;979;1092;1013;966;887;904;921;906;891;876;1053;1038;1087;976;993;978;1091;980;965;1046;967;920;937;890;907;924;1005;1054;975;992;945;898;1043;996;853;838;951;840;825;714;667;748;701;814;895;1072;865;1010;1027;1076;1061;1110;1095;1176;1161;1114;1227;1148;1133;1150;1071;1216;1201;1058;1107;1156;1173;1062;1047;1160;1145;1130;1115;1100;1181;1070;1023;1072;993;914;963;948;933;918;871;888;841;922;939;988;1037
5vs14;1018;1035;988;973;1086;1103;1056;1041;1186;1267;1252;1205;1190;1239;1128;1113;1322;1371;1388;1405;1358;1343;1520;1537;1618;1603;1652;1605;1622;1607;1624;1641;1690;1643;1628;1613;1726;1711;1600;1425;1378;1363;1348;1461;1510;1591;1608;1593;1546;1563;1580;1597;1678;1599;1680;1761;1842;1859;1812;1829;1942;1895;1880;1961;1978;1963;1916;1901;2014;2031;2048;2001;2050;2163;2148;2005;1958;1943;1928;1945;1930;1979;1932;1981;2062;2047;2032;1985;2034;2019;2036;2053;2102;2119;2168;2121;2074;1995;1948;1901
5vs15;1018;1035;1052;1133;1150;1167;1184;1073;1154;1139;1124;1237;1222;1239;1256;1241;1162;1211;1132;1181;1198;1119;1072;1025;978;931;980;1093;1110;1159;1240;1161;1178;1099;1148;1133;1086;1071;1024;977;930;851;996;1077;1094;983;968;1049;1098;1115;1036;1021;1102;1151;1264;1249;1138;1219;1236;1125;1014;967;888;873;890;811;796;749;734;847;800;721;674;723;772;789;742;791;872;729;842;859;844;797;878;895;848;801;786;771;756;869;822;839;792;681;570;683;668;717
5vs16;1018;971;956;909;862;975;960;913;994;947;964;917;998;1079;1032;1017;1002;859;844;957;878;863;880;929;1010;963;948;965;950;935;920;873;858;811;636;621;638;719;672;689;674;627;484;629;678;535;584;441;330;283;268;253;302;287;176;193;114;227;244;261;182;167;152;-23;-38;-213;-164;-147;-66;-49;160;241;418;403;324;341;358;247;264;313;202;283;268;221;142;255;240;193;114;163;148;197;214;327;280;265;218;75;220;333
5vs17;986;1003;1052;1069;1054;1071;992;913;994;979;996;917;1030;983;936;985;938;891;1004;989;878;895;880;801;882;963;980;965;982;903;856;937;890;939;924;941;1054;1103;1152;1169;1250;1235;1188;1141;1222;1207;1192;1177;1258;1179;1132;1149;1166;1247;1200;1153;1106;1123;1076;1093;1046;999;920;905;794;843;764;717;638;623;640;657;706;755;804;789;742;791;744;729;778;763;716;733;910;799;784;801;914;835;820;933;918;743;664;713;698;747;700;557
5vs18;1018;971;1020;1005;1022;1039;1056;1201;1154;1107;1188;1237;1222;1175;1160;1145;1130;1115;1164;1149;1198;1279;1232;1217;1202;1059;1044;1029;1110;1127;1016;1065;1242;1227;1180;1101;1086;1007;1056;1073;1026;1075;1060;1077;1126;1015;1160;1177;1226;1275;1356;1437;1390;1375;1360;1377;1426;1571;1620;1669;1718;1703;1688;1705;1690;1611;1660;1677;1694;1871;1920;1905;1954;2003;2052;2037;2054;2007;1992;1945;1930;1915;1932;1885;1934;1855;1872;1889;1842;1955;1972;2085;2102;2247;2232;2281;2266;2283;2268;2221
5vs19;1018;1035;1148;1069;1086;1103;1024;1009;1026;1043;900;949;870;1015;1000;921;810;763;780;829;846;959;880;865;818;803;756;805;822;903;856;777;826;875;796;781;798;815;736;849;802;947;868;885;934;951;936;921;810;763;876;829;750;863;880;929;914;931;980;933;918;935;952;905;986;907;828;909;862;815;800;849;802;691;708;725;742;727;712;761;874;891;940;925;942;927;944;1025;1042;867;756;773;726;679;696;553;538;523;540;397
5vs20;1000;991;1014;1037;1092;1147;1170;1161;1216;1143;1166;1125;1212;1203;1066;1025;1048;1039;966;989;884;875;866;857;848;839;958;981;1004;963;1050;1009;1000;927;886;877;932;1115;1138;1161;1056;1079;974;869;892;819;874;865;888;815;742;829;820;907;834;729;784;871;894;917;780;771;794;721;744;735;662;589;676;699;850;905;864;823;718;613;572;659;618;513;472;367;422;605;596;587;642;665;720;775;862;757;748;547;474;465;488;511;438;461
5vs21;1000;991;1174;1133;1092;1243;1202;1257;1184;1175;1230;1221;1276;1331;1290;1281;1144;1135;1222;1181;1236;1259;1346;1497;1488;1479;1502;1461;1484;1507;1530;1489;1448;1503;1462;1485;1380;1499;1426;1417;1568;1623;1582;1541;1404;1331;1418;1505;1528;1423;1382;1309;1236;1195;1090;985;1072;1031;1022;981;1068;1059;1082;945;1032;1087;1142;1197;1188;1307;1170;1161;1152;1079;1038;997;1052;1011;938;993;984;943;902;861;820;811;898;889;848;871;766;821;876;803;794;849;872;831;886;749
5vs22;1000;1023;1014;1069;932;891;850;777;672;759;718;837;828;851;842;769;856;847;870;797;692;651;578;537;624;583;478;469;460;451;314;209;296;287;118;173;132;123;146;169;192;215;270;261;284;307;426;321;312;303;294;317;212;171;162;217;240;263;190;181;108;163;154;177;168;319;406;429;420;411;434;425;416;407;398;357;252;147;170;129;216;303;390;349;340;363;354;313;208;167;190;213;140;227;346;337;456;511;502;525
5vs23;1000;959;918;909;996;955;1010;841;928;951;910;741;764;787;746;801;888;911;934;957;884;811;802;825;816;903;862;917;1004;1155;1146;1265;1160;1215;1206;1197;1188;1147;1170;1097;1056;951;878;901;828;979;1034;1025;984;1103;1094;957;948;907;802;921;912;807;862;821;876;899;890;849;840;703;694;653;612;603;562;585;608;663;686;773;700;755;778;833;888;847;838;765;852;907;930;953;1008;999;990;885;876;899;922;849;840;863;886;845
5vs24;1000;927;918;973;1060;1211;1234;1321;1344;1271;1262;1285;1212;1171;1098;1025;984;943;966;957;948;875;962;985;912;903;1022;1013;1100;931;858;817;872;895;886;973;836;731;722;777;800;823;846;869;764;851;842;865;856;943;934;957;1012;971;1058;985;944;935;990;981;940;931;858;913;936;831;790;877;932;859;786;841;832;727;718;741;796;883;810;833;664;559;486;477;500;491;610;569;528;551;542;533;588;611;634;753;744;671;726;781
5vs25;1000;1055;950;941;964;891;978;969;960;1015;1038;1093;988;883;842;833;792;719;774;765;788;843;866;761;784;807;766;917;1004;1091;1050;1009;968;1023;982;973;836;763;786;905;928;823;814;869;860;723;650;673;600;559;454;541;564;523;546;505;432;455;510;565;620;675;698;721;616;703;726;781;676;635;562;649;704;727;814;869;860;947;1002;1025;1080;1039;1062;1117;1012;1067;1026;953;848;839;830;757;748;771;826;785;872;863;790;877
5vs26;1000;1023;918;781;804;699;722;873;768;791;942;933;860;851;842;833;856;879;870;829;948;971;994;1017;912;967;1054;949;940;995;986;1041;968;1023;982;1037;1124;1051;1074;937;1024;1015;1006;901;860;915;810;705;728;815;902;893;916;843;930;1049;1104;1095;1150;1173;1164;1123;1242;1201;1160;1151;1206;1229;1284;1371;1458;1481;1408;1431;1454;1573;1628;1651;1578;1665;1784;1711;1734;1565;1652;1739;1634;1561;1584;1479;1566;1589;1644;1635;1626;1649;1544;1503;1526;1389
5vs27;1000;991;950;1005;964;923;914;1001;960;1015;878;869;924;1011;1002;1089;1144;1167;1062;989;1076;1003;1026;1049;1040;967;958;981;940;931;986;1041;1160;1087;1174;1101;1156;1179;1266;1321;1280;1399;1518;1477;1468;1459;1354;1409;1336;1359;1382;1341;1332;1355;1314;1273;1296;1319;1310;1365;1324;1379;1338;1393;1448;1503;1462;1453;1476;1499;1458;1417;1536;1431;1422;1381;1468;1491;1482;1409;1400;1423;1446;1533;1428;1451;1410;1465;1488;1479;1342;1397;1484;1571;1594;1649;1608;1567;1654;1709
5vs28;1000;959;886;813;772;699;722;745;768;759;782;837;828;819;874;801;728;655;582;541;564;459;386;345;464;519;414;437;332;291;346;305;360;447;534;461;516;379;402;489;352;279;334;389;380;339;234;289;376;303;294;381;340;395;386;313;304;199;190;277;396;483;410;465;456;479;438;397;452;443;434;329;288;279;270;261;284;339;362;385;344;399;294;253;212;171;194;89;48;135;190;245;140;131;90;113;136;-1;150;141
5vs29;1000;1055;950;1037;1092;1115;1042;1001;928;855;942;965;988;979;1002;1089;1176;1135;1062;989;980;1003;898;1017;944;839;830;725;652;611;698;657;520;415;502;525;484;411;466;489;544;535;654;677;764;755;746;801;856;879;934;861;884;1003;1058;985;880;807;862;821;876;803;826;849;808;671;630;653;708;603;658;649;672;663;686;613;700;659;682;705;696;751;774;893;980;939;994;1017;1104;1159;1278;1301;1260;1219;1210;1201;1224;1247;1270;1325
5vs30;1000;1087;1110;1069;1124;1051;1042;1001;1056;1111;1070;1061;988;947;1034;1057;952;1007;1030;957;980;971;962;921;944;903;862;853;844;867;922;913;872;831;790;813;772;795;850;809;800;823;782;741;796;851;810;705;696;687;742;797;756;747;706;761;720;775;766;693;748;675;698;689;712;671;566;429;420;283;210;233;192;151;110;133;124;115;170;129;152;271;262;221;52;107;34;57;112;7;-2;-107;-148;-253;-326;-335;-312;-257;-394;-339
5vs31;1000;1055;1078;1101;1124;1147;1170;1193;1184;1207;1262;1253;1308;1363;1354;1377;1400;1327;1286;1405;1364;1355;1346;1273;1424;1543;1566;1589;1420;1379;1274;1265;1320;1375;1462;1357;1380;1435;1426;1385;1440;1495;1486;1477;1468;1459;1418;1345;1400;1519;1478;1501;1524;1547;1506;1529;1488;1447;1438;1429;1452;1411;1338;1393;1480;1535;1462;1453;1412;1499;1458;1481;1536;1591;1582;1637;1628;1587;1482;1441;1400;1423;1510;1469;1460;1451;1506;1465;1360;1383;1374;1301;1388;1379;1434;1425;1320;1375;1398;1389
6vs7;957;974;991;1072;1057;1074;1187;1108;1125;1078;999;1080;1129;1178;1195;1116;1165;1086;1199;1152;1169;1058;1107;1188;1301;1254;1335;1256;1241;1258;1275;1164;1117;1038;1087;1136;1153;1170;1187;1268;1381;1302;1319;1336;1385;1338;1355;1212;1165;1150;1199;1248;1265;1154;1139;1220;1269;1254;1175;1096;1017;842;859;908;797;750;863;784;833;754;771;820;869;982;903;920;873;762;683;636;557;606;655;576;689;706;691;676;757;774;759;648;665;714;635;716;669;622;575;624
6vs8;1021;878;863;848;897;786;675;692;677;630;551;600;649;570;587;604;557;574;559;544;593;610;627;580;501;518;567;584;569;458;379;396;381;302;447;464;385;434;355;340;325;278;263;184;169;282;299;220;109;30;47;-32;-79;-94;-173;-28;-107;-90;-105;72;57;74;187;172;157;142;159;112;65;50;35;-108;-123;-202;-249;-392;-407;-422;-405;-388;-339;-226;-209;-192;-335;-350;-333;-316;-203;-346;-297;-408;-455;-310;-421;-372;-419;-434;-449;-432
6vs9;957;910;831;848;865;850;899;884;997;1046;999;984;1065;1018;1035;1052;1069;1150;1103;1088;1041;962;947;932;917;870;791;744;665;714;731;940;861;814;831;752;801;754;611;596;453;438;551;632;585;698;683;924;877;958;911;800;721;578;563;548;565;518;535;520;441;554;571;556;477;654;607;624;673;658;707;628;549;694;743;856;905;922;1035;1084;1229;1086;1039;960;849;834;755;932;789;870;823;808;857;970;923;940;1085;1134;1183;1104
6vs10;957;974;959;944;801;882;867;820;805;822;743;600;425;442;459;508;397;382;367;384;401;386;307;228;213;230;215;264;409;458;411;524;541;526;543;592;673;722;675;692;741;694;679;728;681;602;619;700;717;702;719;768;881;866;787;804;725;646;599;616;569;586;667;652;701;654;671;720;673;626;515;468;485;470;487;472;489;442;523;508;461;318;271;256;209;194;83;68;149;198;87;200;217;106;123;108;157;270;191;240
6vs11;989;974;927;880;801;754;771;884;869;854;935;984;905;922;971;1084;1165;1310;1359;1312;1297;1314;1427;1508;1397;1478;1495;1512;1497;1610;1691;1676;1661;1742;1695;1680;1665;1650;1667;1652;1605;1622;1671;1624;1577;1658;1675;1692;1805;1822;1711;1792;1777;1794;1875;1924;2005;1990;1975;1928;2009;2026;2075;1996;2045;2094;2239;2288;2209;2162;2211;2260;2309;2326;2407;2392;2409;2234;2315;2364;2253;2238;2191;2304;2321;2274;2227;2180;2261;2182;2263;2184;2201;2186;2299;2252;2301;2382;2367;2288
6vs12;989;1038;1087;1040;993;1010;1027;1076;1029;1078;1095;1080;1161;1114;1227;1180;1133;1214;1199;1216;1105;1154;1203;1252;1205;1158;1175;1128;1113;1226;1307;1292;1277;1390;1375;1360;1345;1362;1315;1300;1221;1174;1095;1080;1161;1050;1099;1116;1197;1214;1231;1120;1233;1250;1299;1284;1333;1318;1303;1288;1305;1322;1339;1292;1309;1262;1407;1424;1313;1394;1347;1364;1285;1206;1223;1176;1161;1242;1227;1276;1261;1278;1231;1312;1233;1250;1267;1380;1429;1542;1527;1544;1497;1418;1531;1676;1725;1646;1631;1648
