PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
4vs14;983;1064;1081;1066;955;1036;1021;1038;1023;976;993;1042;1091;1172;1093;1174;967;888;969;1082;1067;1052;1037;990;1039;1152;1169;1250;1235;1124;1077;1190;1143;1160;1081;1034;1019;1100;1117;1102;1023;912;961;978;963;916;933;918;903;888;969;986;1003;988;877;990;943;1024;1169;1218;1267;1348;1397;1414;1495;1544;1529;1546;1531;1580;1533;1518;1471;1456;1441;1458;1411;1460;1477;1558;1607;1528;1545;1498;1483;1500;1581;1534;1391;1344;1329;1346;1459;1540;1493;1382;1399;1384;1369;1450
4vs15;983;1032;1017;1066;1115;1132;1245;1294;1311;1264;1217;1074;1219;1236;1221;1238;1319;1400;1417;1434;1483;1436;1421;1246;1295;1376;1265;1250;1171;1252;1365;1318;1303;1352;1305;1258;1275;1324;1277;1166;1215;1328;1441;1458;1507;1588;1637;1622;1607;1560;1609;1658;1515;1468;1357;1278;1327;1312;1265;1218;1331;1220;1173;1222;1335;1416;1465;1482;1531;1516;1469;1454;1471;1456;1473;1522;1507;1460;1445;1494;1543;1656;1705;1626;1675;1628;1677;1758;1775;1728;1745;1762;1779;1764;1749;1830;1879;1960;1977;1930
4vs16;951;808;761;810;731;780;861;846;959;1072;1121;1170;1123;1076;1157;1110;1255;1240;1225;1242;1195;1212;1261;1310;1359;1408;1361;1314;1427;1380;1429;1286;1239;1256;1401;1354;1403;1420;1437;1454;1311;1104;1249;1234;1219;1236;1125;1110;1159;1208;1225;1242;1227;1276;1293;1246;1231;1248;1137;1186;1075;1156;1333;1382;1367;1224;1177;1098;1115;1068;1149;1166;1215;1136;1025;1010;1059;1140;1189;1142;1127;1112;1225;1210;1163;1116;1229;1342;1359;1408;1393;1442;1459;1476;1429;1414;1399;1384;1273;1386
4vs17;983;1032;1017;970;987;1068;1053;1038;1087;1040;929;946;899;948;901;886;903;920;969;890;907;828;941;1022;1071;1056;1073;1026;947;1060;1109;1030;919;968;889;906;859;876;957;974;959;1008;1089;1074;1123;1140;1253;1270;1223;1304;1257;1210;1227;1308;1389;1470;1359;1472;1425;1442;1267;1412;1429;1542;1431;1384;1273;1290;1115;1100;1149;1230;1247;1232;1217;1234;1283;1140;1093;1206;1127;1176;1097;1210;1227;1180;1229;1150;1103;1120;1009;1090;1107;1124;1109;1254;1271;1192;1273;1386
4vs18;1015;1000;1049;1130;1179;1100;1021;974;991;880;897;1042;1059;1108;997;1014;967;952;873;986;1035;1020;973;990;1103;1088;1137;1122;1203;1188;1205;1222;1143;1128;1209;1194;1243;1196;1245;1326;1279;1296;1217;1170;1123;1140;1093;1142;1159;1016;969;954;939;988;1069;1054;1103;992;1009;1058;1171;1028;1077;1094;1271;1320;1305;1258;1339;1324;1309;1358;1407;1456;1569;1554;1443;1492;1477;1462;1511;1528;1609;1626;1675;1660;1613;1694;1743;1760;1841;1890;1875;2020;2005;1958;1879;1832;1881;1866
4vs19;983;904;921;810;763;684;765;814;767;848;801;754;867;820;741;790;711;728;681;730;587;572;525;446;431;384;369;418;339;356;437;454;503;552;537;554;571;524;637;622;671;656;673;562;579;564;485;470;487;408;297;282;267;220;301;190;207;224;273;354;371;292;341;358;343;456;473;330;347;332;317;334;415;432;385;370;483;532;549;566;487;376;425;442;491;476;525;446;463;384;273;354;307;164;53;38;-41;-152;-199;-182
4vs20;1000;991;918;845;868;859;882;873;992;983;878;805;828;883;874;801;824;911;838;765;820;779;802;761;816;903;958;1045;1036;1027;1082;1169;1160;1183;1206;1197;1220;1179;1170;1257;1280;1207;1102;1125;1180;1203;1290;1313;1208;1231;1222;1245;1236;1259;1314;1305;1200;1287;1310;1269;1228;1219;1242;1105;1096;991;1046;1101;1156;1147;1234;1289;1280;1111;1134;1125;1148;1139;1226;1313;1368;1455;1414;1309;1332;1387;1346;1305;1328;1415;1406;1301;1260;1155;1146;1105;1064;1119;1142;1229
4vs21;1000;1055;1078;1165;1092;1051;1106;1161;1152;1111;1070;1093;1020;979;1002;1057;1080;975;998;957;1012;1131;1154;1081;1040;1031;862;789;812;803;666;689;680;735;726;749;900;923;914;905;896;983;910;933;924;915;874;897;856;847;902;925;916;907;898;889;944;967;1054;1013;1036;995;1050;1041;1096;1023;982;909;868;763;786;841;864;951;878;933;988;1107;1066;993;1048;1071;1062;957;1012;1035;1122;1081;1008;1031;1022;981;972;995;922;1041;1032;991;982;941
4vs22;1000;1055;982;1037;1124;1051;1074;1065;992;919;974;1061;1020;1011;1002;1057;1016;847;966;1053;1044;971;930;889;880;775;894;821;780;771;826;785;840;895;918;1005;1124;1147;1106;1001;1056;1143;1070;1093;956;979;970;897;888;1007;998;1085;1012;1131;1090;1113;1136;1159;1150;1077;1132;1091;1114;1137;1128;991;982;941;900;923;882;873;800;759;750;645;604;595;650;545;568;527;550;605;564;555;514;441;528;583;670;725;684;771;858;881;872;991;886;909
4vs23;1000;1023;918;909;964;1019;1074;1097;1088;1143;1198;1253;1340;1491;1450;1505;1464;1455;1446;1533;1460;1579;1634;1689;1680;1639;1662;1653;1644;1667;1562;1521;1512;1567;1654;1645;1636;1691;1682;1705;1632;1623;1678;1701;1724;1747;1738;1793;1880;1871;1766;1725;1684;1675;1762;1785;1808;1927;1982;1941;1932;1955;1882;1905;1928;1855;1878;1901;1892;1979;1938;1961;1952;1943;2030;2053;2044;2099;2058;2049;1944;1999;1990;1949;1908;1899;1922;1913;1904;1703;1726;1717;1676;1635;1626;1521;1416;1407;1270;1197
4vs24;1000;1055;982;1069;1092;1051;1042;1033;1056;919;942;965;892;947;1066;929;984;1007;998;1021;1076;1067;1058;1113;1104;967;958;1013;844;835;826;945;872;927;918;877;836;795;722;713;768;727;622;645;604;691;618;641;760;719;582;541;532;491;514;505;496;391;446;437;556;547;506;529;456;479;534;493;612;667;722;777;704;663;622;677;732;563;522;481;568;559;614;637;756;779;770;793;848;871;894;885;908;899;890;785;808;863;918;909
4vs25;1000;895;854;813;868;763;658;617;704;823;878;933;892;915;1002;1025;1048;1071;1190;1213;1172;1195;1218;1209;1232;1223;1182;1205;1196;1251;1274;1265;1256;1215;1142;1197;1156;1083;1042;1001;1024;1111;1134;1157;1180;1075;1066;993;1016;1007;1030;957;980;1003;994;1081;1072;1031;1054;1141;972;931;986;1009;1000;991;854;781;772;795;754;777;768;727;750;773;892;819;746;801;856;815;710;765;788;747;738;697;688;711;606;661;748;707;730;689;616;607;662;717
4vs26;1000;1119;1238;1229;1156;1115;1074;1129;1088;1175;1230;1125;1084;1043;1066;1057;1048;1167;1222;1181;1140;1067;1026;1081;1072;967;894;885;876;963;1018;1009;1032;991;1014;1101;1092;1115;1170;1065;1088;1079;1134;1189;1180;1299;1322;1249;1336;1359;1478;1469;1492;1579;1602;1465;1552;1575;1534;1589;1516;1539;1562;1521;1512;1567;1654;1709;1636;1723;1682;1577;1568;1527;1550;1413;1276;1331;1290;1281;1304;1295;1382;1405;1332;1355;1378;1401;1264;1319;1342;1461;1452;1443;1466;1457;1448;1599;1654;1773
4vs27;1000;1087;1110;1197;1220;1339;1426;1353;1408;1431;1390;1381;1404;1363;1418;1377;1464;1455;1382;1405;1332;1355;1442;1529;1520;1479;1502;1525;1452;1443;1434;1457;1480;1375;1366;1485;1380;1467;1458;1449;1472;1559;1614;1605;1596;1587;1674;1729;1688;1775;1830;1789;1908;1835;1730;1721;1776;1735;1758;1749;1804;1763;1690;1713;1800;1791;1782;1869;1892;1915;1842;1865;1984;2135;2030;2085;2108;2099;2122;2177;2072;2063;1958;2013;1972;1995;1890;1849;1872;1863;1950;1813;1740;1699;1658;1777;1800;1791;1718;1645
4vs28;1000;895;886;909;932;987;1010;937;864;919;974;933;924;883;906;801;824;815;806;797;820;747;738;665;688;839;894;821;844;835;762;785;808;735;726;685;676;571;562;585;448;471;526;485;572;595;746;769;728;719;710;765;756;715;770;793;880;839;830;821;812;803;794;689;712;767;758;717;740;795;786;745;768;759;750;709;668;659;650;673;696;591;550;605;660;619;610;569;592;551;542;469;428;451;474;401;520;511;598;589
4vs29;1000;895;1014;1005;964;987;1010;1001;1056;983;974;933;988;979;1034;1057;952;911;902;925;980;971;962;953;944;871;990;1045;1132;1219;1274;1137;1224;1151;1174;1165;1092;1083;1170;1257;1280;1303;1230;1253;1308;1299;1290;1313;1368;1295;1318;1309;1268;1195;1282;1273;1200;1095;990;949;1004;995;1050;1041;1032;1023;918;813;740;763;818;809;736;791;750;869;892;883;1002;961;984;1007;1062;989;1044;1131;1186;1401;1360;1255;1278;1301;1324;1251;1274;1297;1384;1215;1238;1197
4vs30;1000;895;854;909;868;827;786;873;800;759;718;741;796;723;682;769;728;751;646;477;436;459;610;601;624;743;702;661;620;579;538;593;616;671;758;781;804;763;658;713;736;663;590;549;476;499;522;513;440;463;326;317;340;331;258;345;272;199;286;341;364;387;314;305;328;511;534;525;452;379;402;265;160;183;110;101;124;179;106;129;88;111;70;-3;20;-53;2;-39;-16;7;-34;-43;76;99;90;81;40;-1;-10;13
4vs31;1000;1087;1142;1133;1060;1179;1074;1129;1120;1175;1134;1093;1116;1139;1034;1057;1176;1199;1254;1245;1300;1355;1314;1209;1136;1095;1118;1077;1132;1091;1146;1169;1224;1279;1238;1197;1156;1179;1202;1097;992;855;878;805;828;691;714;737;664;655;710;765;820;875;770;601;560;487;510;501;460;515;570;497;488;479;502;525;516;475;466;457;544;631;686;741;764;787;778;833;760;751;614;669;596;555;450;473;464;551;542;597;556;675;762;849;840;831;854;845
5vs6;904;833;858;883;972;901;862;919;912;873;930;923;980;941;934;895;888;913;906;867;860;821;782;807;768;857;914;971;964;925;918;847;872;865;890;915;908;869;830;791;752;713;738;763;724;717;742;703;696;721;810;803;796;789;814;775;704;697;626;619;612;669;694;687;648;577;602;563;524;581;606;567;528;585;578;667;660;621;614;575;632;657;682;707;732;693;622;679;576;697;722;747;708;669;662;655;712;737;826;755
5vs7;1018;971;956;909;990;975;864;785;770;691;740;821;742;727;808;761;746;763;812;861;814;831;880;801;786;835;756;741;758;711;696;745;698;715;764;749;798;879;864;817;834;883;868;853;966;919;840;825;842;891;940;829;846;927;976;929;978;1155;1076;997;982;999;952;969;986;971;1020;1101;1150;1071;1056;1041;962;1043;1092;1077;1158;1079;1064;1017;1194;1147;1164;1149;1134;1087;1040;1025;1106;1059;1076;997;1046;1127;1208;1385;1466;1643;1564;1549
5vs8;1018;1035;956;973;958;943;960;913;898;1011;964;949;934;983;968;953;938;891;780;669;686;703;688;673;658;611;628;677;694;615;600;521;538;555;508;493;606;495;512;529;546;595;548;501;550;599;616;569;522;539;492;477;526;447;432;321;434;387;404;293;118;231;152;169;90;171;316;429;542;591;672;689;674;627;772;853;774;695;680;665;618;635;684;765;782;799;720;769;786;771;788;709;758;775;824;745;730;715;764;813
5vs9;986;1003;956;941;958;911;896;785;706;563;644;629;582;503;584;569;650;603;684;701;622;735;656;673;658;579;532;517;534;423;472;521;474;363;412;493;446;463;544;657;834;851;740;789;678;663;648;697;810;795;748;669;782;799;848;897;914;867;884;933;1014;935;760;649;666;651;636;621;606;527;480;497;482;467;388;245;102;151;72;121;202;219;268;157;110;63;112;193;178;163;212;197;118;167;216;201;282;459;476;461
5vs10;1018;1003;956;845;734;847;832;657;546;499;420;373;230;215;200;185;234;283;332;381;366;351;304;417;306;259;212;197;118;7;-104;-55;-38;11;-68;-115;-130;-145;-160;-175;-190;-269;-316;-203;-250;-297;-376;-519;-534;-517;-500;-515;-562;-641;-592;-575;-654;-605;-588;-443;-298;-281;-424;-407;-422;-533;-484;-403;-386;-241;-288;-239;-286;-397;-412;-459;-506;-489;-472;-423;-534;-581;-564;-643;-594;-609;-592;-639;-590;-573;-684;-731;-778;-793;-840;-791;-838;-981;-932;-1011
5vs11;1018;1035;988;909;862;847;736;785;770;819;868;725;774;855;840;793;874;891;844;829;910;959;848;993;1074;1187;1236;1157;1302;1319;1304;1257;1146;1163;1052;941;926;879;864;785;770;787;804;853;742;727;808;793;874;891;972;1021;1038;959;880;961;1010;1059;1012;965;918;839;856;969;954;843;796;909;958;911;896;849;866;723;644;597;582;599;680;569;618;667;556;573;526;543;496;289;306;387;340;165;214;39;-40;-23;-6;-117;-100;-179
5vs12;1018;1067;1244;1325;1406;1359;1312;1425;1314;1363;1412;1429;1286;1175;1192;1145;1226;1307;1324;1373;1422;1407;1328;1345;1362;1443;1524;1477;1558;1735;1784;1801;1786;1707;1596;1677;1630;1583;1632;1745;1698;1683;1668;1653;1670;1623;1704;1721;1802;1851;1868;1917;1838;1855;1744;1729;1714;1731;1748;1637;1558;1479;1560;1545;1434;1419;1404;1325;1342;1295;1248;1169;1122;1267;1348;1237;1446;1495;1544;1529;1482;1595;1452;1469;1518;1503;1552;1505;1554;1571;1556;1573;1622;1447;1528;1513;1434;1451;1436;1453
5vs13;954;939;1116;1101;1246;1263;1248;1297;1346;1299;1252;1333;1222;1143;1096;1209;1034;1051;1068;989;1006;991;1104;1121;1042;963;852;1029;886;775;728;713;698;587;636;621;606;687;640;593;642;659;676;597;678;791;648;633;490;475;492;573;686;639;528;673;594;515;436;389;502;615;568;553;442;523;572;461;446;431;544;369;290;403;452;565;550;503;456;409;394;475;492;573;430;543;496;545;562;451;500;549;566;679;792;681;634;555;444;301
5vs14;986;1067;1084;1069;958;1039;1024;1041;1026;979;996;1045;1094;1175;1096;1177;970;891;972;1085;1038;1055;1040;993;1042;1155;1172;1221;1206;1127;1080;1161;1146;1163;1084;1037;1022;1103;1120;1105;1026;915;964;981;966;919;936;921;906;891;940;989;1006;991;880;993;946;1027;1172;1221;1270;1351;1400;1417;1498;1547;1532;1549;1534;1583;1504;1521;1474;1459;1444;1429;1382;1463;1480;1561;1610;1499;1548;1501;1486;1503;1584;1537;1394;1347;1332;1349;1462;1543;1496;1353;1402;1387;1372;1421
5vs15;986;1035;1020;1069;1118;1135;1248;1297;1314;1267;1220;1077;1222;1239;1224;1241;1322;1403;1420;1437;1486;1407;1424;1249;1298;1379;1268;1221;1174;1255;1368;1321;1274;1355;1308;1261;1278;1327;1280;1169;1218;1331;1444;1461;1510;1591;1640;1625;1610;1563;1612;1661;1518;1471;1360;1281;1330;1315;1268;1221;1334;1223;1176;1225;1338;1419;1468;1485;1534;1519;1472;1457;1442;1459;1476;1525;1510;1463;1448;1497;1546;1659;1708;1629;1646;1631;1680;1761;1778;1731;1748;1765;1782;1767;1752;1833;1882;1963;1980;1933
5vs16;954;811;764;813;734;783;864;849;962;1075;1124;1141;1126;1047;1160;1113;1258;1243;1228;1245;1198;1215;1264;1313;1362;1379;1364;1317;1430;1383;1432;1289;1242;1259;1404;1357;1406;1423;1440;1457;1314;1107;1252;1237;1222;1239;1128;1113;1162;1211;1196;1245;1230;1279;1296;1249;1234;1251;1140;1189;1078;1159;1336;1385;1370;1227;1180;1101;1118;1071;1152;1169;1218;1139;1028;1013;1062;1143;1192;1145;1130;1115;1228;1213;1166;1119;1232;1345;1362;1411;1396;1445;1462;1479;1432;1417;1402;1387;1276;1357
5vs17;986;1003;1020;973;990;1071;1056;1041;1090;1043;932;949;902;919;904;889;906;923;972;893;910;831;944;1025;1074;1059;1076;1029;950;1063;1112;1001;922;971;892;909;862;879;960;977;962;1011;1092;1077;1126;1143;1256;1241;1226;1307;1260;1213;1230;1311;1360;1441;1362;1475;1428;1445;1270;1383;1432;1545;1402;1355;1276;1293;1118;1103;1152;1233;1250;1235;1220;1237;1286;1143;1096;1209;1130;1179;1100;1213;1230;1183;1232;1153;1106;1123;1012;1093;1110;1127;1112;1257;1274;1195;1276;1389
5vs18;1018;1003;1052;1133;1182;1103;1024;977;994;883;900;1045;1062;1111;968;1017;970;955;876;989;1038;1023;976;993;1074;1091;1140;1125;1174;1191;1176;1225;1146;1131;1212;1197;1246;1199;1248;1329;1282;1267;1188;1173;1126;1143;1096;1145;1162;1019;972;957;910;991;1072;1057;1106;995;1012;1061;1142;1031;1080;1097;1274;1291;1308;1261;1342;1327;1312;1361;1410;1459;1572;1557;1446;1495;1480;1465;1514;1531;1612;1629;1678;1663;1616;1697;1746;1763;1844;1893;1878;2023;2008;1961;1882;1835;1884;1869
5vs19;986;907;892;813;766;687;768;785;770;819;804;757;870;823;744;793;714;731;684;733;590;575;528;449;434;355;372;421;342;359;440;457;506;555;508;557;574;527;640;625;674;659;676;565;582;567;456;473;490;411;300;285;270;223;304;193;210;227;276;357;374;295;312;329;346;459;444;333;350;335;320;337;418;403;388;373;486;535;552;569;490;379;428;445;494;479;528;449;466;355;276;357;310;167;56;41;-38;-149;-196;-179
5vs20;1000;991;918;845;868;859;882;873;992;983;878;805;828;883;874;801;824;911;838;765;820;779;802;761;816;903;958;1045;1036;1027;1082;1169;1160;1183;1206;1197;1220;1179;1170;1257;1280;1207;1102;1125;1180;1203;1290;1313;1208;1231;1222;1245;1236;1259;1314;1305;1200;1287;1310;1269;1228;1219;1242;1105;1096;991;1046;1101;1156;1147;1234;1289;1280;1111;1134;1125;1148;1139;1226;1313;1368;1455;1414;1309;1332;1387;1346;1305;1328;1415;1406;1301;1260;1155;1146;1105;1064;1119;1142;1229
5vs21;1000;1055;1078;1165;1092;1051;1106;1161;1152;1111;1070;1093;1020;979;1002;1057;1080;975;998;957;1012;1131;1154;1081;1040;1031;862;789;812;803;666;689;680;735;726;749;900;923;914;905;896;983;910;933;924;915;874;897;856;847;902;925;916;907;898;889;944;967;1054;1013;1036;995;1050;1041;1096;1023;982;909;868;763;786;841;864;951;878;933;988;1107;1066;993;1048;1071;1062;957;1012;1035;1122;1081;1008;1031;1022;981;972;995;922;1041;1032;991;982;941
5vs22;1000;1055;982;1037;1124;1051;1074;1065;992;919;974;1061;1020;1011;1002;1057;1016;847;966;1053;1044;971;930;889;880;775;894;821;780;771;826;785;840;895;918;1005;1124;1147;1106;1001;1056;1143;1070;1093;956;979;970;897;888;1007;998;1085;1012;1131;1090;1113;1136;1159;1150;1077;1132;1091;1114;1137;1128;991;950;941;900;923;882;873;800;759;750;645;604;595;650;545;568;527;550;605;564;555;514;441;528;583;670;725;684;771;858;881;872;991;886;909
5vs23;1000;1023;918;909;964;1019;1074;1097;1088;1143;1198;1253;1340;1491;1450;1505;1464;1455;1446;1533;1460;1579;1634;1689;1680;1639;1662;1653;1644;1667;1562;1489;1512;1567;1654;1645;1636;1691;1682;1705;1632;1623;1678;1701;1724;1747;1738;1793;1880;1871;1766;1725;1684;1675;1762;1785;1808;1927;1982;1941;1932;1955;1882;1905;1928;1855;1878;1901;1892;1979;1938;1961;1952;1943;2030;2053;2044;2099;2058;2049;1944;1999;1990;1949;1908;1899;1922;1913;1904;1703;1726;1717;1676;1635;1626;1521;1416;1407;1270;1197
5vs24;1000;1055;982;1069;1092;1051;1042;1033;1056;919;942;965;892;947;1066;929;984;1007;998;1021;1076;1067;1058;1113;1104;967;958;1013;844;835;826;945;872;927;918;877;836;795;722;713;768;727;622;645;604;691;618;641;760;719;582;541;532;491;514;505;496;391;446;437;556;547;506;529;456;479;534;493;612;667;722;777;704;663;622;677;732;563;522;481;568;559;614;637;756;779;770;793;848;871;894;885;908;899;890;785;808;863;918;909
5vs25;1000;895;854;813;868;763;658;617;704;823;878;933;892;915;1002;1025;1048;1071;1190;1213;1172;1195;1218;1209;1232;1223;1182;1205;1196;1251;1274;1265;1256;1215;1142;1197;1156;1083;1042;1001;1024;1111;1134;1157;1180;1075;1066;993;1016;1007;1030;957;980;1003;994;1081;1072;1031;1054;1141;972;931;986;1009;1000;991;854;781;772;795;754;777;768;727;750;773;892;787;746;801;856;815;710;765;788;747;738;697;688;711;606;661;748;707;730;689;616;607;662;717
5vs26;1000;1119;1238;1229;1156;1115;1074;1129;1088;1175;1230;1125;1084;1043;1066;1057;1048;1167;1222;1181;1140;1067;1026;1081;1072;967;894;885;876;963;1018;1009;1032;991;1014;1101;1092;1115;1170;1065;1088;1079;1134;1189;1180;1299;1322;1249;1336;1359;1478;1469;1492;1579;1602;1465;1552;1575;1534;1589;1516;1539;1562;1521;1480;1567;1654;1709;1636;1723;1682;1577;1568;1527;1550;1413;1276;1331;1290;1281;1304;1295;1382;1405;1332;1355;1378;1401;1264;1319;1342;1461;1452;1443;1466;1457;1448;1599;1654;1773
5vs27;1000;1087;1110;1197;1220;1339;1426;1353;1408;1431;1390;1381;1404;1363;1418;1377;1464;1455;1382;1405;1332;1355;1442;1529;1520;1479;1502;1525;1452;1443;1434;1457;1480;1375;1366;1485;1380;1467;1458;1449;1472;1559;1614;1605;1596;1587;1674;1729;1688;1775;1830;1789;1908;1835;1730;1721;1776;1735;1758;1749;1804;1763;1690;1713;1800;1791;1782;1869;1892;1915;1842;1865;1984;2135;2030;2085;2108;2099;2122;2177;2072;2063;1958;2013;1972;1995;1890;1849;1872;1863;1950;1813;1740;1699;1658;1777;1800;1791;1718;1645
5vs28;1000;895;886;909;932;987;1010;937;864;919;974;933;924;883;906;801;824;815;806;797;820;747;738;665;688;839;894;821;844;835;762;785;808;735;726;685;676;571;562;585;448;471;526;485;572;595;746;769;728;719;710;765;756;715;770;793;880;839;830;821;812;803;794;689;712;767;758;717;740;795;786;745;768;759;750;709;668;659;650;673;696;591;550;605;660;619;610;569;592;551;542;469;428;451;474;401;520;511;598;589
5vs29;1000;895;1014;1005;964;987;1010;1001;1056;983;974;933;988;979;1034;1057;952;911;902;925;980;971;962;953;944;871;990;1045;1100;1219;1274;1137;1224;1151;1174;1165;1092;1083;1170;1257;1280;1303;1230;1253;1308;1299;1290;1313;1368;1295;1318;1309;1268;1195;1282;1273;1200;1095;990;949;1004;995;1050;1041;1032;1023;918;813;740;763;818;809;736;791;750;869;892;883;1002;961;984;1007;1062;989;1044;1131;1186;1401;1360;1255;1278;1301;1324;1251;1274;1297;1384;1215;1238;1197
5vs30;1000;895;854;909;868;795;786;873;800;759;718;741;796;723;682;769;728;751;646;477;436;459;610;601;624;743;702;661;620;579;538;593;616;671;758;781;804;763;658;713;736;663;590;549;476;499;522;513;440;463;326;317;340;331;258;345;272;199;286;341;364;387;314;305;328;511;534;525;452;379;402;265;160;183;110;101;124;179;106;129;88;111;70;-3;20;-53;2;-39;-16;7;-34;-43;76;99;90;81;40;-1;-10;13
5vs31;1000;1087;1142;1133;1060;1179;1074;1129;1120;1175;1134;1093;1116;1139;1034;1057;1176;1199;1254;1245;1300;1355;1314;1209;1136;1095;1118;1077;1132;1091;1146;1169;1224;1279;1238;1197;1156;1179;1202;1097;992;855;878;805;828;691;714;737;664;655;710;765;820;875;770;601;560;487;510;501;460;515;570;497;488;479;502;525;516;475;466;457;544;631;686;741;764;787;778;833;760;751;614;669;596;555;418;473;464;551;542;597;556;675;762;849;840;831;854;845
6vs7;1021;942;959;912;993;978;867;788;773;694;743;824;745;730;811;764;749;766;815;832;817;834;883;804;789;838;759;744;761;714;699;748;701;718;767;752;801;882;867;820;837;886;871;856;969;922;843;828;845;894;943;832;817;930;979;932;981;1158;1079;1000;985;1002;955;972;989;974;1023;1104;1121;1074;1059;1044;965;1046;1095;1080;1161;1082;1067;1020;1197;1118;1167;1152;1137;1090;1043;1028;1109;1062;1079;1000;1049;1130;1211;1388;1469;1614;1567;1552
6vs8;1021;1038;959;944;961;946;963;916;901;1014;967;952;937;986;971;956;941;894;783;672;689;706;691;676;629;614;631;680;697;618;603;524;541;526;511;496;609;498;515;532;549;598;551;504;553;602;587;572;525;542;495;480;529;418;435;324;437;390;407;296;121;234;155;172;93;174;319;432;545;594;675;692;677;630;775;856;777;698;683;636;621;638;687;768;785;802;723;772;757;774;791;712;761;778;827;748;733;718;767;816
6vs9;989;1006;959;944;961;914;867;788;709;566;647;632;585;506;587;572;653;606;687;704;625;738;659;676;661;550;535;520;537;426;475;524;477;366;415;496;449;434;547;660;837;854;743;792;649;666;651;700;813;798;751;672;785;802;851;900;917;870;887;936;1017;938;763;652;669;654;639;624;609;530;483;500;453;470;391;248;105;154;75;124;205;222;239;160;113;66;115;196;181;166;215;200;121;170;187;204;285;462;479;464
6vs10;1021;1006;959;848;737;850;803;628;549;470;423;376;233;218;203;188;237;286;335;384;337;354;307;420;309;230;215;200;121;10;-101;-52;-35;14;-65;-112;-127;-142;-157;-172;-187;-266;-313;-200;-247;-294;-373;-516;-531;-514;-497;-512;-559;-638;-589;-572;-651;-602;-617;-440;-295;-310;-421;-404;-419;-530;-481;-400;-383;-238;-285;-236;-315;-394;-409;-456;-503;-486;-469;-420;-531;-578;-561;-640;-591;-606;-589;-636;-619;-570;-681;-728;-775;-790;-837;-788;-835;-978;-929;-1008
6vs11;1021;1038;991;912;865;850;739;788;773;822;871;728;777;858;843;796;877;894;847;832;913;962;819;996;1077;1158;1239;1160;1273;1322;1307;1260;1149;1166;1055;944;929;882;867;788;773;790;807;856;713;730;811;764;877;894;975;992;1041;962;883;964;1013;1062;1015;936;921;842;859;972;957;846;799;912;929;914;899;852;869;726;615;600;585;602;683;572;621;670;559;576;529;546;467;292;309;390;311;168;217;42;-37;-20;-35;-114;-97;-176
6vs12;1021;1070;1247;1328;1409;1362;1315;1428;1317;1366;1415;1400;1289;1146;1195;1148;1229;1310;1327;1376;1425;1410;1331;1348;1365;1446;1527;1448;1561;1738;1787;1804;1789;1710;1599;1680;1633;1586;1635;1748;1701;1686;1671;1656;1673;1626;1707;1724;1805;1854;1871;1920;1809;1858;1747;1732;1717;1734;1751;1640;1561;1482;1563;1548;1437;1422;1407;1328;1345;1298;1251;1172;1125;1270;1351;1240;1449;1498;1547;1532;1485;1566;1455;1472;1521;1506;1555;1508;1557;1574;1559;1576;1625;1450;1531;1516;1437;1454;1439;1456
6vs13;957;942;1119;1104;1249;1266;1251;1300;1317;1302;1255;1336;1225;1146;1099;1212;1037;1054;1071;992;1009;994;1107;1124;1045;966;855;1032;889;778;731;716;701;590;639;624;609;690;643;596;645;662;679;600;681;762;651;636;493;478;495;576;689;642;531;676;597;518;439;392;505;618;571;556;445;526;543;464;449;434;547;372;293;406;423;568;553;506;459;412;397;478;495;544;433;546;499;548;565;454;503;552;569;682;795;652;637;526;447;304
6vs14;989;1070;1087;1072;961;1042;1027;1044;997;982;999;1048;1097;1178;1099;1148;973;894;975;1088;1041;1058;1043;996;1045;1158;1175;1224;1209;1130;1083;1164;1149;1166;1087;1040;1025;1106;1123;1108;1029;918;967;984;969;922;939;924;909;894;943;992;1009;994;883;996;949;1030;1175;1224;1273;1354;1403;1420;1469;1550;1535;1552;1537;1554;1507;1524;1477;1462;1447;1432;1385;1466;1483;1564;1613;1502;1551;1504;1489;1506;1587;1540;1365;1350;1335;1352;1465;1546;1499;1356;1373;1390;1375;1424
