PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
4vs11;983;1128;1145;1194;1211;1228;1181;1198;1247;1168;1089;1234;1315;1268;1253;1206;1287;1272;1321;1370;1291;1340;1357;1342;1359;1376;1457;1474;1523;1636;1717;1670;1687;1672;1625;1706;1691;1676;1597;1582;1631;1616;1665;1586;1507;1556;1541;1462;1415;1336;1353;1466;1419;1276;1325;1342;1359;1472;1489;1506;1427;1508;1493;1606;1623;1704;1561;1514;1531;1580;1693;1678;1695;1680;1569;1554;1443;1332;1445;1430;1383;1272;1289;1242;1355;1212;1229;1374;1359;1280;1233;1250;1267;1316;1173;1158;1111;1096;1113;1130
4vs12;1015;1064;889;1034;987;1004;1085;1230;1279;1200;1217;1266;1283;1300;1317;1398;1447;1368;1417;1402;1387;1372;1421;1406;1423;1376;1361;1218;1139;1124;1141;1158;1079;1128;1145;1162;1243;1292;1373;1390;1311;1392;1345;1394;1379;1492;1445;1526;1639;1752;1801;1690;1739;1788;1773;1854;1967;1952;1969;2018;2003;1956;1973;1926;1943;1960;1977;1962;2075;2124;2141;2190;2207;2256;2209;2322;2307;2292;2245;2230;2119;2200;2249;2170;2219;2172;2029;1950;1999;2048;2001;1954;1875;1764;1717;1798;1815;1864;1721;1642
4vs13;983;1032;1049;906;827;940;1021;910;959;880;865;786;771;724;805;726;615;632;745;762;843;956;909;830;943;896;881;1026;1043;1092;1045;1126;1207;1352;1433;1514;1563;1580;1373;1390;1343;1296;1345;1234;1251;1172;1157;1206;1191;1112;1097;1082;1035;1020;1005;1022;975;960;1009;962;915;1124;1173;1062;1015;1000;953;1002;987;1004;765;782;767;688;609;626;675;628;677;662;583;568;457;346;203;284;333;350;303;224;81;66;115;196;245;134;55;104;121;202
4vs14;1015;1032;985;1130;1051;1036;1021;1038;1087;1008;1121;1106;1219;1108;1125;1078;935;952;841;762;843;828;813;734;655;672;561;482;499;580;629;646;535;488;473;490;507;620;669;814;831;752;865;1010;835;884;901;854;775;760;809;826;875;924;845;766;751;768;657;642;659;804;789;806;887;840;921;1002;1083;1164;1309;1326;1215;1200;1249;1426;1475;1524;1573;1686;1767;1752;1769;1722;1579;1500;1613;1566;1487;1504;1489;1634;1555;1508;1397;1446;1527;1448;1433;1578
4vs15;983;872;985;970;923;844;797;878;863;784;769;722;739;916;869;790;935;792;841;666;683;764;749;798;815;768;785;802;851;900;949;966;887;904;1113;1130;1147;1132;1309;1326;1343;1360;1249;1266;1219;1140;1125;1046;1095;1144;1097;1050;1035;1052;1165;1182;1167;1152;1265;1346;1331;1284;1173;1062;983;936;953;906;859;748;637;686;639;656;641;562;579;564;389;502;391;376;329;378;491;476;493;638;655;672;721;642;563;612;725;582;503;456;377;426
4vs16;1015;968;985;1002;1147;1132;1149;1166;1087;1136;1057;1106;1123;1108;1125;1110;999;920;841;826;811;796;877;958;975;928;977;1058;1107;1092;1173;1126;1175;1192;1177;1130;1115;1036;1085;1166;1279;1168;1217;1234;1251;1396;1413;1430;1447;1336;1257;1338;1291;1276;1261;1246;1231;1216;1201;1186;1267;1284;1269;1286;1239;1224;1209;1066;1147;1228;1085;1134;1151;1136;1121;1138;1155;1236;1157;1142;1319;1272;1417;1530;1515;1436;1517;1470;1551;1504;1521;1506;1587;1508;1429;1510;1399;1384;1369;1386
4vs17;983;1032;1081;1130;1115;1100;1053;1070;1023;1040;1185;1138;1123;1140;1029;1046;1031;1144;1161;1242;1195;1116;1197;1150;1199;1376;1393;1378;1363;1380;1365;1318;1239;1160;1209;1258;1275;1228;1149;1198;1215;1264;1409;1458;1507;1460;1445;1494;1479;1560;1545;1690;1739;1756;1773;1790;1679;1792;1681;1634;1651;1636;1621;1638;1623;1576;1657;1642;1563;1548;1597;1518;1503;1520;1473;1426;1475;1396;1477;1558;1447;1432;1385;1466;1451;1500;1357;1502;1519;1472;1425;1314;1427;1444;1397;1478;1431;1416;1305;1322
4vs18;1015;1096;953;906;1019;972;957;942;1055;1104;1089;1106;1155;1204;1253;1302;1287;1240;1353;1338;1227;1244;1229;1278;1391;1344;1425;1346;1331;1380;1429;1414;1399;1384;1305;1194;1179;1100;1245;1134;1215;1200;1121;1106;1091;1108;1157;1206;1191;1240;1257;1274;1323;1308;1325;1278;1231;1248;1297;1282;1267;1284;1237;1286;1239;1192;1305;1386;1371;1388;1309;1422;1439;1520;1537;1458;1475;1524;1477;1302;1255;1336;1257;1370;1291;1180;1197;1278;1327;1312;1233;1218;1203;1252;1301;1222;1239;1256;1273;1290
4vs19;1015;968;985;1002;987;1036;1021;1070;1087;1200;1217;1138;1219;1236;1253;1270;1223;1208;1193;1242;1227;1212;1133;1182;1103;1184;1073;1058;947;836;725;742;727;776;697;746;699;812;765;846;863;848;769;754;835;852;773;790;775;920;969;890;907;988;973;958;943;992;1041;994;1011;1060;1077;1094;1239;1160;1145;1226;1211;1292;1341;1358;1375;1264;1249;1266;1219;1332;1253;1270;1287;1304;1321;1338;1323;1404;1421;1438;1423;1376;1297;1250;1267;1284;1301;1414;1527;1480;1529;1546
4vs20;1000;895;790;813;676;667;722;713;800;791;814;837;892;979;938;897;824;975;1030;1053;1076;1163;1154;1081;1072;1031;958;981;1004;1027;1050;1009;904;991;982;1005;932;923;1010;1161;1120;1239;1198;1253;1276;1203;1162;1153;1272;1295;1286;1341;1300;1195;1186;1177;1296;1191;1214;1237;1196;1251;1178;1201;1320;1343;1366;1357;1316;1211;1266;1193;1216;1303;1262;1285;1308;1331;1354;1313;1304;1199;1094;1181;1140;1131;1090;1113;1104;1223;1310;1173;1228;1283;1306;1329;1384;1439;1494;1485
4vs21;1000;959;1046;1165;1188;1211;1234;1193;1152;1207;1230;1221;1244;1203;1226;1217;1240;1167;1030;1021;1012;1003;1058;985;944;1031;926;1045;1100;1027;1018;977;904;991;1014;1037;1028;1019;914;905;864;727;622;613;572;595;618;705;632;559;614;573;532;587;610;633;656;615;702;661;652;611;602;657;552;479;502;493;516;635;658;713;736;759;718;645;604;659;746;737;696;687;678;637;660;715;674;665;752;839;894;917;940;963;922;913;904;959;918;845
4vs22;1000;927;886;941;996;923;850;809;800;759;846;773;636;531;618;673;696;655;710;701;788;875;866;761;720;743;798;725;716;707;762;849;936;991;950;973;932;1019;946;937;1024;1079;1102;1125;1212;1203;1162;1121;1240;1167;1062;1117;1108;1131;1154;1113;1136;1159;1118;1173;1100;1091;1146;1137;1160;1151;1142;1101;1060;1083;1010;1097;1024;1079;1134;1029;1084;1043;1066;961;888;879;966;893;916;875;866;857;912;903;894;885;780;739;666;561;616;607;630;557
4vs23;1000;1055;1046;1005;964;987;1010;1065;1120;1143;1166;1253;1244;1267;1258;1185;1080;1135;1158;1117;1172;1195;1218;1241;1232;1287;1182;1237;1260;1283;1274;1329;1320;1247;1238;1229;1252;1339;1426;1545;1344;1495;1486;1477;1500;1491;1418;1537;1496;1583;1606;1597;1524;1515;1634;1561;1552;1543;1502;1589;1612;1635;1722;1745;1896;1919;1974;2029;2020;2043;2162;2121;2048;1911;1902;1957;1788;1843;1866;1857;1912;1807;1830;1757;1652;1675;1730;1721;1776;1735;1726;1589;1580;1507;1466;1457;1320;1343;1366;1421
4vs24;1000;1087;1142;1101;1188;1211;1202;1289;1312;1303;1358;1317;1276;1299;1290;1217;1240;1295;1350;1309;1236;1291;1154;1241;1232;1351;1342;1429;1548;1603;1658;1713;1608;1567;1590;1677;1572;1659;1650;1673;1696;1719;1646;1669;1692;1747;1802;1761;1688;1807;1830;1821;1844;1899;1762;1753;1744;1799;1822;1781;1836;1763;1722;1713;1704;1791;1718;1613;1668;1723;1618;1705;1664;1527;1486;1669;1628;1651;1610;1601;1560;1551;1510;1501;1524;1579;1666;1593;1616;1575;1598;1621;1676;1667;1722;1841;1768;1791;1878;1869
4vs25;1000;1023;982;941;996;1083;1170;1193;1056;1111;1198;1285;1276;1235;1258;1281;1336;1455;1414;1437;1332;1291;1218;1177;1104;1031;1054;1077;1004;931;922;945;1000;959;1046;1005;1060;923;914;873;768;791;846;773;764;691;810;833;856;879;774;829;820;811;834;697;720;679;670;693;716;675;634;561;584;575;534;525;548;475;690;649;672;727;654;421;412;371;362;353;344;431;358;445;404;459;482;505;432;487;606;693;716;803;826;849;776;671;630;557
4vs26;1000;991;886;877;900;859;850;841;768;855;814;805;700;595;650;705;728;783;646;701;628;651;642;665;592;583;574;597;620;611;570;529;648;703;726;653;676;539;594;553;576;599;654;549;508;499;522;513;472;399;422;253;276;171;162;185;176;295;350;405;492;483;474;465;328;383;502;557;484;379;402;425;384;407;494;517;604;659;714;833;696;687;710;765;852;907;898;1017;976;967;894;885;940;867;922;913;968;927;886;941
4vs27;1000;1023;1046;1133;1124;1019;1010;969;1024;983;942;901;924;915;970;1025;1016;911;870;893;884;971;994;1081;1072;1063;1118;1109;1068;1123;1018;1009;1064;1119;1238;1197;1188;1179;1170;1161;1056;1015;878;901;924;1011;970;929;888;943;966;957;1044;1099;962;953;912;903;862;853;844;803;890;849;808;767;822;813;804;699;690;681;640;727;718;741;732;755;746;897;952;1007;966;893;884;843;930;857;816;775;734;693;716;675;730;849;936;831;790;749
4vs28;1000;863;886;877;804;827;722;777;768;663;526;485;604;627;554;641;536;463;486;541;532;459;546;601;592;583;670;629;652;579;538;593;456;479;374;493;484;539;466;489;384;439;462;517;540;371;490;513;632;591;486;477;436;299;354;377;496;423;446;373;396;451;506;465;488;415;310;365;324;411;434;361;416;407;462;549;540;563;522;577;632;687;838;797;820;811;802;761;752;743;766;853;780;771;858;689;744;735;726;621
4vs29;1000;1151;1238;1133;996;987;978;1001;1056;1143;1006;1029;988;947;938;897;1048;1039;998;1021;948;939;898;921;1040;1031;1054;981;972;1027;1018;945;1000;959;950;973;1092;1051;1042;905;960;919;846;837;924;883;778;833;856;911;870;893;884;939;898;953;976;935;1054;1013;972;995;986;1041;1000;1055;1046;1069;1060;1019;1010;1001;960;951;910;837;828;787;746;641;728;655;678;669;660;619;546;601;656;711;702;725;780;739;762;721;712;639;694;813
4vs30;1000;1023;1046;1069;1156;1307;1394;1321;1248;1207;1166;1189;1148;1203;1226;1313;1272;1359;1350;1213;1236;1355;1378;1369;1424;1383;1342;1333;1260;1219;1178;1137;1160;1087;982;941;932;1051;1042;905;928;823;878;901;828;851;810;737;792;783;838;861;884;907;738;889;752;743;670;597;556;515;474;465;424;351;374;333;356;411;338;297;416;407;462;453;476;403;330;289;312;367;358;253;244;203;226;217;176;231;222;181;268;291;250;177;232;287;214;269
4vs31;1000;927;918;877;836;859;850;809;768;663;686;709;668;659;618;577;600;591;678;765;820;779;802;761;752;647;734;725;684;675;570;529;520;447;374;333;324;283;274;361;448;407;462;453;476;531;490;353;376;335;422;381;404;459;450;409;400;423;222;149;76;35;58;145;168;287;278;269;260;315;306;265;256;375;430;293;316;307;362;289;344;431;422;445;532;555;514;601;560;551;606;629;652;739;826;817;808;927;854;845
5vs6;936;929;890;947;908;933;990;919;1008;1065;1122;1179;1140;1229;1254;1247;1240;1233;1258;1251;1372;1365;1422;1479;1504;1529;1522;1579;1636;1597;1558;1455;1416;1473;1562;1523;1612;1605;1758;1815;1808;1865;1858;1883;1844;1837;1798;1791;1784;1713;1706;1731;1724;1717;1678;1671;1632;1753;1874;1899;1924;1949;1942;1839;1896;1889;1818;1939;1900;1829;1758;1751;1776;1833;1858;1819;1876;1869;1894;1887;1880;1873;1802;1827;1948;1973;1998;1927;1888;1881;1874;1931;1892;1853;1910;1839;1832;1825;1722;1715
5vs7;1018;1099;1084;1037;1118;1071;1024;1073;1026;1011;964;853;902;919;1000;985;842;827;780;893;814;735;752;801;786;675;692;709;694;647;600;553;538;619;476;493;510;495;544;433;418;339;324;341;358;343;488;505;458;539;524;541;622;607;560;609;658;579;564;709;854;679;568;585;506;587;572;557;702;687;672;593;706;595;612;597;614;535;552;601;522;635;748;733;654;767;816;737;690;611;660;741;758;711;760;713;634;747;796;813
5vs8;1018;971;1020;1037;1022;943;928;785;738;819;932;949;934;919;872;953;1002;955;1068;989;1006;991;1072;1153;1074;1091;1140;1029;1014;935;888;905;986;971;1020;1069;1054;1103;1088;1073;1058;1043;1060;1013;1030;983;936;921;874;827;716;701;622;703;720;673;498;515;532;581;630;615;600;553;506;555;572;621;606;495;480;529;546;595;644;789;838;855;840;825;874;923;844;797;686;607;560;385;370;323;340;421;374;391;312;297;282;235;316;205
5vs9;1018;1003;988;909;926;1007;960;945;994;979;868;789;806;823;872;857;906;987;1036;1021;1166;1023;912;961;914;931;1044;1093;1142;1191;1240;1289;1242;1227;1212;1101;1150;1167;1024;1041;1058;1011;1060;981;1030;1047;1032;1017;938;859;1068;1053;1038;1055;1072;1089;1234;1219;1140;1093;1078;999;1144;1193;1242;1227;1212;1261;1278;1327;1248;1297;1282;1171;1252;1301;1222;1207;1160;1209;1258;1275;1356;1277;1262;1279;1296;1281;1266;1283;1236;1317;1270;1255;1176;1193;1242;1227;1276;1261
5vs10;922;875;828;685;670;655;544;561;514;691;708;757;710;791;648;569;618;475;396;253;270;223;176;97;146;131;116;69;54;39;152;137;186;107;156;109;-34;-17;-96;-175;-222;-141;-124;-171;-154;-265;-248;-263;-406;-421;-404;-419;-434;-385;-208;-127;-174;-157;-140;-91;-42;-89;-72;-87;-70;-21;-4;-83;-34;-49;-32;-79;-158;-173;-124;-75;-26;-9;40;-7;106;-5;-116;-35;46;191;176;-31;18;3;-12;101;54;7;24;-55;-70;-53;92;141
5vs11;986;1131;1148;1197;1214;1231;1184;1201;1250;1171;1092;1237;1318;1271;1256;1209;1290;1275;1324;1373;1294;1343;1360;1345;1362;1379;1460;1477;1526;1639;1720;1673;1690;1675;1628;1709;1694;1679;1600;1585;1634;1619;1668;1589;1510;1559;1544;1433;1418;1339;1356;1469;1390;1247;1328;1345;1362;1475;1492;1509;1430;1511;1496;1577;1626;1707;1564;1517;1534;1583;1696;1681;1666;1683;1572;1557;1414;1303;1416;1401;1386;1275;1292;1245;1358;1215;1232;1377;1362;1251;1236;1253;1270;1319;1176;1161;1114;1099;1116;1133
5vs12;1018;1067;892;1037;990;1007;1088;1233;1282;1203;1188;1269;1286;1303;1288;1401;1450;1371;1420;1405;1390;1375;1424;1409;1394;1379;1364;1189;1142;1127;1144;1161;1082;1131;1148;1165;1246;1295;1376;1393;1314;1363;1348;1397;1382;1495;1448;1529;1642;1755;1804;1693;1742;1791;1776;1857;1938;1955;1972;2021;2006;1959;1976;1929;1946;1963;1980;1965;2078;2127;2144;2193;2210;2227;2212;2325;2310;2263;2248;2233;2122;2203;2252;2173;2222;2175;2032;1953;2002;2051;2004;1957;1846;1767;1720;1801;1818;1835;1724;1645
5vs13;986;1035;1052;909;830;943;1024;913;962;883;836;789;774;727;776;729;586;635;748;765;846;959;880;833;946;899;884;1029;1046;1095;1048;1097;1210;1355;1404;1517;1566;1583;1376;1393;1346;1299;1348;1237;1254;1175;1160;1209;1194;1115;1068;1085;1038;991;1008;1025;978;963;1012;965;918;1127;1176;1065;1018;1003;956;1005;990;975;768;785;770;691;612;629;678;631;680;665;586;571;460;349;206;287;336;353;306;227;84;69;118;199;248;137;58;75;124;205
5vs14;1018;1035;988;1133;1054;1039;1024;1041;1090;1011;1124;1109;1190;1079;1128;1049;938;955;844;765;846;831;816;737;658;675;564;485;470;583;632;649;538;459;476;493;510;591;672;817;834;755;868;1013;838;887;872;857;778;763;812;829;878;927;848;769;754;771;660;645;662;807;760;809;890;843;924;1005;1086;1167;1312;1297;1218;1203;1252;1429;1478;1527;1576;1689;1738;1723;1772;1725;1582;1503;1616;1569;1458;1507;1492;1605;1558;1511;1368;1449;1530;1451;1436;1581
5vs15;986;875;988;941;926;847;800;881;866;787;772;725;742;919;872;793;938;795;844;669;686;767;752;801;818;771;788;805;854;903;952;969;890;907;1116;1133;1150;1135;1312;1329;1346;1331;1252;1269;1222;1143;1128;1049;1098;1147;1100;1053;1038;1055;1168;1185;1170;1155;1268;1349;1334;1287;1176;1065;986;939;956;909;830;719;640;689;642;659;644;565;582;567;392;505;394;379;332;381;494;479;496;641;658;675;724;645;566;615;728;585;506;459;380;429
5vs16;1018;971;988;1005;1150;1135;1152;1169;1090;1139;1060;1109;1126;1111;1128;1113;1002;923;812;829;814;799;880;961;978;931;980;1061;1110;1095;1176;1129;1178;1195;1180;1133;1118;1039;1088;1169;1282;1171;1220;1237;1254;1399;1416;1433;1450;1339;1228;1341;1294;1279;1264;1249;1234;1219;1204;1189;1270;1287;1272;1289;1242;1227;1212;1069;1150;1231;1088;1137;1122;1139;1124;1141;1158;1239;1160;1145;1322;1275;1420;1501;1518;1439;1520;1441;1554;1507;1524;1509;1590;1511;1432;1513;1402;1387;1372;1389
5vs17;986;1035;1084;1133;1118;1103;1056;1073;1026;1011;1188;1141;1126;1143;1032;1049;1034;1147;1164;1213;1198;1119;1200;1153;1202;1379;1396;1381;1366;1383;1368;1321;1242;1163;1212;1261;1278;1231;1152;1201;1218;1267;1412;1461;1510;1431;1416;1497;1482;1563;1548;1661;1742;1727;1776;1793;1682;1795;1684;1637;1654;1639;1624;1641;1594;1579;1660;1645;1566;1551;1600;1521;1506;1523;1476;1429;1478;1399;1480;1561;1450;1435;1388;1469;1454;1503;1360;1505;1490;1475;1428;1317;1398;1447;1400;1481;1434;1419;1308;1325
5vs18;1018;1099;956;909;1022;975;960;945;1058;1075;1092;1109;1158;1207;1256;1273;1290;1243;1356;1341;1230;1247;1232;1281;1394;1347;1428;1349;1334;1383;1432;1417;1402;1387;1308;1197;1182;1103;1248;1137;1218;1203;1124;1109;1094;1111;1160;1209;1194;1243;1260;1277;1326;1311;1328;1281;1234;1219;1300;1285;1238;1287;1208;1289;1242;1195;1308;1389;1374;1391;1312;1425;1442;1523;1540;1461;1478;1527;1480;1305;1258;1339;1260;1373;1294;1183;1200;1281;1330;1315;1204;1221;1206;1255;1304;1225;1242;1259;1276;1293
5vs19;1018;971;988;1005;990;1039;1024;1073;1090;1203;1220;1141;1222;1239;1256;1241;1226;1211;1196;1245;1198;1183;1136;1185;1106;1187;1076;1029;918;839;728;745;730;779;700;749;702;783;768;849;866;851;772;757;838;855;776;793;778;923;972;893;910;991;976;961;946;995;1044;997;1014;1063;1080;1097;1242;1163;1148;1229;1214;1295;1344;1361;1378;1267;1252;1269;1222;1335;1256;1273;1290;1307;1324;1341;1326;1407;1424;1441;1426;1379;1300;1253;1270;1287;1304;1417;1530;1483;1532;1549
5vs20;1000;895;790;813;676;667;722;713;800;791;814;837;892;979;938;897;824;975;1030;1053;1076;1163;1154;1081;1072;1031;958;981;1004;1027;1050;1009;904;991;982;1005;932;923;1010;1161;1120;1239;1198;1253;1276;1203;1162;1153;1272;1295;1286;1341;1300;1195;1186;1177;1296;1191;1214;1237;1196;1251;1178;1201;1320;1343;1366;1357;1316;1211;1266;1193;1216;1303;1262;1285;1308;1331;1354;1313;1304;1199;1094;1181;1140;1131;1090;1113;1104;1223;1310;1173;1228;1283;1306;1329;1384;1439;1494;1485
5vs21;1000;959;1046;1165;1188;1211;1234;1193;1152;1207;1230;1221;1244;1203;1226;1217;1240;1167;1030;1021;1012;1003;1058;985;944;1031;926;1045;1100;1027;1018;977;904;991;1014;1037;1028;1019;914;905;864;695;622;613;572;595;618;705;632;559;614;573;532;587;610;633;656;615;702;661;652;611;602;657;552;479;502;493;516;635;658;713;736;759;718;645;604;659;746;737;696;687;678;637;660;715;674;665;752;839;894;917;940;963;922;913;904;959;918;845
5vs22;1000;927;886;941;996;923;850;809;800;759;846;773;636;531;618;673;696;655;710;701;788;875;866;761;720;743;798;725;716;707;762;849;936;991;950;941;932;1019;946;937;1024;1079;1102;1125;1212;1203;1162;1121;1240;1167;1062;1117;1108;1131;1154;1113;1136;1159;1118;1173;1100;1091;1146;1137;1160;1151;1142;1101;1060;1083;1010;1097;1024;1079;1134;1029;1084;1043;1066;961;888;879;966;893;916;875;866;857;912;903;894;885;780;739;666;561;616;607;630;557
5vs23;1000;1055;1046;1005;964;987;1010;1065;1120;1143;1166;1253;1244;1267;1258;1185;1080;1135;1158;1117;1172;1195;1218;1241;1232;1287;1182;1237;1260;1283;1274;1329;1320;1247;1238;1229;1252;1339;1426;1545;1344;1495;1486;1477;1500;1491;1418;1537;1496;1583;1606;1597;1524;1515;1634;1561;1552;1543;1502;1589;1612;1635;1722;1745;1896;1919;1974;2029;2020;2043;2162;2121;2048;1911;1902;1957;1788;1843;1866;1857;1912;1807;1830;1757;1652;1675;1730;1721;1776;1735;1726;1589;1580;1507;1466;1457;1320;1343;1366;1421
5vs24;1000;1087;1142;1101;1188;1211;1202;1289;1312;1303;1358;1317;1276;1299;1290;1217;1240;1295;1350;1309;1236;1291;1154;1241;1232;1351;1342;1429;1548;1603;1658;1713;1608;1567;1590;1677;1572;1659;1650;1673;1696;1719;1646;1669;1692;1747;1802;1761;1688;1807;1830;1821;1844;1899;1762;1753;1744;1767;1822;1781;1836;1763;1722;1713;1704;1791;1718;1613;1668;1723;1618;1705;1664;1527;1486;1669;1628;1651;1610;1601;1560;1551;1510;1501;1524;1579;1666;1593;1616;1575;1598;1621;1676;1667;1722;1841;1768;1791;1878;1869
5vs25;1000;1023;982;941;996;1083;1170;1193;1056;1111;1198;1285;1276;1235;1258;1281;1336;1455;1414;1437;1332;1291;1218;1177;1104;1031;1054;1077;1004;931;922;945;1000;959;1046;1005;1060;923;914;873;768;791;846;773;764;691;810;833;856;879;774;829;820;811;834;697;720;679;670;661;716;675;634;561;584;575;534;525;548;475;690;649;672;727;654;421;412;371;362;353;344;431;358;445;404;459;482;505;432;487;606;693;716;803;826;849;776;671;630;557
5vs26;1000;991;886;877;900;859;850;841;768;855;814;805;700;595;650;705;728;783;646;701;628;651;642;665;592;583;542;597;620;611;570;529;648;703;726;653;676;539;594;553;576;599;654;549;508;499;522;513;472;399;422;253;276;171;162;185;176;295;350;405;492;483;474;465;328;383;502;557;484;379;402;425;384;407;494;517;604;659;714;833;696;687;710;765;852;907;898;1017;976;967;894;885;940;867;922;913;968;927;886;941
5vs27;1000;1023;1046;1133;1124;1019;1010;969;1024;983;942;901;924;915;970;1025;1016;911;870;893;884;971;994;1081;1072;1063;1118;1109;1068;1123;1018;1009;1064;1119;1238;1197;1188;1179;1170;1161;1056;1015;878;901;924;1011;970;929;888;943;966;957;1044;1099;962;953;912;903;862;853;844;803;890;849;808;767;822;813;804;699;690;681;640;727;718;741;732;755;746;897;952;1007;966;893;884;843;930;857;816;775;734;693;716;675;730;849;936;831;790;749
5vs28;1000;863;886;877;804;827;722;777;768;663;526;485;604;627;554;641;536;463;486;541;532;459;546;601;560;583;670;629;652;579;538;593;456;479;374;493;484;539;466;489;384;439;462;517;540;371;490;513;632;591;486;477;436;299;354;377;496;423;446;373;396;451;506;465;488;415;310;365;324;411;434;361;416;407;462;549;540;563;522;577;632;687;806;797;820;811;802;761;752;743;766;853;780;771;858;689;744;735;726;621
5vs29;1000;1151;1238;1133;996;987;978;1001;1056;1143;1006;1029;988;947;938;897;1048;1039;998;1021;948;939;898;921;1040;1031;1054;981;972;1027;1018;945;1000;959;950;973;1092;1051;1042;905;960;919;846;837;892;883;778;833;856;911;870;893;884;939;898;953;976;935;1054;1013;972;995;986;1041;1000;1055;1046;1069;1060;1019;1010;1001;960;951;878;837;828;787;746;641;728;655;678;669;660;619;546;601;656;711;702;725;780;739;762;721;712;639;694;813
5vs30;1000;1023;1046;1069;1156;1307;1394;1321;1248;1207;1166;1189;1148;1203;1226;1313;1272;1359;1350;1213;1236;1355;1378;1369;1424;1383;1342;1333;1260;1219;1178;1137;1160;1087;982;941;932;1051;1042;905;928;823;878;901;828;851;810;737;792;783;838;861;884;907;738;889;752;743;670;597;556;515;474;465;424;351;374;333;356;411;338;297;416;407;462;453;476;403;330;289;312;367;358;253;244;203;226;217;176;231;222;181;268;291;250;177;232;287;214;269
5vs31;1000;927;918;877;836;859;850;809;768;663;686;709;668;659;618;577;600;591;678;765;820;779;802;761;752;647;734;725;684;675;570;529;520;447;374;333;324;283;274;361;448;407;462;453;476;531;490;353;376;335;422;381;404;459;450;409;400;423;222;149;76;35;58;145;168;287;278;269;260;315;306;265;256;375;430;293;316;307;362;289;344;431;422;445;532;555;514;601;560;551;606;629;652;739;826;817;808;927;854;845
6vs7;989;1070;1087;1008;1121;1074;1027;1076;1029;1014;967;856;905;922;1003;988;845;830;783;864;817;738;755;804;789;678;695;712;697;650;603;556;509;622;479;496;513;466;547;436;389;342;327;344;361;346;491;508;461;542;527;544;593;610;563;612;661;582;567;712;857;682;571;588;509;590;575;560;705;690;675;596;709;598;615;568;617;538;555;604;525;638;751;704;657;770;819;740;693;614;663;744;761;714;763;716;637;750;799;816
6vs8;1021;974;1023;1040;1025;946;931;788;741;822;935;952;937;922;843;956;1005;958;1039;960;1009;994;1075;1156;1045;1094;1111;1032;1017;938;891;908;989;974;1023;1072;1057;1074;1091;1076;1061;1046;1063;1016;1033;986;939;924;877;830;719;704;625;706;723;676;501;518;535;584;633;618;603;556;509;558;575;624;609;498;483;532;549;598;647;792;841;858;843;828;877;926;847;800;689;610;563;388;373;326;343;424;377;394;315;300;285;238;319;208
6vs9;1021;1006;991;912;929;1010;963;948;997;950;871;792;809;826;875;860;909;990;1039;1024;1169;994;883;932;917;934;1047;1096;1145;1194;1243;1292;1245;1230;1215;1104;1153;1170;1027;1012;1061;1014;1031;984;1033;1050;1035;1020;941;862;1071;1056;1041;1026;1075;1092;1237;1222;1143;1096;1081;1002;1147;1196;1245;1230;1215;1264;1249;1330;1251;1300;1253;1174;1255;1304;1225;1210;1163;1212;1261;1278;1359;1248;1265;1282;1299;1284;1269;1254;1239;1320;1273;1226;1179;1196;1245;1230;1279;1264
6vs10;925;878;831;688;673;658;547;532;517;694;711;760;681;794;651;572;621;478;399;256;273;226;147;100;149;134;119;72;57;42;155;140;189;110;159;80;-31;-14;-93;-172;-219;-138;-153;-168;-151;-262;-245;-260;-403;-418;-401;-416;-431;-382;-205;-124;-171;-154;-137;-88;-39;-86;-69;-84;-67;-18;-33;-80;-31;-46;-29;-76;-155;-170;-121;-104;-23;-6;43;-4;77;-2;-113;-32;49;194;179;-28;21;6;-9;104;57;10;27;-52;-67;-50;95;144
6vs11;989;1134;1151;1200;1217;1202;1187;1204;1253;1174;1095;1240;1321;1274;1259;1212;1293;1278;1327;1344;1297;1346;1363;1348;1333;1382;1463;1448;1529;1642;1723;1676;1693;1646;1631;1680;1697;1682;1603;1588;1637;1622;1671;1592;1513;1562;1547;1436;1421;1342;1359;1472;1393;1250;1331;1348;1365;1446;1495;1512;1401;1514;1499;1580;1629;1710;1535;1520;1537;1586;1699;1684;1669;1686;1575;1560;1417;1306;1419;1404;1389;1278;1295;1248;1329;1186;1235;1380;1365;1254;1239;1256;1273;1322;1179;1164;1117;1102;1119;1136
