PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
4vs15;1015;1064;1113;1066;1083;1132;1117;1070;1151;1072;961;914;1027;980;1029;982;999;1112;1001;1050;1067;1052;1005;1022;1007;960;913;866;819;804;885;870;919;968;889;874;987;1004;957;1006;927;1040;1089;882;771;724;773;790;711;760;809;698;683;700;621;734;783;832;817;898;979;1028;1109;1030;1015;1000;1049;1002;1083;1068;1181;1166;1183;1168;1217;1362;1507;1492;1541;1558;1703;1624;1609;1626;1515;1532;1581;1566;1519;1504;1489;1442;1427;1348;1269;1382;1367;1320;1369;1418
4vs16;983;1128;1049;1194;1179;1100;1053;1166;1151;1008;1121;1170;1091;1076;1093;1078;1063;952;937;858;875;956;1037;1150;1327;1440;1489;1378;1427;1476;1461;1510;1463;1512;1433;1482;1499;1420;1373;1230;1247;1168;1121;1202;1155;1140;1157;1110;1095;1112;1257;1242;1227;1212;1165;1086;975;1024;1041;1058;979;900;981;870;855;840;825;714;667;748;733;750;767;848;769;754;611;532;549;470;455;376;425;410;395;348;333;414;431;384;305;354;371;324;277;390;343;360;313;266
4vs17;1015;1032;1081;874;859;940;1021;1006;1087;1072;1057;1106;1059;1108;1061;982;967;1048;1001;954;1099;1180;1261;1278;1263;1248;1137;1090;1107;1060;981;998;1047;1000;1017;906;891;812;893;1038;1087;1168;1281;1202;1187;1140;1189;1142;1159;1208;1225;1146;1099;1084;1197;1054;1071;1024;945;1026;1043;1156;1141;1222;1207;1224;1337;1322;1307;1292;1277;1262;1375;1360;1313;1298;1187;1172;1125;1366;1287;1368;1289;1370;1355;1340;1357;1342;1423;1344;1361;1506;1427;1380;1397;1350;1367;1384;1401;1514
4vs18;1015;968;985;938;955;1004;893;910;863;912;801;754;643;564;517;566;487;536;585;506;523;572;461;350;431;352;241;226;179;324;405;582;471;520;473;490;443;556;509;494;479;464;513;530;515;436;421;374;391;344;361;442;491;508;461;414;335;320;241;290;339;388;245;230;279;296;313;266;219;204;317;270;223;304;417;434;419;404;389;406;359;344;297;474;363;412;397;446;367;416;433;386;371;388;309;294;215;296;377;426
4vs19;983;1064;1017;1098;1083;1068;1053;1070;1087;1104;1153;1138;1251;1204;1189;1174;1159;1208;1257;1338;1195;1116;1101;1118;1135;1216;1201;1250;1299;1476;1397;1478;1559;1608;1561;1546;1563;1452;1437;1486;1567;1584;1633;1522;1443;1396;1253;1334;1319;1400;1417;1402;1419;1436;1421;1438;1487;1536;1553;1474;1491;1412;1525;1542;1527;1576;1561;1546;1595;1740;1725;1742;1695;1584;1633;1618;1763;1876;1797;1910;1895;1848;1833;1850;1739;1628;1549;1502;1615;1472;1457;1474;1491;1412;1269;1222;1175;1160;1145;1130
4vs20;1000;1087;1174;1197;1252;1211;1202;1193;1120;1207;1294;1349;1340;1331;1258;1249;1272;1231;1254;1277;1268;1323;1378;1337;1328;1383;1406;1461;1484;1507;1594;1617;1672;1631;1526;1517;1636;1627;1522;1385;1472;1431;1454;1445;1340;1395;1418;1473;1464;1423;1350;1437;1460;1419;1410;1401;1360;1287;1374;1429;1388;1283;1210;1297;1256;1215;1270;1261;1220;1243;1298;1353;1312;1399;1294;1189;1148;1171;1194;1089;1144;1167;1126;1085;1012;1035;1122;1113;1168;1031;990;1013;972;931;954;945;1000;991;982;1037
4vs21;1000;1023;982;973;900;891;914;937;864;887;910;997;956;979;938;929;984;879;902;957;916;875;962;985;976;999;958;821;876;899;858;849;840;959;982;1005;1028;923;914;873;896;791;878;869;924;915;938;897;920;879;774;797;820;843;866;793;688;679;670;661;748;739;666;593;584;671;790;749;804;667;626;585;544;503;494;485;476;467;458;513;536;495;454;381;340;363;226;153;208;167;94;149;236;291;378;401;424;415;374;365
4vs22;1000;927;950;941;900;891;818;841;768;759;654;709;764;819;810;769;728;687;678;605;564;491;482;409;400;327;350;437;428;451;378;465;488;511;566;589;676;699;786;745;800;791;782;773;732;691;650;609;536;495;422;413;372;395;450;473;496;487;510;533;460;387;410;401;424;383;342;333;324;251;178;233;224;279;270;325;284;179;234;225;184;207;326;413;468;427;354;281;272;263;254;277;268;259;218;145;136;127;118;45
4vs23;1000;991;982;1005;1028;1083;1106;1097;1152;1207;1262;1221;1276;1139;1162;1153;1112;1103;1126;1085;1108;1067;1026;921;976;1031;1086;1109;1100;1059;1114;977;840;863;886;909;868;763;754;809;800;791;878;837;828;883;970;993;1112;1167;1190;1213;1236;1227;1154;1273;1328;1319;1310;1269;1356;1347;1370;1489;1576;1599;1622;1581;1636;1659;1650;1705;1696;1527;1486;1445;1500;1331;1290;1313;1208;1135;1158;1181;1076;1003;994;1049;1136;1191;1150;1141;1132;1123;1114;1201;1096;991;886;845
4vs24;1000;991;918;909;868;827;818;873;928;951;910;965;956;947;938;865;824;719;742;669;788;811;610;505;400;455;446;437;396;547;570;593;552;447;470;397;292;379;370;489;384;471;334;261;284;243;266;353;344;335;422;541;564;555;578;537;464;423;510;373;332;323;346;369;392;447;406;397;388;347;402;425;416;343;494;517;444;467;394;321;344;463;486;477;596;651;450;473;496;487;510;597;524;483;602;465;360;415;502;461
4vs25;1000;895;854;1005;1028;1115;1106;1065;1088;1143;1198;1221;1180;1171;1098;1121;1112;1231;1222;1277;1204;1259;1218;1337;1328;1319;1374;1301;1292;1283;1242;1201;1128;1151;1078;1005;996;1051;1010;1001;1024;1047;1006;1029;1052;1011;1098;1185;1080;975;966;861;884;907;898;793;752;807;894;853;748;675;602;561;488;383;406;429;484;475;434;457;512;567;622;613;636;627;586;609;600;623;582;509;500;555;450;441;400;455;446;437;364;291;282;369;456;479;438;557
4vs26;1000;895;822;845;740;635;722;585;736;695;686;709;636;691;682;673;696;783;710;797;788;747;770;825;816;839;894;981;940;931;890;849;808;767;886;877;804;795;786;809;832;727;654;645;668;755;778;737;760;687;710;669;596;523;546;569;592;615;606;629;748;803;890;945;1032;1023;1014;1037;1156;1179;1042;1065;1024;1047;1038;1125;1148;1171;1258;1153;1144;1199;1190;1213;1236;1355;1346;1401;1360;1479;1438;1461;1420;1475;1498;1649;1672;1663;1686;1645
4vs27;1000;1055;1078;877;964;955;946;937;864;887;942;837;924;979;970;1057;1048;1039;998;989;980;1003;994;1017;1008;1031;990;1013;1036;1059;1050;945;1000;991;1046;1133;1284;1371;1298;1321;1376;1367;1358;1317;1404;1459;1610;1537;1496;1455;1446;1437;1428;1419;1282;1241;1168;1159;1086;1013;1068;1091;1210;1105;1032;1023;982;1005;1060;923;914;905;864;823;718;645;732;755;810;769;856;911;774;765;756;779;834;761;656;679;798;757;652;675;698;753;744;831;822;845
4vs28;1000;991;950;1069;1092;1051;1042;1065;1088;1047;974;1061;1180;1107;1130;1121;1176;1231;1318;1405;1428;1355;1506;1561;1648;1639;1598;1557;1644;1699;1658;1681;1768;1759;1686;1709;1668;1659;1746;1737;1696;1719;1646;1733;1724;1683;1578;1569;1688;1647;1670;1597;1620;1675;1666;1785;1840;1927;1822;1813;1740;1763;1690;1617;1512;1471;1590;1645;1508;1659;1618;1609;1600;1655;1390;1381;1468;1491;1482;1441;1368;1231;1222;1277;1300;1259;1314;1305;1296;1351;1438;1461;1452;1507;1530;1553;1640;1791;1814;1837
4vs29;1000;1055;1174;1165;1188;1179;1234;1225;1216;1271;1230;1253;1244;1267;1354;1281;1176;1135;1190;1149;1268;1259;1218;1337;1264;1287;1310;1301;1228;1155;1210;1233;1224;1247;1110;1069;996;987;978;937;960;951;910;901;892;755;746;769;824;847;838;797;916;843;834;889;912;935;862;885;940;899;890;945;968;1055;950;909;868;955;850;745;736;663;718;773;764;755;842;833;984;943;870;925;884;875;1026;1081;1040;1127;1150;1141;1292;1379;1370;1329;1384;1375;1334;1261
4vs30;1000;959;918;1005;996;1019;978;969;1056;1143;1230;1221;1212;1171;1130;1121;1080;1071;1158;1149;1204;1163;1090;1081;1040;935;894;885;780;675;730;849;872;895;950;973;996;1115;1106;1193;1120;1175;1230;1189;1308;1395;1418;1377;1304;1263;1254;1277;1300;1291;1346;1369;1424;1447;1374;1301;1260;1347;1338;1361;1288;1279;1302;1293;1156;1147;1170;1225;1120;1175;1230;1189;1084;947;970;1025;984;1039;1126;1085;1076;1035;1090;1081;1040;967;894;949;1036;963;986;945;1032;895;918;909
4vs31;1000;1087;1142;1069;996;1019;1074;1129;1152;1047;1038;933;892;979;1002;1025;1048;1071;934;957;884;875;834;729;624;519;510;533;652;643;698;721;776;735;726;749;676;699;754;809;864;983;1006;1061;1084;979;970;929;920;1007;998;1021;980;1003;1058;1081;1040;1031;958;981;940;1027;1018;881;872;927;1046;1037;1092;1083;1074;1001;1024;951;1006;869;860;883;874;865;760;719;710;669;692;619;642;633;592;583;606;501;396;547;570;529;520;415;470;493
5vs6;1000;961;954;915;876;933;926;855;944;969;1058;1083;1108;1229;1254;1311;1240;1233;1258;1379;1340;1237;1230;1159;1184;1177;1330;1355;1476;1469;1398;1423;1352;1377;1434;1427;1452;1413;1438;1431;1456;1449;1378;1371;1364;1325;1254;1215;1272;1233;1194;1219;1180;1173;1294;1223;1312;1241;1234;1291;1252;1277;1270;1295;1256;1249;1274;1267;1260;1317;1214;1303;1296;1257;1314;1403;1396;1389;1350;1311;1304;1361;1386;1411;1500;1493;1518;1415;1440;1369;1330;1355;1316;1341;1302;1295;1224;1281;1274;1331
5vs7;922;843;860;909;958;943;1024;1009;962;851;836;917;934;855;968;921;906;859;940;861;846;895;976;929;946;931;980;997;950;903;888;841;986;939;892;909;1022;975;928;881;770;787;740;853;870;855;872;857;874;859;876;925;1038;1119;1072;1057;1106;1123;1140;1061;918;871;920;905;954;1003;860;813;766;911;960;977;1090;1171;1156;981;1030;1079;1000;1049;1098;1147;1132;1117;1230;1247;1392;1505;1458;1443;1556;1541;1654;1639;1720;1641;1594;1547;1468;1357
5vs8;1018;1003;988;1037;1022;879;864;881;770;787;676;629;678;727;744;921;970;1051;972;925;878;831;880;993;946;867;884;805;790;775;792;713;666;683;700;685;638;527;512;433;322;211;196;117;134;151;72;57;74;-5;-180;-259;-210;-321;-304;-319;-302;-317;-332;-411;-458;-473;-360;-215;-262;-245;-324;-307;-290;-337;-288;-335;-414;-365;-220;-139;-122;-73;-152;-103;-86;-37;-84;-131;-306;-289;-272;-287;-270;-317;-428;-411;-394;-473;-424;-407;-550;-565;-516;-531
5vs9;986;843;796;717;798;719;672;721;642;659;772;853;774;727;776;825;810;763;716;637;654;863;752;833;754;803;820;773;886;839;888;937;922;1003;1116;1165;1054;1103;1184;1201;1154;1203;1124;1109;1062;1175;1128;1209;1130;1179;1292;1277;1262;1215;1040;1025;1106;1123;1204;1093;1110;1063;952;1033;1018;971;988;1037;1118;1103;992;1009;1122;1171;1124;1109;1094;1111;1128;1049;1098;1115;1036;1053;1006;1119;1072;1121;1106;1091;948;933;982;935;984;969;1050;971;988;1101
5vs10;1018;1003;956;909;926;911;992;977;898;819;900;917;838;855;712;761;842;699;716;733;686;703;720;737;786;771;692;805;886;903;824;809;858;843;828;845;830;847;736;689;642;691;676;661;710;759;712;633;682;667;652;669;622;639;592;673;626;643;628;677;694;711;696;777;762;907;860;941;926;975;1088;1041;994;915;868;949;902;983;1064;1049;1002;1051;1132;989;1038;959;1040;1025;1074;931;948;965;1014;999;1048;1065;1210;1291;1308;1197
5vs11;1018;1067;1084;1069;1246;1295;1280;1265;1314;1299;1380;1397;1446;1399;1448;1337;1386;1499;1548;1533;1518;1439;1488;1441;1458;1475;1428;1445;1462;1383;1336;1353;1306;1259;1276;1293;1278;1231;1184;1297;1282;1235;1220;1141;1126;1143;1128;1177;1162;1179;1100;1117;1006;1023;1136;1057;1106;1091;1140;1189;1078;1063;1080;969;1082;1003;1084;1165;1150;1103;1024;977;1058;1075;1156;1237;1254;1271;1288;1273;1386;1339;1420;1405;1422;1279;1200;1249;1266;1219;1268;1157;1142;1159;1112;1097;1018;1003;988;1005
5vs12;1018;1035;1020;1069;1022;1071;992;1009;1026;1075;964;949;806;823;904;857;874;987;940;1021;1038;959;1040;1057;1074;1123;1236;1285;1270;1223;1272;1257;1146;1099;1116;1101;1054;1103;1280;1265;1378;1363;1412;1493;1382;1335;1416;1401;1418;1403;1452;1597;1614;1599;1776;1857;1810;1859;1908;1829;1974;2055;1944;1929;1882;1835;1756;1869;1790;1711;1696;1649;1698;1715;1700;1717;1702;1847;1928;2009;1962;1979;1932;1981;1998;1951;1968;2049;2066;2211;2196;2117;2102;2151;2072;2089;2170;2155;2140;2061
5vs13;986;907;892;909;894;1007;960;1009;994;1043;1092;981;966;951;872;889;874;827;780;797;846;927;816;769;786;867;916;965;854;839;920;841;826;811;732;717;702;655;672;657;706;787;772;853;966;1047;1000;1049;1034;1147;1068;1149;1038;959;880;865;914;899;948;1125;1046;1127;1176;1193;1242;1131;1084;1197;1214;1135;1280;1393;1410;1363;1220;1301;1222;1079;1192;1273;1226;1275;1228;1117;1198;1375;1328;1249;1298;1283;1300;1253;1206;1191;1176;1097;1050;1035;956;941
5vs14;986;971;1020;1005;926;911;992;913;962;883;836;789;902;919;936;1081;1066;1083;1036;1117;1006;1087;1136;1121;1106;995;1044;1029;982;967;888;841;922;875;988;941;926;1039;1024;1009;1026;1043;1060;1109;1190;1239;1160;1177;1194;1211;1164;1181;1166;1183;1200;1217;1266;1155;1172;1221;1302;1287;1208;1225;1210;1291;1244;1197;1182;1167;1216;1233;1250;1203;1252;1173;1062;1143;1064;953;938;923;972;925;1038;1023;1008;1057;1106;1091;1012;1029;1142;1191;1176;1065;1114;1163;1116;1165
5vs15;1018;1067;1116;1069;1086;1135;1120;1073;1122;1075;964;917;1030;983;1032;985;1002;1115;1004;1053;1070;1055;1008;1025;1010;963;916;869;822;807;888;873;922;971;892;877;990;1007;960;1009;930;1011;1060;885;774;727;776;761;714;763;812;701;686;703;624;737;786;803;820;901;982;1031;1112;1033;986;1003;1052;1005;1086;1071;1184;1169;1186;1171;1220;1365;1510;1495;1544;1561;1706;1627;1612;1629;1518;1535;1584;1569;1522;1507;1492;1445;1430;1351;1272;1385;1370;1323;1372;1421
5vs16;986;1131;1052;1197;1182;1103;1056;1169;1154;1011;1124;1173;1094;1079;1096;1081;1066;923;908;829;878;959;1040;1153;1330;1443;1492;1381;1430;1479;1464;1513;1466;1483;1436;1485;1502;1423;1376;1201;1250;1139;1092;1205;1158;1143;1160;1113;1098;1115;1260;1245;1230;1215;1168;1089;978;1027;1044;1061;982;903;984;841;858;843;828;685;670;751;736;753;770;851;772;725;614;535;552;473;458;379;428;413;398;351;336;417;434;387;308;357;374;327;280;393;346;363;316;269
5vs17;1018;1035;1084;877;862;943;1024;1009;1090;1075;1060;1109;1062;1111;1064;985;970;1051;1004;957;1102;1183;1264;1281;1266;1251;1140;1093;1110;1063;984;1001;1050;971;988;909;894;815;896;1041;1090;1171;1284;1205;1190;1143;1192;1145;1162;1211;1228;1149;1102;1087;1168;1057;1074;1027;948;997;1046;1159;1144;1225;1210;1227;1340;1325;1278;1295;1280;1265;1378;1331;1316;1301;1190;1175;1128;1369;1290;1371;1292;1373;1358;1343;1328;1345;1426;1347;1364;1509;1430;1383;1400;1353;1370;1355;1404;1517
5vs18;1018;971;988;941;958;1007;896;913;834;915;804;757;646;567;520;537;490;539;588;509;526;575;464;353;434;355;244;229;182;327;408;585;474;523;476;493;446;559;512;497;482;467;516;533;486;439;424;377;394;347;364;445;494;511;432;417;338;323;244;293;342;359;248;233;282;299;316;269;222;207;320;273;194;307;420;437;422;407;392;377;362;347;300;477;366;415;400;449;370;419;436;389;342;391;312;297;218;299;380;429
5vs19;986;1067;1020;1101;1086;1071;1056;1073;1058;1107;1156;1141;1254;1207;1192;1177;1162;1211;1260;1341;1198;1119;1104;1121;1138;1219;1204;1253;1302;1479;1400;1481;1562;1611;1564;1549;1566;1455;1440;1489;1570;1555;1636;1525;1446;1399;1256;1337;1322;1403;1420;1405;1422;1407;1424;1441;1490;1539;1556;1477;1494;1415;1528;1545;1530;1579;1564;1549;1598;1743;1728;1745;1698;1587;1636;1621;1766;1879;1800;1881;1898;1851;1836;1853;1742;1631;1552;1505;1618;1475;1460;1477;1494;1415;1240;1225;1178;1163;1148;1133
5vs20;1000;1087;1142;1197;1252;1211;1202;1193;1120;1207;1294;1349;1340;1331;1258;1249;1272;1231;1254;1277;1268;1323;1378;1337;1328;1383;1406;1461;1484;1507;1594;1617;1672;1631;1526;1517;1636;1627;1522;1385;1472;1431;1454;1445;1340;1395;1418;1473;1464;1423;1350;1437;1460;1419;1410;1401;1360;1287;1374;1429;1388;1283;1210;1297;1256;1215;1270;1261;1220;1243;1298;1353;1312;1399;1294;1189;1148;1171;1194;1089;1144;1167;1126;1085;1012;1035;1122;1113;1168;1031;990;1013;972;931;954;945;1000;991;982;1037
5vs21;1000;1023;982;973;900;891;914;937;864;887;910;997;956;979;938;929;984;879;902;957;916;875;962;985;976;999;958;821;876;899;858;849;840;959;982;1005;1028;923;882;873;896;791;878;869;924;915;938;897;920;879;774;797;820;843;866;793;688;679;670;661;748;739;666;593;584;671;790;749;804;667;626;585;544;503;494;485;476;467;458;513;536;495;454;381;340;363;226;153;208;167;94;149;236;291;378;401;424;415;374;365
5vs22;1000;927;950;941;900;891;818;841;768;759;654;709;764;819;810;769;728;687;678;605;564;491;482;409;400;327;350;437;428;451;378;465;488;511;566;589;676;699;786;745;800;791;782;773;732;691;650;609;536;495;422;413;372;395;450;473;496;487;510;533;460;387;410;401;424;383;342;333;324;251;178;233;224;279;270;325;284;179;234;225;184;207;326;413;468;427;354;281;272;263;254;277;268;259;218;145;136;127;118;45
5vs23;1000;991;982;1005;1028;1083;1106;1097;1152;1207;1262;1221;1276;1139;1162;1153;1112;1103;1126;1085;1108;1067;1026;921;976;1031;1086;1109;1100;1059;1114;977;840;863;886;909;868;763;754;809;800;791;878;837;828;883;970;993;1112;1167;1190;1213;1236;1227;1154;1273;1328;1319;1310;1269;1356;1347;1370;1489;1576;1599;1622;1581;1636;1659;1650;1705;1696;1527;1486;1445;1468;1331;1290;1313;1208;1135;1158;1181;1076;1003;994;1049;1136;1191;1150;1141;1132;1123;1114;1201;1096;991;886;845
5vs24;1000;991;918;909;868;827;818;873;928;951;910;965;956;947;938;865;824;719;742;669;788;779;610;505;400;455;446;437;396;547;570;561;552;447;470;397;292;379;370;489;384;471;334;261;284;243;266;353;344;335;422;541;564;555;578;537;464;423;510;373;332;323;346;369;392;447;406;397;388;347;402;425;416;343;494;517;444;467;394;321;344;463;486;477;596;651;450;473;496;487;510;597;524;483;602;465;360;415;502;461
5vs25;1000;895;854;1005;1028;1115;1106;1065;1088;1143;1198;1221;1180;1171;1098;1121;1112;1231;1222;1277;1204;1259;1218;1337;1328;1319;1342;1301;1292;1251;1242;1201;1128;1151;1078;1005;996;1051;1010;1001;1024;1047;1006;1029;1052;1011;1098;1185;1080;975;966;861;884;907;898;793;752;807;894;853;748;675;602;561;488;383;406;429;484;475;434;457;512;567;622;613;636;627;586;609;600;623;582;509;500;555;450;441;400;455;446;437;364;291;282;369;456;479;438;557
5vs26;1000;895;822;845;740;635;722;585;736;695;686;709;636;691;682;673;696;783;710;797;788;747;770;825;816;839;894;981;940;931;890;849;808;767;886;877;804;795;786;809;832;727;654;645;668;755;778;737;760;687;710;669;596;523;546;569;592;615;606;629;748;803;890;945;1032;1023;1014;1037;1156;1179;1042;1065;1024;1047;1038;1125;1148;1171;1226;1153;1144;1199;1190;1213;1236;1355;1346;1401;1360;1479;1438;1461;1420;1475;1498;1649;1672;1663;1686;1645
5vs27;1000;1055;1078;877;964;955;946;937;864;887;942;837;924;979;970;1057;1048;1039;998;989;980;1003;994;1017;1008;1031;990;1013;1036;1059;1050;945;1000;991;1046;1133;1284;1371;1298;1321;1376;1367;1358;1317;1404;1459;1610;1537;1496;1455;1446;1437;1428;1419;1282;1241;1168;1159;1086;1013;1068;1091;1210;1105;1032;1023;982;1005;1060;923;914;905;864;823;718;645;732;755;810;769;856;911;774;765;756;779;834;761;656;679;798;757;652;675;698;753;744;831;822;845
5vs28;1000;991;950;1069;1092;1051;1042;1065;1088;1047;974;1061;1180;1107;1130;1121;1176;1231;1318;1405;1428;1355;1506;1561;1648;1639;1598;1557;1644;1699;1658;1681;1768;1759;1686;1709;1668;1659;1746;1737;1696;1719;1646;1733;1724;1683;1578;1569;1688;1647;1670;1597;1620;1675;1666;1785;1840;1927;1822;1813;1740;1763;1690;1617;1512;1471;1590;1645;1508;1659;1618;1609;1600;1655;1390;1381;1468;1491;1482;1441;1368;1231;1222;1277;1300;1259;1314;1305;1296;1351;1438;1461;1452;1507;1530;1553;1640;1791;1814;1837
5vs29;1000;1055;1174;1165;1188;1179;1234;1225;1216;1271;1230;1253;1244;1267;1354;1281;1176;1135;1190;1149;1268;1259;1218;1337;1264;1287;1310;1301;1228;1155;1210;1233;1224;1247;1110;1069;996;987;978;937;960;951;910;901;892;755;746;769;824;847;838;797;916;843;834;889;912;935;862;885;940;899;890;945;968;1055;950;909;868;955;850;745;736;663;718;773;764;755;842;833;984;943;870;925;884;875;1026;1081;1040;1127;1150;1141;1292;1379;1370;1329;1384;1375;1334;1261
5vs30;1000;959;918;1005;996;1019;978;969;1056;1143;1230;1221;1212;1171;1130;1121;1080;1071;1158;1149;1204;1163;1090;1081;1040;935;894;885;780;675;730;849;872;895;950;973;996;1115;1106;1193;1120;1175;1230;1189;1308;1395;1418;1377;1304;1263;1254;1277;1300;1291;1346;1369;1424;1447;1374;1301;1260;1347;1338;1361;1288;1279;1302;1293;1156;1147;1170;1225;1120;1175;1230;1189;1084;947;970;1025;984;1039;1126;1085;1076;1035;1090;1081;1040;967;894;949;1036;963;986;945;1032;895;918;909
5vs31;1000;1087;1142;1069;996;1019;1074;1129;1152;1047;1038;933;892;979;1002;1025;1048;1071;934;957;884;875;834;729;624;519;510;533;652;643;698;721;744;735;726;749;676;699;754;809;864;983;1006;1061;1084;979;970;929;920;1007;998;1021;980;1003;1058;1081;1040;1031;958;981;940;1027;1018;881;872;927;1046;1037;1092;1083;1074;1001;1024;951;1006;869;860;883;874;865;760;719;710;669;692;619;642;633;592;583;606;501;396;547;570;529;520;415;470;493
6vs7;925;846;863;912;961;946;1027;1012;965;854;839;920;937;858;971;924;909;862;943;864;849;898;979;932;949;902;983;1000;953;906;891;844;989;942;895;912;1025;946;931;884;773;790;743;856;873;858;875;828;877;862;879;928;1041;1090;1075;1060;1109;1126;1143;1064;921;874;923;908;957;1006;863;816;769;914;963;980;1061;1174;1159;984;1033;1082;1003;1052;1069;1150;1135;1120;1233;1250;1395;1508;1461;1446;1559;1544;1657;1642;1723;1644;1597;1550;1439;1360
6vs8;1021;1006;991;1040;993;882;867;884;773;758;679;632;681;730;747;924;973;1022;975;928;881;834;883;996;949;870;887;808;761;778;795;716;669;654;703;688;641;530;515;436;325;214;199;120;137;154;75;60;77;-2;-177;-256;-207;-318;-301;-316;-299;-314;-329;-408;-455;-470;-357;-212;-259;-242;-321;-304;-287;-334;-317;-332;-411;-362;-217;-136;-119;-70;-181;-100;-83;-34;-81;-128;-303;-286;-269;-284;-267;-314;-425;-408;-391;-470;-421;-404;-547;-562;-513;-560
6vs9;989;846;799;720;801;722;675;724;645;662;775;856;777;730;779;796;813;766;719;640;657;834;755;836;757;774;823;776;889;842;891;940;925;1006;1119;1168;1057;1074;1187;1172;1157;1206;1127;1080;1065;1178;1131;1212;1133;1182;1295;1280;1265;1218;1043;1028;1109;1126;1207;1096;1113;1066;955;1004;1021;974;991;1040;1121;1106;995;1012;1125;1174;1127;1112;1097;1114;1131;1052;1101;1118;1039;1024;1009;1122;1075;1124;1109;1094;951;936;953;938;987;972;1053;974;991;1104
6vs10;1021;1006;959;912;929;914;995;980;869;822;903;920;841;858;715;764;813;702;719;736;689;706;723;740;789;774;695;808;889;906;827;812;861;846;831;848;801;818;739;692;645;694;679;664;713;762;715;636;685;670;655;672;625;610;595;676;629;646;599;680;697;714;699;780;765;910;863;944;929;978;1091;1044;997;918;839;952;905;986;1067;1052;1005;1054;1135;992;1041;962;1043;1028;1077;934;951;968;1017;1002;1051;1068;1213;1294;1311;1200
6vs11;989;1070;1087;1072;1249;1298;1283;1268;1285;1302;1351;1368;1417;1402;1419;1340;1389;1502;1519;1536;1521;1442;1491;1444;1461;1478;1431;1448;1465;1386;1339;1356;1309;1262;1279;1296;1281;1234;1187;1300;1285;1238;1223;1144;1129;1146;1131;1180;1165;1182;1103;1120;1009;1026;1139;1060;1109;1094;1143;1192;1081;1066;1083;972;1085;1006;1087;1168;1153;1106;995;980;1061;1046;1159;1240;1257;1274;1291;1276;1357;1342;1423;1408;1425;1250;1203;1252;1269;1222;1271;1160;1145;1162;1115;1100;1021;974;991;1008
6vs12;1021;1038;1023;1072;993;1074;995;1012;1029;1078;967;952;809;826;907;860;877;990;943;1024;1041;962;1043;1060;1077;1126;1239;1288;1273;1226;1275;1260;1149;1102;1119;1072;1057;1106;1283;1268;1381;1366;1415;1496;1385;1338;1419;1372;1421;1406;1455;1600;1617;1602;1779;1828;1813;1862;1879;1832;1977;2058;1947;1932;1885;1838;1759;1872;1793;1714;1699;1652;1701;1718;1703;1720;1705;1850;1899;2012;1965;1982;1935;1952;1969;1954;1971;2020;2069;2214;2199;2120;2105;2154;2075;2092;2141;2158;2143;2064
6vs13;989;910;863;912;897;1010;963;1012;997;1046;1095;984;969;954;875;892;877;798;783;800;849;930;819;772;757;838;919;968;857;842;923;844;829;814;735;720;705;658;675;660;709;790;775;856;969;1050;1003;1052;1037;1150;1071;1152;1041;962;883;868;917;902;951;1128;1049;1130;1179;1196;1245;1134;1087;1200;1217;1138;1283;1396;1413;1334;1223;1304;1225;1082;1195;1276;1229;1246;1231;1120;1201;1378;1331;1252;1301;1286;1303;1256;1209;1194;1179;1100;1021;1038;959;944
6vs14;989;974;1023;1008;929;914;995;916;965;886;839;792;905;922;939;1084;1069;1086;1039;1120;1009;1090;1139;1124;1109;966;1047;1000;985;970;891;844;925;878;959;944;929;1042;1027;1012;1029;1046;1063;1112;1193;1242;1163;1180;1197;1214;1167;1184;1169;1186;1203;1220;1269;1158;1175;1224;1305;1290;1211;1228;1213;1262;1247;1200;1185;1170;1219;1236;1253;1206;1255;1176;1065;1146;1067;956;941;926;975;928;1041;994;1011;1060;1109;1062;1015;1032;1145;1194;1179;1068;1117;1166;1119;1168
6vs15;1021;1070;1119;1072;1089;1106;1123;1076;1125;1078;967;920;1001;986;1035;988;1005;1118;1007;1056;1073;1058;1011;1028;1013;966;919;840;793;810;891;876;925;974;895;880;993;1010;963;1012;933;1014;1063;888;745;730;779;764;717;766;815;704;689;674;627;740;789;774;823;904;985;1034;1115;1036;957;1006;1055;1008;1057;1074;1187;1172;1189;1174;1223;1368;1513;1498;1547;1564;1709;1630;1615;1600;1521;1538;1587;1572;1525;1510;1495;1448;1433;1354;1275;1388;1373;1326;1375;1424
