PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
4vs20;1000;1087;1078;1069;1124;1115;1106;1161;1184;1111;1102;1189;1212;1299;1290;1313;1304;1327;1414;1501;1524;1483;1570;1561;1584;1607;1566;1589;1516;1507;1530;1617;1640;1663;1654;1613;1700;1691;1650;1673;1824;1751;1678;1765;1820;1875;1898;1889;1912;1999;2022;2077;1972;2027;2018;1977;1968;2023;2078;2037;2124;2083;2042;2001;1960;2143;2262;2381;2372;2363;2322;2441;2464;2583;2542;2661;2588;2579;2570;2593;2616;2543;2502;2429;2484;2539;2594;2617;2544;2535;2430;2389;2508;2531;2554;2673;2600;2623;2678;2637
4vs21;1000;991;982;1069;1092;1115;1074;1065;1088;1047;910;869;892;851;970;929;1016;1071;1062;1021;1012;1003;930;921;880;871;798;725;780;739;794;881;904;895;886;909;868;859;946;809;832;791;814;901;828;851;714;769;728;751;710;733;660;651;706;761;784;775;830;885;940;835;858;849;904;735;566;589;548;475;530;489;544;631;590;709;668;627;554;545;536;527;582;541;468;459;418;377;336;295;318;405;396;419;442;497;520;511;566;493
4vs22;1000;1023;1046;1069;996;987;946;969;960;983;942;1061;1020;947;1002;1025;1048;1071;1126;1117;1140;1099;994;1081;1104;1063;1086;1045;940;995;922;945;904;831;886;845;804;955;1010;969;960;983;846;773;764;723;682;705;760;719;646;701;628;555;546;409;432;423;478;469;364;387;250;209;168;223;86;45;68;59;50;41;-64;-137;-18;-91;-68;-45;-86;-95;-40;15;38;61;20;11;2;-167;-240;-377;-322;-363;-308;-317;-166;-143;-88;-97;-170;-179
4vs23;1000;863;822;813;772;859;1010;1001;992;887;878;837;828;851;906;961;1080;1103;1190;1213;1332;1355;1346;1305;1264;1255;1182;1173;1228;1251;1306;1329;1320;1375;1302;1357;1348;1307;1362;1161;1216;1175;1262;1189;1180;1203;1098;1153;1080;1071;966;989;1012;1003;1058;953;944;999;990;1013;940;867;890;881;840;895;950;1005;964;923;882;841;896;951;942;837;956;979;1034;993;952;911;838;797;756;779;738;793;848;743;894;917;940;867;762;625;680;703;694;685
4vs24;936;927;1078;973;1060;1083;1042;1033;992;1015;1038;1093;1052;1075;1002;1057;920;879;774;765;724;779;770;633;688;647;606;629;652;707;602;593;584;639;694;717;644;539;530;521;416;439;398;485;476;339;362;257;184;239;262;221;212;235;290;313;368;455;318;405;428;483;474;369;392;447;598;493;612;571;658;745;704;727;686;709;700;723;714;673;568;591;518;477;532;491;386;473;624;583;574;533;492;515;442;401;424;543;470;461
4vs25;1000;959;982;1005;964;987;978;1065;1088;1175;1230;1253;1276;1267;1322;1377;1400;1359;1318;1277;1300;1227;1090;1113;1168;1159;1182;1365;1452;1411;1402;1329;1320;1407;1430;1453;1476;1307;1330;1417;1376;1463;1486;1509;1436;1395;1514;1569;1592;1551;1542;1533;1428;1291;1250;1273;1264;1255;1182;981;1036;1123;1114;1137;1128;1055;1078;1005;964;987;1042;1033;1120;1111;1134;1093;1116;1107;1002;1057;1112;1199;1126;1117;1044;939;866;793;912;967;958;917;844;739;698;689;584;543;502;557
4vs26;1000;927;918;973;900;827;914;969;1056;983;910;933;860;915;938;929;1048;1039;998;1085;1076;1195;1122;1209;1232;1319;1310;1301;1292;1379;1434;1489;1416;1439;1430;1517;1508;1563;1522;1513;1600;1495;1550;1573;1628;1651;1674;1697;1656;1615;1638;1565;1620;1611;1538;1529;1520;1415;1470;1493;1452;1507;1434;1553;1576;1567;1590;1613;1636;1563;1490;1481;1472;1431;1486;1413;1436;1459;1514;1537;1528;1615;1606;1725;1652;1675;1730;1721;1744;1799;1822;1877;1772;1763;1786;1873;1832;1759;1750;1677
4vs27;1000;959;982;909;900;763;722;681;544;535;558;517;572;563;490;577;664;719;774;701;692;715;738;793;624;615;670;501;492;483;410;433;392;415;406;397;356;379;338;393;352;407;526;517;572;531;618;641;568;623;646;669;628;715;770;793;816;839;798;853;908;899;922;1009;1000;1023;1078;1101;1156;1147;1042;937;768;727;782;741;604;531;586;641;696;719;710;797;756;651;642;729;656;615;702;597;716;675;698;689;744;735;790;781
4vs28;1000;991;1014;1037;1060;1019;1042;1033;1024;1079;942;965;924;883;810;769;632;559;582;509;468;363;418;441;464;583;734;661;620;739;858;849;808;703;694;781;772;731;754;777;672;663;590;581;604;691;778;705;760;847;870;765;916;971;994;985;944;935;862;885;908;899;890;945;968;991;918;909;900;891;850;873;960;1079;1134;1253;1212;1267;1290;1281;1272;1263;1222;1309;1364;1323;1410;1337;1264;1415;1406;1461;1484;1475;1306;1233;1224;1311;1334;1357
4vs29;1000;1023;1046;1037;900;987;786;809;768;695;654;613;668;691;746;705;632;655;710;637;564;587;610;569;592;551;606;597;588;579;666;593;616;479;406;365;420;475;530;617;544;567;622;549;636;659;522;513;632;655;710;669;788;811;674;729;688;743;638;661;588;643;698;753;744;703;726;749;804;955;978;1001;992;1015;1038;997;1052;915;842;769;856;815;806;797;756;747;802;665;688;775;766;693;716;771;858;849;744;671;790;813
4vs30;1000;1023;1078;1005;1060;1051;1010;905;992;1015;1134;1093;1084;1107;1034;993;888;943;966;1085;1172;1099;1058;985;1040;1095;1086;1109;1196;1219;1178;1137;1256;1215;1366;1293;1348;1339;1266;1321;1280;1367;1198;1157;1020;1107;1098;1121;1112;1135;1190;1213;1172;1163;1154;1209;1232;1287;1246;1301;1324;1283;1402;1489;1512;1439;1366;1421;1380;1275;1298;1353;1344;1335;1262;1253;1276;1331;1354;1409;1496;1519;1670;1725;1780;1803;1730;1785;1712;1703;1694;1717;1772;1859;1978;1841;1896;1823;1782;1773
4vs31;1000;1119;1142;1133;1156;1243;1426;1417;1440;1367;1294;1285;1372;1363;1258;1185;1176;1135;1126;1149;1140;1163;1122;1113;1136;1127;1022;1077;1036;931;922;945;968;1055;1046;1069;1124;1115;1138;1193;1216;1175;1198;1221;1180;1235;1194;1121;1176;1103;1094;957;1108;1131;1186;1209;1200;1159;1182;1109;1100;995;858;785;744;703;630;685;644;699;754;713;608;599;590;613;636;595;714;737;632;655;614;541;564;555;610;569;624;615;510;405;364;259;282;273;232;319;310;269
5vs6;1064;961;954;1011;940;933;926;919;1008;1129;1122;1179;1172;1229;1254;1215;1144;1233;1290;1347;1340;1333;1390;1415;1440;1465;1490;1451;1380;1309;1270;1231;1256;1185;1146;1107;1164;1157;1118;1079;1136;1161;1122;1179;1204;1229;1222;1247;1400;1425;1450;1507;1436;1461;1422;1319;1344;1401;1330;1323;1316;1341;1398;1423;1416;1409;1498;1491;1516;1541;1534;1527;1456;1385;1378;1307;1332;1357;1286;1343;1400;1425;1482;1443;1468;1525;1454;1575;1568;1529;1554;1419;1444;1533;1558;1551;1576;1569;1562;1459
5vs7;1018;939;892;877;894;815;864;753;802;723;900;853;902;791;904;953;906;923;812;925;910;927;880;865;914;867;788;901;918;935;856;841;826;683;700;589;638;559;448;561;418;339;292;181;134;215;328;345;394;443;428;477;494;447;368;321;434;451;500;645;534;519;536;553;570;747;764;685;766;751;800;785;802;819;740;821;838;823;840;761;714;731;684;669;750;863;912;961;978;1059;1012;1029;1110;1127;1144;1129;1082;1067;1052;1197
5vs8;1018;1131;1052;1101;1214;1199;1152;1169;1186;1235;1156;1013;966;983;904;857;810;859;812;765;878;895;880;865;882;995;948;997;1014;903;856;809;666;619;636;717;702;751;800;753;674;627;516;533;550;567;712;665;586;571;556;413;494;575;592;609;626;643;628;613;694;679;696;841;826;843;892;1005;958;911;864;913;962;915;964;885;838;887;840;921;938;923;940;893;878;863;912;929;946;931;916;933;854;839;696;681;698;747;732;941
5vs9;1018;1163;1340;1325;1310;1423;1440;1489;1346;1235;1348;1333;1350;1431;1416;1465;1578;1531;1676;1661;1614;1599;1552;1505;1554;1475;1492;1445;1494;1479;1496;1417;1466;1451;1468;1485;1470;1391;1376;1457;1506;1555;1604;1525;1478;1463;1320;1369;1354;1243;1324;1373;1294;1311;1264;1313;1298;1411;1428;1477;1366;1415;1272;1193;1146;1131;1148;1069;1022;943;960;849;802;723;804;725;774;919;808;793;810;859;812;829;814;895;944;929;946;867;852;837;790;807;984;1097;1210;1291;1308;1325
5vs10;1018;1003;1020;973;990;1071;1184;1169;1186;1171;1124;1013;966;1015;1160;1113;1066;1083;1004;989;1038;991;1008;1057;1042;1027;1012;1029;918;999;984;905;858;971;956;877;926;975;960;881;962;1043;1060;1045;998;1015;1032;1145;1066;1051;972;1053;1038;959;1008;1057;1010;835;852;805;662;583;472;425;442;427;380;365;286;239;224;241;226;179;164;181;134;119;40;25;10;-69;-84;-35;-146;-193;-240;-287;-334;-317;-300;-283;-330;-345;-328;-343;-326;-469;-420;-595
5vs11;1018;1067;956;941;958;975;960;881;898;883;996;1045;934;983;1032;1017;1034;1051;1068;1053;1006;1055;1232;1185;1170;1251;1332;1253;1270;1319;1304;1289;1274;1355;1404;1453;1406;1455;1440;1393;1250;1235;1252;1269;1222;1111;1064;921;906;955;1004;925;878;991;944;961;914;803;820;709;758;775;888;809;826;715;668;621;606;623;672;657;738;755;676;725;646;535;648;633;586;635;588;669;590;575;560;577;594;483;436;421;438;487;440;329;346;235;188;205
5vs12;986;843;828;909;926;911;896;817;930;947;932;1013;966;1015;936;1049;1130;1083;1036;1021;942;1023;1008;1121;1106;1027;980;965;886;807;792;809;762;683;636;717;798;815;832;881;866;915;868;853;806;695;616;729;714;763;716;669;558;543;528;577;658;675;692;677;726;743;792;841;890;875;796;877;862;1007;800;881;834;787;740;725;678;631;552;505;458;475;396;445;494;383;560;641;722;675;532;517;566;551;536;521;506;523;604;621
5vs13;986;1035;988;1005;926;911;896;881;898;979;1124;1237;1414;1367;1352;1305;1258;1371;1420;1341;1358;1503;1552;1601;1522;1443;1460;1477;1494;1479;1496;1545;1530;1547;1500;1485;1534;1647;1728;1681;1698;1715;1732;1685;1766;1815;1768;1753;1802;1723;1740;1821;1806;1727;1680;1793;1778;1859;1844;1957;1942;1863;1784;1673;1690;1643;1532;1581;1534;1487;1376;1457;1474;1427;1412;1461;1510;1431;1448;1465;1514;1563;1612;1565;1678;1759;1648;1697;1522;1571;1620;1605;1590;1607;1688;1705;1594;1579;1564;1453
5vs14;1018;939;924;973;958;879;928;881;962;1075;1060;1013;1062;1015;968;1049;1162;1243;1132;1085;1070;1055;1104;1121;1170;1219;1140;1221;1206;1223;1240;1161;1114;1067;1116;1101;1054;975;1056;1169;1218;1171;1348;1333;1414;1463;1448;1433;1418;1499;1484;1501;1518;1567;1520;1537;1586;1507;1396;1349;1334;1319;1400;1449;1274;1195;1340;1325;1342;1423;1504;1585;1666;1587;1508;1461;1446;1335;1320;1337;1290;1275;1260;1341;1358;1375;1360;1441;1490;1411;1492;1541;1654;1735;1784;1641;1594;1611;1564;1581
5vs15;986;907;828;877;798;815;736;785;770;723;740;821;870;855;936;889;810;763;844;829;750;671;720;577;466;451;468;421;310;391;536;617;602;555;476;525;478;367;384;369;386;371;356;405;454;279;328;345;362;315;300;381;398;383;368;353;370;451;500;485;534;487;536;521;634;619;700;717;894;911;832;689;642;659;612;661;678;727;744;697;714;731;684;701;750;831;816;705;786;899;852;805;822;743;664;745;794;715;764;845
5vs16;1018;1035;1052;1133;1054;1103;1024;1201;1026;979;900;853;870;887;872;889;938;987;876;861;782;767;720;641;722;675;660;581;630;647;600;617;634;619;540;621;734;719;768;753;738;755;740;725;710;695;648;665;650;731;716;637;718;671;784;833;850;835;788;773;886;871;920;873;826;875;860;717;766;719;736;689;642;563;580;501;454;535;616;601;618;507;620;541;494;447;496;353;306;259;308;357;278;295;184;233;250;267;92;13
5vs17;1018;1003;828;845;926;1007;1024;1073;1090;1075;1028;1077;1126;1079;1064;1081;1194;1147;1164;1181;1230;1311;1328;1249;1266;1123;1076;1061;1110;1095;1080;1129;1210;1291;1308;1229;1150;1231;1248;1297;1282;1203;1188;1237;1382;1335;1352;1305;1418;1403;1388;1437;1518;1471;1520;1537;1490;1379;1332;1349;1462;1671;1720;1673;1722;1675;1692;1677;1790;1871;1856;1905;1922;1971;1956;1973;2022;2039;1992;1977;1994;1979;2124;2141;2158;2047;2096;2209;2258;2243;2228;2341;2358;2343;2296;2377;2426;2475;2428;2413
5vs18;1018;1067;1116;1101;1118;975;896;817;738;851;996;949;934;887;808;761;714;603;588;637;654;575;816;865;786;771;884;805;790;743;792;713;826;907;988;1005;990;975;832;753;802;851;836;821;678;727;776;761;778;763;940;1021;1102;1087;1200;1057;1042;931;1108;1093;1142;1191;1144;1161;1210;1355;1212;1229;1214;1135;1184;1137;1218;1203;1092;1141;1190;1207;1192;1241;1162;1147;1228;1149;1230;1215;1168;1249;1138;1187;1172;1061;1014;999;1016;1097;1178;1227;1340;1421
5vs19;1018;1003;988;909;926;815;800;881;770;787;772;757;678;663;648;473;458;411;396;477;494;479;464;417;466;515;532;613;726;583;472;489;570;683;636;589;542;559;512;465;514;531;580;661;678;599;776;761;778;699;652;637;590;543;560;545;498;515;564;549;502;391;408;425;410;363;380;365;254;399;384;305;226;179;228;149;102;215;328;441;522;443;428;317;238;255;208;257;274;259;308;485;374;487;376;393;346;363;348;333
5vs20;1000;1087;1078;1069;1124;1115;1106;1161;1184;1111;1102;1189;1212;1299;1290;1313;1304;1327;1414;1501;1524;1483;1570;1561;1584;1607;1566;1589;1516;1507;1530;1617;1640;1663;1654;1613;1700;1691;1650;1673;1824;1751;1678;1765;1820;1875;1898;1889;1912;1999;2022;2077;1972;2027;2018;1977;1968;2023;2078;2037;2124;2083;2042;2001;1960;2143;2262;2381;2372;2363;2322;2441;2464;2583;2542;2661;2588;2579;2570;2593;2616;2543;2502;2429;2484;2539;2594;2617;2544;2535;2430;2389;2508;2531;2554;2673;2600;2623;2678;2637
5vs21;1000;991;982;1069;1092;1115;1074;1065;1088;1047;910;869;892;851;970;929;1016;1071;1062;1021;1012;1003;930;921;880;871;798;725;780;739;794;881;904;895;886;909;836;859;946;809;832;791;814;901;828;851;714;769;728;751;710;733;660;651;706;761;784;775;830;885;940;835;858;849;904;735;566;589;516;475;530;489;544;631;590;709;668;627;554;545;536;527;582;541;468;459;418;377;336;295;318;405;396;419;442;497;520;511;566;493
5vs22;1000;1023;1046;1069;964;987;946;969;960;983;942;1061;1020;947;1002;1025;1048;1071;1126;1117;1140;1099;994;1081;1104;1063;1086;1045;940;995;922;945;904;831;886;845;804;955;1010;969;960;983;846;773;764;723;682;705;760;719;646;701;628;555;546;409;432;423;478;469;364;387;250;209;168;223;86;45;68;59;50;9;-64;-137;-50;-91;-68;-45;-86;-95;-40;15;38;61;20;11;2;-167;-240;-377;-322;-363;-308;-317;-166;-143;-88;-97;-170;-179
5vs23;1000;863;822;813;772;859;1010;1001;992;887;878;837;828;851;906;961;1080;1103;1190;1213;1332;1355;1314;1305;1264;1255;1182;1173;1228;1251;1306;1329;1320;1375;1302;1357;1348;1307;1330;1161;1216;1175;1262;1189;1180;1203;1098;1153;1080;1071;966;989;1012;1003;1058;953;944;999;990;1013;940;867;890;881;840;895;950;1005;964;923;882;841;896;951;942;837;956;979;1034;993;952;911;838;797;756;779;738;793;848;743;894;917;940;867;762;625;680;703;694;685
5vs24;936;927;1078;973;1060;1083;1042;1033;992;1015;1038;1061;1052;1075;1002;1057;920;879;774;765;724;779;770;633;688;647;606;629;652;707;602;593;584;639;694;717;644;539;530;521;416;439;398;485;476;339;362;257;184;239;262;221;212;235;290;313;368;455;318;405;428;483;474;369;392;447;598;493;612;571;658;745;704;727;686;709;700;723;714;673;568;591;518;477;532;491;386;473;624;583;574;533;492;515;442;401;424;543;470;461
5vs25;1000;959;982;1005;964;987;978;1065;1088;1175;1230;1253;1276;1267;1322;1377;1400;1359;1318;1277;1300;1227;1090;1113;1168;1159;1182;1365;1452;1411;1402;1329;1320;1407;1430;1453;1476;1307;1330;1417;1376;1463;1486;1509;1436;1395;1514;1569;1592;1551;1542;1533;1428;1291;1250;1273;1264;1255;1182;981;1036;1123;1114;1137;1128;1055;1078;1005;964;987;1042;1033;1120;1111;1134;1093;1116;1107;1002;1057;1112;1199;1126;1117;1044;939;866;793;912;967;958;917;844;739;698;689;584;543;502;557
5vs26;1000;927;918;973;900;827;914;969;1056;983;910;933;860;915;938;929;1048;1039;998;1085;1076;1195;1122;1209;1232;1319;1310;1301;1292;1379;1434;1489;1416;1439;1430;1517;1508;1563;1522;1513;1600;1495;1550;1573;1628;1651;1674;1697;1656;1615;1638;1565;1620;1611;1538;1529;1520;1415;1470;1493;1452;1507;1434;1553;1576;1567;1590;1613;1636;1563;1490;1481;1472;1431;1486;1413;1436;1459;1514;1537;1528;1615;1606;1725;1652;1675;1730;1721;1744;1799;1822;1877;1772;1763;1786;1873;1800;1759;1750;1677
5vs27;1000;959;982;909;900;763;722;681;544;535;558;517;572;563;490;577;664;719;774;701;692;715;738;793;624;615;670;501;492;483;410;433;392;415;406;397;356;379;338;393;352;407;526;517;572;531;618;641;568;623;646;669;628;715;770;793;816;839;798;853;908;899;922;1009;1000;1023;1078;1101;1156;1147;1042;937;768;727;782;741;604;531;586;641;696;719;710;797;756;651;642;729;656;615;702;597;716;675;698;689;744;735;790;781
5vs28;1000;991;1014;1037;1060;1019;1042;1033;1024;1079;942;965;924;883;810;769;632;559;582;509;468;363;418;441;464;583;734;661;620;739;858;849;808;703;694;781;772;731;754;777;672;663;590;581;604;691;778;705;760;847;870;765;916;971;994;985;944;935;862;885;908;899;890;945;968;991;918;909;900;891;850;873;960;1079;1134;1253;1212;1267;1290;1281;1272;1263;1222;1309;1364;1323;1410;1337;1264;1415;1406;1461;1484;1475;1306;1233;1224;1311;1334;1357
5vs29;1000;1023;1046;1037;900;987;786;809;768;695;654;613;668;691;746;705;632;655;710;637;564;587;610;569;592;551;606;597;588;579;666;593;616;479;406;365;420;475;530;617;544;567;622;549;636;659;522;513;632;655;710;669;788;811;674;729;688;743;638;661;588;643;698;753;744;703;726;749;804;955;978;1001;992;1015;1038;997;1052;915;842;769;856;815;806;797;756;747;802;665;688;775;766;693;716;771;858;849;744;671;790;813
5vs30;1000;1023;1078;1005;1060;1051;1010;905;992;1015;1134;1093;1084;1107;1034;993;888;943;966;1085;1172;1099;1058;985;1040;1095;1054;1109;1196;1219;1178;1137;1256;1215;1366;1293;1348;1339;1266;1321;1280;1367;1198;1157;1020;1107;1098;1121;1112;1135;1190;1213;1172;1163;1154;1209;1232;1287;1246;1301;1324;1283;1402;1489;1512;1439;1366;1421;1380;1275;1298;1353;1344;1335;1262;1253;1276;1331;1354;1409;1496;1519;1670;1725;1780;1803;1730;1785;1712;1703;1694;1717;1772;1859;1978;1841;1896;1823;1782;1773
5vs31;1000;1119;1142;1133;1156;1243;1426;1417;1440;1367;1294;1285;1372;1363;1258;1185;1176;1135;1126;1149;1140;1163;1090;1113;1136;1127;1022;1077;1036;931;922;945;968;1055;1046;1069;1124;1115;1138;1193;1216;1175;1198;1221;1180;1235;1194;1121;1176;1103;1094;957;1108;1131;1186;1209;1200;1159;1182;1109;1100;995;858;785;744;703;630;685;644;699;754;713;608;599;590;613;636;595;714;737;632;655;614;541;564;555;610;569;624;615;510;405;364;259;282;273;232;319;310;269
6vs7;1021;942;895;880;897;818;867;756;805;726;903;856;905;794;907;956;909;926;815;928;913;930;883;868;917;870;791;904;921;938;859;844;829;686;703;592;641;562;451;564;421;342;295;184;137;218;331;348;397;446;399;480;497;450;371;324;405;454;503;648;505;522;507;556;573;750;767;688;769;754;803;788;805;790;743;824;809;826;843;764;717;702;655;640;753;866;915;964;981;1062;1015;1032;1113;1130;1147;1132;1053;1070;1055;1200
6vs8;1021;1134;1055;1104;1217;1202;1155;1140;1189;1238;1127;1016;937;986;907;860;813;830;815;768;881;898;883;868;885;998;951;1000;1017;906;859;780;669;622;639;720;705;754;803;756;677;598;519;536;553;570;715;636;589;574;559;416;497;578;595;612;629;646;631;616;697;650;699;844;829;814;895;1008;961;882;867;916;965;918;967;888;841;890;811;924;941;926;943;896;881;866;915;932;949;934;919;936;857;842;699;684;701;750;735;944
6vs9;1021;1166;1343;1328;1313;1426;1443;1492;1317;1238;1351;1336;1353;1434;1387;1468;1581;1534;1679;1664;1617;1602;1523;1508;1525;1478;1495;1448;1497;1482;1499;1420;1469;1454;1471;1488;1473;1394;1379;1460;1509;1558;1607;1528;1481;1434;1323;1372;1357;1246;1327;1376;1297;1314;1267;1316;1301;1414;1431;1480;1337;1418;1275;1196;1149;1134;1151;1040;1025;946;963;852;805;726;807;696;777;922;811;796;813;862;815;832;817;898;947;932;949;838;855;840;761;810;987;1100;1213;1294;1311;1328
6vs10;1021;1006;991;976;993;1074;1155;1172;1189;1174;1127;1016;969;1018;1163;1116;1069;1086;1007;992;1041;994;1011;1060;1045;1030;1015;1032;921;1002;987;908;861;974;959;880;929;978;963;884;965;1046;1063;1048;1001;1018;1035;1148;1069;1022;975;1056;1041;962;1011;1028;1013;838;855;808;665;586;475;428;445;430;383;368;289;242;227;244;229;182;167;184;137;122;43;28;13;-66;-81;-32;-143;-190;-237;-284;-331;-346;-297;-280;-359;-342;-325;-340;-323;-466;-417;-592
6vs11;1021;1070;959;944;961;978;963;884;901;886;999;1048;905;986;1035;1020;1037;1054;1071;1056;1009;1058;1235;1188;1173;1222;1335;1256;1273;1322;1307;1292;1277;1358;1407;1456;1409;1458;1443;1364;1253;1238;1255;1240;1225;1114;1067;892;909;958;1007;928;881;994;947;964;917;806;823;712;761;778;891;812;829;718;671;624;609;626;675;660;741;726;679;728;649;538;651;636;589;606;591;672;593;578;563;580;597;486;439;424;441;490;443;332;349;238;191;208
6vs12;989;846;831;912;929;914;899;820;933;950;935;1016;969;1018;939;1052;1133;1086;1007;1024;945;1026;1011;1124;1109;1030;983;968;889;810;795;812;765;686;639;720;801;818;835;884;869;886;839;856;777;698;619;732;717;734;719;672;561;546;531;580;661;678;663;680;697;746;795;844;893;878;799;880;865;1010;803;884;837;790;743;728;681;634;555;508;461;478;399;448;465;386;563;644;725;678;535;520;569;554;539;524;509;526;607;624
6vs13;989;1038;991;1008;929;882;867;884;901;982;1127;1240;1417;1370;1355;1308;1261;1374;1423;1344;1361;1506;1555;1604;1525;1446;1431;1480;1497;1482;1499;1548;1533;1550;1503;1488;1537;1650;1731;1684;1701;1718;1735;1688;1737;1818;1739;1756;1805;1726;1743;1824;1809;1730;1683;1796;1781;1862;1847;1960;1945;1866;1787;1676;1693;1614;1535;1584;1537;1458;1379;1460;1477;1430;1383;1464;1513;1434;1451;1436;1517;1566;1615;1568;1681;1762;1651;1668;1525;1574;1623;1608;1561;1610;1691;1708;1597;1582;1567;1456
6vs14;1021;942;927;976;961;882;931;884;965;1078;1063;1016;1065;1018;971;1052;1165;1214;1135;1088;1073;1058;1107;1124;1173;1190;1143;1224;1209;1226;1243;1164;1117;1070;1119;1104;1057;978;1059;1172;1221;1174;1351;1336;1417;1466;1451;1436;1421;1502;1487;1504;1521;1570;1523;1540;1589;1510;1399;1352;1337;1322;1403;1452;1277;1198;1343;1328;1345;1426;1507;1588;1669;1590;1511;1464;1449;1338;1323;1308;1293;1278;1263;1312;1329;1378;1363;1444;1493;1414;1495;1544;1657;1738;1787;1644;1597;1614;1567;1584
6vs15;989;878;831;880;801;818;739;756;773;726;743;824;873;826;939;892;813;766;815;832;753;674;723;580;469;454;471;424;313;394;539;588;605;558;479;528;481;370;355;372;357;374;327;376;457;282;331;316;365;318;303;384;401;386;371;356;341;454;503;488;537;490;539;524;637;622;703;720;865;882;803;692;645;662;615;664;681;730;747;700;717;734;655;704;753;834;819;708;789;902;855;808;825;746;667;748;797;718;767;848
6vs16;1021;1038;1055;1136;1057;1106;1027;1204;997;982;903;856;873;890;875;892;941;990;879;864;785;770;723;644;725;678;663;584;633;650;603;620;637;622;543;624;737;722;771;756;741;758;743;728;713;698;651;668;653;734;719;640;721;674;787;836;853;838;791;776;889;874;891;876;797;878;863;720;769;722;739;692;645;566;551;504;457;538;619;604;589;510;623;544;497;450;467;356;277;262;311;360;281;298;187;204;253;270;95;16
6vs17;1021;974;831;848;929;1010;1027;1076;1093;1078;1031;1080;1129;1082;1067;1084;1197;1150;1167;1184;1233;1314;1299;1252;1269;1126;1079;1064;1113;1098;1083;1132;1213;1294;1311;1200;1153;1234;1251;1300;1285;1206;1191;1240;1385;1306;1355;1308;1389;1406;1359;1440;1521;1474;1523;1540;1493;1382;1335;1352;1465;1674;1723;1676;1725;1678;1695;1680;1793;1874;1859;1908;1925;1974;1959;1976;2025;2010;1995;1980;1997;1982;2127;2144;2161;2050;2099;2212;2261;2246;2231;2344;2361;2346;2299;2380;2429;2478;2431;2416
6vs18;1021;1070;1119;1104;1121;978;899;820;741;854;999;920;937;890;811;764;685;606;591;640;625;578;819;836;789;774;855;808;793;746;763;716;829;910;991;1008;993;978;835;756;805;854;839;824;681;730;779;764;781;766;943;1024;1105;1090;1203;1060;1045;934;1111;1096;1145;1194;1147;1164;1213;1326;1215;1232;1217;1138;1155;1140;1221;1206;1095;1112;1193;1210;1195;1244;1165;1150;1231;1152;1233;1218;1171;1252;1141;1190;1175;1064;1017;1002;1019;1100;1181;1230;1343;1424
6vs19;1021;1006;991;912;897;786;803;884;741;790;775;760;681;666;651;476;461;382;399;480;497;482;467;388;469;518;535;616;729;586;475;492;573;686;639;592;513;562;515;468;517;534;583;664;681;602;779;764;781;702;655;640;593;546;563;548;501;518;567;552;505;394;411;428;413;366;383;368;257;402;387;308;229;182;231;152;105;218;331;444;525;446;431;320;241;258;179;228;277;262;311;488;377;490;379;396;349;366;351;336
6vs20;1000;1087;1078;1069;1124;1115;1106;1161;1184;1111;1102;1189;1212;1299;1290;1313;1304;1327;1414;1501;1524;1483;1570;1561;1584;1607;1566;1589;1516;1507;1530;1617;1640;1663;1654;1613;1700;1691;1650;1673;1824;1751;1678;1765;1820;1875;1898;1889;1912;1999;2022;2077;1972;2027;2018;1977;1968;2023;2078;2037;2124;2083;2042;2001;1960;2143;2262;2381;2372;2363;2322;2441;2464;2583;2542;2661;2588;2579;2570;2593;2616;2543;2502;2429;2484;2539;2594;2617;2544;2535;2430;2389;2508;2531;2554;2673;2600;2623;2678;2637
6vs21;1000;991;982;1069;1092;1115;1074;1065;1088;1047;910;869;892;851;970;929;1016;1071;1062;989;1012;1003;930;921;880;871;798;725;780;739;794;881;904;895;886;909;836;859;946;809;832;791;814;901;828;851;714;769;728;751;710;733;660;651;706;761;784;775;830;885;940;835;858;849;904;735;566;589;516;475;530;489;544;631;590;709;668;627;554;545;536;527;582;541;468;459;418;377;336;295;318;405;396;419;442;497;520;511;566;493
6vs22;1000;1023;1046;1069;964;987;946;969;960;951;942;1061;1020;947;1002;1025;1048;1071;1126;1117;1140;1099;994;1081;1104;1063;1086;1045;940;995;922;945;904;831;886;845;804;955;1010;969;960;983;846;773;764;723;682;705;760;719;646;701;628;555;546;409;432;423;478;469;364;387;250;209;168;223;86;45;68;59;50;9;-64;-137;-50;-91;-68;-45;-86;-95;-40;15;38;61;20;11;2;-167;-240;-377;-322;-363;-308;-317;-166;-143;-88;-97;-170;-179
