PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
4vs14;1015;968;985;970;923;812;829;910;991;944;929;882;899;948;933;950;967;1048;1097;1018;1003;1084;1069;1150;1199;1184;1137;1154;1075;996;1045;1094;1111;1064;985;970;1083;972;893;942;927;880;833;818;899;820;837;886;775;920;905;986;1035;988;1005;926;911;1024;1105;962;915;900;853;838;855;1064;1177;970;955;908;829;814;735;688;513;562;515;564;485;534;583;600;617;698;523;572;557;606;527;640;593;578;531;644;661;646;631;584;697;714
4vs15;1015;1064;1113;1066;1147;1132;1117;1102;1119;1072;1121;1170;1187;1076;1061;1046;1095;1144;1161;1082;1099;1116;1101;1118;1071;1056;1073;1058;1043;1156;1205;1158;1079;1096;1113;1066;987;1068;1021;910;895;848;833;786;803;820;901;918;871;888;873;954;971;892;877;830;943;992;1009;1090;1011;996;981;1094;1111;1128;1145;1226;1179;1324;1341;1390;1439;1392;1377;1394;1475;1588;1637;1654;1735;1720;1673;1594;1579;1532;1581;1406;1391;1472;1489;1538;1651;1668;1653;1702;1591;1640;1689;1546
4vs16;1015;968;985;938;987;908;893;846;831;944;1057;1074;1059;1108;1125;1014;1031;1176;1161;1306;1355;1308;1389;1342;1295;1248;1297;1218;1203;1252;1237;1286;1175;1224;1177;1226;1243;1164;1213;1166;1151;1104;1089;1106;931;980;1029;1110;1191;1208;1257;1274;1323;1372;1293;1278;1167;1184;1169;1282;1267;1220;1237;1318;1431;1320;1273;1322;1339;1388;1405;1422;1471;1456;1473;1554;1635;1620;1605;1590;1543;1560;1481;1530;1547;1404;1357;1310;1231;1216;1105;1122;1139;1060;1045;1062;1047;936;953;938
4vs17;983;968;1017;842;923;972;925;878;863;784;833;818;803;692;581;502;455;504;489;634;555;444;301;286;367;288;177;34;-13;36;53;-26;23;-56;-39;-22;27;-20;29;110;223;176;161;178;131;212;197;150;199;152;233;282;299;316;397;478;431;480;497;450;499;420;341;294;279;328;313;362;251;300;349;366;383;272;225;210;259;212;197;246;199;312;265;250;107;60;77;62;15;-32;17;130;83;132;53;6;-9;-88;-7;-54
4vs18;1015;1000;921;906;891;908;957;974;991;1072;1121;1074;1027;1012;1061;982;1063;1016;1001;954;971;1020;1005;894;783;736;721;674;531;516;501;422;279;328;281;234;123;204;253;366;351;208;129;146;163;148;229;214;135;184;169;122;11;92;141;126;175;128;113;258;371;196;245;294;375;360;473;490;571;588;605;558;543;752;737;786;739;692;709;726;711;664;713;698;683;732;781;734;783;800;753;738;755;772;789;838;823;840;889;874
4vs19;1015;1064;1081;1002;1083;1100;1085;1166;1119;1008;865;850;931;1012;965;1046;935;952;937;954;907;988;941;958;1039;992;913;866;851;804;757;710;727;744;825;874;955;940;1021;1006;1023;1008;993;1042;1027;1108;901;982;967;952;777;794;907;924;1037;1150;1135;1216;1201;1154;1171;1124;1077;1094;1079;1096;1241;1226;1243;1356;1277;1422;1407;1392;1345;1362;1315;1364;1381;1430;1447;1336;1289;1242;1323;1340;1325;1246;1231;1088;1169;1058;1107;1156;1173;1254;1175;1096;1113;1034
4vs20;1000;927;918;845;772;699;594;553;608;695;718;773;828;723;714;737;664;719;710;733;756;875;866;857;784;807;862;917;940;995;922;913;872;863;854;877;932;923;850;777;832;855;878;869;892;883;874;897;952;975;1030;1085;1044;1035;1058;1081;1104;1063;1118;1077;1068;995;1050;977;968;863;886;941;868;987;978;937;928;855;814;965;828;755;810;865;856;847;838;797;756;747;674;505;528;455;606;533;460;419;410;369;456;447;310;397
4vs21;1000;991;1014;973;964;955;882;841;736;663;590;517;476;403;426;449;408;303;294;285;244;235;226;249;240;263;286;373;364;323;346;337;360;319;374;333;388;411;466;489;480;535;590;741;796;723;746;705;760;847;870;797;852;779;802;729;688;647;606;661;652;579;538;497;456;479;374;429;356;251;338;265;384;407;334;229;220;243;362;353;344;335;422;413;468;491;546;601;464;487;542;565;588;483;538;625;744;735;726;749
4vs22;968;959;886;941;996;1019;914;905;928;887;814;805;732;819;810;801;856;879;902;925;788;779;802;793;784;839;926;853;844;899;858;849;904;895;918;941;964;987;1010;1065;992;983;1070;1125;1244;1139;1162;1185;1144;1039;1126;1117;1076;1035;930;921;1008;935;926;885;940;995;954;849;872;863;822;813;804;699;658;649;608;599;494;549;604;627;618;641;760;879;902;925;852;747;834;857;784;775;766;821;908;899;890;849;872;767;694;717
4vs23;968;863;886;973;996;955;914;1001;832;887;878;773;764;691;778;737;728;623;678;637;628;459;418;409;400;423;446;405;364;355;474;497;424;415;278;301;228;283;274;137;64;87;142;69;-4;-13;10;-63;-104;-17;-90;-131;-76;-85;-62;-7;16;39;94;213;268;387;410;337;360;479;470;365;452;443;402;329;288;279;270;357;444;403;426;449;504;367;294;285;276;235;290;281;304;231;190;149;12;-29;-6;-15;-88;-1;54;-83
4vs24;1000;991;1014;1037;1060;1051;1042;1001;928;951;1006;933;892;947;874;865;856;687;582;701;756;811;770;697;688;807;830;789;780;739;730;721;712;735;790;749;740;699;690;681;672;663;654;613;540;531;554;577;600;463;454;349;340;267;258;313;336;359;382;469;460;483;570;625;520;543;534;493;548;539;498;361;384;343;366;357;380;371;426;513;472;463;518;541;532;587;610;601;560;551;638;725;780;771;794;785;776;767;726;717
4vs25;1000;1055;1110;1037;996;1019;1074;1129;1184;1047;1134;1093;1116;1107;1130;1185;1272;1327;1382;1437;1428;1259;1250;1177;1168;1127;1150;1237;1324;1283;1338;1329;1288;1247;1270;1229;1188;1147;1074;1033;992;951;846;805;828;1011;1034;1025;1016;1039;1062;1149;1076;1163;1090;1081;1104;1063;1118;1109;1068;931;1082;1233;1160;1151;950;909;996;891;946;905;800;727;622;581;636;659;586;577;504;495;454;413;436;427;386;473;368;327;350;373;428;515;474;433;456;511;630;621
4vs26;1000;1087;1014;1069;996;955;850;873;896;951;1006;901;892;1011;938;897;1016;1071;1030;957;948;971;994;985;976;967;926;885;908;963;858;849;872;991;1078;1069;1156;1051;1074;1193;1184;1175;1166;1157;1052;1011;1034;993;984;1007;902;957;948;939;930;889;816;807;830;757;684;707;730;753;680;735;758;717;708;795;754;649;672;663;782;773;764;883;874;833;760;815;806;701;660;747;706;697;784;839;862;821;844;963;954;1041;1032;1119;982;1005
4vs27;1000;991;950;1037;1060;1051;1202;1225;1248;1207;1166;1189;1180;1235;1194;1185;1240;1103;1030;989;1012;1035;1026;1017;1040;1063;1054;1013;972;963;922;881;808;895;822;909;772;763;818;809;832;855;750;645;668;659;714;705;824;783;838;797;820;875;898;857;880;1031;990;1045;1004;995;986;849;840;863;822;845;804;891;946;1001;1056;1111;1102;1125;1084;1139;1162;1185;1112;1167;1222;1213;1204;1291;1314;1401;1488;1415;1374;1397;1452;1475;1498;1457;1544;1567;1558;1517
4vs28;1000;959;1046;1069;1060;1115;1138;1065;1152;1175;1166;1189;1212;1139;1226;1345;1368;1519;1510;1533;1556;1547;1538;1561;1648;1671;1694;1685;1644;1603;1658;1681;1640;1695;1718;1645;1796;1819;1778;1737;1696;1687;1742;1733;1788;1715;1674;1729;1720;1839;1894;1917;2036;2027;1954;1945;2064;1959;1886;1877;1964;2051;2138;2097;2056;2047;2134;2253;2244;2203;2258;2345;2304;2391;2446;2437;2396;2323;2346;2241;2264;2191;2374;2429;2484;2475;2402;2521;2544;2631;2622;2581;2508;2531;2554;2513;2472;2399;2422;2413
4vs29;1000;1087;1142;1133;1156;1211;1138;1065;1088;1047;1006;1061;1148;1139;1194;1185;1240;1327;1382;1309;1300;1355;1410;1465;1424;1351;1278;1301;1420;1411;1434;1361;1384;1407;1430;1357;1316;1307;1266;1193;1184;1303;1262;1317;1276;1331;1290;1249;1176;1167;1190;1309;1332;1387;1410;1433;1456;1479;1438;1461;1452;1315;1306;1393;1480;1407;1430;1453;1412;1435;1490;1513;1312;1303;1326;1285;1308;1267;1322;1313;1336;1359;1318;1373;1364;1323;1346;1337;1392;1447;1374;1429;1420;1411;1434;1393;1448;1471;1398;1389
4vs30;1000;991;854;877;836;859;818;873;864;919;910;869;860;851;650;609;600;623;614;637;660;683;770;793;848;775;862;949;908;899;826;849;968;927;854;845;836;763;754;905;832;823;846;773;732;723;746;769;856;815;934;797;724;715;834;825;720;647;638;597;620;643;570;497;552;607;662;653;740;731;818;873;960;983;974;997;1020;1043;1002;929;888;943;934;989;1108;1099;1154;1049;1136;1127;1150;1141;1100;1027;1018;1137;1160;1215;1142;1229
4vs31;1000;1055;1078;1069;1060;1051;1138;1193;1152;1111;1166;1189;1180;1171;1258;1249;1112;1103;1062;1021;1076;1131;1058;1177;1232;1255;1150;1141;1164;1251;1274;1265;1224;1151;1142;1133;1028;1115;1170;1161;1248;1271;1262;1253;1308;1299;1226;1217;1112;1135;998;989;1012;1163;1122;1081;912;935;990;1013;972;995;954;1009;936;895;854;909;836;827;754;745;704;663;814;741;732;723;586;577;632;527;454;509;564;555;482;505;464;519;478;533;460;547;570;561;648;607;662;653
5vs6;1032;1057;986;1043;1068;1093;1054;1015;1136;1097;994;923;916;909;998;895;824;817;810;835;796;757;814;775;704;729;754;907;900;829;758;815;808;801;730;691;684;709;702;791;752;777;738;731;692;717;806;895;952;945;970;931;924;949;846;903;960;921;850;811;740;765;726;687;680;641;602;595;588;549;510;535;592;553;546;603;628;621;582;575;600;593;618;579;636;661;654;615;640;697;722;683;612;605;598;527;552;577;538;531
5vs7;986;1067;1052;1037;990;1039;1120;1137;1154;1075;1028;1045;1126;1079;1192;1273;1258;1243;1164;1149;1166;1119;1072;1121;1170;1027;1012;1029;1014;1063;1144;937;954;939;956;973;958;1007;1024;849;962;979;900;981;902;855;776;793;778;699;684;637;558;607;496;609;626;611;468;389;374;423;536;457;506;459;508;461;414;463;416;401;226;83;68;53;-26;87;72;57;74;91;108;93;174;191;176;193;242;291;340;325;310;391;344;265;346;331;412;333
5vs8;1018;1099;1148;1101;1118;1135;1120;1009;1090;1107;1252;1333;1382;1431;1384;1497;1514;1595;1612;1725;1774;1695;1808;1793;1682;1763;1716;1669;1718;1639;1720;1769;1754;1739;1660;1581;1470;1647;1632;1585;1570;1555;1636;1589;1702;1687;1704;1657;1642;1531;1516;1469;1454;1471;1392;1505;1426;1411;1332;1189;1142;1223;1208;1193;1114;1163;1084;1101;1054;1007;1120;1169;1122;1267;1188;1205;1286;1239;1320;1337;1226;1115;1132;1181;1102;959;880;961;1042;1091;1044;1125;1046;1159;1208;1225;1178;1131;1052;1069
5vs9;954;907;860;813;670;783;1056;1137;1026;1075;932;981;998;1015;1128;1145;1098;1115;1228;1181;1134;1119;1072;1153;1138;1155;1172;1061;1046;1063;1048;1129;1114;1003;1084;1133;1214;1295;1280;1233;1218;1203;1188;1173;1222;1239;1288;1177;1226;1211;1260;1341;1198;1087;1072;1025;1042;963;1012;1029;982;967;888;873;858;811;796;877;958;1039;1056;1105;1186;1139;1156;1077;902;887;904;825;810;795;972;893;1006;991;1072;1025;978;1027;1076;933;982;839;888;873;794;875;924;813
5vs10;1018;1035;924;973;926;975;896;913;962;915;964;949;998;1047;936;857;938;987;1068;1053;1166;1151;1168;1153;1138;1155;1108;1125;1142;1127;1080;1193;1274;1259;1372;1517;1534;1423;1280;1297;1250;1267;1284;1365;1414;1367;1320;1273;1226;1083;1068;1021;1038;1087;1072;897;850;931;980;965;918;967;1016;1001;1050;907;988;1005;1022;975;960;945;1090;1043;1028;949;1030;919;840;825;874;763;620;509;462;447;432;385;402;387;340;325;374;359;312;329;378;459;412;461
5vs11;1018;1035;1116;1101;1086;1039;992;881;994;1043;1028;1109;1062;1079;1096;1145;1002;923;844;861;878;959;976;897;978;963;980;933;1014;999;952;1065;1082;1035;1052;1037;1022;975;992;1137;1186;1235;1188;1077;1158;1143;1128;1113;1098;1147;1068;1149;1166;1119;1232;1217;1330;1315;1268;1189;1238;1255;1176;1353;1338;1291;1212;1037;1054;975;960;1009;994;979;1028;1013;966;951;968;921;970;1051;1004;1053;1070;1119;1168;1281;1394;1251;1204;1189;1270;1223;1208;1289;1338;1387;1372;1389
5vs12;1018;971;828;813;862;783;864;785;738;755;804;949;742;855;872;825;874;731;748;733;750;767;656;705;722;771;788;869;950;967;1016;1097;1210;1291;1404;1485;1502;1551;1600;1617;1666;1715;1828;1941;1862;1847;1768;1785;1706;1691;1676;1629;1678;1631;1488;1505;1426;1411;1492;1509;1622;1575;1656;1705;1786;1835;1852;1805;1694;1679;1664;1713;1794;1907;1956;1909;1894;1879;1864;1881;1930;1883;1868;1821;1806;1759;1680;1761;1746;1731;1652;1637;1686;1735;1624;1609;1498;1547;1532;1645
5vs13;1018;971;1020;1069;1022;1071;1056;1137;1058;1203;1124;1173;1158;1207;1128;1049;1130;1179;1228;1213;1198;1247;1296;1345;1394;1507;1588;1669;1654;1639;1656;1641;1626;1707;1692;1709;1790;1839;1952;2001;1954;2003;2084;2101;2054;2135;2088;2105;2218;2299;2284;2333;2318;2335;2288;2337;2322;2275;2260;2213;2166;2311;2200;2121;2042;1899;1852;1901;1982;1839;1760;1713;1698;1779;1988;1909;1862;1815;1864;1849;1866;1915;1868;1917;1902;1951;1968;2017;2002;1923;1780;1669;1654;1575;1528;1513;1370;1227;1308;1293
5vs14;986;971;988;973;894;815;832;913;994;947;932;885;902;951;936;953;970;1051;1100;1021;1006;1087;1072;1153;1202;1187;1140;1157;1078;999;1048;1097;1114;1035;988;973;1086;975;896;945;930;883;836;821;902;823;840;889;778;923;908;989;1038;991;1008;929;914;1027;1108;965;918;903;856;841;858;1067;1148;973;958;911;832;817;738;659;516;565;518;567;488;537;586;603;620;701;526;575;560;577;530;643;564;581;534;647;664;649;602;587;700;717
5vs15;1018;1067;1116;1069;1150;1135;1088;1105;1122;1075;1124;1173;1158;1079;1064;1049;1098;1147;1164;1085;1070;1119;1104;1121;1074;1027;1076;1061;1046;1159;1208;1161;1082;1099;1116;1037;990;1039;992;913;898;851;836;789;806;823;904;921;874;891;876;957;974;895;880;833;914;995;1012;1093;1014;999;984;1097;1082;1131;1148;1229;1182;1327;1344;1393;1442;1395;1380;1397;1478;1591;1608;1657;1706;1723;1676;1597;1582;1503;1584;1409;1394;1475;1460;1541;1654;1671;1624;1673;1594;1643;1692;1549
5vs16;1018;971;956;941;990;911;896;849;834;947;1060;1077;1062;1111;1128;1017;1034;1147;1164;1309;1358;1311;1360;1345;1298;1251;1300;1189;1206;1255;1240;1289;1178;1227;1180;1229;1214;1167;1216;1169;1154;1107;1092;1109;934;983;1032;1113;1194;1211;1260;1277;1294;1375;1296;1281;1170;1187;1172;1285;1270;1223;1240;1321;1402;1323;1276;1325;1342;1391;1408;1425;1474;1459;1444;1557;1638;1623;1608;1593;1546;1563;1484;1533;1550;1407;1360;1313;1234;1187;1108;1125;1142;1063;1048;1065;1050;939;956;941
5vs17;986;939;988;845;926;975;928;881;834;787;836;821;806;695;584;505;458;507;492;637;558;415;304;289;370;259;148;37;-10;7;56;-55;26;-53;-36;-19;30;-17;32;113;226;179;164;181;134;215;200;153;170;155;236;285;302;319;400;481;434;483;468;453;502;423;344;297;250;331;316;365;254;303;352;369;386;275;228;213;262;215;200;249;202;315;268;221;110;63;80;65;-14;-29;20;133;86;135;56;9;-6;-85;-4;-51
5vs18;1018;1003;892;909;894;911;960;977;994;1075;1124;1077;1030;1015;1064;985;1066;1019;1004;957;974;1023;1008;897;786;739;724;677;534;519;504;425;282;331;284;237;126;207;256;369;322;211;132;149;166;151;232;185;138;187;172;125;14;63;144;129;178;131;116;261;342;167;248;297;346;363;476;493;574;559;576;561;546;755;740;789;742;695;712;729;714;667;716;701;654;735;784;737;786;803;756;709;758;775;792;841;826;843;892;877
5vs19;1018;1067;1084;1005;1086;1103;1088;1169;1122;1011;868;853;934;1015;968;1049;938;955;940;957;910;959;944;961;1042;995;916;869;854;807;728;713;730;747;828;877;958;943;1024;1009;1026;1011;964;1045;1030;1079;904;985;970;955;780;797;910;927;1040;1153;1106;1219;1204;1157;1174;1127;1080;1097;1050;1099;1244;1229;1246;1359;1280;1425;1410;1395;1348;1365;1318;1367;1384;1433;1450;1339;1292;1245;1326;1343;1296;1249;1234;1091;1172;1061;1110;1159;1176;1257;1146;1099;1116;1005
5vs20;1000;927;918;845;772;699;594;553;608;695;718;773;828;723;714;737;664;719;710;733;756;875;866;857;784;807;862;917;940;995;922;913;872;863;854;877;932;923;850;777;832;855;878;869;892;883;874;897;952;975;1030;1085;1044;1035;1058;1081;1104;1063;1118;1077;1068;995;1050;977;968;863;886;941;868;987;978;937;928;855;814;965;828;755;810;865;856;847;838;797;756;747;674;505;528;455;606;533;460;419;410;369;456;447;310;397
5vs21;1000;991;1014;973;964;955;882;841;736;663;590;517;476;403;426;449;408;303;294;285;244;235;226;249;240;263;286;373;364;323;346;337;360;319;374;333;388;411;466;489;480;535;590;741;796;723;746;705;760;847;870;797;852;779;802;729;688;647;606;661;652;579;538;497;456;479;374;429;356;251;338;265;384;407;334;229;220;243;362;353;344;335;422;413;468;491;546;601;464;487;542;565;588;483;538;625;744;735;726;749
5vs22;968;959;886;941;996;1019;914;905;928;887;814;805;732;819;810;801;856;879;902;925;788;779;802;793;784;839;926;853;844;899;858;849;904;895;918;941;964;987;1010;1065;992;983;1070;1125;1244;1139;1162;1185;1144;1039;1126;1117;1076;1035;930;921;1008;935;926;885;940;995;954;849;872;863;790;813;804;699;658;649;608;599;494;549;604;627;618;641;760;879;902;925;852;747;834;857;784;775;766;821;908;899;890;849;872;767;694;717
5vs23;968;863;886;973;996;955;914;1001;832;887;878;773;764;691;778;737;728;623;678;637;628;459;418;409;400;423;446;405;364;355;474;497;424;415;278;301;228;283;274;137;64;87;110;69;-4;-13;10;-63;-104;-17;-90;-131;-76;-85;-62;-7;16;39;94;213;268;387;410;337;360;479;470;365;452;443;402;329;288;279;270;357;444;403;426;449;504;367;294;285;276;235;290;281;304;231;190;149;12;-29;-6;-15;-88;-1;54;-83
5vs24;1000;991;1014;1037;1060;1051;1042;1001;928;951;1006;933;892;947;874;865;856;687;582;701;756;811;770;697;688;807;798;789;780;739;730;721;712;735;790;749;740;699;690;681;672;663;654;613;540;531;554;577;568;463;454;349;340;267;258;313;336;359;382;469;460;483;570;625;520;543;534;493;548;539;498;361;384;343;366;357;380;371;426;513;472;463;518;541;532;587;610;601;560;551;638;725;780;771;794;785;776;767;726;717
5vs25;1000;1055;1110;1037;996;1019;1074;1129;1184;1047;1134;1093;1116;1107;1130;1185;1272;1327;1382;1437;1428;1259;1250;1177;1168;1127;1150;1237;1324;1283;1338;1329;1288;1247;1270;1229;1188;1147;1074;1033;992;951;846;805;828;1011;1034;1025;1016;1039;1062;1149;1076;1163;1090;1081;1104;1063;1118;1109;1068;931;1082;1233;1160;1151;950;909;996;891;946;905;800;727;622;581;636;659;586;577;504;495;454;413;436;427;386;473;368;327;350;373;428;515;474;433;456;511;630;621
5vs26;1000;1087;1014;1069;996;955;850;873;896;951;1006;901;892;1011;938;897;1016;1071;1030;957;948;971;994;985;976;967;926;885;908;963;858;849;872;991;1078;1069;1156;1051;1074;1193;1184;1175;1166;1157;1052;1011;1034;993;984;1007;902;957;948;939;930;889;816;807;830;757;684;707;730;753;680;735;758;717;708;795;754;649;672;663;782;773;764;883;874;833;760;815;806;701;660;747;706;697;784;839;862;821;844;963;954;1041;1032;1119;982;1005
5vs27;1000;991;950;1037;1060;1051;1202;1225;1248;1207;1166;1189;1180;1235;1194;1185;1208;1103;1030;989;1012;1035;1026;1017;1040;1063;1054;1013;972;963;922;881;808;895;822;909;772;763;818;809;832;855;750;645;668;659;714;705;824;783;838;797;820;875;898;857;880;1031;990;1045;1004;995;986;849;840;863;822;845;804;891;946;1001;1056;1111;1102;1125;1084;1139;1162;1185;1112;1167;1222;1213;1204;1291;1314;1401;1488;1415;1374;1397;1452;1475;1498;1457;1544;1567;1558;1517
5vs28;1000;959;1046;1069;1060;1115;1138;1065;1152;1175;1166;1189;1212;1139;1226;1345;1368;1519;1510;1533;1556;1547;1538;1561;1648;1671;1694;1685;1644;1603;1658;1681;1640;1695;1718;1645;1796;1819;1778;1737;1696;1687;1742;1733;1788;1715;1674;1729;1720;1839;1894;1917;2036;2027;1954;1945;2064;1959;1886;1877;1964;2051;2138;2097;2056;2047;2134;2253;2244;2203;2258;2345;2304;2391;2446;2437;2396;2323;2346;2241;2264;2191;2374;2429;2484;2475;2402;2521;2544;2631;2622;2581;2508;2531;2554;2513;2472;2399;2422;2413
5vs29;1000;1087;1142;1133;1156;1211;1138;1065;1088;1047;1006;1061;1148;1139;1194;1185;1240;1327;1382;1309;1300;1355;1410;1465;1424;1351;1278;1301;1420;1411;1434;1361;1384;1407;1430;1357;1316;1307;1266;1193;1184;1303;1262;1317;1276;1331;1290;1249;1176;1167;1190;1309;1332;1387;1410;1433;1456;1479;1438;1461;1452;1315;1306;1393;1480;1407;1430;1453;1412;1435;1490;1513;1312;1303;1326;1285;1308;1267;1322;1313;1304;1359;1318;1373;1332;1323;1346;1337;1392;1447;1374;1429;1420;1411;1434;1393;1448;1471;1398;1389
5vs30;1000;991;854;877;836;859;818;873;864;919;910;869;860;851;650;609;600;623;614;637;660;683;770;793;848;775;862;949;908;899;826;849;968;927;854;845;836;763;754;905;832;823;846;773;732;723;746;769;856;815;934;797;724;715;834;825;720;647;638;597;588;643;570;497;552;607;662;653;740;731;818;873;960;983;974;997;1020;1043;1002;929;888;943;934;989;1108;1099;1154;1049;1136;1127;1150;1141;1100;1027;1018;1137;1160;1215;1142;1229
5vs31;1000;1055;1078;1069;1060;1051;1138;1193;1152;1111;1166;1189;1180;1171;1258;1249;1112;1103;1062;1021;1076;1131;1058;1177;1232;1255;1150;1141;1164;1251;1274;1265;1224;1151;1142;1133;1028;1115;1170;1161;1248;1271;1262;1253;1308;1299;1226;1217;1112;1135;998;989;1012;1163;1122;1049;912;935;990;981;972;995;954;1009;936;895;854;909;836;827;754;745;704;663;814;741;732;723;586;577;632;527;454;509;564;555;482;505;464;519;478;533;460;547;570;561;648;607;662;653
6vs7;989;1070;1055;1040;993;1042;1123;1140;1157;1078;1031;1048;1129;1082;1195;1276;1261;1246;1167;1152;1169;1122;1075;1124;1173;1030;1015;1032;1017;1066;1147;940;957;942;959;976;961;1010;1027;852;965;982;903;984;905;858;779;796;781;702;687;640;561;610;499;612;629;614;439;392;377;426;539;428;509;462;511;464;417;466;387;372;229;86;71;56;-23;58;75;60;77;94;111;96;177;194;179;196;245;294;343;328;313;394;347;268;317;334;415;336
6vs8;1021;1070;1151;1104;1121;1138;1123;1012;1093;1110;1255;1336;1385;1434;1387;1500;1517;1598;1615;1728;1777;1698;1811;1796;1685;1766;1687;1672;1721;1642;1723;1772;1757;1742;1663;1584;1473;1650;1635;1588;1573;1558;1639;1592;1705;1690;1707;1660;1645;1534;1519;1472;1457;1474;1395;1476;1429;1414;1335;1192;1145;1226;1211;1196;1117;1166;1087;1104;1057;1010;1123;1172;1125;1238;1191;1208;1289;1242;1323;1340;1229;1118;1103;1152;1105;962;883;964;1045;1062;1047;1128;1049;1162;1211;1228;1181;1134;1055;1072
6vs9;957;910;863;816;673;786;1059;1108;1029;1078;935;952;969;1018;1131;1148;1101;1086;1231;1184;1137;1122;1075;1124;1141;1158;1175;1064;1049;1066;1051;1132;1117;1006;1087;1136;1217;1298;1283;1236;1221;1206;1191;1176;1225;1210;1291;1180;1229;1214;1263;1344;1201;1090;1075;1028;1045;966;1015;1032;953;970;891;876;861;814;799;880;961;1042;1059;1076;1189;1142;1159;1048;873;890;907;828;813;798;975;896;977;994;1075;1028;981;1030;1079;936;985;842;891;844;797;878;927;816
6vs10;989;1038;895;976;897;946;899;916;965;918;967;952;1001;1018;939;860;941;990;1071;1056;1169;1154;1171;1156;1109;1126;1079;1128;1145;1130;1083;1196;1277;1262;1375;1520;1537;1426;1283;1300;1253;1270;1287;1368;1417;1338;1291;1276;1229;1054;1071;1024;1041;1090;1043;900;853;934;983;968;921;970;1019;1004;1021;910;991;1008;1025;978;931;948;1093;1014;999;952;1033;922;843;828;877;766;623;512;465;450;435;388;405;390;343;328;377;362;315;332;381;462;415;464
6vs11;1021;1038;1119;1104;1089;1042;995;884;997;1046;1031;1112;1065;1082;1099;1148;1005;926;815;864;881;962;979;900;981;966;951;936;1017;1002;955;1068;1085;1038;1055;1008;1025;978;995;1140;1189;1238;1191;1080;1161;1146;1131;1116;1101;1150;1071;1152;1169;1122;1235;1220;1333;1318;1271;1192;1241;1258;1179;1356;1341;1294;1215;1040;1057;978;963;1012;997;982;1031;984;969;954;971;924;973;1054;1007;1056;1073;1122;1171;1284;1365;1254;1207;1192;1273;1226;1211;1292;1309;1390;1375;1392
6vs12;1021;974;799;816;865;786;867;756;741;758;807;952;745;858;875;828;877;734;719;736;753;770;659;708;725;774;791;840;953;970;1019;1100;1213;1294;1407;1488;1505;1554;1571;1620;1669;1718;1831;1944;1865;1818;1771;1788;1709;1694;1679;1632;1681;1634;1491;1508;1429;1414;1495;1512;1625;1578;1659;1708;1789;1838;1855;1808;1697;1682;1667;1716;1797;1910;1959;1912;1897;1882;1867;1884;1933;1886;1871;1824;1809;1762;1683;1764;1749;1734;1655;1640;1689;1738;1627;1612;1501;1550;1535;1648
6vs13;989;974;1023;1072;1025;1074;1059;1140;1061;1206;1127;1176;1161;1210;1131;1052;1133;1182;1231;1216;1201;1250;1299;1348;1397;1510;1591;1672;1657;1642;1627;1644;1629;1710;1695;1712;1793;1842;1955;2004;1957;2006;2087;2104;2057;2138;2091;2108;2221;2302;2287;2336;2321;2338;2259;2308;2325;2278;2263;2216;2169;2314;2171;2124;2045;1902;1855;1904;1985;1842;1763;1716;1701;1782;1991;1912;1865;1818;1867;1852;1869;1918;1871;1920;1905;1954;1971;2020;2005;1926;1783;1672;1657;1578;1531;1516;1373;1230;1311;1296
6vs14;989;974;991;976;897;818;835;916;997;950;935;888;905;954;939;956;973;1054;1103;1024;1009;1090;1075;1156;1205;1190;1143;1160;1081;1002;1051;1100;1117;1038;991;976;1089;978;899;948;933;886;839;824;905;826;843;860;781;926;911;992;1041;994;1011;932;917;1030;1111;968;921;906;859;812;861;1070;1119;944;961;914;835;820;741;662;519;568;521;570;491;540;589;606;623;704;529;578;563;580;533;646;567;584;537;618;667;652;605;590;671;720
6vs15;1021;1070;1119;1040;1153;1138;1091;1108;1125;1078;1127;1176;1161;1082;1067;1052;1101;1150;1167;1088;1073;1122;1107;1124;1077;1030;1079;1032;1049;1162;1179;1164;1085;1102;1119;1040;993;1042;995;916;901;854;839;792;809;826;875;924;877;894;879;960;977;898;883;836;917;998;1015;1096;1017;1002;987;1100;1085;1134;1151;1200;1185;1330;1347;1396;1445;1398;1383;1400;1481;1594;1611;1660;1709;1726;1679;1600;1585;1506;1587;1380;1397;1478;1463;1544;1657;1674;1627;1676;1597;1646;1695;1552
