;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round69;1128;1080;1160;1256;1032;920;584;520;1192;1128
Round70;1112;1056;1208;1272;1016;944;504;536;1240;1112
Round71;1128;1064;1192;1256;1032;936;488;456;1288;1160
Round72;1144;1040;1240;1208;1016;960;536;408;1272;1176
Round73;1160;1080;1224;1192;936;952;616;328;1320;1192
Round74;1208;1120;1208;1304;920;880;536;408;1272;1144
Round75;1192;1096;1320;1320;904;872;520;424;1256;1096
Round76;1240;1136;1272;1272;952;832;568;376;1240;1112
Round77;1224;1112;1288;1288;1000;824;584;424;1224;1032
Round78;1208;1120;1304;1208;1080;816;600;440;1272;952
Round79;1288;1160;1288;1128;1096;840;616;328;1288;968
Round80;1272;1168;1272;1176;1080;832;664;344;1208;984
Round81;1288;1240;1224;1192;1032;856;712;392;1224;840
Round82;1304;1248;1304;1112;984;848;728;408;1144;920
Round83;1256;1256;1288;1192;936;808;712;392;1128;1032
Round84;1272;1264;1304;1272;920;800;696;280;1112;1080
Round85;1320;1304;1320;1288;904;792;648;296;1064;1064
Round86;1240;1344;1336;1272;856;784;728;312;1016;1112
Round87;1288;1320;1352;1256;872;808;712;264;1000;1128
Round88;1304;1328;1400;1208;856;832;728;184;952;1208
Round89;1448;1304;1416;1192;808;824;712;168;968;1160
Round90;1464;1312;1336;1208;760;848;664;184;1048;1176
Round91;1384;1352;1352;1224;776;840;616;232;1000;1224
Round92;1368;1328;1368;1240;728;864;664;248;984;1208
Round93;1288;1304;1384;1192;840;888;680;264;1032;1128
Round94;1272;1280;1368;1176;888;880;696;312;984;1144
Round95;1192;1288;1384;1096;904;904;744;360;1000;1128
Round96;1208;1392;1400;1016;888;928;792;312;952;1112
Round97;1224;1464;1320;968;872;952;712;296;1032;1160
Round98;1208;1504;1272;952;888;944;696;344;1016;1176
Round99;1192;1512;1256;968;936;968;680;296;968;1224
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1061;1029;933;997;1029;933;965;997;1029;1027
Round1;994;1090;1026;930;994;962;994;930;1058;1022
Round2;1023;1055;1023;959;927;991;1023;959;1023;1017
Round3;1084;1052;956;1052;892;956;1052;956;956;1044
Round4;1145;1017;857;1081;921;921;1081;921;1049;1007
Round5;1046;1046;886;1078;982;950;1046;886;1046;1034
Round6;1075;1075;883;1075;947;979;1043;947;979;997
Round7;1040;1040;944;1072;848;1040;1072;944;1008;992
Round8;1005;1037;909;1069;845;1069;1069;973;1005;1019
Round9;1034;1098;938;1066;842;1130;1002;874;1002;1014
Round10;1031;1063;967;1063;839;1191;999;839;999;1009
Round11;964;1028;996;1124;836;1156;964;836;1060;1036
Round12;993;961;993;1185;801;1185;993;833;1057;999
Round13;990;926;990;1182;862;1182;958;766;1118;1026
Round14;955;891;955;1179;923;1243;923;795;1147;989
Round15;984;824;984;1240;952;1272;920;760;1080;984
Round16;917;853;981;1237;917;1269;885;821;1141;979
Round17;914;850;946;1234;946;1298;786;818;1202;1006
Round18;879;879;943;1199;943;1423;783;719;1231;1001
Round19;908;812;940;1132;972;1388;812;844;1164;1028
Round20;969;841;873;1193;873;1353;777;905;1161;1055
Round21;998;838;870;1190;838;1414;710;934;1126;1082
Round22;963;771;931;1155;899;1443;675;899;1187;1077
Round23;992;704;992;1152;896;1440;640;896;1184;1104
Round24;989;701;1021;1181;861;1565;637;829;1149;1067
Round25;1018;730;1018;1146;858;1530;602;794;1210;1094
Round26;983;727;1079;1111;823;1495;599;823;1239;1121
Round27;980;756;1108;1108;788;1460;564;820;1300;1116
Round28;945;785;1169;1137;721;1457;561;785;1297;1143
Round29;942;718;1230;1102;654;1422;654;750;1358;1170
Round30;939;683;1259;1099;715;1355;683;811;1291;1165
Round31;936;712;1256;1064;744;1384;616;808;1288;1192
Round32;965;709;1253;1093;741;1381;581;773;1285;1219
Round33;930;738;1282;1186;738;1346;546;738;1282;1214
Round34;927;735;1247;1151;799;1375;543;767;1215;1241
Round35;956;700;1212;1148;764;1436;572;700;1244;1268
Round36;985;697;1145;1145;793;1497;569;633;1273;1263
Round37;982;694;1174;1142;694;1494;534;694;1334;1258
Round38;1043;723;1267;1139;627;1459;467;755;1267;1253
Round39;1040;816;1264;1136;656;1424;368;720;1296;1280
Round40;1037;845;1293;1101;685;1453;301;653;1325;1307
Round41;1130;810;1258;1034;650;1546;266;714;1290;1302
Round42;1127;871;1223;1063;679;1479;231;679;1351;1297
Round43;1092;900;1220;964;708;1572;260;644;1412;1228
Round44;1121;801;1313;929;769;1633;257;545;1377;1255
Round45;1118;734;1374;926;734;1630;286;606;1406;1186
Round46;1147;731;1339;923;731;1691;283;603;1371;1181
Round47;1112;696;1336;888;728;1752;312;600;1368;1208
Round48;1141;597;1269;917;757;1813;309;597;1365;1235
Round49;1170;690;1266;914;690;1778;242;594;1426;1230
Round50;1199;687;1295;975;623;1743;207;655;1391;1225
Round51;1260;652;1324;972;652;1708;236;652;1356;1188
Round52;1289;585;1321;1001;713;1769;201;649;1321;1151
Round53;1286;518;1382;998;646;1798;198;678;1350;1146
Round54;1219;579;1347;995;707;1763;163;675;1379;1173
Round55;1152;672;1280;1024;704;1792;128;704;1344;1200
Round56;1245;669;1245;1053;733;1661;125;701;1341;1227
Round57;1178;666;1242;1018;698;1594;186;762;1402;1254
Round58;1207;695;1239;951;759;1623;119;727;1431;1249
Round59;1108;756;1204;948;788;1556;116;788;1460;1276
Round60;1105;785;1233;945;849;1521;49;753;1457;1303
Round61;1102;814;1198;974;814;1518;78;718;1486;1298
Round62;1131;779;1163;875;843;1579;139;715;1451;1325
Round63;1128;712;1160;904;904;1576;136;648;1480;1352
Round64;1093;645;1157;901;933;1573;197;613;1509;1379
Round65;1090;642;1218;898;866;1634;226;610;1474;1342
Round66;1055;671;1215;895;799;1663;255;607;1471;1369
Round67;1116;732;1244;924;796;1564;252;604;1372;1396
Round68;1145;793;1209;857;793;1497;249;665;1369;1423
Round69;1078;758;1206;886;822;1494;310;662;1334;1450
Round70;1075;755;1203;915;819;1491;275;627;1363;1477
Round71;1104;720;1168;912;880;1552;240;528;1424;1472
Round72;1101;749;1197;813;877;1517;301;493;1453;1499
Round73;1098;810;1162;746;778;1578;362;458;1514;1494
Round74;1127;871;1127;871;743;1479;295;551;1479;1457
Round75;1092;836;1220;900;708;1476;292;548;1476;1452
Round76;1153;833;1153;833;769;1473;353;513;1473;1447
Round77;1118;798;1118;862;798;1502;350;542;1470;1442
Round78;1115;763;1083;763;859;1499;379;571;1531;1437
Round79;1208;760;1016;696;888;1528;440;472;1528;1464
Round80;1205;693;1045;757;885;1525;437;469;1493;1491
Round81;1234;754;1010;754;850;1522;466;466;1522;1422
Round82;1263;751;1103;719;815;1487;495;463;1455;1449
Round83;1260;748;1100;780;812;1388;460;492;1484;1476
Round84;1321;809;1097;841;809;1353;425;361;1481;1503
Round85;1414;838;1094;870;806;1318;422;390;1382;1466
Round86;1379;867;1155;899;771;1283;483;355;1347;1461
Round87;1376;928;1152;832;800;1312;480;352;1280;1488
Round88;1405;925;1245;797;797;1309;445;317;1245;1515
Round89;1530;922;1210;794;730;1370;378;250;1306;1510
Round90;1527;919;1143;855;663;1367;311;311;1399;1505
Round91;1460;948;1140;884;660;1364;276;340;1396;1532
Round92;1425;1009;1137;881;625;1393;337;337;1329;1527
Round93;1390;910;1134;814;718;1422;366;334;1390;1522
Round94;1323;907;1131;779;779;1387;427;331;1387;1549
Round95;1256;872;1192;744;776;1352;456;360;1448;1544
Round96;1285;933;1189;677;741;1381;485;357;1413;1539
Round97;1314;1026;1122;674;738;1346;386;354;1506;1534
Round98;1311;1055;1087;607;799;1343;319;447;1503;1529
Round99;1276;1084;1052;668;828;1404;316;412;1436;1524
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1080;1048;952;1016;1048;952;984;984;1048;888
Round1;1032;1128;1032;968;1032;968;1032;904;1064;840
Round2;1048;1112;1016;984;984;984;1080;920;1048;824
Round3;1096;1128;936;1096;936;936;1096;904;1000;872
Round4;1176;1080;856;1112;984;920;1144;888;1080;760
Round5;1096;1128;904;1096;1032;968;1096;840;1064;776
Round6;1144;1176;920;1080;984;984;1080;888;1016;728
Round7;1096;1128;968;1096;872;1032;1128;872;1032;776
Round8;1048;1144;952;1112;888;1080;1112;888;1016;760
Round9;1064;1192;1000;1096;904;1128;1064;776;1000;776
Round10;1080;1144;1016;1080;888;1208;1048;728;984;824
Round11;1032;1096;1064;1160;872;1160;1032;712;1032;840
Round12;1080;1016;1080;1208;856;1176;1048;696;1048;792
Round13;1096;1000;1096;1224;904;1160;1032;648;1096;744
Round14;1048;984;1080;1240;984;1240;1016;696;1112;600
Round15;1064;936;1096;1320;1000;1288;1032;680;1064;520
Round16;984;952;1080;1336;984;1272;984;728;1144;536
Round17;968;968;1032;1352;1032;1320;872;744;1224;488
Round18;952;984;1048;1304;1016;1432;888;632;1240;504
Round19;1000;904;1032;1224;1064;1384;904;744;1160;584
Round20;1080;920;984;1304;984;1336;888;824;1144;536
Round21;1096;936;968;1320;968;1416;840;872;1128;456
Round22;1048;856;1016;1304;1016;1432;824;824;1208;472
Round23;1064;808;1064;1288;1032;1448;776;808;1192;520
Round24;1048;824;1080;1336;984;1560;792;760;1176;440
Round25;1096;872;1064;1320;1000;1544;744;744;1256;360
Round26;1048;888;1112;1272;952;1528;728;792;1272;408
Round27;1064;936;1128;1256;904;1480;680;776;1320;456
Round28;1048;984;1208;1272;824;1496;664;760;1336;408
Round29;1032;904;1256;1256;744;1480;744;712;1416;456
Round30;1016;888;1272;1240;792;1432;760;792;1336;472
Round31;1032;904;1288;1224;840;1480;712;776;1320;424
Round32;1048;888;1272;1240;824;1496;696;728;1336;472
Round33;1000;936;1320;1320;840;1448;680;680;1352;424
Round34;984;920;1304;1304;920;1496;664;696;1304;408
Round35;1000;904;1256;1288;872;1544;712;616;1320;488
Round36;1016;920;1208;1272;920;1624;696;536;1336;472
Round37;1000;904;1224;1256;808;1608;648;584;1416;552
Round38;1048;952;1304;1272;728;1560;600;664;1336;536
Round39;1064;1032;1320;1288;776;1544;488;648;1384;456
Round40;1080;1080;1336;1240;792;1592;408;568;1400;504
Round41;1160;1032;1288;1160;776;1672;360;616;1384;552
Round42;1144;1080;1240;1176;824;1592;312;600;1432;600
Round43;1128;1096;1224;1096;872;1672;328;552;1480;552
Round44;1144;984;1336;1080;920;1752;344;440;1432;568
Round45;1128;904;1416;1064;872;1736;392;488;1448;552
Round46;1144;888;1400;1048;888;1784;408;472;1400;568
Round47;1128;840;1416;1000;904;1864;424;456;1384;584
Round48;1176;760;1368;1016;952;1912;408;440;1400;568
Round49;1192;872;1352;1032;872;1896;360;456;1448;520
Round50;1208;856;1400;1112;792;1880;312;504;1432;504
Round51;1256;808;1416;1096;808;1864;360;488;1384;520
Round52;1304;728;1400;1112;856;1912;344;504;1336;504
Round53;1288;680;1448;1096;808;1960;328;552;1352;488
Round54;1208;728;1432;1112;888;1912;280;536;1400;504
Round55;1128;808;1384;1128;872;1928;232;552;1352;616
Round56;1208;824;1336;1176;888;1784;248;536;1336;664
Round57;1128;808;1320;1160;872;1736;328;584;1384;680
Round58;1176;824;1304;1080;920;1784;280;536;1432;664
Round59;1064;904;1256;1096;936;1736;264;584;1448;712
Round60;1048;920;1304;1080;1016;1720;184;568;1432;728
Round61;1032;936;1256;1096;968;1704;232;520;1448;808
Round62;1080;920;1208;1016;1016;1752;280;504;1400;824
Round63;1064;872;1192;1064;1064;1736;296;424;1448;840
Round64;1048;792;1208;1080;1080;1720;376;408;1496;792
Round65;1032;808;1256;1064;1000;1800;424;392;1448;776
Round66;984;856;1240;1080;952;1816;440;376;1464;792
Round67;1032;904;1288;1128;968;1736;456;392;1352;744
Round68;1048;984;1240;1048;984;1688;440;472;1368;728
Round69;968;968;1224;1064;1000;1672;520;456;1352;776
Round70;984;984;1240;1080;984;1688;472;440;1400;728
Round71;1000;936;1192;1064;1032;1768;424;360;1448;776
Round72;984;984;1240;984;1016;1720;504;312;1464;792
Round73;968;1032;1192;936;936;1768;552;264;1512;840
Round74;1016;1080;1176;1048;888;1656;472;376;1496;792
Round75;1000;1064;1288;1096;872;1640;456;392;1480;712
Round76;1080;1048;1240;1016;952;1624;504;344;1464;728
Round77;1064;1032;1224;1032;1000;1640;520;360;1480;648
Round78;1048;984;1208;952;1080;1624;568;376;1560;600
Round79;1160;968;1160;872;1096;1640;616;264;1576;648
Round80;1176;888;1176;920;1080;1624;632;280;1528;696
Round81;1224;936;1160;936;1064;1608;648;296;1576;552
Round82;1272;920;1240;888;1016;1560;664;280;1496;664
Round83;1256;936;1224;936;1000;1480;616;296;1512;744
Round84;1304;1016;1208;1016;1016;1432;568;152;1496;792
Round85;1384;1032;1192;1064;1000;1384;552;168;1416;808
Round86;1336;1080;1240;1080;952;1336;632;152;1368;824
Round87;1352;1128;1224;1032;968;1384;616;136;1320;840
Round88;1368;1112;1304;984;952;1368;600;88;1272;952
Round89;1512;1128;1288;1000;872;1416;552;40;1320;872
Round90;1496;1144;1240;1048;824;1400;472;88;1400;888
Round91;1416;1192;1224;1064;808;1384;456;136;1384;936
Round92;1368;1272;1240;1080;760;1432;504;120;1336;888
Round93;1320;1160;1256;1032;872;1480;520;136;1416;808
Round94;1272;1176;1240;1016;920;1464;568;152;1400;792
Round95;1224;1128;1288;968;936;1416;616;168;1448;808
Round96;1240;1208;1304;888;888;1464;664;152;1432;760
Round97;1256;1288;1224;872;904;1448;552;136;1512;808
Round98;1240;1336;1176;824;952;1432;504;216;1496;824
Round99;1192;1352;1128;872;1000;1512;488;168;1416;872
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1074;1018;978;986;1074;978;946;986;978;982
Round1;1052;1068;988;1004;1052;956;956;908;988;1028
Round2;1030;1054;966;1022;998;998;998;926;966;1042
Round3;1040;1040;944;1072;976;976;1008;944;944;1056
Round4;1082;994;890;1090;1018;922;986;962;1018;1038
Round5;1028;1044;900;1076;1092;964;964;916;996;1020
Round6;1070;1062;910;998;1102;1006;910;966;974;1002
Round7;1048;1080;952;952;1048;1048;952;952;984;984
Round8;1058;1066;898;938;1058;1122;962;938;962;998
Round9;1100;1116;940;924;1068;1132;908;892;940;980
Round10;1078;1134;918;910;1046;1174;918;910;918;994
Round11;1024;1152;960;960;1056;1120;896;896;928;1008
Round12;1034;1138;970;946;1002;1130;906;946;938;990
Round13;1012;1156;980;964;1012;1140;884;900;980;972
Round14;926;1142;958;950;1118;1182;862;886;1022;954
Round15;936;1096;936;968;1160;1224;840;904;1000;936
Round16;882;1082;914;986;1170;1234;818;922;1074;918
Round17;860;1068;892;1004;1180;1276;700;940;1148;932
Round18;838;1086;934;990;1190;1350;678;862;1158;914
Round19;848;1072;912;976;1200;1360;688;912;1136;896
Round20;922;1090;858;994;1146;1370;666;930;1146;878
Round21;996;1076;804;1012;1124;1412;612;948;1124;892
Round22;942;1094;814;1062;1102;1390;590;934;1134;938
Round23;984;1112;824;1080;1080;1368;600;920;1112;920
Round24;930;1098;834;1098;1026;1474;578;906;1090;966
Round25;940;1116;844;1052;1068;1484;556;828;1164;948
Round26;918;1070;918;1006;1014;1462;566;846;1174;1026
Round27;896;1120;960;992;1024;1440;480;832;1216;1040
Round28;906;1170;1002;978;1002;1418;522;786;1194;1022
Round29;884;1188;1012;932;948;1396;596;740;1268;1036
Round30;894;1142;1022;886;1022;1342;638;790;1214;1050
Round31;936;1160;1000;808;1096;1384;616;744;1224;1032
Round32;914;1146;978;858;1074;1394;594;730;1266;1046
Round33;892;1164;988;908;1116;1372;540;684;1308;1028
Round34;902;1118;998;862;1222;1414;518;702;1254;1010
Round35;912;1168;976;816;1200;1456;528;688;1264;992
Round36;922;1186;922;866;1242;1498;506;610;1242;1006
Round37;900;1108;996;852;1156;1476;516;660;1316;1020
Round38;974;1158;1006;838;1134;1454;494;678;1262;1002
Round39;984;1208;1016;792;1144;1464;440;696;1272;984
Round40;962;1226;1026;810;1122;1506;386;650;1314;998
Round41;1004;1244;972;764;1132;1580;364;700;1260;980
Round42;950;1294;950;750;1174;1558;374;686;1270;994
Round43;896;1312;960;704;1184;1632;384;640;1280;1008
Round44;874;1266;1002;722;1226;1674;330;658;1226;1022
Round45;884;1220;1044;772;1172;1652;372;644;1236;1004
Round46;894;1270;1022;790;1182;1662;350;630;1214;986
Round47;872;1256;968;808;1160;1736;360;648;1224;968
Round48;882;1210;882;826;1170;1778;402;698;1202;950
Round49;892;1260;892;844;1084;1788;348;684;1244;964
Round50;934;1214;966;894;1030;1766;294;702;1254;946
Round51;976;1200;976;912;1040;1744;304;688;1232;928
Round52;1018;1154;1018;930;1082;1754;282;642;1146;974
Round53;1028;1140;1028;916;1060;1796;260;692;1124;956
Round54;974;1190;1038;870;1134;1774;206;646;1134;1034
Round55;952;1208;1016;856;1176;1784;184;664;1144;1016
Round56;1058;1194;994;906;1218;1698;194;586;1154;998
Round57;1004;1244;1036;860;1196;1644;268;572;1196;980
Round58;1046;1230;1014;814;1206;1654;246;558;1238;994
Round59;960;1216;1024;832;1248;1600;256;576;1312;976
Round60;938;1234;1034;850;1322;1578;202;530;1322;990
Round61;916;1188;1012;900;1300;1524;276;548;1332;1004
Round62;926;1206;926;854;1374;1598;318;502;1310;986
Round63;936;1224;936;872;1448;1608;264;424;1320;968
Round64;946;1210;914;922;1458;1586;274;442;1298;950
Round65;924;1260;892;908;1436;1628;284;428;1308;932
Round66;934;1278;838;926;1414;1638;294;414;1318;946
Round67;976;1296;848;912;1456;1552;336;400;1232;992
Round68;1050;1314;858;866;1498;1466;314;418;1242;974
Round69;996;1300;804;884;1540;1476;356;404;1220;1020
Round70;974;1318;814;870;1550;1518;302;390;1230;1034
Round71;952;1304;792;888;1560;1560;280;408;1208;1048
Round72;930;1322;834;874;1506;1538;290;426;1218;1062
Round73;876;1340;812;860;1420;1612;364;412;1260;1044
Round74;886;1326;822;910;1430;1526;342;430;1270;1058
Round75;896;1312;864;896;1408;1504;288;480;1248;1104
Round76;970;1330;810;882;1418;1450;298;498;1194;1150
Round77;948;1380;788;900;1428;1492;308;484;1140;1132
Round78;894;1398;734;822;1470;1502;350;534;1150;1146
Round79;1000;1416;680;744;1512;1480;392;488;1160;1128
Round80;1010;1370;658;762;1490;1490;434;474;1138;1174
Round81;1020;1388;636;748;1500;1468;444;492;1148;1156
Round82;1030;1374;710;734;1478;1478;454;446;1126;1170
Round83;1008;1392;720;720;1488;1424;432;496;1136;1184
Round84;1018;1410;730;770;1466;1434;410;450;1146;1166
Round85;1092;1428;740;788;1412;1412;420;436;1092;1180
Round86;1070;1478;718;806;1390;1358;462;422;1070;1226
Round87;1080;1496;696;760;1400;1400;504;440;1016;1208
Round88;1090;1450;770;746;1378;1410;482;458;994;1222
Round89;1228;1468;748;732;1356;1420;396;412;1036;1204
Round90;1206;1454;694;718;1334;1430;374;430;1110;1250
Round91;1152;1472;736;736;1344;1408;352;416;1152;1232
Round92;1130;1522;746;754;1258;1418;394;402;1098;1278
Round93;1044;1444;788;740;1332;1428;404;420;1108;1292
Round94;1022;1430;798;662;1374;1406;478;438;1086;1306
Round95;1000;1448;808;648;1352;1416;456;424;1128;1320
Round96;1042;1498;818;538;1330;1426;498;442;1106;1302
Round97;1052;1516;764;492;1340;1436;412;460;1212;1316
Round98;1062;1534;742;414;1382;1414;390;478;1254;1330
Round99;1072;1520;688;464;1392;1456;400;464;1232;1312
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1014;1010;946;986;1042;978;1018;1010;1010;986
Round1;996;1052;1052;1004;1020;988;1004;956;988;940
Round2;1010;1062;1062;990;998;1030;1022;966;934;926
Round3;1024;1072;1040;1040;944;1008;1008;1008;912;944
Round4;1038;1050;986;1026;986;954;1058;1018;986;898
Round5;1020;1060;1028;1012;1060;964;980;964;964;948
Round6;1002;1102;1006;998;1038;1006;998;1006;910;934
Round7;1016;1080;1080;952;984;1080;984;1016;920;888
Round8;998;1058;1026;906;1026;1122;970;1026;962;906
Round9;1012;1068;1004;892;1036;1164;988;940;972;924
Round10;994;1014;1078;878;1046;1174;1006;886;982;942
Round11;976;992;1088;928;1024;1152;992;896;1024;928
Round12;958;970;1098;978;1034;1130;978;906;1034;914
Round13;940;948;1108;996;1044;1140;964;884;1076;900
Round14;922;926;1054;982;1086;1182;1014;894;1086;854
Round15;904;904;1096;1000;1128;1192;1064;840;1064;808
Round16;886;946;1106;986;1074;1138;1050;882;1138;794
Round17;900;892;1052;1004;1116;1148;1004;892;1180;812
Round18;914;870;1062;958;1126;1254;1054;806;1158;798
Round19;896;848;1040;880;1168;1232;1072;912;1104;848
Round20;878;890;986;898;1114;1210;1122;922;1146;834
Round21;892;836;996;948;1092;1220;1076;964;1156;820
Round22;874;782;1006;998;1102;1262;1094;942;1166;774
Round23;888;696;1048;1016;1112;1240;1080;952;1144;824
Round24;870;738;1090;1066;1090;1314;1098;866;1122;746
Round25;884;812;1068;1052;1100;1292;1020;812;1196;764
Round26;898;790;1078;1070;1078;1206;1006;822;1238;814
Round27;880;832;1088;1024;1024;1216;1024;832;1248;832
Round28;862;810;1130;1042;1002;1226;978;810;1258;882
Round29;844;756;1172;1060;980;1204;996;756;1332;900
Round30;826;734;1214;1014;1054;1150;982;798;1310;918
Round31;840;744;1192;968;1064;1160;1000;776;1352;904
Round32;822;754;1170;954;1074;1138;1018;786;1362;922
Round33;804;796;1180;972;1084;1116;1004;764;1340;940
Round34;786;838;1190;958;1126;1158;958;774;1254;958
Round35;800;816;1136;912;1104;1232;976;720;1328;976
Round36;814;826;1082;930;1146;1274;930;666;1338;994
Round37;828;836;1092;916;1092;1252;884;708;1380;1012
Round38;842;846;1134;934;1038;1262;870;750;1358;966
Round39;856;888;1144;952;1016;1240;856;696;1368;984
Round40;838;930;1122;938;1058;1282;810;642;1346;1034
Round41;820;908;1100;956;1068;1324;764;684;1292;1084
Round42;802;918;1078;942;1110;1270;718;662;1398;1102
Round43;784;928;1056;896;1152;1376;704;640;1440;1024
Round44;766;842;1098;914;1194;1450;690;586;1450;1010
Round45;780;788;1108;932;1172;1460;708;660;1428;964
Round46;794;734;1054;918;1182;1502;758;702;1406;950
Round47;808;712;1064;872;1160;1512;744;744;1384;1000
Round48;790;658;1042;858;1170;1586;730;754;1362;1050
Round49;772;700;1052;908;1116;1564;716;796;1372;1004
Round50;754;710;1094;926;1062;1542;670;902;1350;990
Round51;800;688;1104;944;1104;1456;688;912;1328;976
Round52;782;634;1114;962;1146;1498;738;890;1306;930
Round53;764;612;1188;1012;1060;1476;692;900;1348;948
Round54;746;654;1166;998;1134;1454;646;878;1358;966
Round55;760;696;1112;1016;1144;1432;600;888;1336;1016
Round56;806;674;1122;1034;1122;1346;650;866;1378;1002
Round57;788;684;1132;956;1100;1324;700;908;1420;988
Round58;770;694;1110;974;1142;1366;654;854;1462;974
Round59;752;768;1088;992;1120;1280;640;896;1472;992
Round60;734;778;1098;1010;1130;1258;626;842;1482;1042
Round61;716;788;1076;1028;1140;1268;644;820;1492;1028
Round62;730;798;1054;982;1150;1278;662;798;1502;1046
Round63;744;776;1064;968;1224;1288;680;744;1480;1032
Round64;758;722;1074;986;1266;1266;730;722;1458;1018
Round65;740;764;1148;972;1212;1276;716;700;1468;1004
Round66;722;774;1126;990;1190;1318;734;678;1446;1022
Round67;704;816;1168;1008;1200;1232;784;688;1392;1008
Round68;718;858;1114;994;1210;1178;770;730;1370;1058
Round69;700;836;1124;948;1252;1156;820;708;1380;1076
Round70;682;846;1102;966;1230;1198;806;654;1390;1126
Round71;664;824;1080;984;1304;1240;760;568;1432;1144
Round72;646;834;1090;1002;1282;1186;810;546;1474;1130
Round73;628;844;1036;1020;1228;1228;828;556;1484;1148
Round74;610;918;1014;1070;1206;1142;782;630;1494;1134
Round75;624;896;1056;1088;1152;1184;736;640;1504;1120
Round76;606;874;1002;1074;1226;1226;722;618;1514;1138
Round77;620;852;980;1092;1236;1236;708;660;1492;1124
Round78;602;862;958;1078;1278;1246;694;670;1534;1078
Round79;648;872;904;1000;1320;1288;712;616;1512;1128
Round80;662;786;946;986;1298;1298;762;626;1490;1146
Round81;644;828;924;1004;1276;1308;780;636;1532;1068
Round82;626;870;998;958;1286;1318;766;614;1446;1118
Round83;608;848;1008;976;1296;1264;752;624;1456;1168
Round84;622;922;1018;1026;1274;1242;738;538;1434;1186
Round85;636;964;1028;1044;1252;1252;724;548;1380;1172
Round86;618;974;1070;998;1230;1262;774;526;1390;1158
Round87;600;984;1048;1016;1240;1272;760;568;1336;1176
Round88;614;962;1090;970;1282;1282;746;578;1282;1194
Round89;660;972;1100;956;1228;1324;764;524;1324;1148
Round90;674;950;1078;974;1142;1334;718;598;1366;1166
Round91;656;1024;1056;992;1120;1312;704;608;1344;1184
Round92;638;1034;1098;1010;1098;1354;722;618;1258;1170
Round93;620;980;1076;996;1140;1364;772;596;1300;1156
Round94;634;958;1086;950;1182;1342;790;542;1342;1174
Round95;616;936;1128;904;1160;1320;808;552;1416;1160
Round96;630;978;1170;858;1138;1330;826;562;1362;1146
Round97;612;1052;1116;812;1148;1308;812;540;1436;1164
Round98;594;1030;1062;798;1190;1286;862;582;1446;1150
Round99;608;1040;1008;816;1200;1360;848;560;1392;1168
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1061;979;965;1029;1061;973;965;1037;1029;901
Round1;1058;990;1026;994;1058;946;962;1010;1090;866
Round2;1087;1001;1023;959;1023;951;991;1047;1087;831
Round3;1116;1012;956;1020;956;988;988;1052;1052;860
Round4;1177;1023;889;1017;985;961;985;1089;1113;761
Round5;1142;1002;918;1014;1014;998;918;1094;1110;790
Round6;1203;981;947;1011;1011;1003;883;1099;1107;755
Round7;1168;992;976;1008;944;1040;912;1040;1136;784
Round8;1165;971;973;973;973;1077;909;1045;1133;781
Round9;1194;950;1066;970;1002;1082;874;986;1098;778
Round10;1191;929;1063;999;967;1119;903;959;1063;807
Round11;1124;908;1092;1060;964;1124;900;996;1060;772
Round12;1153;919;1089;1121;897;1161;897;1001;1089;673
Round13;1150;898;1086;1118;926;1166;926;974;1118;638
Round14;1083;877;1083;1147;987;1203;923;979;1179;539
Round15;1080;888;1048;1208;984;1240;952;952;1144;504
Round16;1045;931;1045;1205;981;1213;917;989;1205;469
Round17;1010;910;1010;1202;1010;1250;850;994;1298;466
Round18;1039;921;1039;1167;943;1287;879;935;1327;463
Round19;1068;900;1036;1068;972;1292;908;972;1292;492
Round20;1129;879;1001;1129;937;1297;937;1009;1257;425
Round21;1158;858;966;1158;966;1302;902;1046;1254;390
Round22;1091;837;1027;1155;995;1275;867;1051;1315;387
Round23;1088;816;1056;1152;960;1248;864;1056;1312;448
Round24;1085;827;1053;1213;925;1253;861;1061;1309;413
Round25;1146;838;1050;1178;954;1290;794;1002;1370;378
Round26;1111;849;1111;1175;919;1263;759;1007;1335;471
Round27;1076;860;1108;1204;884;1300;692;980;1396;500
Round28;1073;839;1201;1201;817;1337;721;953;1361;497
Round29;1070;818;1198;1198;718;1342;750;926;1454;526
Round30;1035;829;1195;1195;747;1315;747;963;1387;587
Round31;1096;840;1224;1160;840;1256;744;968;1352;520
Round32;1093;819;1221;1157;805;1261;773;941;1381;549
Round33;1058;830;1282;1186;834;1266;738;914;1410;482
Round34;1055;841;1279;1151;927;1303;703;887;1407;447
Round35;1052;820;1244;1148;892;1308;732;892;1404;508
Round36;1113;831;1209;1113;953;1313;665;865;1433;505
