PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
3vs5;1013;1055;1033;1107;1053;1031;1073;1211;1253;1231;1177;1187;1197;1175;1185;1163;1109;1119;1161;1203;1213;1223;1233;1243;1221;1199;1177;1187;1197;1207;1217;1291;1237;1215;1257;1267;1277;1255;1265;1275;1221;1199;1241;1251;1165;1111;1057;1067;1077;1055;1001;1011;957;999;977;955;997;1007;1017;963;973;1015;961;1067;1045;1023;1065;1107;1053;999;1009;987;997;1071;1113;1091;1037;951;993;907;885;799;745;755;797;775;785;731;709;751;729;643;749;759;737;715;661;639;585;659
3vs6;981;1023;969;947;893;903;945;859;901;879;825;835;813;887;961;971;981;927;937;915;989;967;1073;1083;1093;1071;1049;1091;1005;1047;1089;1099;1077;1087;1065;1107;1149;1159;1169;1115;1125;1103;1081;1059;1101;1207;1153;1099;1045;1055;1065;1043;1085;1127;1201;1211;1285;1263;1241;1283;1325;1271;1281;1355;1333;1375;1385;1299;1309;1287;1233;1179;1189;1167;1177;1219;1165;1207;1153;1131;1141;1151;1193;1235;1245;1287;1265;1275;1317;1391;1401;1379;1357;1367;1377;1387;1429;1407;1353;1331
3vs7;1077;1055;1001;1011;989;967;977;987;997;943;1017;963;973;855;865;779;853;831;841;819;765;679;689;603;581;623;633;643;621;599;577;587;629;671;713;659;637;583;561;539;549;495;473;483;461;439;417;523;565;543;553;531;509;519;433;379;357;367;313;291;333;375;385;331;341;351;393;435;349;455;561;507;549;623;601;675;653;727;705;683;725;735;809;787;733;679;689;699;709;687;697;675;621;663;769;779;725;735;745;723
3vs8;1013;927;1001;1075;1181;1191;1137;1243;1253;1263;1273;1283;1261;1271;1217;1227;1141;1087;1033;1043;1021;1031;977;987;933;911;921;931;941;951;961;907;981;1055;1033;1043;1053;1031;1009;955;933;1007;985;963;1005;919;897;875;789;799;809;851;861;807;817;795;869;879;921;867;813;791;801;811;789;799;745;691;701;711;753;827;901;879;889;835;909;951;897;939;853;831;809;787;765;743;721;699;709;687;761;707;653;599;641;651;661;639;585;595
3vs9;981;959;937;851;893;871;881;923;965;943;953;995;1037;1015;1089;1099;1141;1151;1161;1171;1117;1127;1105;1115;1189;1199;1177;1123;1197;1207;1153;1163;1141;1055;1001;1011;957;967;1009;1115;1157;1135;1081;1091;1101;1079;1089;1035;981;927;969;979;957;903;913;891;837;815;793;835;813;855;929;843;885;863;873;819;829;871;817;763;677;623;633;611;589;631;705;651;693;607;617;499;477;487;561;571;613;591;537;547;525;503;481;523;533;511;553;595
4vs5;1010;1052;1030;1104;1050;1028;1070;1208;1250;1228;1174;1184;1194;1172;1182;1160;1106;1116;1158;1200;1210;1220;1230;1240;1218;1196;1174;1184;1194;1204;1214;1288;1266;1212;1254;1264;1274;1252;1262;1272;1218;1228;1238;1248;1162;1108;1054;1064;1074;1052;998;1008;954;996;974;952;994;1004;1014;960;970;1012;958;1064;1042;1020;1062;1104;1050;996;1006;984;994;1068;1110;1088;1034;948;990;904;882;796;742;752;794;804;782;728;738;748;726;640;746;756;734;712;658;636;614;656
4vs6;978;1052;966;944;890;900;942;888;898;876;822;832;842;884;958;968;978;924;934;912;986;996;1070;1080;1090;1068;1046;1088;1002;1076;1086;1096;1074;1084;1062;1104;1146;1156;1166;1112;1122;1100;1078;1056;1130;1204;1150;1096;1042;1052;1094;1040;1082;1124;1198;1208;1282;1260;1238;1312;1322;1268;1310;1352;1330;1404;1382;1328;1306;1316;1230;1208;1186;1164;1174;1248;1162;1204;1150;1128;1138;1148;1190;1232;1242;1284;1262;1272;1314;1388;1398;1376;1354;1364;1374;1384;1426;1404;1350;1328
4vs7;1074;1052;998;1008;986;964;974;984;994;940;1014;960;970;852;862;776;850;828;870;816;762;676;686;600;578;620;630;640;618;596;574;584;626;668;742;656;634;580;558;536;546;492;470;480;458;436;414;520;562;540;550;528;506;516;430;376;354;364;310;288;330;372;382;328;370;348;390;432;378;484;558;504;546;620;598;672;650;724;702;680;722;732;838;784;730;676;686;696;706;684;694;672;618;692;766;776;722;732;742;720
4vs8;1010;924;998;1104;1178;1188;1166;1240;1250;1260;1270;1312;1258;1268;1214;1224;1138;1084;1030;1040;1018;1028;974;984;930;908;918;928;938;948;958;904;978;1052;1030;1040;1050;1028;1006;952;930;1004;982;960;1002;916;894;872;786;796;838;848;858;804;814;792;866;908;918;864;810;820;798;808;786;796;742;688;698;708;750;824;898;876;886;832;938;948;894;936;850;828;806;784;762;740;718;696;706;716;758;704;682;596;638;648;658;636;582;592
4vs9;978;956;934;848;890;868;878;920;962;940;950;992;1034;1012;1086;1096;1138;1148;1158;1168;1114;1124;1102;1112;1186;1196;1174;1120;1194;1204;1150;1160;1138;1052;998;1008;954;964;1006;1112;1154;1132;1078;1088;1098;1076;1086;1032;978;924;966;976;954;900;910;888;834;812;790;832;842;852;958;840;914;860;870;816;826;868;814;760;674;620;630;608;586;628;702;648;690;604;614;496;474;516;558;568;610;588;534;544;522;500;478;520;530;508;550;592
5vs6;994;1036;950;928;874;884;926;872;882;892;806;816;858;900;974;984;962;940;950;928;970;1012;1086;1096;1074;1052;1062;1072;1018;1060;1070;1080;1090;1100;1078;1120;1162;1172;1150;1128;1106;1084;1062;1072;1146;1188;1134;1080;1058;1036;1078;1056;1066;1140;1214;1224;1266;1244;1254;1328;1306;1284;1294;1368;1346;1388;1366;1344;1322;1300;1214;1192;1170;1180;1190;1232;1178;1188;1166;1144;1154;1164;1206;1248;1258;1300;1278;1288;1298;1372;1414;1360;1338;1348;1358;1368;1410;1388;1334;1312
5vs7;1090;1036;1014;1024;1002;980;958;968;1010;956;998;976;954;868;846;792;834;844;854;800;746;660;670;584;594;636;614;624;634;612;558;600;642;684;726;640;618;564;574;552;530;476;486;496;442;452;430;504;578;556;534;544;490;500;414;360;338;348;326;304;314;388;366;312;354;364;374;416;362;468;574;488;530;604;614;688;666;708;686;696;738;748;822;768;746;660;670;712;722;668;710;656;634;708;782;792;738;716;726;736
5vs8;1026;940;982;1120;1194;1172;1150;1256;1234;1244;1286;1328;1274;1252;1198;1240;1154;1100;1014;1024;1002;1012;958;968;914;924;902;912;922;932;942;920;994;1036;1046;1024;1066;1012;990;968;946;1020;998;944;986;932;878;856;770;780;822;832;842;788;830;808;882;892;902;848;826;804;782;824;802;780;726;704;714;724;766;840;882;860;870;848;954;932;910;920;866;844;790;768;778;756;734;680;722;732;742;688;666;612;654;664;642;652;598;608
5vs9;962;940;918;864;906;852;862;904;978;956;966;976;1050;1028;1070;1080;1154;1132;1142;1152;1130;1140;1118;1128;1202;1212;1158;1136;1178;1220;1134;1176;1122;1036;982;992;938;980;1022;1128;1138;1148;1062;1104;1114;1060;1070;1016;962;940;950;960;938;916;894;872;850;828;806;816;858;868;942;824;930;876;854;832;842;852;798;776;658;604;646;624;602;644;718;664;706;588;598;480;490;532;574;552;594;572;550;528;538;516;494;536;546;524;534;576
6vs7;1074;1052;998;1040;1018;964;974;984;994;972;982;960;938;852;830;808;818;860;870;784;730;644;654;600;610;620;630;640;618;596;574;616;626;700;710;624;602;548;590;536;514;460;502;480;426;436;446;520;562;572;550;528;506;484;430;344;322;332;310;320;330;404;350;328;338;380;390;432;378;484;558;504;546;588;630;704;682;724;702;712;754;764;806;752;730;644;686;696;706;684;726;640;618;724;766;776;722;700;742;720
6vs8;1010;956;998;1104;1178;1156;1166;1240;1250;1260;1270;1312;1290;1236;1182;1224;1170;1084;1030;1008;1018;1028;942;952;930;940;886;928;938;948;926;936;1010;1052;1030;1008;1050;1028;974;984;962;1004;982;960;970;948;894;840;786;764;838;848;826;772;814;824;866;908;886;864;810;820;798;808;786;764;742;720;698;708;782;824;866;844;854;864;938;948;926;904;850;828;806;784;762;772;718;664;706;716;726;672;682;596;638;648;626;636;614;592
6vs9;978;924;934;880;890;836;878;920;962;940;950;960;1034;1044;1086;1096;1170;1116;1126;1136;1114;1124;1134;1144;1186;1196;1142;1152;1194;1204;1150;1160;1138;1052;998;1008;954;996;1038;1144;1122;1132;1078;1120;1098;1076;1054;1032;946;956;966;976;922;932;878;888;866;844;822;800;874;884;926;840;946;860;870;816;858;868;782;760;642;620;630;608;618;660;702;680;690;604;582;496;474;548;558;568;578;556;566;544;522;500;478;520;530;540;550;592
7vs8;994;972;1014;1120;1194;1172;1182;1224;1266;1276;1254;1328;1306;1220;1166;1208;1154;1068;1046;992;1034;1012;958;936;914;956;902;912;954;964;910;920;994;1036;1014;1024;1066;1012;990;968;978;988;998;976;986;932;910;824;802;748;854;864;810;788;830;840;850;924;870;848;794;804;782;792;802;780;726;736;682;692;766;840;850;860;838;880;954;932;942;920;834;812;790;800;746;788;734;680;690;700;742;688;666;580;654;664;642;620;630;576
7vs9;962;940;918;896;906;820;894;936;978;924;966;976;1050;1028;1102;1112;1154;1132;1142;1120;1130;1108;1118;1160;1202;1180;1126;1168;1178;1220;1166;1144;1122;1036;1014;992;970;980;1054;1128;1106;1148;1094;1104;1082;1092;1038;1016;962;972;950;992;906;916;894;872;850;828;838;784;890;900;910;856;930;844;854;832;842;852;798;744;626;636;614;624;602;676;686;664;674;588;566;480;490;532;542;584;594;572;550;560;506;484;462;536;514;556;566;608
8vs9;978;924;902;912;890;836;878;920;962;940;982;992;1034;1044;1086;1128;1170;1148;1126;1104;1114;1092;1102;1176;1186;1196;1110;1152;1194;1204;1150;1128;1106;1052;998;976;986;996;1070;1144;1122;1132;1110;1088;1098;1076;1054;1000;978;956;934;976;890;900;910;856;834;812;854;800;906;916;894;872;914;860;870;848;826;836;782;728;610;620;630;608;618;692;670;680;658;604;550;496;506;548;558;600;610;556;566;544;522;468;478;552;530;540;582;592
0vs1;1003;1043;1083;1059;1099;1107;1083;1123;1163;1171;1211;1251;1227;1267;1243;1283;1323;1331;1339;1347;1355;1331;1371;1347;1387;1395;1403;1443;1451;1459;1467;1475;1451;1459;1499;1507;1515;1491;1467;1475;1451;1427;1467;1507;1547;1555;1595;1635;1675;1619;1627;1571;1579;1587;1531;1539;1579;1587;1595;1539;1515;1523;1531;1507;1483;1491;1531;1507;1547;1587;1531;1539;1579;1587;1531;1539;1547;1523;1499;1507;1547;1523;1531;1539;1515;1523;1563;1539;1547;1555;1563;1539;1579;1587;1563;1603;1611;1587;1595;1571
0vs2;984;930;876;886;960;970;948;990;968;978;956;966;912;890;900;910;952;898;876;822;832;874;948;990;968;914;860;806;784;730;804;814;760;802;780;790;672;746;692;702;680;658;668;646;592;602;708;654;664;642;652;694;768;714;660;702;712;754;732;774;784;762;772;814;856;834;844;886;832;842;820;926;936;1010;1052;966;1008;986;996;942;920;962;972;982;960;970;948;926;904;882;892;902;944;954;932;878;888;866;876;982
0vs3;984;1026;1068;1078;1056;1034;1012;1022;936;850;860;806;816;762;804;718;728;674;684;694;672;682;628;638;648;690;668;742;752;698;676;654;664;578;652;662;672;650;724;638;680;658;668;678;752;794;868;846;824;930;940;950;960;1002;1012;1054;1096;1010;988;966;976;954;964;974;984;930;908;854;864;906;916;862;872;850;828;806;720;762;740;718;792;770;812;758;768;810;820;862;904;850;796;774;784;730;772;750;792;898;908;918
0vs4;984;930;972;982;928;906;916;958;1032;1106;1116;1126;1168;1146;1188;1230;1208;1250;1164;1174;1248;1258;1268;1182;1224;1266;1180;1222;1232;1274;1348;1422;1400;1442;1356;1270;1280;1226;1332;1374;1416;1458;1468;1478;1552;1594;1540;1550;1560;1602;1580;1590;1600;1642;1684;1662;1672;1618;1596;1734;1744;1690;1700;1614;1592;1506;1516;1526;1536;1514;1492;1502;1448;1426;1468;1510;1424;1370;1444;1518;1496;1442;1420;1366;1440;1482;1492;1534;1480;1458;1404;1414;1456;1434;1508;1454;1464;1474;1452;1398
0vs5;1016;1026;1036;1014;960;970;980;1022;1096;1074;1020;998;976;954;964;974;888;866;876;950;960;938;948;926;968;946;924;966;944;954;932;974;920;930;940;1014;1056;1066;1108;1118;1064;1106;1052;998;944;890;836;814;856;834;812;790;736;778;756;766;744;754;764;742;752;698;708;750;728;738;780;918;864;842;820;862;840;914;988;966;944;890;900;878;856;834;812;854;928;874;884;830;872;850;860;838;848;858;772;718;664;578;620;598
0vs6;1003;947;955;963;939;947;955;899;811;851;827;803;843;819;827;835;811;819;859;867;875;915;891;931;939;947;987;963;971;947;955;963;971;979;955;963;971;979;987;1027;1035;1043;1051;1027;971;979;955;931;875;883;859;899;875;883;923;963;971;1011;1019;1059;1099;1107;1083;1091;1131;1139;1147;1091;1099;1107;1147;1123;1131;1075;1019;1059;1067;1011;987;1027;1035;1043;1083;1091;1131;1107;1115;1123;1131;1171;1179;1155;1163;1139;1115;1123;1099;1107;1051;995
0vs7;1016;1058;940;918;864;810;852;830;808;786;828;838;816;762;772;718;792;866;876;790;800;714;724;734;680;722;764;774;784;762;676;686;760;802;876;822;800;778;756;766;776;754;732;742;752;730;676;718;728;674;684;630;608;586;596;478;424;466;476;486;496;474;452;462;408;450;428;406;384;394;468;446;456;434;412;486;496;602;580;558;504;578;620;662;608;618;564;574;552;562;572;614;528;570;676;718;664;706;684;662
0vs8;1016;994;1004;1078;1120;1226;1204;1182;1224;1202;1212;1158;1200;1242;1156;1134;1080;1026;972;982;896;906;852;862;744;722;764;774;752;794;740;686;696;738;716;758;800;778;692;670;648;658;700;678;656;634;580;558;504;482;428;470;416;394;404;414;488;498;540;422;368;410;356;334;344;450;396;342;320;298;308;318;360;338;348;294;400;410;388;398;344;354;332;310;288;234;244;254;232;242;284;294;240;186;228;270;248;226;236;278
0vs9;984;962;908;854;864;842;852;862;872;882;924;1030;1040;1082;1124;1134;1176;1186;1260;1270;1216;1194;1204;1214;1224;1234;1276;1190;1232;1274;1252;1198;1176;1090;1068;982;928;938;884;990;1032;1010;1020;1062;1072;1050;1028;1038;1016;994;1004;982;928;874;852;862;776;786;764;742;688;762;804;782;792;770;748;726;736;746;788;734;680;626;668;710;720;762;804;814;824;770;716;630;544;554;532;542;520;562;572;614;592;634;548;622;728;706;748;758
1vs2;981;927;873;883;957;967;945;987;965;975;953;963;909;887;897;907;949;895;873;819;829;871;945;987;965;911;857;803;781;727;801;811;757;799;777;787;669;743;689;699;677;655;665;643;589;599;705;651;661;639;649;691;765;711;657;699;709;751;761;803;781;759;769;843;853;831;841;883;829;839;849;923;933;1007;1049;963;1005;983;993;939;917;959;969;979;957;967;977;923;901;879;921;899;941;951;929;875;885;863;873;979
1vs3;981;1023;1065;1075;1053;1031;1009;1019;933;847;857;803;813;759;801;715;725;671;681;723;669;679;625;635;645;687;665;739;749;695;673;651;661;575;649;659;669;647;721;635;677;655;665;675;781;791;865;843;853;959;969;947;957;999;1009;1051;1093;1007;985;963;973;951;961;971;981;927;937;851;861;903;913;859;869;879;825;803;717;759;737;715;789;767;809;787;765;807;817;859;901;847;793;771;781;727;769;747;821;895;905;915
1vs4;981;927;969;979;925;903;913;955;1029;1103;1113;1123;1165;1175;1185;1227;1205;1247;1193;1171;1245;1255;1265;1179;1221;1263;1177;1219;1229;1271;1345;1419;1397;1439;1353;1267;1277;1255;1329;1403;1445;1455;1465;1475;1549;1591;1537;1547;1557;1599;1609;1587;1597;1671;1681;1659;1669;1615;1625;1731;1741;1687;1697;1611;1589;1503;1513;1523;1533;1511;1489;1499;1445;1455;1465;1507;1421;1367;1441;1515;1493;1439;1417;1363;1437;1479;1489;1531;1477;1455;1433;1411;1453;1463;1505;1451;1461;1503;1481;1395
1vs5;1013;1023;1033;1011;957;999;977;1019;1093;1071;1017;995;973;951;961;971;885;863;873;947;957;935;945;923;965;943;921;963;941;951;929;1003;917;927;937;1011;1053;1063;1105;1115;1093;1103;1049;995;941;887;833;811;853;831;809;787;733;775;753;763;741;751;761;739;749;727;705;747;725;735;809;915;861;839;817;859;837;943;985;963;941;887;897;875;853;831;809;851;925;871;881;859;869;847;857;835;845;855;769;715;661;575;617;595
1vs6;987;931;939;947;923;931;939;883;827;835;811;819;827;835;811;819;827;835;843;851;891;899;907;915;955;963;971;979;955;963;971;979;987;963;939;979;987;995;1003;1043;1019;1027;1035;1011;955;963;939;915;891;867;875;915;891;899;939;947;987;995;1035;1075;1115;1091;1099;1107;1115;1123;1131;1075;1083;1123;1131;1107;1115;1059;1035;1043;1051;1027;1003;1011;1051;1059;1099;1107;1147;1091;1131;1107;1147;1187;1163;1139;1147;1155;1099;1107;1083;1091;1035;1011
1vs7;1013;1055;937;915;861;807;849;827;805;783;825;835;813;759;769;715;789;863;873;787;797;711;721;731;677;719;761;771;781;759;673;683;757;799;873;819;797;775;753;763;773;751;729;739;749;727;673;715;725;671;681;627;605;615;593;475;421;495;473;483;493;471;449;459;405;447;425;403;381;423;465;443;453;431;409;483;525;599;577;555;533;575;617;659;605;615;561;571;549;559;569;611;557;567;673;715;693;703;681;659
1vs8;1013;991;1033;1075;1149;1223;1201;1179;1221;1199;1209;1155;1197;1239;1153;1131;1077;1023;969;979;893;903;849;859;741;719;761;771;749;791;737;683;693;735;713;755;797;775;689;667;645;655;697;675;653;631;577;555;501;479;425;467;413;391;401;411;485;495;537;419;365;407;353;331;373;447;393;339;317;295;305;315;357;335;345;323;429;439;385;395;341;351;329;307;285;231;241;251;229;239;281;291;237;183;225;267;245;223;233;275
1vs9;981;959;937;851;861;839;849;859;869;879;921;1059;1037;1079;1121;1131;1173;1183;1257;1267;1213;1191;1201;1211;1221;1231;1273;1187;1261;1271;1249;1195;1173;1087;1065;979;957;935;881;987;1029;1007;1017;1059;1069;1047;1025;1035;1013;991;1001;979;925;871;849;859;773;783;761;739;685;759;833;779;789;767;745;723;733;775;785;731;677;623;665;707;717;759;801;811;821;767;713;627;541;551;529;539;517;559;569;611;589;631;545;651;725;703;745;755
2vs3;965;1007;1081;1059;1069;1047;993;1003;917;863;841;819;797;743;785;699;741;687;697;707;685;663;609;619;661;671;681;755;733;679;657;667;645;591;665;675;653;663;705;619;661;639;649;691;797;775;881;827;869;943;953;931;973;1015;1025;1035;1077;1023;1001;947;989;935;945;955;997;943;921;867;845;887;897;875;853;863;841;787;701;775;753;731;773;751;825;803;749;823;833;875;885;831;809;755;765;743;785;731;837;911;889;899
2vs4;965;943;953;963;909;887;929;939;1013;1119;1097;1139;1149;1159;1169;1211;1189;1263;1209;1187;1229;1271;1249;1195;1237;1279;1193;1235;1245;1287;1329;1435;1381;1455;1337;1283;1261;1271;1345;1387;1429;1471;1481;1491;1533;1575;1521;1563;1573;1615;1593;1603;1613;1687;1665;1643;1653;1599;1641;1747;1725;1671;1681;1595;1573;1519;1529;1539;1517;1527;1473;1483;1429;1439;1481;1491;1437;1383;1457;1499;1509;1455;1401;1347;1421;1495;1473;1547;1461;1471;1417;1427;1469;1447;1521;1435;1477;1487;1465;1411
2vs5;1029;1039;1017;1027;973;1015;961;1035;1109;1055;1033;1011;989;967;945;955;869;847;889;931;941;919;929;939;981;959;937;947;957;935;945;987;933;911;953;1027;1037;1079;1089;1131;1109;1087;1033;1011;925;871;849;827;837;847;793;771;749;759;769;747;725;767;745;755;733;743;689;763;709;751;825;931;877;855;833;843;821;927;1001;947;925;871;913;891;869;847;793;867;909;855;897;875;885;863;873;819;829;839;753;731;645;591;601;611
2vs6;990;934;942;950;926;934;942;886;830;806;814;822;830;838;814;822;830;838;846;854;894;870;910;918;958;966;974;950;958;966;974;982;958;966;942;982;990;998;1006;1046;1022;1030;1038;982;958;934;942;918;894;870;878;886;894;902;942;950;990;998;1038;1078;1118;1094;1102;1110;1118;1126;1102;1078;1086;1126;1134;1110;1118;1030;1038;1046;1054;1030;1006;1014;1054;1062;1102;1110;1150;1094;1134;1110;1150;1190;1166;1142;1150;1158;1102;1110;1086;1094;1006;1014
2vs7;1029;1039;953;899;845;823;865;811;789;799;841;851;829;775;785;731;805;847;857;771;813;727;737;747;693;703;777;787;797;743;657;699;773;815;857;835;781;791;769;747;789;735;745;755;733;711;689;731;709;655;665;643;589;631;577;459;437;479;457;499;477;455;433;443;421;431;409;419;365;407;449;459;437;447;425;499;541;615;561;539;517;591;633;675;621;599;577;555;565;575;553;595;541;583;657;731;677;687;665;643
2vs8;1029;1007;1017;1059;1165;1207;1185;1195;1237;1215;1193;1171;1213;1223;1137;1115;1093;1007;985;963;877;887;865;843;757;735;777;755;765;775;753;699;709;751;697;771;781;759;673;683;661;671;681;659;669;615;593;539;485;463;441;451;397;407;385;427;469;479;521;435;381;391;337;347;389;431;409;323;301;279;289;299;341;319;361;307;413;423;369;411;325;335;313;291;269;247;257;235;213;223;297;275;221;199;241;251;261;207;249;291
2vs9;997;975;953;835;845;855;833;875;885;895;937;1043;1053;1095;1137;1147;1189;1199;1273;1283;1197;1175;1185;1227;1205;1247;1257;1203;1245;1255;1265;1179;1157;1071;1049;995;941;919;897;1003;1045;1023;1033;1075;1053;1063;1041;1019;1029;975;1017;963;941;887;833;875;757;799;745;723;701;775;849;795;773;751;729;707;749;791;769;715;693;639;681;691;733;743;817;827;805;751;697;611;557;535;513;523;533;543;585;595;605;615;561;667;709;719;729;739
3vs4;949;927;969;947;925;903;913;955;1029;1103;1113;1155;1165;1143;1185;1227;1205;1247;1225;1203;1245;1255;1233;1211;1221;1263;1209;1219;1261;1303;1345;1419;1397;1439;1321;1267;1245;1287;1361;1403;1413;1455;1465;1475;1549;1559;1537;1579;1557;1631;1609;1587;1597;1703;1649;1659;1637;1583;1657;1731;1709;1655;1697;1611;1557;1535;1545;1555;1501;1511;1489;1499;1445;1455;1497;1507;1421;1367;1473;1483;1525;1439;1417;1363;1437;1479;1457;1563;1477;1455;1433;1443;1485;1463;1505;1419;1461;1503;1449;1395
3vs5;1013;1055;1001;1011;989;999;977;1051;1125;1071;1049;995;1005;983;961;939;885;863;905;947;925;935;913;955;965;943;921;931;941;919;929;971;917;895;969;1043;1053;1063;1105;1115;1125;1071;1049;995;909;855;833;843;821;831;777;755;733;743;753;731;741;783;761;739;749;759;673;747;725;767;841;915;861;839;817;827;837;943;985;963;909;855;929;875;885;863;809;883;925;871;881;859;869;879;857;803;845;823;737;715;629;607;585;627
3vs6;961;937;945;953;929;937;913;857;833;809;785;825;801;809;817;825;833;841;849;857;897;873;913;921;961;969;945;953;961;969;977;985;961;969;945;985;993;969;1009;1017;1025;1033;1009;985;961;937;945;921;897;873;881;889;897;905;945;953;993;1001;1041;1081;1121;1097;1073;1113;1121;1129;1105;1081;1089;1129;1137;1113;1089;1033;1041;1049;1057;1033;1009;1017;1025;1065;1105;1113;1121;1097;1105;1113;1153;1193;1169;1145;1153;1129;1105;1081;1089;1065;1009;1017
3vs7;1045;1023;937;915;829;839;881;827;805;783;857;835;845;759;769;715;821;831;841;787;797;743;753;731;677;719;793;803;781;727;673;715;789;831;841;819;797;775;785;731;773;719;761;771;749;695;705;747;725;671;649;627;605;615;561;443;453;495;473;483;461;471;449;427;437;415;425;435;349;423;465;443;453;463;441;515;525;631;545;523;533;575;649;659;605;583;593;539;549;559;569;579;557;599;673;715;661;703;681;659
3vs8;1013;991;1033;1075;1181;1191;1169;1211;1221;1199;1177;1187;1197;1207;1153;1131;1077;991;969;947;893;871;849;827;773;751;761;771;781;759;737;683;725;735;713;787;765;743;689;667;677;687;665;643;685;599;577;523;469;447;457;435;381;391;369;411;485;495;505;419;397;375;353;363;405;447;393;307;285;263;305;315;357;335;377;323;397;439;353;395;309;319;329;307;253;263;241;219;229;239;313;259;205;183;257;235;245;223;233;275
3vs9;981;959;937;819;861;871;849;891;901;911;953;1027;1069;1111;1153;1131;1205;1215;1289;1267;1181;1191;1201;1211;1221;1231;1241;1219;1261;1271;1249;1195;1173;1055;1033;979;925;903;913;1019;1061;1039;1017;1059;1037;1047;1057;1003;1013;959;1001;979;925;903;849;859;773;783;729;739;717;759;833;779;789;735;745;691;733;807;753;699;677;623;697;675;717;759;833;811;789;735;681;595;541;519;529;507;549;559;569;579;589;599;577;683;693;703;713;723
4vs5;1029;1039;985;1027;1005;983;961;1035;1109;1055;1033;1011;989;967;945;923;869;879;921;931;941;919;929;971;949;959;905;915;925;903;913;987;933;911;985;1027;1037;1079;1121;1131;1109;1087;1033;979;893;871;817;827;837;847;761;739;717;759;737;715;757;767;745;755;733;743;689;731;741;783;857;899;845;823;833;843;853;927;969;979;925;839;913;891;901;847;825;867;909;887;865;875;885;863;873;787;861;807;753;699;613;623;601;611
4vs6;932;940;948;956;932;940;884;860;836;812;788;828;804;812;820;828;836;844;852;860;900;876;916;924;964;972;948;956;964;972;980;956;964;972;948;988;964;972;1012;1020;1028;1036;1012;956;964;940;948;924;900;876;884;892;900;908;948;956;996;1004;1044;1084;1124;1068;1076;1116;1124;1132;1108;1084;1092;1132;1140;1116;1092;1036;1044;1052;1060;1004;1012;1020;1028;1068;1108;1116;1092;1100;1108;1116;1156;1196;1172;1148;1156;1100;1108;1084;1092;1068;1012;1020
4vs7;1029;1007;921;899;845;823;865;811;789;799;841;819;829;743;753;731;837;847;857;803;781;727;769;715;693;735;777;819;765;711;657;731;773;847;857;835;813;759;769;715;789;735;745;755;733;679;689;731;709;687;633;643;589;631;545;459;469;511;457;467;477;455;465;443;453;431;409;451;365;439;449;459;437;447;457;531;541;615;561;507;549;591;665;643;621;567;577;555;533;575;585;595;541;615;689;699;677;687;697;643
4vs8;1029;975;1049;1091;1165;1207;1185;1195;1205;1215;1161;1203;1213;1191;1137;1115;1061;1007;985;931;909;887;833;811;757;767;777;787;765;743;721;667;709;751;729;771;781;727;673;683;661;671;649;627;669;583;593;539;453;463;473;419;397;375;385;427;469;511;489;435;413;391;369;379;421;431;377;323;269;279;289;299;373;319;361;339;413;423;337;379;325;335;313;291;269;247;225;235;245;255;297;243;221;199;241;219;229;239;249;291
4vs9;997;943;921;803;845;855;865;875;885;895;969;1011;1085;1095;1137;1147;1189;1231;1273;1251;1165;1207;1217;1195;1205;1247;1257;1203;1277;1255;1233;1211;1157;1071;1017;963;941;887;929;1003;1045;1023;1033;1075;1053;1063;1041;1019;997;943;1017;963;909;887;833;843;789;767;713;723;733;743;849;763;805;751;761;675;749;823;769;715;661;639;681;691;701;743;817;795;805;719;697;579;525;535;513;523;565;575;585;595;605;583;593;667;709;719;697;707
5vs6;935;943;951;959;935;943;887;831;839;815;791;831;807;815;823;831;839;847;855;863;903;879;919;927;935;975;951;959;967;943;983;959;967;975;951;991;967;975;1015;1023;1031;1039;1015;959;967;943;951;927;903;879;887;895;903;911;951;959;999;1007;1047;1087;1127;1071;1079;1119;1127;1135;1079;1087;1095;1135;1111;1119;1063;1039;1047;1055;1063;975;1015;1023;1031;1071;1111;1119;1095;1103;1111;1119;1159;1199;1175;1151;1159;1103;1111;1087;1095;1039;1015;1023
5vs7;1045;991;937;915;861;839;849;795;805;815;825;835;813;759;737;747;821;863;841;787;765;711;753;699;709;751;761;803;781;727;641;747;789;863;841;819;797;743;785;731;773;719;761;771;717;695;705;715;725;703;617;659;573;615;529;443;453;495;473;483;461;471;449;427;437;447;393;435;349;423;465;443;421;431;473;547;557;599;545;523;565;607;649;627;637;551;561;571;549;559;601;579;557;631;705;715;693;671;681;659
