PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs4;974;982;926;934;942;982;990;998;974;982;1022;1062;1038;1046;1086;1094;1134;1142;1118;1158;1166;1174;1150;1126;1166;1174;1182;1062;1038;1046;1054;1094;1102;1046;1054;1094;1102;1078;1054;1030;1038;1078;1022;1062;1102;1110;1086;1094;1102;1110;1022;1030;1038;1046;990;1030;1006;1014;990;1030;1070;1110;1086;1094;1134;1110;1086;1062;1070;1078;1118;1126;1134;1110;1118;1094;1070;1110;1118;1158;1166;1078;1054;1030;1006;1014;990;998;974;1014;926;902;910;822;862;870;846;854;894;902
1vs5;968;978;1020;966;976;954;1028;1038;1016;1058;1068;1110;1088;1130;1108;1182;1192;1202;1276;1318;1296;1306;1380;1422;1496;1570;1580;1558;1536;1578;1524;1566;1640;1618;1564;1574;1648;1722;1700;1614;1656;1698;1708;1718;1824;1834;1908;1950;2024;2034;2044;1990;2032;2074;2116;2094;2072;1986;1964;2006;1984;1898;1908;1982;1960;1970;2044;1990;1968;1946;1924;1966;2008;2018;2028;1910;1888;1898;1908;1886;1864;1810;1788;1734;1680;1690;1604;1550;1592;1602;1644;1622;1600;1578;1652;1566;1576;1586;1596;1638
1vs6;968;978;1052;1094;1072;1114;1092;1070;1080;1058;972;982;992;906;948;990;968;946;892;870;848;826;804;750;760;706;652;630;608;586;660;638;616;658;636;646;624;602;516;494;408;354;332;278;288;330;276;318;360;274;252;230;240;250;196;142;56;130;172;150;128;106;212;254;264;338;348;326;400;410;452;398;344;418;428;406;384;426;468;510;520;530;540;518;432;346;356;398;408;322;300;246;192;298;340;414;392;402;284;230
1vs7;1006;1046;1022;1030;1070;1078;1086;1126;1102;1078;1054;998;1038;1014;958;966;942;982;958;934;942;982;990;966;942;854;798;806;814;790;766;742;782;726;734;742;718;694;734;774;782;694;670;678;590;598;606;614;622;662;670;710;686;694;734;710;686;694;702;678;654;662;638;582;590;598;574;614;622;630;638;614;622;534;542;582;622;630;670;646;622;630;670;646;654;598;606;646;622;598;606;614;622;662;670;678;654;630;606;614
1vs8;1000;1042;1084;1062;1072;1114;1060;1070;1112;1122;1132;1142;1184;1194;1236;1214;1224;1266;1372;1382;1328;1306;1348;1390;1368;1314;1420;1398;1472;1482;1524;1470;1416;1458;1468;1478;1488;1530;1572;1550;1560;1634;1612;1654;1664;1610;1620;1630;1544;1586;1628;1638;1616;1562;1572;1614;1592;1602;1644;1686;1664;1706;1684;1662;1704;1714;1724;1734;1648;1690;1668;1742;1784;1762;1740;1782;1696;1706;1748;1758;1832;1810;1884;1862;1808;1754;1732;1646;1656;1602;1644;1686;1696;1706;1748;1758;1768;1778;1820;1830
1vs9;968;850;796;806;784;698;676;686;696;674;716;726;704;650;596;510;456;434;412;390;464;442;420;398;440;354;332;374;384;394;372;382;360;338;348;294;336;346;388;366;280;354;460;470;512;458;468;446;424;434;412;358;336;346;388;398;472;514;492;438;480;522;500;542;520;434;412;454;400;410;388;398;440;482;492;438;416;394;404;350;392;434;348;454;528;602;612;622;632;642;588;630;672;682;564;606;616;594;604;614
2vs3;1016;994;940;950;1024;1002;916;958;968;946;956;966;976;1050;1124;1166;1208;1154;1132;1046;1056;1066;1076;1086;1064;1074;1052;1094;1008;986;1028;942;920;962;1004;982;960;938;884;958;1000;914;892;838;752;794;772;750;760;706;812;854;864;842;852;830;840;882;796;838;816;826;740;782;760;738;716;758;736;682;692;702;648;594;572;614;624;602;548;526;472;482;460;470;512;618;628;574;520;530;572;678;688;666;612;622;536;514;524;502
2vs4;977;953;929;937;945;985;993;1001;977;985;1025;1065;1041;1049;1089;1097;1137;1145;1121;1161;1169;1177;1153;1129;1137;1177;1153;1065;1041;1049;1057;1097;1073;1017;1057;1097;1105;1081;1025;1033;1041;1081;1025;1065;1073;1113;1089;1097;1105;1113;1025;1033;1041;1017;993;1033;1009;1017;993;1033;1073;1081;1089;1097;1137;1113;1089;1065;1073;1081;1121;1129;1137;1113;1121;1065;1073;1113;1121;1161;1169;1081;1057;1033;1009;1017;993;969;977;1017;929;905;913;825;865;873;849;857;897;905
2vs5;952;994;1036;950;960;970;1044;1022;1032;1074;1084;1094;1072;1114;1124;1166;1208;1218;1292;1334;1312;1290;1396;1438;1512;1554;1564;1542;1552;1562;1508;1582;1656;1602;1548;1590;1664;1706;1684;1598;1640;1714;1724;1734;1840;1818;1924;1966;2040;2050;2028;2006;2048;2058;2132;2078;2056;1970;1980;1990;1968;1914;1924;1966;1976;1954;2060;1974;1952;1962;1940;1982;1992;2034;2012;1894;1904;1914;1924;1902;1848;1794;1772;1750;1696;1674;1588;1566;1576;1618;1628;1606;1584;1594;1636;1550;1592;1602;1612;1654
2vs6;952;962;1036;1110;1088;1130;1076;1054;1064;1042;988;966;976;922;932;974;984;930;876;886;832;810;788;734;744;722;636;614;592;602;676;654;632;674;652;630;640;586;500;478;392;370;316;262;272;314;260;334;376;258;236;214;224;266;180;158;72;146;156;166;112;122;228;270;280;354;364;310;384;426;436;382;360;434;412;390;400;442;452;494;536;546;524;502;448;330;340;382;392;306;316;230;208;282;356;398;408;386;268;246
2vs7;1009;1049;1025;1033;1073;1081;1089;1129;1105;1081;1057;1001;1041;1017;961;969;945;985;961;937;945;985;993;969;945;857;801;809;817;793;769;745;785;729;737;745;721;697;737;777;753;697;673;681;593;601;609;617;625;665;673;681;657;697;737;713;689;665;673;681;657;665;641;585;593;601;577;617;593;633;641;617;625;537;545;585;625;633;673;649;625;633;673;649;657;601;609;649;625;601;609;585;625;665;673;681;657;633;609;617
2vs8;1016;1026;1100;1078;1088;1098;1076;1086;1128;1106;1116;1158;1200;1210;1252;1230;1240;1282;1356;1366;1344;1322;1332;1374;1352;1298;1404;1414;1456;1498;1508;1454;1432;1474;1452;1494;1472;1546;1588;1566;1576;1618;1628;1638;1648;1626;1636;1614;1560;1570;1612;1622;1600;1546;1556;1630;1576;1618;1660;1702;1680;1690;1700;1646;1688;1730;1740;1718;1664;1674;1684;1758;1768;1778;1724;1766;1680;1690;1764;1774;1816;1826;1868;1846;1792;1738;1748;1662;1640;1586;1660;1702;1680;1722;1732;1774;1752;1794;1804;1846
2vs9;952;834;812;822;768;682;660;670;680;658;700;710;688;634;580;494;440;450;396;406;448;458;436;414;424;370;348;358;368;410;356;366;376;322;332;310;320;362;372;350;296;370;476;486;496;442;452;430;408;450;396;342;352;362;372;382;488;530;508;454;464;538;516;558;504;418;428;438;416;426;372;414;424;498;476;422;400;378;388;334;408;418;364;470;544;586;596;638;648;626;572;646;656;666;580;590;600;610;620;630
3vs4;980;956;932;940;948;988;996;1004;980;988;1028;1068;1012;1052;1092;1100;1140;1148;1124;1164;1172;1180;1156;1132;1140;1180;1124;1068;1044;1052;1060;1100;1076;1020;1060;1100;1076;1084;1028;1036;1044;1052;1028;1068;1076;1116;1092;1100;1108;1116;1028;1036;1044;1020;996;1036;1012;1020;996;1036;1076;1084;1092;1100;1108;1116;1092;1068;1076;1084;1124;1132;1140;1116;1124;1068;1076;1116;1124;1164;1172;1084;1060;1036;1012;1020;996;972;980;988;900;908;916;828;868;876;852;860;900;908
3vs5;936;1010;1020;934;976;986;1028;1038;1016;1090;1100;1110;1088;1098;1140;1150;1224;1202;1308;1318;1296;1306;1412;1454;1528;1538;1580;1558;1536;1546;1524;1566;1640;1586;1532;1574;1680;1722;1668;1614;1624;1730;1708;1750;1824;1834;1940;1982;2024;2034;2012;2022;2064;2074;2148;2094;2040;1986;1996;2006;1952;1930;1940;1982;1992;1970;2044;1990;1968;1946;1924;1966;2008;2050;1996;1878;1888;1898;1940;1918;1832;1810;1756;1734;1680;1658;1572;1582;1592;1602;1612;1622;1568;1610;1620;1534;1608;1586;1628;1638
3vs6;968;978;1020;1094;1104;1114;1092;1038;1080;1026;1004;950;960;938;948;990;1000;946;892;902;848;794;772;718;728;706;620;630;576;618;692;670;648;658;668;614;624;570;484;462;408;354;300;278;288;298;276;350;360;242;252;198;240;250;196;142;88;162;140;182;96;106;244;286;296;338;380;326;400;442;420;366;376;450;396;374;416;426;436;510;552;530;540;486;432;346;356;398;376;322;300;214;224;298;372;414;392;370;284;230
3vs7;1012;1052;1028;1036;1076;1084;1092;1132;1108;1084;1060;1004;1044;988;964;972;948;988;964;940;948;988;964;972;948;860;804;780;820;796;772;748;756;732;740;748;724;700;740;780;756;700;676;684;596;572;612;620;628;636;676;684;660;700;740;716;692;668;676;684;660;668;644;588;596;604;580;620;596;636;644;620;628;540;548;588;628;636;676;652;628;636;676;652;660;604;612;652;628;604;612;588;628;668;676;684;660;636;612;620
3vs8;1032;1042;1116;1062;1104;1114;1060;1102;1144;1090;1100;1174;1184;1226;1236;1214;1256;1298;1372;1382;1328;1306;1348;1390;1336;1314;1388;1430;1440;1482;1492;1470;1416;1458;1468;1510;1488;1530;1572;1550;1592;1634;1644;1654;1632;1642;1620;1598;1576;1586;1596;1606;1584;1562;1572;1614;1560;1634;1676;1686;1696;1706;1684;1662;1704;1714;1756;1702;1680;1658;1700;1774;1752;1794;1708;1750;1696;1706;1780;1790;1800;1842;1852;1830;1776;1722;1732;1678;1624;1602;1676;1686;1696;1738;1748;1790;1768;1810;1820;1830
3vs9;936;818;828;806;752;698;644;654;664;674;716;694;672;618;564;478;424;434;412;422;432;442;420;430;408;354;364;374;384;394;372;350;392;338;316;326;336;378;356;334;312;386;492;470;480;458;468;446;424;434;380;358;336;346;356;398;472;514;492;438;480;554;500;542;488;434;412;422;432;442;388;430;408;482;460;406;416;394;372;350;424;402;380;486;528;570;612;622;664;610;556;662;640;650;564;606;584;626;604;646
4vs5;933;1007;1017;931;973;983;1025;1035;1013;1087;1097;1107;1085;1095;1137;1147;1221;1231;1305;1315;1293;1335;1441;1451;1525;1535;1577;1555;1533;1543;1521;1563;1637;1583;1529;1603;1677;1719;1665;1643;1621;1727;1705;1747;1821;1863;1937;1979;2021;2063;2009;2019;2061;2071;2145;2091;2037;1983;1993;2003;1949;1927;1937;1979;1989;1967;2041;1987;1965;1943;1921;1963;2005;2047;1993;1875;1885;1895;1937;1915;1829;1807;1753;1731;1677;1655;1569;1611;1589;1599;1609;1619;1597;1607;1617;1531;1605;1583;1625;1635
4vs6;965;1007;1017;1091;1101;1111;1089;1035;1077;1023;1001;947;957;935;945;987;997;943;889;899;845;791;769;715;725;703;649;627;573;615;689;667;645;655;665;611;621;567;481;459;405;351;297;275;285;295;273;379;357;239;249;195;237;247;193;139;85;159;137;179;93;135;241;283;293;335;377;323;397;439;417;363;373;479;393;371;413;423;433;507;549;527;537;483;429;343;353;395;373;319;297;211;253;295;369;411;389;367;281;227
4vs7;1028;1036;1012;1052;1060;1100;1108;1148;1124;1068;1044;1020;1028;972;980;956;964;972;948;956;964;1004;948;956;932;876;820;796;836;812;756;764;740;716;724;732;708;716;756;764;740;716;660;668;580;588;628;604;644;652;692;700;676;716;724;732;708;684;660;668;644;652;660;572;580;620;596;636;612;620;660;604;612;524;564;604;612;652;660;668;644;652;692;668;644;588;628;636;612;620;628;604;644;652;660;700;644;620;628;636
4vs8;1029;1071;1113;1059;1101;1111;1057;1131;1141;1087;1097;1171;1181;1223;1233;1211;1253;1295;1369;1379;1325;1303;1345;1387;1333;1311;1385;1459;1437;1479;1489;1467;1413;1455;1465;1507;1485;1527;1569;1547;1589;1631;1641;1651;1629;1639;1617;1595;1573;1615;1593;1603;1581;1591;1569;1611;1557;1663;1673;1683;1693;1703;1681;1659;1701;1743;1753;1699;1677;1655;1697;1771;1749;1791;1737;1747;1693;1703;1777;1787;1829;1871;1849;1827;1773;1751;1729;1675;1621;1599;1673;1683;1693;1735;1745;1787;1765;1807;1817;1827
4vs9;933;815;825;803;749;695;641;651;661;671;713;723;669;615;561;475;421;431;409;419;429;439;417;427;405;351;393;371;381;391;369;347;421;335;313;323;333;407;353;331;309;383;489;467;477;455;465;443;421;463;377;355;333;343;353;395;469;511;489;435;477;551;497;539;485;431;409;419;429;439;385;459;437;479;457;403;413;391;369;347;453;399;409;483;525;599;609;619;661;607;553;659;669;647;593;603;581;623;601;643
5vs6;981;1023;1033;1075;1117;1127;1105;1051;1093;1007;985;931;941;919;961;971;981;927;873;883;829;775;785;699;709;687;633;643;557;631;705;651;629;639;649;595;637;583;497;475;389;335;281;259;269;311;289;363;341;255;233;179;221;231;209;123;101;175;153;195;109;151;225;267;309;319;393;339;413;423;433;347;389;495;409;355;397;407;449;523;533;511;553;499;413;359;369;411;357;303;281;227;269;279;385;395;405;351;265;243
5vs7;1031;1007;1015;1055;1063;1071;1111;1151;1095;1071;1047;1023;1031;975;951;959;967;975;951;959;967;1007;951;959;903;847;823;799;839;783;759;767;743;719;727;735;679;719;759;767;743;719;663;639;583;591;631;607;647;655;695;703;679;719;727;735;711;687;663;671;647;655;663;575;583;591;599;639;615;623;631;607;583;527;567;607;615;655;663;671;615;655;663;671;615;591;631;639;615;623;631;607;647;655;663;671;647;623;631;639
5vs8;1013;1087;1097;1043;1117;1095;1041;1115;1125;1103;1113;1187;1165;1239;1217;1195;1269;1311;1353;1363;1341;1287;1329;1403;1317;1327;1401;1443;1453;1495;1473;1451;1429;1471;1449;1491;1469;1543;1553;1531;1573;1615;1657;1667;1613;1623;1601;1579;1557;1631;1609;1619;1565;1575;1585;1595;1573;1679;1657;1699;1709;1719;1665;1675;1717;1759;1737;1715;1693;1671;1713;1755;1765;1775;1753;1763;1709;1719;1793;1803;1845;1887;1833;1843;1789;1735;1713;1659;1605;1615;1689;1699;1677;1751;1761;1803;1781;1823;1833;1811
5vs9;917;831;841;819;733;679;657;667;645;687;697;739;685;631;545;459;437;415;393;435;445;423;433;411;421;335;377;387;365;375;353;331;405;351;297;339;317;391;369;315;293;399;505;451;461;439;449;427;437;447;361;339;349;327;369;411;485;495;473;419;461;535;513;555;501;415;425;403;413;455;369;443;453;495;473;387;429;407;385;363;469;383;425;467;541;615;625;603;677;591;569;675;653;631;577;619;565;607;617;627
6vs7;1034;1010;1018;1058;1066;1074;1114;1154;1098;1074;1050;1026;1034;946;954;962;970;978;954;962;970;1010;954;930;906;850;826;802;810;786;762;770;714;722;730;738;682;722;762;770;746;722;666;610;586;594;634;610;650;658;698;706;682;722;730;738;714;690;666;674;650;658;634;578;586;594;602;610;618;626;634;610;586;530;570;610;618;658;666;674;618;658;634;674;618;594;634;642;618;626;634;610;650;658;666;674;650;626;634;642
6vs8;1029;1103;1081;1027;1133;1111;1057;1099;1141;1119;1097;1171;1149;1255;1233;1179;1253;1327;1369;1347;1325;1303;1345;1387;1301;1343;1385;1459;1437;1479;1489;1467;1445;1487;1465;1475;1485;1559;1537;1547;1589;1599;1641;1651;1597;1639;1617;1595;1573;1647;1625;1603;1581;1591;1601;1611;1557;1663;1673;1715;1693;1703;1649;1691;1733;1743;1753;1699;1709;1655;1697;1739;1749;1791;1769;1747;1693;1703;1777;1787;1829;1871;1849;1859;1805;1719;1697;1643;1621;1631;1705;1715;1661;1735;1745;1787;1765;1839;1849;1795
6vs9;901;815;825;835;717;695;673;651;661;671;713;723;701;615;529;443;453;431;377;451;429;407;417;427;405;351;393;403;381;391;369;315;389;335;313;323;333;407;353;331;309;415;521;467;445;423;433;443;453;431;377;323;333;343;385;427;469;479;457;435;477;519;529;539;485;399;441;387;429;439;385;459;437;511;489;403;445;391;369;379;453;367;441;483;557;631;609;619;661;575;585;659;669;615;593;603;549;623;601;643
7vs8;1026;1100;1078;1024;1130;1108;1054;1128;1138;1116;1126;1168;1146;1252;1230;1208;1250;1324;1398;1344;1322;1300;1342;1384;1298;1372;1382;1456;1434;1508;1486;1464;1442;1484;1462;1472;1482;1556;1534;1544;1618;1596;1638;1648;1594;1636;1614;1592;1570;1644;1622;1632;1578;1588;1598;1608;1586;1660;1670;1712;1690;1700;1678;1688;1730;1740;1750;1696;1706;1652;1694;1736;1746;1788;1766;1744;1690;1700;1774;1816;1826;1868;1846;1856;1802;1716;1694;1640;1618;1660;1702;1712;1658;1732;1742;1784;1762;1836;1846;1792
7vs9;898;812;822;832;714;692;670;680;658;700;710;720;698;612;526;440;450;428;374;448;426;404;414;424;402;348;390;400;378;388;366;312;386;332;310;320;330;404;350;328;338;444;518;496;442;420;430;440;450;428;374;320;330;340;382;456;466;476;454;432;474;516;526;536;482;396;438;384;426;436;382;456;466;508;486;400;442;388;366;408;450;364;438;512;586;628;606;616;658;572;614;656;666;612;590;600;578;620;598;640
8vs9;882;828;806;816;730;708;654;696;674;716;726;736;682;628;510;424;434;412;390;464;442;388;398;440;386;332;406;416;362;372;382;328;370;316;294;336;314;388;366;312;354;428;502;480;458;436;446;456;434;412;358;336;346;356;366;472;482;492;438;448;490;532;542;520;466;412;422;400;410;420;366;440;482;524;470;416;426;372;350;392;466;348;454;528;602;612;622;600;674;588;630;672;650;596;606;616;562;636;614;656
0vs1;984;1026;1100;1110;1056;1034;1076;1086;1096;1074;1084;1030;1008;922;900;910;888;866;908;918;832;810;852;766;744;786;828;774;848;890;868;846;856;866;876;822;864;874;884;958;1032;1042;1020;1030;1040;954;900;878;824;802;876;854;800;714;692;702;744;722;764;774;784;858;836;814;824;706;780;822;896;1002;948;958;936;946;956;998;976;954;932;878;888;834;876;822;832;906;916;958;968;914;956;966;1040;1082;996;1038;1016;1122;1228;1302
0vs2;1003;1043;1051;1027;1035;1043;1019;1027;1003;1011;1019;963;971;979;1019;1027;1067;1011;1019;995;1003;979;987;963;971;947;955;995;971;979;1019;1059;1067;1075;1051;1027;1003;947;955;995;1003;1011;987;963;971;979;987;931;939;947;955;963;939;947;987;995;1035;1075;1083;1059;1099;1139;1083;1091;1099;1107;1147;1091;1099;1107;1115;1091;1099;1139;1115;1059;1099;1075;1083;1091;1067;1107;1115;1155;1131;1139;1147;1155;1163;1203;1147;1123;1067;1107;1051;1091;1099;1075;1051;995
0vs3;1016;1026;972;982;1056;1130;1108;1118;1160;1170;1180;1190;1232;1306;1316;1326;1336;1378;1356;1334;1280;1354;1364;1406;1384;1426;1404;1414;1360;1370;1380;1326;1336;1378;1420;1366;1344;1354;1364;1438;1448;1362;1308;1318;1264;1274;1252;1294;1272;1250;1324;1398;1376;1386;1428;1438;1416;1458;1404;1382;1360;1306;1316;1294;1368;1410;1420;1430;1440;1386;1396;1374;1352;1298;1276;1414;1456;1434;1380;1326;1304;1346;1356;1334;1344;1450;1492;1470;1448;1426;1436;1478;1520;1466;1476;1454;1368;1314;1292;1238
0vs4;984;1026;1004;982;928;970;980;926;840;850;924;934;880;890;964;974;1016;994;1036;982;992;906;916;958;968;978;956;934;848;762;676;750;792;770;812;918;864;906;820;798;840;850;860;870;912;922;932;974;984;994;940;886;864;938;884;990;904;914;892;966;1008;1050;1028;1038;1080;1090;1004;950;928;970;980;958;968;946;924;902;880;922;996;1006;1048;1026;940;950;928;906;916;894;904;914;860;838;848;858;964;974;984;994;972;950
0vs5;1003;979;955;995;1003;979;987;995;1003;1043;1051;1091;1067;1075;1051;1091;1099;1107;1147;1187;1227;1267;1243;1219;1227;1235;1243;1187;1195;1235;1211;1187;1163;1203;1211;1219;1227;1235;1179;1091;1067;1075;1115;1155;1195;1235;1243;1251;1291;1299;1275;1251;1227;1203;1211;1155;1163;1139;1147;1155;1099;1075;1083;1123;1131;1171;1179;1187;1067;1043;1019;1059;1067;1075;1083;995;1003;979;987;995;1035;1011;987;963;939;947;955;931;971;947;987;995;1003;1011;1051;1059;1035;1075;1115;1123
0vs6;984;994;1036;1078;1088;1098;1012;1054;1096;1074;1020;1062;1072;1082;1092;1070;1080;1026;972;982;992;1002;1012;958;968;978;924;934;912;890;964;910;856;834;876;854;896;874;788;734;616;562;572;550;560;634;644;686;696;642;588;598;672;682;628;606;552;562;572;550;496;442;484;494;504;578;588;630;704;682;724;670;648;722;732;678;688;730;740;782;824;802;812;854;832;778;788;862;840;818;828;742;688;730;772;782;824;866;780;758
0vs7;1016;962;908;886;864;842;820;894;872;882;764;774;720;698;676;718;760;738;748;662;736;810;852;830;808;754;764;806;848;826;772;814;760;738;684;726;608;554;628;702;680;626;668;646;560;506;484;462;440;450;460;470;512;554;596;510;520;530;572;518;560;538;484;462;376;354;364;342;416;490;468;478;424;370;348;422;432;410;420;462;376;418;492;502;480;362;372;350;328;242;220;262;304;314;356;366;376;322;332;342
0vs8;984;1058;1100;1046;1024;1098;1076;1022;1064;1042;1084;1062;1104;1114;1124;1102;1080;1186;1228;1270;1184;1130;1140;1246;1256;1234;1340;1350;1392;1402;1444;1390;1400;1410;1388;1366;1440;1482;1492;1438;1480;1490;1468;1510;1520;1530;1508;1486;1464;1506;1516;1494;1472;1450;1524;1566;1480;1490;1468;1542;1488;1466;1444;1422;1432;1474;1388;1398;1312;1290;1300;1310;1352;1362;1372;1382;1328;1306;1348;1358;1336;1282;1324;1270;1248;1226;1172;1118;1064;1042;1116;1190;1168;1146;1156;1166;1176;1154;1164;1206
0vs9;984;898;876;886;864;778;820;798;840;818;828;902;912;858;804;718;664;674;588;630;672;650;596;638;680;594;540;550;592;602;644;654;664;674;652;662;704;714;788;734;680;754;796;774;752;762;804;814;856;866;812;790;832;842;820;862;968;978;956;998;1040;1082;1156;1166;1112;1058;1100;1110;1088;1066;1076;1086;1128;1106;1116;1094;1040;1082;1028;942;984;994;876;982;1056;1034;1076;1086;1128;1170;1148;1158;1168;1146;1060;1038;1080;1058;1068;1110
1vs2;1006;1046;1054;1030;1038;1046;1022;1030;1006;1014;1022;966;974;982;1022;1030;1070;1014;1022;998;1006;982;990;966;942;950;958;966;974;982;1022;1062;1070;1078;1054;1030;974;950;958;966;1006;1014;990;966;974;982;990;934;942;950;958;934;942;950;990;998;1038;1046;1086;1062;1102;1142;1086;1094;1102;1110;1150;1094;1070;1110;1118;1094;1102;1142;1118;1062;1070;1078;1086;1094;1070;1110;1118;1126;1134;1142;1150;1158;1166;1206;1150;1126;1070;1110;1054;1094;1102;1046;1022;998
1vs3;1000;1010;988;998;1072;1114;1092;1102;1176;1154;1164;1206;1248;1322;1332;1342;1352;1362;1340;1350;1296;1338;1380;1390;1400;1442;1388;1398;1344;1354;1364;1310;1352;1394;1436;1350;1360;1370;1348;1422;1464;1346;1292;1302;1248;1290;1236;1310;1288;1234;1340;1414;1392;1402;1412;1422;1432;1442;1388;1398;1344;1322;1300;1310;1384;1394;1404;1446;1424;1402;1380;1390;1336;1282;1292;1430;1440;1418;1364;1310;1320;1362;1372;1318;1360;1466;1476;1454;1464;1442;1452;1494;1504;1482;1460;1470;1352;1298;1276;1254
1vs4;1000;1010;988;998;912;986;964;910;856;834;940;918;896;906;980;990;1000;1010;1020;998;976;890;932;974;952;962;972;918;832;778;692;734;776;754;828;902;848;890;804;782;856;834;844;886;928;938;948;958;1000;1010;956;902;880;922;900;974;920;930;908;950;1024;1034;1012;1054;1096;1074;988;934;912;986;996;974;952;930;908;918;896;938;980;1022;1064;1010;956;966;912;922;932;910;920;898;844;822;864;874;948;990;968;978;988;966
1vs5;1006;982;958;998;1006;950;990;998;1006;1046;1054;1094;1070;1078;1054;1094;1102;1110;1150;1190;1230;1270;1246;1222;1230;1238;1246;1190;1198;1238;1214;1190;1166;1206;1214;1222;1230;1206;1182;1062;1070;1078;1118;1158;1198;1238;1246;1254;1294;1302;1278;1254;1230;1206;1214;1158;1166;1142;1150;1158;1070;1046;1086;1126;1134;1174;1182;1158;1070;1046;1022;1062;1070;1078;1086;998;1006;982;990;998;1038;982;990;966;942;950;958;934;974;950;990;998;1006;1014;1054;1030;1038;1078;1118;1126
1vs6;968;978;1052;1094;1104;1114;1028;1038;1080;1058;1004;1046;1088;1066;1076;1086;1064;1010;956;998;976;986;1028;942;984;962;940;950;896;906;980;894;840;850;860;870;912;858;772;718;600;578;556;534;576;650;628;702;712;626;604;614;688;698;644;590;536;546;556;534;480;426;500;510;520;594;604;614;688;698;740;654;664;706;716;694;704;746;756;798;808;786;828;838;816;762;772;846;824;802;812;726;672;746;788;798;808;850;764;742
1vs7;1000;946;924;902;880;826;836;910;888;866;780;758;736;682;660;734;776;754;732;678;720;826;836;846;792;738;780;790;832;810;788;798;776;722;700;710;592;570;612;686;664;642;652;662;576;490;468;446;456;434;476;486;496;570;580;526;504;514;556;534;544;554;500;446;392;338;348;326;432;506;452;462;440;354;364;438;448;394;436;446;392;402;476;518;464;346;356;366;312;226;236;246;288;330;340;350;360;306;316;358
1vs8;1000;1042;1084;1030;1040;1082;1060;1038;1080;1058;1100;1078;1120;1130;1108;1086;1064;1170;1244;1254;1200;1146;1156;1262;1240;1250;1356;1366;1408;1418;1460;1406;1384;1394;1372;1382;1456;1498;1508;1454;1464;1506;1484;1494;1536;1546;1524;1502;1448;1490;1500;1510;1488;1466;1508;1550;1496;1506;1484;1526;1472;1482;1460;1406;1448;1458;1404;1382;1296;1274;1284;1326;1368;1378;1356;1366;1312;1322;1364;1342;1352;1298;1308;1286;1232;1210;1188;1102;1080;1058;1100;1174;1152;1162;1172;1182;1160;1138;1180;1190
1vs9;968;882;860;870;848;762;804;814;824;834;844;918;896;842;788;702;680;658;604;646;688;634;612;622;664;578;524;534;576;618;628;670;680;658;668;646;688;730;772;750;664;770;812;758;768;778;820;830;840;850;796;806;848;826;836;878;952;994;972;982;1056;1098;1140;1150;1128;1042;1084;1126;1072;1050;1060;1102;1112;1122;1100;1078;1056;1066;1044;958;1000;978;892;966;1040;1050;1060;1102;1144;1154;1132;1142;1152;1162;1044;1054;1064;1074;1052;1094
2vs3;997;1007;985;995;1101;1143;1089;1131;1173;1151;1193;1203;1277;1319;1329;1339;1381;1359;1369;1347;1325;1335;1377;1387;1397;1439;1385;1395;1341;1351;1361;1307;1349;1391;1433;1347;1357;1367;1345;1419;1461;1343;1321;1299;1245;1287;1265;1307;1285;1231;1369;1411;1389;1399;1409;1419;1429;1439;1385;1395;1341;1319;1297;1339;1381;1391;1401;1443;1421;1399;1409;1387;1333;1279;1321;1427;1437;1415;1361;1339;1317;1359;1369;1315;1357;1495;1473;1451;1461;1471;1449;1523;1501;1479;1457;1467;1349;1295;1273;1251
2vs4;997;1007;985;995;909;983;961;907;853;831;937;915;893;903;977;987;997;1007;1017;995;973;887;929;971;949;959;969;915;829;775;689;731;773;751;825;899;845;887;801;779;853;831;841;883;925;935;945;955;997;1007;953;899;877;919;897;971;917;927;905;947;1021;1031;1009;1051;1093;1071;985;931;909;983;993;971;949;927;937;915;893;935;977;1019;1061;1007;953;963;909;919;961;907;917;927;873;851;861;871;945;987;965;975;985;963
2vs5;990;998;974;982;990;966;1006;982;1022;1062;1070;1078;1054;1062;1070;1078;1118;1126;1166;1206;1246;1254;1262;1238;1246;1222;1230;1174;1214;1222;1198;1206;1182;1190;1198;1238;1246;1190;1166;1046;1054;1094;1134;1174;1214;1222;1262;1270;1310;1318;1262;1270;1246;1190;1230;1142;1150;1126;1166;1142;1054;1062;1102;1110;1150;1158;1198;1142;1054;1062;1038;1078;1054;1094;1070;982;1022;998;1006;1014;1022;966;974;982;958;934;942;950;958;966;974;982;990;1030;1038;1014;1054;1094;1134;1142
