PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
2vs3;992;991;974;973;988;971;986;953;936;935;918;917;900;915;898;913;912;895;894;893;860;843;826;809;808;807;822;789;788;835;850;833;816;799;782;749;748;747;746;761;776;791;806;821;836;819;834;881;864;895;878;877;892;907;922;937;968;967;982;997;996;1011;1042;1073;1056;1039;1038;1021;1036;1019;986;969;1000;999;998;1029;1044;1059;1090;1089;1072;1055;1070;1053;1052;1051;1018;1065;1096;1095;1078;1077;1108;1123;1090;1105;1104;1103;1134;1117
2vs4;1008;991;974;973;940;955;954;985;1000;967;982;981;996;995;1010;1009;1008;991;1006;1005;1004;987;970;969;984;951;918;949;932;899;898;929;928;911;894;925;924;939;938;953;952;951;966;965;948;947;946;929;944;959;942;957;956;955;954;937;936;919;918;901;900;899;898;881;896;895;910;909;908;891;922;921;888;887;886;901;884;851;866;881;880;879;894;893;924;891;922;889;888;887;902;869;836;851;866;865;864;879;878;909
2vs5;993;966;955;944;933;954;975;948;953;942;931;904;909;914;855;844;833;822;811;784;773;778;767;756;777;798;787;760;765;738;727;732;737;710;699;720;725;714;719;708;681;686;675;696;701;722;711;684;689;694;683;704;709;714;719;724;681;686;675;696;701;706;695;668;673;678;651;640;629;618;639;644;649;654;659;632;605;594;567;556;561;582;603;608;613;618;639;628;633;638;627;632;637;610;631;652;673;694;715;688
2vs6;1008;1039;1022;1021;1036;1035;1034;1017;1016;1015;1014;965;964;947;962;945;944;943;942;957;972;955;970;1001;984;1015;1030;1029;1060;1059;1042;1057;1040;1087;1118;1117;1116;1131;1130;1129;1144;1143;1142;1141;1156;1187;1170;1169;1168;1151;1134;1101;1132;1115;1114;1129;1144;1143;1126;1093;1092;1123;1106;1137;1136;1135;1150;1133;1116;1147;1130;1161;1176;1207;1222;1221;1220;1219;1170;1153;1168;1183;1182;1181;1180;1211;1210;1193;1208;1191;1174;1173;1172;1171;1170;1169;1184;1135;1134;1149
2vs7;992;1007;1022;1021;1036;1035;1018;1017;1016;1047;1078;1093;1108;1091;1074;1105;1104;1119;1118;1085;1100;1115;1130;1129;1128;1143;1126;1157;1156;1139;1170;1169;1184;1231;1246;1245;1260;1227;1210;1225;1240;1255;1254;1253;1252;1251;1250;1233;1232;1199;1214;1229;1228;1227;1242;1209;1192;1207;1238;1237;1268;1251;1234;1265;1248;1295;1310;1341;1356;1387;1402;1385;1368;1383;1398;1429;1412;1443;1458;1489;1440;1439;1438;1453;1452;1483;1498;1481;1480;1463;1478;1477;1476;1459;1458;1457;1424;1455;1454;1469
2vs8;993;982;1003;1008;997;986;975;980;1001;1006;995;1016;1021;1010;1015;1020;1025;1030;1003;1024;997;1002;1007;996;985;990;979;984;973;978;999;1004;993;982;971;976;965;970;975;964;985;974;963;968;957;930;935;924;913;902;907;896;869;874;879;900;921;926;915;920;893;882;855;828;833;822;827;848;837;826;799;820;841;846;835;824;829;834;823;828;849;854;843;832;821;810;783;772;761;750;771;776;781;786;791;796;801;790;763;768
2vs9;991;978;997;1000;1019;1022;1041;1060;1063;1050;1053;1072;1059;1078;1081;1084;1071;1122;1125;1144;1147;1150;1153;1140;1143;1130;1149;1152;1139;1142;1145;1148;1135;1138;1125;1144;1131;1118;1121;1108;1095;1114;1117;1136;1123;1110;1097;1100;1119;1138;1141;1128;1131;1118;1121;1124;1111;1114;1117;1136;1123;1126;1113;1116;1103;1106;1109;1112;1115;1118;1137;1140;1127;1130;1117;1104;1107;1110;1097;1116;1119;1122;1109;1096;1099;1118;1105;1124;1127;1114;1101;1136;1139;1142;1145;1132;1119;1122;1109;1128
3vs4;1016;983;982;965;948;963;946;993;992;975;974;989;1004;1003;1002;1001;1000;999;1014;1013;1012;979;978;977;976;943;926;941;924;907;906;937;920;919;902;917;916;947;930;945;960;959;958;957;956;939;938;937;936;951;950;949;964;947;946;945;928;927;910;893;908;891;890;873;904;903;902;917;916;899;930;913;896;895;878;893;876;843;874;889;888;887;886;885;932;899;914;881;896;879;894;861;844;859;874;873;872;871;870;901
3vs5;978;967;956;945;934;955;976;949;954;943;932;905;910;915;840;845;834;807;812;785;774;763;768;757;778;799;788;761;750;723;728;733;738;711;700;721;726;715;720;709;682;671;676;697;702;707;712;685;690;695;684;705;710;715;720;709;682;671;676;697;686;707;696;669;674;679;652;641;630;619;640;645;650;655;660;617;606;595;568;557;562;583;604;609;614;619;624;629;634;639;628;633;622;611;632;653;674;695;716;689
3vs6;1016;1047;1014;1013;1028;1043;1042;1025;1024;1023;1006;973;956;939;954;953;936;935;934;965;980;963;978;993;976;1023;1038;1037;1052;1051;1034;1049;1048;1095;1126;1125;1124;1123;1138;1137;1136;1135;1150;1133;1164;1179;1162;1161;1160;1159;1126;1093;1124;1107;1106;1121;1152;1135;1118;1101;1084;1115;1098;1145;1128;1127;1158;1125;1124;1139;1138;1153;1168;1215;1214;1229;1228;1211;1162;1161;1176;1175;1190;1173;1172;1219;1202;1201;1200;1199;1166;1165;1164;1179;1162;1161;1176;1127;1142;1157
3vs7;984;1015;1030;1013;1044;1027;1026;1025;1024;1039;1086;1101;1100;1099;1082;1097;1112;1127;1126;1093;1092;1123;1122;1121;1136;1135;1134;1165;1148;1147;1162;1177;1192;1239;1254;1253;1252;1235;1202;1217;1232;1263;1262;1261;1260;1243;1242;1241;1224;1207;1222;1237;1220;1235;1234;1201;1184;1215;1230;1245;1260;1243;1242;1273;1256;1303;1318;1349;1364;1395;1410;1377;1376;1375;1406;1421;1420;1451;1466;1481;1448;1431;1446;1461;1444;1491;1490;1473;1472;1471;1486;1469;1468;1467;1450;1449;1432;1463;1462;1477
3vs8;994;983;988;1009;998;971;976;981;1002;1007;996;1017;1022;1011;1016;1021;1026;1031;1004;1025;998;1003;1008;997;986;991;980;985;974;979;1000;1005;994;967;972;977;966;955;976;965;986;975;964;969;958;931;936;925;914;903;908;897;870;875;880;901;922;927;916;921;894;867;856;829;834;823;828;833;838;827;800;821;842;847;836;825;814;819;824;829;850;855;844;833;822;811;784;773;762;751;772;777;782;787;792;797;802;775;764;769
3vs9;990;977;996;999;1018;1021;1040;1059;1062;1049;1068;1071;1058;1077;1080;1083;1086;1121;1124;1143;1146;1165;1152;1139;1142;1129;1148;1151;1138;1141;1144;1147;1134;1137;1140;1143;1130;1117;1120;1107;1094;1113;1116;1135;1122;1109;1096;1099;1118;1153;1140;1127;1130;1117;1120;1123;1110;1113;1116;1135;1122;1125;1112;1115;1102;1105;1108;1111;1114;1133;1136;1139;1126;1129;1116;1103;1106;1109;1096;1115;1118;1121;1108;1095;1114;1117;1104;1123;1126;1113;1100;1135;1138;1141;1144;1131;1118;1121;1108;1127
4vs5;979;968;957;946;935;956;961;950;955;944;917;906;911;900;841;846;835;808;813;786;775;764;769;758;779;800;789;762;751;724;729;734;723;712;701;706;727;716;721;694;683;672;677;698;703;708;713;686;691;696;685;706;711;716;721;710;683;672;677;682;687;708;697;670;675;680;653;642;631;620;641;646;651;656;661;618;607;596;569;558;563;584;605;610;615;620;625;630;635;640;629;634;623;612;633;654;675;696;701;690
4vs6;1024;1039;1006;1021;1036;1051;1034;1017;1032;1015;998;965;964;947;946;945;944;927;942;973;988;971;986;985;984;1031;1030;1045;1060;1059;1026;1057;1056;1103;1118;1117;1132;1131;1130;1145;1128;1127;1142;1141;1172;1171;1170;1153;1152;1151;1118;1101;1116;1099;1114;1129;1144;1143;1110;1093;1092;1107;1106;1137;1120;1135;1150;1133;1132;1131;1146;1161;1176;1207;1206;1237;1236;1203;1170;1169;1168;1167;1182;1165;1180;1211;1210;1209;1192;1191;1174;1173;1172;1187;1170;1169;1168;1119;1134;1149
4vs7;992;1007;1038;1021;1036;1019;1018;1033;1032;1047;1094;1109;1092;1091;1090;1089;1104;1119;1118;1101;1100;1131;1130;1129;1144;1143;1142;1173;1156;1155;1154;1169;1200;1247;1246;1261;1244;1227;1194;1209;1240;1255;1270;1253;1268;1235;1234;1249;1216;1215;1230;1245;1228;1243;1226;1193;1192;1223;1238;1253;1252;1235;1234;1265;1264;1311;1326;1357;1372;1387;1402;1385;1384;1383;1414;1413;1428;1443;1458;1473;1456;1423;1454;1453;1452;1483;1498;1465;1480;1463;1478;1477;1460;1459;1442;1441;1440;1455;1454;1485
4vs8;995;984;989;1010;999;972;977;982;1003;992;997;1018;1023;1012;1017;1022;1027;1032;1005;1026;999;1004;1009;998;987;992;981;986;975;980;1001;1006;995;968;973;978;951;956;961;966;987;976;965;970;959;932;937;910;915;904;909;882;871;876;881;902;923;928;917;922;895;868;857;830;835;808;829;834;839;828;801;822;843;848;837;826;815;820;825;830;851;856;845;818;823;796;785;774;763;752;773;778;783;788;793;798;803;776;765;770
4vs9;989;992;995;998;1017;1020;1039;1058;1061;1048;1067;1070;1057;1076;1079;1082;1085;1120;1123;1142;1145;1164;1151;1138;1141;1128;1147;1150;1137;1140;1143;1146;1149;1136;1139;1142;1129;1116;1119;1106;1093;1112;1115;1134;1121;1108;1095;1098;1117;1152;1139;1126;1129;1116;1119;1122;1109;1112;1131;1134;1121;1124;1111;1114;1101;1104;1107;1110;1113;1132;1135;1138;1125;1128;1115;1102;1105;1108;1095;1114;1117;1120;1107;1094;1129;1116;1119;1122;1125;1112;1115;1134;1137;1140;1143;1130;1117;1120;1107;1126
5vs6;1039;1038;1005;1020;1035;1050;1033;1016;1031;1014;997;964;963;962;945;944;959;926;957;972;987;970;1001;984;983;1046;1029;1044;1059;1058;1041;1056;1071;1118;1117;1116;1131;1130;1129;1144;1127;1126;1141;1140;1171;1170;1169;1152;1151;1150;1117;1100;1115;1098;1113;1128;1143;1142;1109;1092;1091;1106;1105;1136;1119;1150;1149;1148;1147;1130;1145;1160;1191;1206;1205;1236;1235;1202;1169;1168;1167;1166;1181;1164;1179;1210;1209;1208;1191;1190;1173;1172;1171;1186;1169;1168;1167;1118;1133;1148
5vs7;991;1006;1037;1036;1035;1018;1033;1032;1047;1062;1093;1108;1091;1090;1089;1088;1119;1118;1117;1100;1099;1130;1129;1128;1143;1142;1157;1172;1155;1154;1153;1168;1199;1246;1245;1260;1243;1226;1209;1224;1255;1254;1269;1252;1267;1250;1249;1248;1215;1214;1229;1244;1227;1242;1225;1192;1191;1222;1237;1252;1251;1250;1249;1264;1263;1326;1325;1356;1371;1386;1401;1384;1383;1382;1429;1412;1427;1442;1457;1472;1455;1422;1453;1452;1451;1482;1497;1464;1479;1462;1477;1476;1459;1458;1441;1440;1439;1454;1453;1484
5vs8;987;992;997;1018;991;964;985;990;1011;1000;1005;1026;1015;1020;1025;1030;1019;1024;1013;1018;1007;996;1001;990;979;984;989;978;983;988;993;998;987;976;965;970;959;964;969;974;979;968;957;962;951;924;929;902;907;912;901;874;863;884;889;910;931;920;909;914;887;876;865;822;843;816;837;842;847;820;809;830;835;840;845;834;823;828;833;838;843;848;837;826;815;788;777;782;755;760;765;786;791;780;785;790;795;768;773;762
5vs9;989;992;995;998;1017;1020;1039;1058;1061;1048;1067;1070;1057;1092;1079;1082;1085;1120;1123;1142;1145;1164;1151;1138;1141;1128;1147;1150;1137;1140;1143;1146;1149;1136;1139;1142;1129;1116;1119;1106;1093;1112;1115;1134;1121;1108;1095;1098;1117;1152;1139;1126;1129;1116;1119;1122;1109;1112;1131;1134;1121;1124;1111;1114;1101;1104;1107;1110;1113;1132;1135;1138;1125;1128;1115;1102;1105;1108;1095;1114;1117;1120;1107;1094;1129;1116;1119;1122;1125;1112;1115;1134;1137;1140;1143;1130;1117;1120;1107;1126
6vs7;999;1014;1029;1028;1043;1026;1025;1024;1055;1070;1101;1116;1099;1082;1097;1096;1111;1126;1109;1092;1107;1138;1137;1120;1135;1134;1149;1164;1147;1162;1145;1176;1191;1238;1237;1268;1235;1218;1217;1232;1247;1246;1261;1244;1259;1242;1241;1240;1207;1222;1237;1236;1235;1234;1217;1184;1199;1230;1245;1260;1243;1242;1241;1256;1271;1318;1333;1364;1363;1394;1393;1376;1391;1390;1421;1420;1435;1450;1465;1464;1447;1414;1461;1460;1459;1490;1505;1472;1471;1470;1485;1468;1451;1466;1449;1432;1447;1446;1445;1476
6vs8;988;993;998;1019;992;965;986;991;1012;1001;1006;1027;1016;1021;1026;1031;1020;1009;1014;1019;1008;997;1002;991;980;985;990;979;984;989;994;999;988;977;966;971;960;965;970;975;980;969;958;963;952;925;930;903;908;913;902;875;864;885;890;911;916;921;910;899;872;877;850;823;828;817;838;843;848;821;810;831;836;825;846;835;824;829;834;839;844;849;838;811;800;789;778;783;756;761;766;787;792;781;786;791;796;769;774;763
6vs9;988;991;994;997;1016;1035;1054;1057;1060;1047;1066;1069;1056;1091;1078;1081;1100;1119;1122;1141;1160;1163;1150;1137;1140;1143;1146;1149;1136;1155;1142;1145;1148;1135;1138;1141;1128;1115;1118;1105;1092;1111;1114;1133;1120;1107;1110;1097;1132;1151;1138;1125;1128;1115;1118;1121;1108;1111;1130;1133;1120;1123;1110;1113;1100;1103;1106;1125;1112;1131;1134;1137;1124;1127;1114;1101;1104;1107;1110;1113;1116;1119;1106;1093;1128;1115;1118;1121;1124;1111;1114;1133;1136;1155;1142;1129;1132;1119;1106;1125
7vs8;989;994;999;1020;993;966;987;992;1013;1002;1007;1028;1017;1022;1027;1032;1021;1010;1015;1020;1009;998;1003;992;981;986;991;980;985;990;995;1000;973;978;967;972;961;966;971;976;981;970;959;948;953;926;931;904;909;914;903;876;865;886;891;912;917;922;911;900;873;878;835;824;829;818;839;844;833;806;811;832;837;826;831;836;825;830;819;840;845;850;839;812;801;790;779;768;757;762;767;788;793;782;787;792;797;770;775;764
7vs9;987;990;993;996;1015;1034;1053;1056;1059;1046;1065;1068;1055;1090;1077;1080;1099;1118;1137;1140;1159;1162;1149;1136;1139;1142;1145;1148;1135;1154;1141;1144;1147;1134;1137;1140;1127;1114;1117;1104;1091;1110;1129;1132;1119;1106;1109;1112;1131;1150;1137;1124;1127;1114;1117;1120;1107;1110;1129;1132;1119;1122;1109;1112;1099;1102;1105;1124;1111;1130;1133;1136;1123;1126;1113;1100;1103;1106;1109;1112;1115;1118;1105;1108;1127;1114;1133;1120;1123;1110;1113;1132;1135;1154;1141;1128;1131;1118;1105;1124
8vs9;987;990;993;1012;1015;1034;1053;1056;1059;1046;1065;1068;1055;1090;1077;1080;1099;1118;1137;1140;1159;1162;1149;1136;1139;1142;1145;1148;1135;1154;1141;1144;1147;1134;1137;1140;1127;1114;1117;1104;1091;1110;1129;1132;1119;1106;1109;1112;1131;1150;1137;1124;1127;1114;1117;1120;1107;1110;1129;1132;1119;1122;1109;1112;1099;1102;1105;1124;1111;1130;1133;1136;1123;1126;1113;1100;1103;1106;1109;1112;1115;1118;1105;1108;1127;1114;1133;1120;1123;1110;1113;1132;1135;1154;1141;1128;1131;1118;1105;1124
0vs1;992;1021;1018;999;1012;993;974;987;1000;997;978;1007;1036;1049;1046;1059;1040;1037;1002;983;996;961;990;1003;1000;997;1010;991;956;969;966;947;992;1021;1034;999;980;977;990;1003;1016;997;994;975;988;1033;1014;1027;1040;1037;1034;1047;1060;1009;1022;1003;1000;997;1010;959;940;921;918;915;928;925;922;887;868;881;894;891;888;885;898;879;860;841;854;883;848;861;842;855;852;849;846;827;840;837;850;831;812;777;742;771;784;797;794;791
0vs2;1001;1008;999;990;1013;1004;1011;1018;1041;1032;1039;1046;1069;1092;1083;1074;1081;1088;1095;1118;1061;1084;1075;1066;1089;1064;1055;1078;1053;1044;1035;1010;969;960;951;958;981;988;995;1002;1009;1016;1007;1014;973;932;923;914;905;912;887;910;901;908;915;938;929;904;895;918;909;884;907;898;889;912;903;894;885;876;867;858;849;840;815;806;781;772;747;738;761;768;775;750;757;764;755;762;769;760;767;774;749;740;747;754;713;688;695;702
0vs3;992;989;970;967;980;977;990;971;984;965;946;927;924;921;886;915;944;925;906;871;836;833;830;843;840;821;834;815;812;825;822;835;816;797;794;791;804;785;766;747;760;789;770;783;748;777;774;755;752;733;746;791;804;817;846;843;872;869;882;943;924;969;998;1027;1008;989;970;935;948;929;894;891;920;933;962;943;988;1017;1030;1027;1008;1021;1050;1047;1028;1041;1006;1051;1048;1077;1074;1055;1084;1113;1110;1123;1088;1117;1146;1127
0vs4;1001;992;983;974;965;972;979;986;993;984;991;998;989;964;971;962;969;960;967;958;965;956;947;954;929;936;943;918;893;900;907;914;921;912;903;926;917;908;883;874;865;872;895;918;909;884;875;866;889;896;903;894;885;892;899;874;881;904;895;854;861;852;843;818;825;816;807;830;837;844;851;842;833;840;847;854;829;804;779;770;761;752;743;766;757;732;739;714;721;728;735;710;701;708;699;674;665;688;695;686
0vs5;992;973;1002;967;916;945;958;939;904;901;914;895;876;905;902;867;848;845;874;871;852;849;846;827;856;853;898;879;908;905;870;867;880;861;858;871;916;897;894;891;872;885;882;911;956;953;934;931;928;941;906;919;916;913;894;907;888;901;930;911;940;937;918;899;912;893;874;887;868;865;878;875;840;837;866;879;908;937;950;947;944;941;938;951;964;977;974;987;984;997;994;975;988;1017;1014;995;1056;1085;1098;1111
0vs6;1001;992;967;974;981;988;979;954;929;920;911;870;845;836;811;802;793;800;791;798;789;764;771;762;737;744;735;726;749;772;763;770;777;784;791;766;741;732;739;714;737;712;703;694;685;676;667;674;665;640;647;606;629;620;611;618;593;584;543;534;541;548;523;530;505;496;503;478;469;460;467;474;497;488;463;454;477;500;491;482;473;448;439;414;405;412;403;378;385;376;383;374;381;372;363;370;377;352;343;350
0vs7;992;1005;1034;1063;1060;1073;1070;1067;1064;1109;1138;1151;1148;1129;1126;1171;1184;1213;1210;1191;1236;1265;1246;1243;1272;1285;1250;1279;1292;1273;1302;1299;1312;1341;1386;1415;1428;1409;1390;1419;1416;1429;1458;1487;1516;1513;1526;1507;1504;1485;1498;1479;1508;1521;1534;1531;1528;1525;1570;1583;1596;1625;1622;1651;1632;1629;1658;1687;1700;1713;1726;1723;1720;1733;1730;1759;1756;1769;1766;1795;1792;1773;1786;1831;1828;1825;1886;1883;1880;1861;1874;1903;1884;1881;1894;1907;1856;1869;1866;1895
0vs8;992;1005;1002;1015;996;1009;974;987;1000;1045;1058;1071;1084;1081;1078;1059;1056;1037;1018;1031;1028;1025;990;971;984;1013;1010;991;988;1017;1030;1027;1024;989;1002;983;996;1009;1038;1067;1096;1109;1074;1055;1068;1081;1094;1091;1056;1069;1066;1063;1028;1057;1054;1035;1064;1061;1042;1039;1004;985;982;963;976;1021;1050;1079;1076;1089;1070;1083;1080;1077;1074;1103;1100;1097;1110;1139;1184;1197;1178;1191;1220;1217;1230;1243;1256;1237;1250;1263;1276;1305;1286;1251;1280;1261;1258;1223
0vs9;1008;973;954;967;980;977;990;1003;984;949;914;927;924;921;950;931;944;957;954;999;1028;1057;1086;1067;1032;1029;1026;1071;1084;1049;1078;1091;1056;1085;1034;1063;1044;1041;1022;1051;1016;997;1042;1039;1052;1049;1046;1059;1056;1085;1114;1063;1044;1009;974;987;968;981;962;975;972;969;950;931;944;941;938;951;980;1009;1022;1019;1032;1029;1026;1023;1004;985;982;947;944;941;970;919;900;897;878;891;872;837;786;783;796;777;806;787;800;813;794;791
1vs2;1002;1009;1000;991;1014;1005;1012;1019;1042;1033;1040;1047;1070;1093;1084;1075;1082;1089;1096;1119;1062;1085;1060;1067;1074;1065;1056;1079;1054;1045;1036;1011;970;961;952;959;982;989;996;1003;1010;1017;1008;1015;958;933;924;915;906;913;888;911;902;909;916;923;930;889;896;919;910;885;908;899;890;913;904;895;886;877;868;859;834;825;816;807;782;757;748;739;762;769;776;751;758;765;756;763;770;761;768;759;750;741;732;755;714;689;696;703
1vs3;984;997;978;959;988;969;982;963;976;957;938;919;932;913;894;923;936;917;898;863;844;841;838;835;848;813;842;807;804;817;830;827;808;805;802;783;812;777;758;755;768;781;778;775;740;769;766;747;744;741;754;783;812;825;854;851;880;877;890;935;932;961;1006;1019;1016;981;978;943;956;921;886;899;928;941;970;951;996;1025;1022;1035;1016;1013;1042;1039;1036;1049;1014;1059;1056;1085;1082;1063;1092;1121;1102;1115;1080;1109;1138;1119
1vs4;1002;993;984;975;966;973;980;987;994;985;992;983;990;965;972;963;970;961;968;959;966;957;948;955;930;937;944;919;894;901;908;915;922;913;904;927;918;909;868;875;866;873;896;919;894;885;876;867;890;897;904;895;886;893;900;875;882;905;896;855;862;853;828;819;826;817;808;831;838;845;852;843;834;841;848;855;830;805;780;771;762;737;744;767;758;733;740;715;722;729;736;711;702;709;700;675;666;689;696;687
1vs5;984;981;994;959;908;953;966;931;912;909;906;903;868;913;894;859;856;853;882;863;860;841;838;835;864;861;890;887;900;897;862;859;888;869;866;879;908;889;886;883;864;877;890;919;948;961;942;939;920;933;898;911;924;921;886;899;896;909;938;919;932;929;926;907;904;885;882;879;860;857;886;867;832;829;874;887;916;945;958;939;952;949;946;959;972;969;982;995;976;989;986;983;996;1025;1006;1003;1064;1077;1106;1119
1vs6;1002;993;968;975;982;989;980;939;914;921;912;855;846;821;812;803;794;801;792;799;790;765;772;763;722;745;736;727;750;773;764;771;778;769;792;767;742;733;740;715;738;713;704;679;686;677;668;675;666;641;648;607;630;621;612;619;594;569;544;535;542;549;524;531;506;497;504;479;454;461;468;475;498;489;464;455;478;485;476;483;458;449;440;415;406;413;404;379;386;377;384;375;382;373;364;371;378;353;344;351
1vs7;984;997;1026;1055;1068;1081;1062;1075;1072;1117;1130;1159;1140;1137;1134;1163;1192;1221;1218;1199;1244;1257;1254;1251;1264;1277;1258;1287;1300;1281;1310;1291;1304;1349;1394;1423;1436;1417;1398;1411;1424;1437;1466;1495;1508;1521;1534;1499;1512;1477;1490;1487;1516;1513;1542;1539;1536;1533;1578;1575;1604;1633;1630;1643;1640;1621;1666;1695;1708;1705;1718;1731;1728;1725;1738;1767;1764;1761;1758;1803;1784;1781;1794;1823;1836;1833;1894;1875;1872;1869;1882;1911;1892;1873;1902;1899;1864;1877;1874;1887
1vs8;1000;997;1010;1023;1004;1001;966;979;1008;1053;1050;1063;1076;1073;1070;1067;1048;1045;1026;1023;1036;1017;982;979;992;1021;1002;999;980;1009;1038;1019;1016;981;1010;991;988;1001;1046;1075;1104;1101;1082;1047;1076;1089;1086;1083;1048;1077;1058;1055;1036;1049;1046;1027;1056;1053;1050;1047;1012;977;974;955;984;1029;1042;1087;1084;1081;1078;1075;1088;1069;1082;1111;1092;1105;1118;1147;1176;1205;1170;1199;1212;1225;1222;1235;1248;1229;1258;1255;1284;1313;1278;1259;1272;1269;1250;1231
1vs9;1000;965;962;975;988;985;998;1011;992;941;922;935;916;929;942;939;936;965;962;1007;1036;1049;1078;1059;1040;1021;1034;1079;1076;1057;1070;1083;1048;1077;1026;1071;1036;1033;1030;1043;1008;1005;1034;1047;1044;1041;1038;1051;1064;1093;1106;1055;1052;1001;982;995;960;989;970;983;964;977;942;939;936;949;946;959;972;1017;1014;1027;1024;1037;1018;1015;1012;977;974;955;952;949;962;911;892;889;870;883;880;829;778;791;804;785;798;779;792;805;786;799
2vs3;983;996;977;958;987;968;981;962;975;956;937;918;931;912;893;922;935;916;897;862;843;840;837;834;847;812;841;806;803;816;829;826;807;804;801;782;811;776;757;754;767;780;777;790;755;768;765;762;743;740;753;782;811;840;853;850;879;876;889;934;947;960;1005;1034;1015;980;977;942;955;920;885;898;927;940;969;966;995;1024;1021;1034;1015;1012;1057;1038;1035;1048;1013;1058;1071;1084;1081;1062;1091;1120;1101;1114;1079;1108;1137;1118
2vs4;1010;985;976;967;974;981;988;979;1002;977;1000;975;982;973;964;955;962;969;960;967;958;965;956;947;938;945;936;927;902;909;916;923;930;905;912;919;910;901;860;867;874;881;904;927;902;893;868;875;898;905;896;903;878;885;892;883;890;897;888;847;854;845;820;811;818;825;816;839;846;837;860;851;842;849;840;863;838;797;772;763;770;729;752;759;750;725;748;723;730;721;728;703;710;717;692;683;674;681;688;679
2vs5;983;980;993;958;907;952;965;930;911;908;905;902;867;912;893;858;855;852;881;862;859;856;837;834;863;860;889;886;899;896;861;858;887;868;865;878;907;888;901;882;863;876;889;934;947;960;941;938;919;932;897;910;923;920;885;898;895;924;937;934;931;928;925;906;903;884;881;878;859;872;885;866;831;828;873;886;915;944;957;938;951;964;945;958;971;968;981;994;975;988;985;982;1011;1024;1005;1018;1079;1076;1105;1118
2vs6;994;1001;976;967;990;981;972;931;922;929;904;847;838;829;820;811;802;793;784;807;782;757;764;755;730;753;728;735;758;781;772;779;770;777;784;759;734;725;732;723;730;705;696;687;678;685;676;667;658;649;640;615;638;613;604;611;602;561;536;543;550;541;532;523;498;489;496;471;446;469;460;483;490;497;456;463;486;493;484;475;450;441;432;423;414;421;396;371;378;385;376;383;374;365;356;363;386;361;352;343
2vs7;983;996;1025;1054;1067;1080;1061;1074;1071;1116;1129;1158;1139;1136;1133;1162;1191;1220;1217;1198;1243;1256;1253;1250;1263;1276;1257;1286;1299;1280;1309;1306;1319;1364;1393;1422;1435;1416;1397;1410;1423;1436;1465;1494;1507;1520;1533;1498;1511;1476;1489;1486;1515;1512;1541;1538;1535;1532;1577;1574;1619;1632;1629;1642;1639;1636;1665;1694;1707;1704;1717;1730;1727;1724;1753;1766;1763;1760;1757;1802;1783;1780;1809;1822;1835;1848;1893;1874;1871;1868;1881;1910;1891;1872;1901;1898;1863;1876;1873;1902
2vs8;999;996;1009;1022;1003;1000;965;978;1007;1052;1049;1062;1075;1072;1069;1066;1047;1044;1025;1038;1035;1016;981;978;991;1020;1001;998;979;1008;1053;1034;1015;980;1009;990;987;1016;1045;1074;1103;1100;1081;1046;1091;1088;1085;1082;1047;1076;1057;1054;1035;1048;1045;1026;1055;1052;1049;1046;1011;976;973;954;983;1028;1057;1086;1099;1080;1077;1074;1087;1068;1097;1110;1091;1120;1117;1146;1175;1204;1169;1198;1211;1224;1221;1234;1247;1228;1257;1254;1283;1312;1277;1258;1271;1268;1249;1230
2vs9;999;964;977;974;987;984;997;1010;991;940;921;934;915;928;957;938;935;964;961;1022;1035;1048;1077;1058;1039;1020;1033;1078;1075;1056;1069;1082;1047;1076;1025;1070;1035;1032;1029;1042;1007;1020;1033;1046;1043;1040;1037;1050;1063;1092;1105;1054;1051;1000;981;994;975;988;969;982;963;976;941;938;935;948;945;974;971;1016;1029;1026;1023;1036;1017;1014;1011;976;973;954;951;948;961;910;891;888;869;882;879;828;777;790;803;784;797;794;791;804;785;798
3vs4;1011;986;977;968;975;982;989;980;1003;978;1001;976;983;974;949;956;963;970;961;968;959;966;957;948;939;946;937;912;903;910;917;924;931;906;913;904;911;902;861;868;875;882;905;928;903;878;869;876;899;906;897;904;879;886;893;884;891;898;873;848;855;830;821;812;819;826;817;840;847;838;861;852;843;850;841;848;839;782;773;764;771;730;753;744;751;726;733;724;731;722;729;704;711;718;693;684;675;682;673;680
