PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs8;1016;974;996;1034;1072;1110;1084;1106;1144;1150;1156;1130;1152;1158;1116;1122;1096;1070;1044;1050;1024;1046;1020;1026;984;974;996;986;992;1014;1020;994;1016;1054;1044;1050;1072;1062;1036;1026;1000;1022;1044;1034;1040;1014;1004;994;952;958;932;986;992;966;972;962;984;990;1028;986;960;966;956;962;952;958;932;922;928;934;940;978;1016;1006;1012;986;1040;1046;1036;1058;1016;1006;980;970;976;950;956;946;936;926;964;954;928;902;908;930;936;910;900;906
1vs9;1000;974;964;938;944;934;940;962;968;974;980;1018;1024;1014;1052;1074;1080;1086;1092;1098;1088;1078;1068;1090;1112;1134;1124;1082;1120;1126;1116;1106;1096;1070;1044;1034;1024;1030;1036;1090;1112;1102;1092;1098;1104;1094;1084;1074;1048;1022;1044;1034;1040;998;1004;1010;968;974;964;970;960;998;1036;994;1000;1006;996;986;992;998;988;962;920;894;884;890;880;886;924;914;936;894;900;842;832;838;860;882;888;878;868;874;864;854;828;850;872;862;884;906
2vs3;983;989;1027;1033;1023;1013;1003;1009;967;941;915;905;927;901;907;881;903;861;867;889;895;885;875;865;887;893;867;905;895;885;891;897;871;845;851;825;799;789;811;785;823;813;835;825;879;869;923;913;919;957;963;953;975;981;971;961;999;941;963;969;975;949;939;945;951;893;883;873;863;869;875;865;871;877;867;857;831;869;859;833;871;861;883;857;847;885;891;897;919;909;867;841;863;853;875;833;855;893;883;905
2vs4;994;1010;962;962;946;930;946;914;898;914;898;898;882;866;866;866;866;866;866;866;866;882;850;866;866;882;882;898;914;930;914;930;930;930;914;914;914;930;946;946;946;962;962;978;962;946;930;946;962;978;978;962;962;978;978;978;978;978;962;978;946;930;898;866;866;850;834;834;818;818;786;786;754;754;770;770;754;738;738;738;738;738;738;722;722;722;674;690;690;690;658;658;674;658;658;658;674;658;658;642
2vs5;1015;1021;1027;1065;1023;1029;1035;1105;1127;1117;1091;1113;1103;1093;1099;1105;1063;1069;1091;1113;1135;1125;1147;1137;1143;1133;1123;1129;1135;1141;1147;1185;1159;1149;1155;1161;1167;1173;1163;1185;1143;1149;1155;1177;1135;1109;1083;1073;1095;1085;1059;1065;1039;1061;1051;1041;1047;1053;1059;1049;1039;1061;1051;1105;1079;1069;1091;1129;1103;1077;1083;1073;1063;1101;1139;1113;1103;1061;1067;1041;1015;973;947;953;975;965;987;961;951;957;963;921;959;981;971;961;935;909;899;921
2vs6;999;1005;995;969;959;949;987;945;951;941;931;937;927;965;987;1009;999;989;995;985;1007;1013;1051;1073;1079;1053;1059;1065;1023;1045;1083;1073;1063;1069;1059;1081;1119;1125;1131;1105;1095;1101;1091;1065;1087;1141;1115;1089;1079;1069;1075;1081;1087;1109;1147;1153;1191;1197;1187;1193;1231;1189;1211;1233;1223;1245;1267;1209;1215;1221;1195;1169;1175;1165;1171;1177;1167;1189;1147;1153;1159;1165;1171;1193;1215;1237;1227;1233;1255;1277;1283;1273;1263;1285;1275;1297;1319;1309;1283;1257
2vs7;1031;1037;1011;1001;1007;981;987;993;999;989;1011;1001;991;949;955;913;935;941;947;921;911;853;859;833;823;829;835;841;847;837;811;817;839;861;899;873;847;837;811;817;823;797;771;777;767;773;747;801;823;813;835;825;799;821;779;753;727;733;707;713;735;741;747;737;727;749;755;777;751;789;843;833;839;877;867;905;911;933;939;929;935;957;979;985;959;933;923;945;951;941;931;937;895;917;971;993;967;957;963;953
2vs8;1015;973;995;1033;1087;1109;1083;1121;1143;1149;1155;1145;1151;1157;1115;1121;1095;1069;1043;1049;1023;1045;1019;1025;983;973;995;985;991;1013;1019;993;1015;1069;1043;1049;1071;1061;1035;1025;999;1037;1043;1033;1039;1013;1003;993;951;957;947;985;991;965;971;961;983;989;1027;1001;959;965;955;961;951;957;947;921;927;933;939;977;1015;1005;1011;985;1039;1045;1035;1057;1015;1005;979;969;975;949;955;945;935;925;963;953;927;901;907;929;935;909;899;905
2vs9;999;989;979;937;943;933;939;961;983;973;979;1017;1023;1013;1051;1073;1079;1085;1091;1113;1087;1077;1067;1089;1111;1133;1123;1081;1119;1125;1115;1105;1095;1069;1043;1049;1023;1029;1035;1089;1111;1101;1091;1097;1103;1093;1083;1073;1047;1021;1043;1033;1039;997;1003;1009;967;973;963;969;959;997;1035;993;999;1005;995;985;991;997;987;961;919;893;883;889;879;885;923;913;935;893;899;841;831;837;859;881;887;877;867;873;863;853;827;849;871;861;883;905
3vs4;995;995;963;963;947;931;931;915;899;915;899;899;883;867;867;867;867;867;867;867;867;867;851;867;867;883;883;899;915;931;915;931;931;931;915;915;915;931;947;947;947;963;963;963;963;947;931;947;963;979;979;963;963;979;979;979;979;963;963;979;947;931;899;867;867;851;835;835;819;819;787;787;755;755;771;771;755;739;739;723;739;739;739;723;723;707;675;691;691;691;659;659;675;659;659;659;659;659;659;643
3vs5;1007;1029;1019;1057;1031;1021;1043;1113;1135;1125;1099;1105;1111;1101;1107;1097;1071;1077;1099;1121;1127;1133;1139;1145;1135;1125;1115;1121;1127;1133;1139;1177;1151;1141;1163;1169;1175;1165;1171;1177;1151;1141;1163;1169;1127;1101;1075;1081;1087;1077;1051;1057;1031;1053;1043;1033;1055;1061;1067;1041;1047;1069;1043;1097;1087;1077;1099;1121;1095;1069;1075;1065;1071;1109;1131;1121;1095;1053;1075;1033;1023;981;955;961;983;973;979;953;943;965;955;913;967;973;963;953;927;917;891;929
3vs6;991;1013;987;977;951;957;979;937;959;949;923;929;919;957;995;1001;1007;981;987;977;1015;1005;1059;1065;1071;1061;1051;1073;1031;1053;1075;1081;1071;1077;1067;1089;1111;1117;1123;1097;1103;1093;1083;1073;1095;1149;1123;1097;1071;1077;1083;1073;1095;1117;1155;1161;1199;1189;1179;1201;1223;1197;1203;1241;1231;1253;1259;1217;1223;1213;1187;1161;1167;1157;1163;1185;1159;1181;1155;1145;1151;1157;1179;1201;1207;1229;1219;1225;1247;1285;1291;1281;1271;1277;1283;1289;1311;1301;1275;1265
3vs7;1039;1029;1003;1009;999;989;995;1001;1007;981;1019;993;999;941;947;905;943;933;939;929;903;861;867;825;815;837;843;849;839;829;819;825;847;869;891;865;855;829;819;809;815;789;779;785;775;765;755;809;831;821;827;817;807;813;771;745;735;741;715;705;727;749;755;729;735;741;763;785;743;797;851;825;847;885;875;913;903;941;931;921;943;949;987;977;951;925;931;937;943;933;939;929;903;925;979;985;959;965;971;961
3vs8;1007;965;1003;1041;1095;1101;1075;1129;1135;1141;1147;1153;1143;1149;1123;1129;1087;1061;1035;1041;1031;1037;1011;1017;991;981;987;993;999;1005;1011;985;1023;1061;1051;1057;1063;1053;1043;1017;1007;1045;1035;1025;1047;1005;995;985;943;949;955;977;983;957;963;953;991;997;1019;993;967;957;963;969;959;965;939;913;919;925;947;985;1023;1013;1019;993;1031;1053;1027;1049;1007;997;987;977;967;957;947;937;943;933;971;945;919;893;915;921;927;917;891;897
3vs9;991;981;971;929;951;941;947;969;991;981;987;1009;1031;1021;1059;1065;1087;1093;1099;1105;1079;1085;1075;1081;1119;1125;1115;1089;1127;1133;1107;1113;1103;1061;1035;1041;1015;1021;1043;1097;1119;1109;1083;1089;1095;1085;1091;1065;1039;1013;1035;1041;1031;1005;1011;1001;975;965;955;977;967;989;1027;985;1007;997;1003;977;983;1005;979;953;911;885;891;881;871;893;931;905;927;885;891;833;823;829;867;873;895;885;859;865;855;845;835;857;863;853;875;897
4vs5;1006;1028;1018;1056;1030;1020;1042;1112;1134;1124;1098;1104;1110;1100;1106;1096;1070;1076;1098;1120;1126;1132;1138;1144;1134;1124;1114;1120;1126;1132;1138;1176;1166;1140;1162;1168;1174;1164;1170;1176;1150;1156;1162;1168;1126;1100;1074;1080;1086;1076;1050;1056;1030;1052;1042;1032;1054;1060;1066;1040;1046;1068;1042;1096;1086;1076;1098;1120;1094;1068;1074;1064;1070;1108;1130;1120;1094;1052;1074;1032;1022;980;954;960;982;988;978;952;958;964;954;912;966;972;962;952;926;916;906;928
4vs6;990;1028;986;976;950;956;978;952;958;948;922;928;934;956;994;1000;1006;980;986;976;1014;1020;1058;1064;1070;1060;1050;1072;1030;1068;1074;1080;1070;1076;1066;1088;1110;1116;1122;1096;1102;1092;1082;1072;1110;1148;1122;1096;1070;1076;1098;1072;1094;1116;1154;1160;1198;1188;1178;1216;1222;1196;1218;1240;1230;1268;1258;1232;1222;1228;1186;1176;1166;1156;1162;1200;1158;1180;1154;1144;1150;1156;1178;1200;1206;1228;1218;1224;1246;1284;1290;1280;1270;1276;1282;1288;1310;1300;1274;1264
4vs7;1038;1028;1002;1008;998;988;994;1000;1006;980;1018;992;998;940;946;904;942;932;954;928;902;860;866;824;814;836;842;848;838;828;818;824;846;868;906;864;854;828;818;808;814;788;778;784;774;764;754;808;830;820;826;816;806;812;770;744;734;740;714;704;726;748;754;728;750;740;762;784;758;812;850;824;846;884;874;912;902;940;930;920;942;948;1002;976;950;924;930;936;942;932;938;928;902;940;978;984;958;964;970;960
4vs8;1006;964;1002;1056;1094;1100;1090;1128;1134;1140;1146;1168;1142;1148;1122;1128;1086;1060;1034;1040;1030;1036;1010;1016;990;980;986;992;998;1004;1010;984;1022;1060;1050;1056;1062;1052;1042;1016;1006;1044;1034;1024;1046;1004;994;984;942;948;970;976;982;956;962;952;990;1012;1018;992;966;972;962;968;958;964;938;912;918;924;946;984;1022;1012;1018;992;1046;1052;1026;1048;1006;996;986;976;966;956;946;936;942;948;970;944;934;892;914;920;926;916;890;896
4vs9;990;980;970;928;950;940;946;968;990;980;986;1008;1030;1020;1058;1064;1086;1092;1098;1104;1078;1084;1074;1080;1118;1124;1114;1088;1126;1132;1106;1112;1102;1060;1034;1040;1014;1020;1042;1096;1118;1108;1082;1088;1094;1084;1090;1064;1038;1012;1034;1040;1030;1004;1010;1000;974;964;954;976;982;988;1042;984;1022;996;1002;976;982;1004;978;952;910;884;890;880;870;892;930;904;926;884;890;832;822;844;866;872;894;884;858;864;854;844;834;856;862;852;874;896
5vs6;998;1020;978;968;942;948;970;944;950;956;914;920;942;964;1002;1008;998;988;994;984;1006;1028;1066;1072;1062;1052;1058;1064;1038;1060;1066;1072;1078;1084;1074;1096;1118;1124;1114;1104;1094;1084;1074;1080;1118;1140;1114;1088;1078;1068;1090;1080;1086;1124;1162;1168;1190;1180;1186;1224;1214;1204;1210;1248;1238;1260;1250;1240;1230;1220;1178;1168;1158;1164;1170;1192;1166;1172;1162;1152;1158;1164;1186;1208;1214;1236;1226;1232;1238;1276;1298;1272;1262;1268;1274;1280;1302;1292;1266;1256
5vs7;1046;1020;1010;1016;1006;996;986;992;1014;988;1010;1000;990;948;938;912;934;940;946;920;894;852;858;816;822;844;834;840;846;836;810;832;854;876;898;856;846;820;826;816;806;780;786;792;766;772;762;800;838;828;818;824;798;804;762;736;726;732;722;712;718;756;746;720;742;748;754;776;750;804;858;816;838;876;882;920;910;932;922;928;950;956;994;968;958;916;922;944;950;924;946;920;910;948;986;992;966;956;962;968
5vs8;1014;972;994;1064;1102;1092;1082;1136;1126;1132;1154;1176;1150;1140;1114;1136;1094;1068;1026;1032;1022;1028;1002;1008;982;988;978;984;990;996;1002;992;1030;1052;1058;1048;1070;1044;1034;1024;1014;1052;1042;1016;1038;1012;986;976;934;940;962;968;974;948;970;960;998;1004;1010;984;974;964;954;976;966;956;930;920;926;932;954;992;1014;1004;1010;1000;1054;1044;1034;1040;1014;1004;978;968;974;964;954;928;950;956;962;936;926;900;922;928;918;924;898;904
5vs9;982;972;962;936;958;932;938;960;998;988;994;1000;1038;1028;1050;1056;1094;1084;1090;1096;1086;1092;1082;1088;1126;1132;1106;1096;1118;1140;1098;1120;1094;1052;1026;1032;1006;1028;1050;1104;1110;1116;1074;1096;1102;1076;1082;1056;1030;1020;1026;1032;1022;1012;1002;992;982;972;962;968;990;996;1034;976;1030;1004;994;984;990;996;970;960;902;876;898;888;878;900;938;912;934;876;882;824;830;852;874;864;886;876;866;856;862;852;842;864;870;860;866;888
6vs7;1038;1028;1002;1024;1014;988;994;1000;1006;996;1002;992;982;940;930;920;926;948;954;912;886;844;850;824;830;836;842;848;838;828;818;840;846;884;890;848;838;812;834;808;798;772;794;784;758;764;770;808;830;836;826;816;806;796;770;728;718;724;714;720;726;764;738;728;734;756;762;784;758;812;850;824;846;868;890;928;918;940;930;936;958;964;986;960;950;908;930;936;942;932;954;912;902;956;978;984;958;948;970;960
6vs8;1006;980;1002;1056;1094;1084;1090;1128;1134;1140;1146;1168;1158;1132;1106;1128;1102;1060;1034;1024;1030;1036;994;1000;990;996;970;992;998;1004;994;1000;1038;1060;1050;1040;1062;1052;1026;1032;1022;1044;1034;1024;1030;1020;994;968;942;932;970;976;966;940;962;968;990;1012;1002;992;966;972;962;968;958;948;938;928;918;924;962;984;1006;996;1002;1008;1046;1052;1042;1032;1006;996;986;976;966;972;946;920;942;948;954;928;934;892;914;920;910;916;906;896
6vs9;990;964;970;944;950;924;946;968;990;980;986;992;1030;1036;1058;1064;1102;1076;1082;1088;1078;1084;1090;1096;1118;1124;1098;1104;1126;1132;1106;1112;1102;1060;1034;1040;1014;1036;1058;1112;1102;1108;1082;1104;1094;1084;1074;1064;1022;1028;1034;1040;1014;1020;994;1000;990;980;970;960;998;1004;1026;984;1038;996;1002;976;998;1004;962;952;894;884;890;880;886;908;930;920;926;884;874;832;822;860;866;872;878;868;874;864;854;844;834;856;862;868;874;896
7vs8;998;988;1010;1064;1102;1092;1098;1120;1142;1148;1138;1176;1166;1124;1098;1120;1094;1052;1042;1016;1038;1028;1002;992;982;1004;978;984;1006;1012;986;992;1030;1052;1042;1048;1070;1044;1034;1024;1030;1036;1042;1032;1038;1012;1002;960;950;924;978;984;958;948;970;976;982;1020;994;984;958;964;954;960;966;956;930;936;910;916;954;992;998;1004;994;1016;1054;1044;1050;1040;998;988;978;984;958;980;954;928;934;940;962;936;926;884;922;928;918;908;914;888
7vs9;982;972;962;952;958;916;954;976;998;972;994;1000;1038;1028;1066;1072;1094;1084;1090;1080;1086;1076;1082;1104;1126;1116;1090;1112;1118;1140;1114;1104;1094;1052;1042;1032;1022;1028;1066;1104;1094;1116;1090;1096;1086;1092;1066;1056;1030;1036;1026;1048;1006;1012;1002;992;982;972;978;952;1006;1012;1018;992;1030;988;994;984;990;996;970;944;886;892;882;888;878;916;922;912;918;876;866;824;830;852;858;880;886;876;866;872;846;836;826;864;854;876;882;904
8vs9;990;964;954;960;950;924;946;968;990;980;1002;1008;1030;1036;1058;1080;1102;1092;1082;1072;1078;1068;1074;1112;1118;1124;1082;1104;1126;1132;1106;1096;1086;1060;1034;1024;1030;1036;1074;1112;1102;1108;1098;1088;1094;1084;1074;1048;1038;1028;1018;1040;998;1004;1010;984;974;964;986;960;1014;1020;1010;1000;1022;996;1002;992;982;988;962;936;878;884;890;880;886;924;914;920;910;884;858;832;838;860;866;888;894;868;874;864;854;828;834;872;862;868;890;896
0vs1;1001;1017;1033;1017;1033;1033;1017;1033;1049;1049;1065;1081;1065;1081;1065;1081;1097;1097;1097;1097;1097;1081;1097;1081;1097;1097;1097;1113;1113;1113;1113;1113;1097;1097;1113;1113;1113;1097;1081;1081;1065;1049;1065;1081;1097;1097;1113;1129;1145;1113;1113;1081;1081;1081;1049;1049;1065;1065;1065;1033;1017;1017;1017;1001;985;985;1001;985;1001;1017;985;985;1001;1001;969;969;969;953;937;937;953;937;937;937;921;921;937;921;921;921;921;905;921;921;905;921;921;905;905;889
0vs2;992;966;940;946;984;990;980;1002;992;998;988;994;968;958;964;970;992;966;956;930;936;958;996;1018;1008;982;956;930;920;894;932;938;912;934;924;930;872;910;884;890;880;870;876;866;840;846;900;874;880;870;876;898;936;910;884;906;912;934;924;946;952;942;948;970;992;982;988;1010;984;990;980;1034;1040;1078;1100;1058;1080;1070;1076;1050;1040;1062;1068;1074;1064;1070;1060;1050;1040;1030;1036;1042;1064;1070;1060;1034;1040;1030;1036;1090
0vs3;992;1014;1036;1042;1032;1022;1012;1018;976;934;940;914;920;894;916;874;880;854;860;866;856;862;836;842;848;870;860;898;904;878;868;858;864;822;860;866;872;862;900;858;880;870;876;882;920;942;980;970;960;1014;1020;1026;1032;1054;1060;1082;1104;1062;1052;1042;1048;1038;1044;1050;1056;1030;1020;994;1000;1022;1028;1002;1008;998;988;978;936;958;948;938;976;966;988;962;968;990;996;1018;1040;1014;988;978;984;958;980;970;992;1046;1052;1058
0vs4;992;966;988;994;968;958;964;986;1024;1062;1068;1074;1096;1086;1108;1130;1120;1142;1100;1106;1144;1150;1156;1114;1136;1158;1116;1138;1144;1166;1204;1242;1232;1254;1212;1170;1176;1150;1204;1226;1248;1270;1276;1282;1320;1342;1316;1322;1328;1350;1340;1346;1352;1374;1396;1386;1392;1366;1356;1426;1432;1406;1412;1370;1360;1318;1324;1330;1336;1326;1316;1322;1296;1286;1308;1330;1288;1262;1300;1338;1328;1302;1292;1266;1304;1326;1332;1354;1328;1318;1292;1298;1320;1310;1348;1322;1328;1334;1324;1298
0vs5;1008;1014;1020;1010;984;990;996;1018;1056;1046;1020;1010;1000;990;996;1002;960;950;956;994;1000;990;996;986;1008;998;988;1010;1000;1006;996;1018;992;998;1004;1042;1064;1070;1092;1098;1072;1094;1068;1042;1016;990;964;954;976;966;956;946;920;942;932;938;928;934;940;930;936;910;916;938;928;934;956;1026;1000;990;980;1002;992;1030;1068;1058;1048;1022;1028;1018;1008;998;988;1010;1048;1022;1028;1002;1024;1014;1020;1010;1016;1022;980;954;928;886;908;898
0vs6;1001;969;969;969;953;953;953;921;873;889;873;857;873;857;857;857;841;841;857;857;857;873;857;873;873;873;889;873;873;857;857;857;857;857;841;841;841;841;841;857;857;857;857;841;809;809;793;777;745;745;729;745;729;729;745;761;761;777;777;793;809;809;793;793;809;809;809;777;777;777;793;777;777;745;713;729;729;697;681;697;697;697;713;713;729;713;713;713;713;729;729;713;713;697;681;681;665;665;633;601
0vs7;1008;1030;972;962;936;910;932;922;912;902;924;930;920;894;900;874;912;950;956;914;920;878;884;890;864;886;908;914;920;910;868;874;912;934;972;946;936;926;916;922;928;918;908;914;920;910;884;906;912;886;892;866;856;846;852;794;768;790;796;802;808;798;788;794;768;790;780;770;760;766;804;794;800;790;780;818;824;878;868;858;832;870;892;914;888;894;868;874;864;870;876;898;856;878;932;954;928;950;940;930
0vs8;1008;998;1004;1042;1064;1118;1108;1098;1120;1110;1116;1090;1112;1134;1092;1082;1056;1030;1004;1010;968;974;948;954;896;886;908;914;904;926;900;874;880;902;892;914;936;926;884;874;864;870;892;882;872;862;836;826;800;790;764;786;760;750;756;762;800;806;828;770;744;766;740;730;736;790;764;738;728;718;724;730;752;742;748;722;776;782;772;778;752;758;748;738;728;702;708;714;704;710;732;738;712;686;708;730;720;710;716;738
0vs9;992;982;956;930;936;926;932;938;944;950;972;1026;1032;1054;1076;1082;1104;1110;1148;1154;1128;1118;1124;1130;1136;1142;1164;1122;1144;1166;1156;1130;1120;1078;1068;1026;1000;1006;980;1034;1056;1046;1052;1074;1080;1070;1060;1066;1056;1046;1052;1042;1016;990;980;986;944;950;940;930;904;942;964;954;960;950;940;930;936;942;964;938;912;886;908;930;936;958;980;986;992;966;940;898;856;862;852;858;848;870;876;898;888;910;868;906;960;950;972;978
1vs2;991;965;939;945;983;989;979;1001;991;997;987;993;967;957;963;969;991;965;955;929;935;957;995;1017;1007;981;955;929;919;893;931;937;911;933;923;929;871;909;883;889;879;869;875;865;839;845;899;873;879;869;875;897;935;909;883;905;911;933;939;961;951;941;947;985;991;981;987;1009;983;989;995;1033;1039;1077;1099;1057;1079;1069;1075;1049;1039;1061;1067;1073;1063;1069;1075;1049;1039;1029;1051;1041;1063;1069;1059;1033;1039;1029;1035;1089
1vs3;991;1013;1035;1041;1031;1021;1011;1017;975;933;939;913;919;893;915;873;879;853;859;881;855;861;835;841;847;869;859;897;903;877;867;857;863;821;859;865;871;861;899;857;879;869;875;881;935;941;979;969;975;1029;1035;1025;1031;1053;1059;1081;1103;1061;1051;1041;1047;1037;1043;1049;1055;1029;1035;993;999;1021;1027;1001;1007;1013;987;977;935;957;947;937;975;965;987;977;967;989;995;1017;1039;1013;987;977;983;957;979;969;1007;1045;1051;1057
1vs4;991;965;987;993;967;957;963;985;1023;1061;1067;1073;1095;1101;1107;1129;1119;1141;1115;1105;1143;1149;1155;1113;1135;1157;1115;1137;1143;1165;1203;1241;1231;1253;1211;1169;1175;1165;1203;1241;1263;1269;1275;1281;1319;1341;1315;1321;1327;1349;1355;1345;1351;1389;1395;1385;1391;1365;1371;1425;1431;1405;1411;1369;1359;1317;1323;1329;1335;1325;1315;1321;1295;1301;1307;1329;1287;1261;1299;1337;1327;1301;1291;1265;1303;1325;1331;1353;1327;1317;1307;1297;1319;1325;1347;1321;1327;1349;1339;1297
1vs5;1007;1013;1019;1009;983;1005;995;1017;1055;1045;1019;1009;999;989;995;1001;959;949;955;993;999;989;995;985;1007;997;987;1009;999;1005;995;1033;991;997;1003;1041;1063;1069;1091;1097;1087;1093;1067;1041;1015;989;963;953;975;965;955;945;919;941;931;937;927;933;939;929;935;925;915;937;927;933;971;1025;999;989;979;1001;991;1045;1067;1057;1047;1021;1027;1017;1007;997;987;1009;1047;1021;1027;1017;1023;1013;1019;1009;1015;1021;979;953;927;885;907;897
1vs6;993;961;961;961;945;945;945;913;881;881;865;865;865;865;849;849;849;849;849;849;865;865;865;865;881;881;881;881;865;865;865;865;865;849;833;849;849;849;849;865;849;849;849;833;801;801;785;769;753;737;737;753;737;737;753;753;769;769;785;801;817;801;801;801;801;801;801;769;769;785;785;769;769;737;721;721;721;705;689;689;705;705;721;721;737;705;721;705;721;737;721;705;705;705;673;673;657;657;625;609
1vs7;1007;1029;971;961;935;909;931;921;911;901;923;929;919;893;899;873;911;949;955;913;919;877;883;889;863;885;907;913;919;909;867;873;911;933;971;945;935;925;915;921;927;917;907;913;919;909;883;905;911;885;891;865;855;861;851;793;767;805;795;801;807;797;787;793;767;789;779;769;759;781;803;793;799;789;779;817;839;877;867;857;847;869;891;913;887;893;867;873;863;869;875;897;871;877;931;953;943;949;939;929
1vs8;1007;997;1019;1041;1079;1117;1107;1097;1119;1109;1115;1089;1111;1133;1091;1081;1055;1029;1003;1009;967;973;947;953;895;885;907;913;903;925;899;873;879;901;891;913;935;925;883;873;863;869;891;881;871;861;835;825;799;789;763;785;759;749;755;761;799;805;827;769;743;765;739;729;751;789;763;737;727;717;723;729;751;741;747;737;791;797;771;777;751;757;747;737;727;701;707;713;703;709;731;737;711;685;707;729;719;709;715;737
1vs9;991;981;971;929;935;925;931;937;943;949;971;1041;1031;1053;1075;1081;1103;1109;1147;1153;1127;1117;1123;1129;1135;1141;1163;1121;1159;1165;1155;1129;1119;1077;1067;1025;1015;1005;979;1033;1055;1045;1051;1073;1079;1069;1059;1065;1055;1045;1051;1041;1015;989;979;985;943;949;939;929;903;941;979;953;959;949;939;929;935;957;963;937;911;885;907;929;935;957;979;985;991;965;939;897;855;861;851;857;847;869;875;897;887;909;867;921;959;949;971;977
2vs3;983;1005;1043;1033;1039;1029;1003;1009;967;941;931;921;911;885;907;865;887;861;867;873;863;853;827;833;855;861;867;905;895;869;859;865;855;829;867;873;863;869;891;849;871;861;867;889;943;933;987;961;983;1021;1027;1017;1039;1061;1067;1073;1095;1069;1059;1033;1055;1029;1035;1041;1063;1037;1027;1001;991;1013;1019;1009;999;1005;995;969;927;965;955;945;967;957;995;985;959;997;1003;1025;1031;1005;995;969;975;965;987;961;1015;1053;1043;1049
2vs4;983;973;979;985;959;949;971;977;1015;1069;1059;1081;1087;1093;1099;1121;1111;1149;1123;1113;1135;1157;1147;1121;1143;1165;1123;1145;1151;1173;1195;1249;1223;1261;1203;1177;1167;1173;1211;1233;1255;1277;1283;1289;1311;1333;1307;1329;1335;1357;1347;1353;1359;1397;1387;1377;1383;1357;1379;1433;1423;1397;1403;1361;1351;1325;1331;1337;1327;1333;1307;1313;1287;1293;1315;1321;1295;1269;1307;1329;1335;1309;1283;1257;1295;1333;1323;1361;1319;1325;1299;1305;1327;1317;1355;1313;1335;1341;1331;1305
2vs5;1015;1021;1011;1017;991;1013;987;1025;1063;1037;1027;1017;1007;997;987;993;951;941;963;985;991;981;987;993;1015;1005;995;1001;1007;997;1003;1025;999;989;1011;1049;1055;1077;1083;1105;1095;1085;1059;1049;1007;981;971;961;967;973;947;937;927;933;939;929;919;941;931;937;927;933;907;945;919;941;979;1033;1007;997;987;993;983;1037;1075;1049;1039;1013;1035;1025;1015;1005;979;1017;1039;1013;1035;1025;1031;1021;1027;1001;1007;1013;971;961;919;893;899;905
2vs6;994;962;962;962;946;946;946;914;882;866;866;866;866;866;850;850;850;850;850;850;866;850;866;866;882;882;882;866;866;866;866;866;850;850;834;850;850;850;850;866;850;850;850;818;802;786;786;770;754;738;738;738;738;738;754;754;770;770;786;802;818;802;802;802;802;802;786;770;770;786;786;770;770;722;722;722;722;706;690;690;706;706;722;722;738;706;722;706;722;738;722;706;706;706;674;674;658;658;610;610
2vs7;1015;1021;979;953;927;917;939;913;903;909;931;937;927;901;907;881;919;941;947;905;927;885;891;897;871;877;915;921;927;901;859;881;919;941;963;953;927;933;923;913;935;909;915;921;911;901;891;913;903;877;883;873;847;869;843;785;775;797;787;809;799;789;779;785;775;781;771;777;751;773;795;801;791;797;787;825;847;885;859;849;839;877;899;921;895;885;875;865;871;877;867;889;863;885;923;961;935;941;931;921
2vs8;1015;1005;1011;1033;1087;1109;1099;1105;1127;1117;1107;1097;1119;1125;1083;1073;1063;1021;1011;1001;959;965;955;945;903;893;915;905;911;917;907;881;887;909;883;921;927;917;875;881;871;877;883;873;879;853;843;817;791;781;771;777;751;757;747;769;791;797;819;777;751;757;731;737;759;781;771;729;719;709;715;721;743;733;755;729;783;789;763;785;743;749;739;729;719;709;715;705;695;701;739;729;703;693;715;721;727;701;723;745
2vs9;999;989;979;921;927;933;923;945;951;957;979;1033;1039;1061;1083;1089;1111;1117;1155;1161;1119;1109;1115;1137;1127;1149;1155;1129;1151;1157;1163;1121;1111;1069;1059;1033;1007;997;987;1041;1063;1053;1059;1081;1071;1077;1067;1057;1063;1037;1059;1033;1023;997;971;993;935;957;931;921;911;949;987;961;951;941;931;921;943;965;955;929;919;893;915;921;943;949;987;993;983;957;931;889;863;853;843;849;855;861;883;889;895;901;875;929;951;957;963;969
3vs4;975;965;987;977;967;957;963;985;1023;1061;1067;1089;1095;1085;1107;1129;1119;1141;1131;1121;1143;1149;1139;1129;1135;1157;1131;1137;1159;1181;1203;1241;1231;1253;1195;1169;1159;1181;1219;1241;1247;1269;1275;1281;1319;1325;1315;1337;1327;1365;1355;1345;1351;1405;1379;1385;1375;1349;1387;1425;1415;1389;1411;1369;1343;1333;1339;1345;1319;1325;1315;1321;1295;1301;1323;1329;1287;1261;1315;1321;1343;1301;1291;1265;1303;1325;1315;1369;1327;1317;1307;1313;1335;1325;1347;1305;1327;1349;1323;1297
