PlayerA_ID;PlayerA_EloScore;PlayerB_ID;PlayerB_EloScore
P2;936;P5;1229
P3;1035;P4;720
P3;1032;P5;1232
P4;704;P5;1248
P0;960;P1;1120
P0;957;P2;939
P0;954;P3;1035
P0;954;P4;704
P0;954;P5;1248
P1;1117;P2;942
P1;1114;P3;1038
P1;1114;P4;704
P1;1114;P5;1248
P2;958;P3;1022
P2;955;P4;707
P2;952;P5;1251
P3;1019;P4;710
P3;1016;P5;1254
P4;694;P5;1270
P0;970;P1;1098
P0;967;P2;955
P0;964;P3;1019
P0;964;P4;694
P0;964;P5;1270
P1;1095;P2;958
P1;1092;P3;1022
P1;1092;P4;694
P1;1092;P5;1270
P2;942;P3;1038
P2;939;P4;697
P2;968;P5;1241
P3;1035;P4;700
P3;1064;P5;1212
P4;716;P5;1196
P0;948;P1;1108
P0;977;P2;939
P0;974;P3;1067
P0;974;P4;716
P0;974;P5;1196
P1;1105;P2;942
P1;1102;P3;1070
P1;1102;P4;716
P1;1102;P5;1196
P2;958;P3;1054
P2;955;P4;719
P2;952;P5;1199
P3;1051;P4;722
P3;1048;P5;1202
P4;738;P5;1186
P0;958;P1;1118
P0;955;P2;955
P0;952;P3;1051
P0;952;P4;738
P0;952;P5;1186
P1;1115;P2;958
P1;1144;P3;1022
P1;1144;P4;738
P1;1144;P5;1186
P2;942;P3;1038
P2;939;P4;741
P2;936;P5;1189
P3;1035;P4;744
P3;1032;P5;1192
P4;728;P5;1208
P0;968;P1;1128
P0;965;P2;939
P0;962;P3;1035
P0;962;P4;728
P0;962;P5;1208
P1;1125;P2;942
P1;1154;P3;1006
P1;1154;P4;728
P1;1154;P5;1208
P2;926;P3;1022
P2;955;P4;699
P2;984;P5;1179
P3;1019;P4;702
P3;1048;P5;1150
P4;686;P5;1166
P0;946;P1;1170
P0;943;P2;987
P0;940;P3;1051
P0;940;P4;686
P0;940;P5;1166
P1;1167;P2;990
P1;1164;P3;1054
P1;1164;P4;686
P1;1164;P5;1166
P2;1006;P3;1038
P2;1003;P4;689
P2;1000;P5;1169
P3;1067;P4;660
P3;1064;P5;1172
P4;676;P5;1156
P0;956;P1;1148
P0;953;P2;1003
P0;950;P3;1067
P0;950;P4;676
P0;950;P5;1156
P1;1145;P2;1006
P1;1142;P3;1070
P1;1142;P4;676
P1;1142;P5;1156
P2;1022;P3;1054
P2;1019;P4;679
P2;1048;P5;1127
P3;1051;P4;682
P3;1048;P5;1130
P4;666;P5;1146
P0;934;P1;1158
P0;931;P2;1051
P0;960;P3;1019
P0;960;P4;666
P0;960;P5;1146
P1;1155;P2;1054
P1;1152;P3;1022
P1;1152;P4;666
P1;1152;P5;1146
P2;1038;P3;1038
P2;1035;P4;669
P2;1032;P5;1149
P3;1035;P4;672
P3;1032;P5;1152
P4;656;P5;1168
P0;944;P1;1168
P0;973;P2;1003
P0;970;P3;1035
P0;970;P4;656
P0;970;P5;1168
P1;1165;P2;1006
P1;1162;P3;1038
P1;1162;P4;656
P1;1162;P5;1168
P2;990;P3;1054
P2;987;P4;659
P2;984;P5;1171
P3;1051;P4;662
P3;1080;P5;1142
P4;646;P5;1158
P0;986;P1;1146
P0;983;P2;987
P0;980;P3;1083
P0;980;P4;646
P0;980;P5;1158
P1;1143;P2;990
P1;1140;P3;1086
P1;1140;P4;646
P1;1140;P5;1158
P2;1006;P3;1070
P2;1003;P4;649
P2;1000;P5;1161
P3;1067;P4;652
P3;1064;P5;1164
P4;636;P5;1180
P0;964;P1;1156
P0;961;P2;1003
P0;958;P3;1067
P0;958;P4;636
P0;958;P5;1180
P1;1153;P2;1006
P1;1150;P3;1070
P1;1150;P4;636
P1;1150;P5;1180
P2;1022;P3;1054
P2;1019;P4;639
P2;1016;P5;1183
P3;1051;P4;642
P3;1048;P5;1186
P4;626;P5;1202
P0;974;P1;1134
P0;971;P2;1019
P0;968;P3;1051
P0;968;P4;626
P0;968;P5;1202
P1;1131;P2;1022
P1;1128;P3;1054
P1;1128;P4;626
P1;1128;P5;1202
P2;1006;P3;1070
P2;1035;P4;597
P2;1032;P5;1205
P3;1067;P4;600
P3;1064;P5;1208
P4;584;P5;1224
P0;952;P1;1144
P0;949;P2;1035
P0;946;P3;1067
P0;946;P4;584
P0;946;P5;1224
P1;1141;P2;1038
P1;1138;P3;1070
P1;1138;P4;584
P1;1138;P5;1224
P2;1054;P3;1054
P2;1051;P4;587
P2;1048;P5;1227
P3;1083;P4;558
P3;1080;P5;1230
P4;542;P5;1246
P0;962;P1;1122
P0;959;P2;1051
P0;956;P3;1083
P0;956;P4;542
P0;956;P5;1246
P1;1119;P2;1054
P1;1116;P3;1086
P1;1116;P4;542
P1;1116;P5;1246
P2;1070;P3;1070
P2;1067;P4;545
P2;1064;P5;1249
P3;1067;P4;548
P3;1064;P5;1252
P4;564;P5;1236
P0;972;P1;1100
P0;969;P2;1067
P0;966;P3;1067
P0;966;P4;564
P0;966;P5;1236
P1;1097;P2;1070
P1;1094;P3;1070
P1;1094;P4;564
P1;1094;P5;1236
P2;1086;P3;1054
P2;1083;P4;567
P2;1080;P5;1239
P3;1051;P4;570
P3;1048;P5;1242
P4;554;P5;1258
P0;982;P1;1078
P0;979;P2;1083
P0;976;P3;1051
P0;976;P4;554
P0;976;P5;1258
P1;1075;P2;1086
P1;1072;P3;1054
P1;1072;P4;554
P1;1072;P5;1258
P2;1102;P3;1038
P2;1099;P4;557
P2;1096;P5;1261
P3;1067;P4;528
P3;1064;P5;1264
P4;512;P5;1280
